Country,"Country ISO",Region,"Region ISO",Population,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08
US,US,Guam,US-GU,165718,0/5473/0/90,0/5654/0/91,0/5755/0/91,0/5850/0/91,0/5924/0/93,0/5965/0/93,0/6121/0/94,0/6175/0/98,0/6234/0/100,0/6346/0/100,0/6416/0/101,0/6452/0/103,0/6476/0/104,0/6549/0/106,0/6602/0/106,0/6655/0/107,0/6705/0/109,0/6748/0/111,0/6768/0/112,0/6782/0/112,0/6818/0/112,0/6852/0/112,0/6889/0/112,0/6920/0/112,0/6942/0/112,0/6959/0/113,0/6959/0/113,0/6959/0/113,0/7019/0/113,0/7019/0/113
US,US,Hawaii,US-HI,1415872,0/16242/0/221,0/16320/0/222,0/16437/0/222,0/16534/0/222,0/16652/0/222,0/16759/0/222,0/16759/0/222,0/16853/0/222,0/16905/0/222,0/16974/0/223,0/17081/0/223,0/17199/0/224,0/17361/0/231,0/17483/0/233,0/17596/0/233,0/17656/0/233,0/17764/0/235,0/17881/0/237,0/18006/0/240,0/18082/0/240,0/18138/0/244,0/18223/0/244,0/18266/0/244,0/18342/0/244,0/18484/0/246,0/18605/0/256,0/18738/0/261,0/18842/0/262,0/18923/0/262,0/18976/0/262
US,US,Idaho,US-ID,1787147,0/74227/0/698,0/75428/0/714,0/77121/0/733,0/78279/0/749,0/79798/0/752,0/81317/0/759,0/82245/0/759,0/83344/0/763,0/85125/0/798,0/86435/0/812,0/87978/0/835,0/89764/0/845,0/90834/0/847,0/91653/0/849,0/93090/0/866,0/94730/0/874,0/96503/0/895,0/96503/0/895,0/98500/0/909,0/99660/0/913,0/100484/0/920,0/101698/0/929,0/103305/0/960,0/104734/0/991,0/106455/0/1014,0/108366/0/1032,0/109705/0/1032,0/110510/0/1035,0/111893/0/1055,0/113905/0/1074
US,US,Illinois,US-IL,12671821,0/498560/0/10563,0/511183/0/10645,0/523840/0/10798,0/536542/0/10846,0/551957/0/10891,0/562985/0/11088,0/573616/0/11162,0/585248/0/11204,0/597849/0/11317,0/606771/0/11468,0/621383/0/11648,0/634395/0/11795,0/646286/0/11951,0/656298/0/12050,0/664620/0/12111,0/674089/0/12261,0/685467/0/12439,0/697489/0/12594,0/705063/0/12685,0/712936/0/12838,0/720114/0/12882,0/726304/0/12985,0/738846/0/13131,0/748603/0/13397,0/759562/0/13624,0/770088/0/13782,0/779975/0/14016,0/787573/0/14116,0/796264/0/14214,0/804174/0/14384
US,US,Indiana,US-IN,6732219,0/214509/0/4664,0/219338/0/4731,0/224374/0/4762,0/230965/0/4813,0/236565/0/4863,0/244887/0/4888,0/251597/0/4910,0/256744/0/4936,0/262207/0/5025,0/268222/0/5084,0/275503/0/5143,0/282311/0/5206,0/289183/0/5246,0/295357/0/5305,0/300913/0/5332,0/306538/0/5435,0/312521/0/5498,0/318894/0/5561,0/324537/0/5594,0/329008/0/5663,0/333312/0/5685,0/338977/0/5723,0/344373/0/5864,0/350970/0/5973,0/359430/0/6033,0/367329/0/6122,0/375019/0/6207,0/381617/0/6242,0/387278/0/6284,0/392663/0/6410
US,US,Iowa,US-IA,3155070,0/159910/0/1872,0/163827/0/1898,0/168453/0/1927,0/173404/0/1946,0/178888/0/1972,0/183555/0/1985,0/186314/0/1989,0/189597/0/2023,0/193198/0/2064,0/197518/0/2102,0/201572/0/2127,0/205917/0/2159,0/209203/0/2191,0/211664/0/2202,0/214792/0/2222,0/217784/0/2270,0/221286/0/2312,0/223323/0/2349,0/225056/0/2360,0/227179/0/2375,0/228690/0/2399,0/230631/0/2426,0/233062/0/2449,0/236159/0/2518,0/238724/0/2603,0/241531/0/2665,0/243385/0/2682,0/244691/0/2717,0/245984/0/2723,0/247954/0/2724
US,US,Kansas,US-KS,2913314,0/105127/0/1181,0/105604/0/1181,0/110918/0/1215,0/111240/0/1215,0/117505/0/1256,0/117523/0/1256,0/117564/0/1256,0/124687/0/1266,0/125294/0/1266,0/130716/0/1326,0/131181/0/1326,0/136861/0/1410,0/137066/0/1410,0/137085/0/1410,0/144792/0/1456,0/145129/0/1456,0/150292/0/1503,0/150647/0/1503,0/155411/0/1529,0/155500/0/1529,0/155500/0/1529,0/159915/0/1560,0/160233/0/1560,0/164855/0/1679,0/165156/0/1679,0/171146/0/1786,0/171363/0/1786,0/171364/0/1786,0/176871/0/1856,0/177312/0/1856
US,US,Kentucky,US-KY,4467673,0/122567/0/1576,0/124646/0/1590,0/127344/0/1604,0/129680/0/1622,0/132844/0/1647,0/136137/0/1658,0/137586/0/1661,0/139097/0/1664,0/142008/0/1697,0/144753/0/1712,0/148390/0/1742,0/152206/0/1762,0/155908/0/1783,0/158100/0/1787,0/160232/0/1792,0/162838/0/1809,0/166139/0/1835,0/166139/0/1835,0/171755/0/1871,0/174182/0/1885,0/176925/0/1896,0/179041/0/1908,0/183164/0/1943,0/186765/0/1943,0/190600/0/2014,0/194192/0/2039,0/198064/0/2062,0/200631/0/2072,0/202591/0/2082,0/205667/0/2102
US,US,Louisiana,US-LA,4648794,0/193372/0/6048,0/194702/0/6058,0/194702/0/6058,0/198531/0/6097,0/201981/0/6121,0/201981/0/6121,0/204513/0/6132,0/205057/0/6139,0/207685/0/6156,0/209914/0/6184,0/211966/0/6199,0/216709/0/6233,0/216709/0/6233,0/220192/0/6260,0/221160/0/6284,0/224403/0/6323,0/225638/0/6350,0/225638/0/6350,0/230602/0/6391,0/230602/0/6391,0/232245/0/6407,0/232414/0/6420,0/237740/0/6455,0/241335/0/6501,0/244078/0/6524,0/247177/0/6548,0/247177/0/6548,0/251123/0/6584,0/252136/0/6607,0/254562/0/6652
US,US,Maine,US-ME,1344212,0/7888/0/153,0/8060/0/156,0/8202/0/158,0/8395/0/159,0/8639/0/162,0/8791/0/163,0/8944/0/165,0/9117/0/165,0/9363/0/166,0/9519/0/170,0/9734/0/171,0/9958/0/173,0/10123/0/174,0/10359/0/176,0/10544/0/177,0/10799/0/189,0/11027/0/190,0/11265/0/190,0/11265/0/190,0/11288/0/191,0/11508/0/191,0/11757/0/194,0/11981/0/214,0/12208/0/218,0/12554/0/220,0/12844/0/224,0/13127/0/227,0/13348/0/227,0/13775/0/227,0/14049/0/239
US,US,Maryland,US-MD,6045680,0/155371/0/4221,0/156709/0/4233,0/158423/0/4249,0/159900/0/4261,0/161769/0/4273,0/164090/0/4293,0/165930/0/4302,0/167656/0/4309,0/169805/0/4335,0/171823/0/4351,0/174733/0/4372,0/177086/0/4398,0/179971/0/4415,0/182139/0/4434,0/183797/0/4448,0/185464/0/4481,0/188161/0/4518,0/190480/0/4547,0/192858/0/4569,0/194448/0/4602,0/196447/0/4625,0/198370/0/4641,0/201135/0/4673,0/203355/0/4715,0/205399/0/4764,0/209191/0/4790,0/212384/0/4820,0/215027/0/4846,0/217329/0/4865,0/219961/0/4916
US,US,Massachusetts,US-MA,6949503,0/172727/0/10163,0/174881/0/10184,0/177541/0/10222,0/180189/0/10242,0/183095/0/10265,0/186142/0/10293,0/188275/0/10329,0/190439/0/10340,0/192964/0/10360,0/195868/0/10407,0/198550/0/10435,0/200949/0/10469,0/204155/0/10488,0/206850/0/10512,0/208623/0/10531,0/211199/0/10551,0/214594/0/10604,0/214594/0/10604,0/219252/0/10635,0/222469/0/10676,0/224964/0/10722,0/226132/0/10748,0/229205/0/10778,0/234232/0/10824,0/240907/0/10874,0/246398/0/10910,0/252017/0/10953,0/256844/0/11004,0/259325/0/11035,0/263447/0/11076
US,US,Michigan,US-MI,9986857,0/238308/0/8008,0/245252/0/8094,0/251872/0/8136,0/259183/0/8185,0/268362/0/8308,0/275792/0/8376,0/275792/0/8376,0/288954/0/8431,0/296840/0/8511,0/303058/0/8573,0/311041/0/8717,0/321181/0/8774,0/329021/0/8875,0/329021/0/8875,0/340964/0/8940,0/347746/0/9094,0/352433/0/9170,0/352433/0/9170,0/369801/0/9357,0/378152/0/9467,0/378152/0/9467,0/388942/0/9564,0/395453/0/9759,0/402886/0/9842,0/410843/0/10035,0/420268/0/10117,0/426576/0/10321,0/426576/0/10321,0/436400/0/10422,0/443076/0/10625
US,US,Minnesota,US-MN,5639632,0/184788/0/2729,0/189681/0/2752,0/194570/0/2810,0/201795/0/2849,0/207339/0/2895,0/216028/0/2930,0/223581/0/2961,0/231018/0/2973,0/236949/0/2999,0/242043/0/3066,0/249906/0/3138,0/256700/0/3206,0/262952/0/3257,0/270157/0/3297,0/276500/0/3321,0/282916/0/3359,0/289303/0/3434,0/289303/0/3434,0/295001/0/3535,0/304023/0/3580,0/312969/0/3637,0/318763/0/3652,0/322312/0/3674,0/327477/0/3751,0/333626/0/3843,0/338973/0/3904,0/345281/0/3979,0/350862/0/4043,0/356152/0/4064,0/359203/0/4086
US,US,Mississippi,US-MS,2976149,0/127205/0/3443,0/128138/0/3480,0/129394/0/3497,0/130665/0/3514,0/131970/0/3519,0/133340/0/3540,0/134309/0/3543,0/134898/0/3545,0/135803/0/3581,0/137396/0/3601,0/138791/0/3619,0/140429/0/3642,0/142401/0/3657,0/143180/0/3676,0/143879/0/3676,0/144544/0/3729,0/145636/0/3745,0/147382/0/3763,0/148387/0/3769,0/149940/0/3779,0/151785/0/3806,0/153270/0/3807,0/154411/0/3836,0/156868/0/3851,0/159036/0/3879,0/161516/0/3916,0/163458/0/3949,0/164931/0/3961,0/166194/0/3961,0/167926/0/4017
US,US,Missouri,US-MO,6137428,0/216144/0/3165,0/220720/0/3307,0/224664/0/3329,0/229712/0/3351,0/234116/0/3372,0/243762/0/3387,0/244541/0/3387,0/248715/0/3402,0/254151/0/3466,0/258778/0/3488,0/263143/0/3520,0/267914/0/3558,0/272821/0/3574,0/277112/0/3578,0/280645/0/3580,0/284612/0/3769,0/289002/0/3802,0/293496/0/3835,0/296665/0/3836,0/299095/0/3844,0/302409/0/3850,0/306206/0/3861,0/309169/0/4026,0/312046/0/4077,0/316235/0/4141,0/320472/0/4216,0/325588/0/4276,0/329420/0/4284,0/332227/0/4289,0/335556/0/4430
US,US,Montana,US-MT,1068778,0/40053/0/457,0/41151/0/462,0/42070/0/472,0/43031/0/472,0/44244/0/477,0/45886/0/514,0/47158/0/520,0/48027/0/522,0/49398/0/543,0/50582/0/561,0/51818/0/561,0/53293/0/567,0/54542/0/600,0/55680/0/603,0/56381/0/614,0/57504/0/630,0/58565/0/652,0/59682/0/658,0/59796/0/657,0/60845/0/669,0/61801/0/671,0/62198/0/681,0/63205/0/698,0/64340/0/713,0/65122/0/722,0/66436/0/727,0/67069/0/734,0/67875/0/736,0/68591/0/742,0/69346/0/763
US,US,Nebraska,US-NE,1934408,0/85551/0/710,0/87733/0/730,0/89942/0/731,0/92553/0/756,0/94922/0/775,0/96834/0/779,0/98161/0/779,0/101601/0/797,0/103805/0/816,0/106617/0/826,0/109280/0/854,0/111661/0/897,0/113029/0/905,0/114061/0/909,0/115921/0/934,0/115921/0/934,0/117682/0/950,0/122952/0/982,0/124066/0/984,0/125323/0/989,0/126466/0/989,0/128407/0/1018,0/130194/0/1080,0/132530/0/1128,0/134710/0/1159,0/136325/0/1186,0/138568/0/1194,0/139834/0/1205,0/141127/0/1236,0/142595/0/1271
US,US,Nevada,US-NV,3080156,0/110982/0/1852,0/112304/0/1859,0/113411/0/1877,0/114880/0/1880,0/116737/0/1893,0/119006/0/1908,0/120183/0/1909,0/122099/0/1917,0/123795/0/1944,0/125459/0/1947,0/127876/0/1953,0/129714/0/1982,0/131733/0/2011,0/133888/0/2017,0/136227/0/2023,0/139098/0/2047,0/142240/0/2071,0/144781/0/2093,0/146317/0/2095,0/149229/0/2119,0/150527/0/2136,0/152171/0/2144,0/154842/0/2164,0/156997/0/2202,0/159532/0/2250,0/162434/0/2272,0/165628/0/2301,0/168140/0/2315,0/170587/0/2319,0/173284/0/2359
US,US,"New Hampshire",US-NH,1359711,0/12699/0/489,0/12919/0/489,0/13152/0/492,0/13475/0/495,0/13937/0/498,0/14321/0/499,0/14682/0/499,0/15040/0/500,0/15319/0/502,0/15766/0/504,0/16295/0/506,0/16822/0/507,0/17315/0/508,0/17637/0/512,0/18082/0/512,0/18444/0/513,0/18846/0/514,0/18846/0/514,0/19323/0/517,0/20025/0/523,0/20480/0/526,0/20994/0/526,0/21766/0/528,0/22368/0/537,0/22993/0/544,0/23690/0/552,0/24138/0/559,0/24771/0/564,0/25816/0/566,0/26623/0/566
US,US,"New Jersey",US-NJ,8882190,0/256653/0/16440,0/260430/0/16461,0/263495/0/16476,0/266986/0/16495,0/270383/0/16522,0/274736/0/16548,0/279274/0/16566,0/281493/0/16580,0/285519/0/16618,0/289562/0/16655,0/293744/0/16689,0/297370/0/16712,0/302039/0/16746,0/306007/0/16761,0/309588/0/16772,0/313863/0/16819,0/317905/0/16886,0/322378/0/16925,0/326473/0/16942,0/329553/0/16965,0/334114/0/16978,0/337304/0/16993,0/341910/0/17083,0/346206/0/17145,0/350999/0/17209,0/356662/0/17255,0/361986/0/17306,0/368016/0/17321,0/371579/0/17336,0/377055/0/17426
US,US,"New Mexico",US-NM,2096829,0/56289/0/1130,0/57547/0/1144,0/59034/0/1158,0/60776/0/1176,0/62006/0/1198,0/63171/0/1208,0/64201/0/1215,0/65454/0/1236,0/67559/0/1264,0/70451/0/1290,0/74116/0/1302,0/77098/0/1325,0/79440/0/1350,0/81896/0/1383,0/84148/0/1400,0/86247/0/1428,0/88102/0/1451,0/89796/0/1469,0/91852/0/1504,0/93982/0/1527,0/95417/0/1540,0/97095/0/1568,0/99419/0/1589,0/100963/0/1629,0/102862/0/1673,0/104935/0/1706,0/106856/0/1738,0/108088/0/1749,0/109947/0/1756,0/109947/0/1756
US,US,"New York",US-NY,19453561,0/532180/0/33923,0/536145/0/33939,0/540965/0/33961,0/545762/0/33975,0/551163/0/33993,0/556551/0/34010,0/560200/0/34032,0/563690/0/34054,0/568778/0/34156,0/574072/0/34187,0/579382/0/34215,0/584850/0/34252,0/590823/0/34296,0/596214/0/34319,0/602120/0/34339,0/607001/0/34362,0/613266/0/34388,0/620199/0/34443,0/628375/0/34477,0/634438/0/34514,0/641161/0/34561,0/647980/0/34605,0/655265/0/34662,0/664238/0/34718,0/674093/0/34775,0/685364/0/34830,0/696125/0/34900,0/705827/0/34958,0/713129/0/35034,0/722464/0/35118
US,US,"North Carolina",US-NC,10488084,0/294860/0/4615,0/297442/0/4660,0/300561/0/4698,0/303454/0/4706,0/305233/0/4720,0/309118/0/4756,0/312235/0/4806,0/314207/0/4814,0/317495/0/4852,0/320862/0/4898,0/325158/0/4936,0/328846/0/4979,0/332261/0/5005,0/336775/0/5034,0/339194/0/5039,0/342294/0/5074,0/346506/0/5138,0/346506/0/5138,0/354514/0/5210,0/357958/0/5219,0/361778/0/5240,0/364512/0/5261,0/367395/0/5284,0/371594/0/5366,0/377231/0/5410,0/382534/0/5467,0/388552/0/5516,0/394990/0/5543,0/399362/0/5560,0/404032/0/5605
US,US,"North Dakota",US-ND,762062,0/55458/0/644,0/56352/0/674,0/57373/0/686,0/59173/0/697,0/60602/0/707,0/62872/0/726,0/63796/0/736,0/64885/0/743,0/65967/0/775,0/67230/0/791,0/68612/0/801,0/70016/0/824,0/71540/0/840,0/72683/0/846,0/73397/0/852,0/74401/0/889,0/75478/0/893,0/76442/0/903,0/77232/0/908,0/77935/0/921,0/78658/0/926,0/79252/0/933,0/79655/0/960,0/80135/0/972,0/81105/0/983,0/81949/0/995,0/82504/0/1013,0/82981/0/1019,0/83342/0/1028,0/83342/0/1028
US,US,"Northern Mariana Islands",US-MP,55194,0/100/0/2,0/100/0/2,0/100/0/2,0/100/0/2,0/100/0/2,0/100/0/2,0/102/0/2,0/103/0/2,0/103/0/2,0/103/0/2,0/103/0/2,0/103/0/2,0/103/0/2,0/104/0/2,0/104/0/2,0/104/0/2,0/104/0/2,0/104/0/2,0/104/0/2,0/104/0/2,0/105/0/2,0/106/0/2,0/106/0/2,0/106/0/2,0/106/0/2,0/106/0/2,0/106/0/2,0/109/0/2,0/111/0/2,0/113/0/2
US,US,Ohio,US-OH,11689100,0/254974/0/5524,0/261482/0/5547,0/267356/0/5623,0/274457/0/5658,0/282528/0/5700,0/290243/0/5714,0/298096/0/5722,0/305364/0/5742,0/312443/0/5772,0/318828/0/5827,0/326615/0/5890,0/335423/0/5955,0/343286/0/5984,0/351419/0/5996,0/363304/0/6020,0/371840/0/6100,0/382743/0/6274,0/382743/0/6274,0/399808/0/6346,0/406703/0/6378,0/414432/0/6399,0/421063/0/6429,0/430093/0/6548,0/437928/0/6671,0/446849/0/6753,0/456963/0/6882,0/467432/0/6946,0/475024/0/6959,0/484297/0/7022,0/510018/0/7103
US,US,Oklahoma,US-OK,3956971,0/138455/0/1444,0/140157/0/1451,0/142334/0/1470,0/144691/0/1481,0/147358/0/1493,0/150205/0/1516,0/154128/0/1528,0/156857/0/1538,0/158408/0/1544,0/161425/0/1570,0/164340/0/1588,0/167261/0/1603,0/170924/0/1624,0/174330/0/1634,0/177874/0/1649,0/180610/0/1664,0/184342/0/1680,0/184342/0/1680,0/187567/0/1704,0/193824/0/1717,0/195545/0/1736,0/197745/0/1743,0/199482/0/1758,0/202341/0/1812,0/204048/0/1836,0/208875/0/1860,0/213245/0/1874,0/216486/0/1896,0/218389/0/1911,0/220686/0/1922
US,US,Oregon,US-OR,4217737,0/51155/0/734,0/51909/0/737,0/52770/0/742,0/53879/0/746,0/54937/0/753,0/56018/0/759,0/56880/0/761,0/57646/0/765,0/58570/0/778,0/59669/0/788,0/60873/0/808,0/62175/0/812,0/63668/0/819,0/65170/0/820,0/66333/0/826,0/67333/0/847,0/68503/0/867,0/68503/0/867,0/70832/0/885,0/72506/0/896,0/74119/0/905,0/75431/0/912,0/76654/0/936,0/78160/0/953,0/79293/0/973,0/81437/0/1003,0/83243/0/1027,0/84496/0/1033,0/85788/0/1045,0/87082/0/1080
US,US,Pennsylvania,US-PA,12801989,0/239724/0/9008,0/244046/0/9079,0/248015/0/9136,0/254155/0/9182,0/259988/0/9210,0/264222/0/9252,0/268696/0/9290,0/275235/0/9310,0/280957/0/9346,0/287425/0/9463,0/294294/0/9569,0/301304/0/9676,0/306988/0/9775,0/313358/0/9816,0/320158/0/9846,0/326513/0/9924,0/333465/0/10070,0/340642/0/10172,0/349238/0/10195,0/355945/0/10234,0/360944/0/10297,0/366835/0/10335,0/372530/0/10504,0/380951/0/10676,0/392434/0/10871,0/404521/0/11052,0/415635/0/11191,0/423100/0/11255,0/432207/0/11319,0/442311/0/11521
US,US,"Puerto Rico",US-PR,3193694,0/38581/0/882,0/38856/0/889,0/39120/0/901,0/40452/0/909,0/41119/0/914,0/41772/0/921,0/42479/0/935,0/43016/0/942,0/43585/0/951,0/43910/0/971,0/44431/0/982,0/45335/0/991,0/46434/0/1012,0/47459/0/1017,0/48200/0/1032,0/48548/0/1038,0/48725/0/1052,0/49226/0/1069,0/50678/0/1076,0/51581/0/1083,0/51702/0/1094,0/52545/0/1106,0/53320/0/1122,0/53708/0/1144,0/54105/0/1155,0/54597/0/1173,0/55532/0/1185,0/56671/0/1192,0/57622/0/1203,0/58316/0/1206
US,US,"Rhode Island",US-RI,1059361,0/38009/0/1233,0/38798/0/1237,0/39776/0/1243,0/40764/0/1250,0/41529/0/1254,0/41529/0/1254,0/41529/0/1254,0/43923/0/1270,0/44528/0/1278,0/45911/0/1284,0/46951/0/1288,0/48001/0/1294,0/48001/0/1294,0/48001/0/1294,0/50573/0/1309,0/51424/0/1325,0/52317/0/1335,0/52317/0/1335,0/53954/0/1346,0/53954/0/1346,0/53954/0/1346,0/56723/0/1373,0/57906/0/1380,0/59005/0/1391,0/60722/0/1400,0/62137/0/1413,0/62137/0/1413,0/62137/0/1413,0/65818/0/1448,0/67067/0/1470
US,US,"South Carolina",US-SC,5148714,0/186391/0/4041,0/187738/0/4062,0/188995/0/4076,0/190490/0/4084,0/192101/0/4101,0/194014/0/4110,0/195507/0/4112,0/196617/0/4143,0/197900/0/4156,0/199447/0/4182,0/201160/0/4201,0/203161/0/4231,0/205018/0/4274,0/206295/0/4283,0/207552/0/4288,0/209230/0/4313,0/210905/0/4317,0/210905/0/4317,0/213120/0/4346,0/214911/0/4346,0/216129/0/4353,0/217487/0/4381,0/218912/0/4404,0/220835/0/4444,0/223063/0/4466,0/226013/0/4496,0/229235/0/4517,0/232099/0/4566,0/234652/0/4579,0/236954/0/4585
US,US,"South Dakota",US-SD,884659,0/56311/0/537,0/57334/0/540,0/58696/0/567,0/60716/0/567,0/62327/0/568,0/64182/0/621,0/65381/0/644,0/66278/0/644,0/67284/0/644,0/68671/0/674,0/69742/0/705,0/71070/0/741,0/72214/0/777,0/73065/0/819,0/73848/0/819,0/74859/0/821,0/76142/0/849,0/76142/0/849,0/78280/0/888,0/79099/0/942,0/79900/0/943,0/80464/0/946,0/80912/0/948,0/82203/0/995,0/83348/0/1033,0/84398/0/1064,0/85304/0/1091,0/85991/0/1110,0/86500/0/1110,0/87038/0/1111
US,US,Tennessee,US-TN,6833174,0/287770/0/3610,0/289749/0/3672,0/293381/0/3761,0/296725/0/3788,0/300458/0/3852,0/305120/0/3877,0/310937/0/3893,0/318888/0/3923,0/320729/0/3995,0/325201/0/4048,0/328088/0/4128,0/331532/0/4202,0/335887/0/4211,0/340476/0/4266,0/344550/0/4301,0/345916/0/4372,0/347972/0/4466,0/352376/0/4519,0/356716/0/4526,0/363466/0/4541,0/366518/0/4554,0/374493/0/4602,0/380186/0/4638,0/384285/0/4688,0/388252/0/4781,0/392608/0/4876,0/397522/0/4905,0/400594/0/4943,0/408730/0/5009,0/414749/0/5109
US,US,Texas,US-TX,28995881,0/1011309/0/19217,0/1022721/0/19329,0/1035005/0/19461,0/1044494/0/19760,0/1056591/0/19778,0/1065858/0/19911,0/1073590/0/19995,0/1082600/0/20032,0/1093138/0/20147,0/1106061/0/20338,0/1119642/0/20565,0/1132596/0/20751,0/1144424/0/20903,0/1153529/0/21013,0/1162052/0/21049,0/1181533/0/21245,0/1196711/0/21454,0/1202804/0/21639,0/1207243/0/21693,0/1213577/0/21788,0/1225118/0/21843,0/1238752/0/21896,0/1250934/0/22114,0/1268946/0/22335,0/1286369/0/22573,0/1299469/0/22825,0/1311643/0/23055,0/1322738/0/23137,0/1331719/0/23186,0/1346643/0/23372
US,US,"US Military",,,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
US,US,Utah,US-UT,3205958,0/134868/0/661,0/137385/0/672,0/139720/0/678,0/143639/0/687,0/145789/0/701,0/151141/0/710,0/153808/0/718,0/155779/0/723,0/158957/0/732,0/162028/0/740,0/165996/0/756,0/170584/0/773,0/173979/0/787,0/177176/0/793,0/179420/0/797,0/182121/0/808,0/183902/0/834,0/183902/0/834,0/190044/0/849,0/192087/0/863,0/193809/0/868,0/195706/0/871,0/198216/0/890,0/202220/0/906,0/206165/0/917,0/209170/0/925,0/212844/0/939,0/215407/0/939,0/217638/0/949,0/219971/0/972
US,US,Vermont,US-VT,623989,0/2415/0/59,0/2462/0/59,0/2535/0/59,0/2651/0/59,0/2743/0/59,0/2843/0/59,0/2889/0/59,0/3008/0/59,0/3104/0/59,0/3161/0/60,0/3310/0/61,0/3459/0/62,0/3546/0/63,0/3629/0/63,0/3714/0/63,0/3762/0/64,0/3827/0/64,0/3827/0/64,0/4005/0/67,0/4033/0/67,0/4100/0/67,0/4172/0/69,0/4239/0/72,0/4461/0/74,0/4642/0/75,0/4763/0/77,0/4894/0/79,0/5015/0/79,0/5080/0/81,0/5180/0/85
US,US,"Veteran Hospitals",,,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
US,US,"Virgin Islands",US-VI,104914,0/1405/0/23,0/1413/0/23,0/1413/0/23,0/1413/0/23,0/1426/0/23,0/1434/0/23,0/1434/0/23,0/1434/0/23,0/1450/0/23,0/1463/0/23,0/1469/0/23,0/1482/0/23,0/1491/0/23,0/1504/0/23,0/1507/0/23,0/1521/0/23,0/1521/0/23,0/1521/0/23,0/1521/0/23,0/1538/0/23,0/1544/0/23,0/1544/0/23,0/1550/0/23,0/1589/0/23,0/1589/0/23,0/1613/0/23,0/1633/0/23,0/1633/0/23,0/1649/0/23,0/1680/0/23
US,US,Virginia,US-VA,8535519,0/193477/0/3713,0/194912/0/3726,0/196506/0/3741,0/198027/0/3758,0/199262/0/3785,0/200799/0/3799,0/201960/0/3800,0/204637/0/3806,0/206762/0/3835,0/208833/0/3860,0/210787/0/3896,0/213331/0/3912,0/215679/0/3938,0/217796/0/3938,0/221038/0/3942,0/223582/0/3979,0/226300/0/4008,0/228900/0/4029,0/230444/0/4044,0/233617/0/4054,0/235942/0/4058,0/237835/0/4062,0/240063/0/4093,0/242480/0/4113,0/244503/0/4147,0/247380/0/4160,0/251173/0/4197,0/255053/0/4200,0/258870/0/4208,0/262730/0/4260
US,US,Washington,US-WA,7614893,0/118570/0/2460,0/120011/0/2482,0/120011/0/2482,0/123356/0/2507,0/125498/0/2519,0/127731/0/2519,0/130040/0/2519,0/131532/0/2548,0/134121/0/2571,0/135424/0/2592,0/137411/0/2603,0/139543/0/2619,0/141260/0/2619,0/141260/0/2619,0/147537/0/2655,0/151019/0/2690,0/153906/0/2704,0/153906/0/2704,0/158167/0/2703,0/160634/0/2703,0/162700/0/2703,0/165019/0/2774,0/167216/0/2805,0/170342/0/2850,0/172437/0/2900,0/174290/0/2925,0/175793/0/2925,0/177447/0/2925,0/184404/0/2941,0/187327/0/2967
US,US,"West Virginia",US-WV,1792065,0/28805/0/530,0/29316/0/546,0/30201/0/553,0/30897/0/555,0/31639/0/565,0/32792/0/574,0/33659/0/582,0/34460/0/585,0/35324/0/598,0/36266/0/612,0/37399/0/623,0/38480/0/639,0/39598/0/658,0/40478/0/662,0/41114/0/667,0/42083/0/682,0/43050/0/695,0/44180/0/712,0/45046/0/712,0/45845/0/718,0/46997/0/729,0/47842/0/735,0/48818/0/758,0/49905/0/778,0/51025/0/789,0/52172/0/799,0/53572/0/829,0/54997/0/838,0/56128/0/841,0/57060/0/870
