Country,"Country ISO",Region,"Region ISO",Population,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04
US,US,"Diamond Princess",,3711,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0
US,US,"District of Columbia",US-DC,705749,0/41273/0/1030,0/41419/0/1030,0/41579/0/1035,0/41910/0/1036,0/42006/0/1037,0/42128/0/1038,0/42282/0/1038,0/42432/0/1040,0/42511/0/1041,0/42623/0/1042,0/42730/0/1042,0/42811/0/1044,0/42892/0/1046,0/43034/0/1047,0/43175/0/1049,0/43229/0/1050,0/43383/0/1050,0/43488/0/1051,0/43595/0/1053,0/43669/0/1053,0/43825/0/1055,0/44051/0/1056,0/44175/0/1056,0/44248/0/1059,0/44413/0/1061,0/44513/0/1064,0/44656/0/1066,0/44807/0/1069,0/44932/0/1070,0/45037/0/1070
US,US,"Federal Bureau of Prisons",,,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
US,US,Florida,US-FL,21477737,0/1940897/0/31620,0/1944995/0/31683,0/1948307/0/31764,0/1952733/0/31889,0/1957586/0/31948,0/1962651/0/32040,0/1967865/0/32145,0/1973109/0/32225,0/1976808/0/32255,0/1979634/0/32348,0/1984425/0/32449,0/1989024/0/32504,0/1994117/0/32598,0/1999257/0/32651,0/2004362/0/32713,0/2008349/0/32742,0/2011211/0/32779,0/2016513/0/32820,0/2021656/0/32850,0/2027429/0/32957,0/2033179/0/33116,0/2039062/0/33142,0/2044005/0/33178,0/2047379/0/33247,0/2052441/0/33338,0/2057735/0/33425,0/2064525/0/33494,0/2071015/0/33586,0/2077032/0/33652,0/2081826/0/33674
US,US,Georgia,US-GA,10617423,0/1021778/0/17905,0/1023487/0/17906,0/1024931/0/17948,0/1026692/0/17978,0/1028432/0/18036,0/1030146/0/18117,0/1031713/0/18164,0/1032967/0/18216,0/1033786/0/18215,0/1034763/0/18262,0/1036506/0/18287,0/1038550/0/18359,0/1040817/0/18420,0/1042417/0/18464,0/1044134/0/18530,0/1045694/0/18530,0/1046382/0/18556,0/1048173/0/18588,0/1049397/0/18660,0/1051361/0/18751,0/1053020/0/18849,0/1054430/0/18926,0/1055256/0/18926,0/1056421/0/18962,0/1057741/0/18987,0/1059548/0/19055,0/1060973/0/19119,0/1062555/0/19176,0/1063680/0/19210,0/1064554/0/19212
US,US,"Grand Princess",,3533,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3
US,US,Guam,US-GU,165718,0/7749/0/133,0/7749/0/133,0/7751/0/133,0/7752/0/133,0/7756/0/133,0/7758/0/133,0/7768/0/133,0/7768/0/133,0/7768/0/133,0/7773/0/134,0/7773/0/134,0/7776/0/134,0/7780/0/134,0/7780/0/134,0/7780/0/134,0/7780/0/134,0/7784/0/134,0/7789/0/134,0/7789/0/134,0/7794/0/134,0/7797/0/134,0/7800/0/134,0/7800/0/134,0/7804/0/134,0/7805/0/134,0/7807/0/134,0/7810/0/134,0/7812/0/136,0/7816/0/136,0/7816/0/136
US,US,Hawaii,US-HI,1415872,0/28727/0/444,0/28746/0/445,0/28784/0/445,0/28827/0/445,0/28831/0/448,0/28943/0/448,0/29213/0/449,0/29180/0/450,0/29219/0/451,0/29259/0/451,0/29307/0/451,0/29397/0/451,0/29505/0/451,0/29763/0/452,0/29765/0/453,0/29830/0/454,0/29915/0/454,0/29916/0/454,0/29974/0/457,0/30095/0/458,0/30265/0/459,0/30377/0/462,0/30479/0/462,0/30579/0/462,0/30654/0/462,0/30754/0/463,0/30867/0/463,0/31129/0/463,0/31241/0/467,0/31337/0/467
US,US,Idaho,US-ID,1787147,0/172931/0/1879,0/172931/0/1879,0/173309/0/1890,0/173790/0/1892,0/174246/0/1901,0/174610/0/1906,0/174943/0/1909,0/175236/0/1910,0/175236/0/1910,0/175657/0/1916,0/176007/0/1929,0/176461/0/1935,0/176802/0/1938,0/177185/0/1941,0/177420/0/1941,0/177420/0/1941,0/177760/0/1946,0/178119/0/1951,0/178544/0/1952,0/178887/0/1954,0/179204/0/1954,0/179428/0/1954,0/179428/0/1954,0/179763/0/1957,0/180076/0/1957,0/180536/0/1962,0/180897/0/1963,0/181181/0/1966,0/181181/0/1966,0/181181/0/1966
US,US,Illinois,US-IL,12671821,0/1197187/0/23003,0/1198257/0/23015,0/1199441/0/23021,0/1200938/0/23040,0/1202633/0/23068,0/1204323/0/23123,0/1206084/0/23164,0/1207757/0/23189,0/1209245/0/23207,0/1210032/0/23217,0/1212014/0/23236,0/1213668/0/23255,0/1215992/0/23287,0/1218387/0/23304,0/1220326/0/23329,0/1221775/0/23357,0/1222992/0/23379,0/1224804/0/23391,0/1227613/0/23408,0/1229806/0/23442,0/1232801/0/23472,0/1235485/0/23498,0/1237732/0/23521,0/1239502/0/23527,0/1241903/0/23542,0/1244499/0/23579,0/1248021/0/23601,0/1251255/0/23626,0/1254091/0/23635,0/1256533/0/23654
US,US,Indiana,US-IN,6732219,0/666516/0/12726,0/667262/0/12737,0/667736/0/12744,0/668308/0/12762,0/669164/0/12775,0/670074/0/12802,0/671023/0/12824,0/671859/0/12846,0/672554/0/12856,0/672967/0/12864,0/673528/0/12876,0/674430/0/12893,0/675388/0/12907,0/676247/0/12922,0/677135/0/12926,0/677905/0/12946,0/678416/0/12947,0/679079/0/12959,0/680046/0/12975,0/680998/0/12982,0/682099/0/13002,0/683076/0/13011,0/684020/0/13023,0/684733/0/13028,0/685453/0/13038,0/686497/0/13039,0/687713/0/13048,0/688916/0/13069,0/689965/0/13074,0/690910/0/13074
US,US,Iowa,US-IA,3155070,0/339529/0/5552,0/339672/0/5558,0/340128/0/5559,0/340891/0/5574,0/341378/0/5601,0/341838/0/5621,0/342343/0/5630,0/342705/0/5633,0/342886/0/5641,0/343303/0/5642,0/343851/0/5657,0/344267/0/5666,0/344860/0/5672,0/345304/0/5672,0/345642/0/5674,0/345785/0/5675,0/346217/0/5675,0/346984/0/5683,0/347592/0/5689,0/348498/0/5708,0/349057/0/5716,0/349554/0/5718,0/349714/0/5725,0/350219/0/5729,0/350756/0/5729,0/351402/0/5743,0/352137/0/5751,0/352714/0/5754,0/353207/0/5822,0/353362/0/5822
US,US,Kansas,US-KS,2913314,0/298188/0/4768,0/298188/0/4768,0/298788/0/4772,0/298806/0/4772,0/299536/0/4807,0/299562/0/4807,0/299995/0/4778,0/299995/0/4778,0/299995/0/4778,0/300434/0/4791,0/300441/0/4791,0/301063/0/4793,0/301085/0/4793,0/301519/0/4798,0/301519/0/4798,0/301519/0/4798,0/301898/0/4806,0/301927/0/4806,0/302497/0/4836,0/302549/0/4837,0/302988/0/4848,0/302988/0/4848,0/302988/0/4848,0/303418/0/4859,0/303443/0/4859,0/303940/0/4870,0/303962/0/4870,0/304429/0/4889,0/304429/0/4889,0/304429/0/4889
US,US,Kentucky,US-KY,4467673,0/410184/0/4806,0/410709/0/4819,0/411040/0/4829,0/411917/0/4850,0/412924/0/4884,0/414131/0/4921,0/415091/0/4950,0/415770/0/4966,0/416215/0/4982,0/416610/0/5005,0/417412/0/5029,0/418372/0/5056,0/419149/0/5504,0/419872/0/5695,0/420512/0/5720,0/420828/0/5738,0/421121/0/5799,0/421999/0/5814,0/422694/0/5863,0/423414/0/5970,0/424055/0/6008,0/424055/0/6008,0/425024/0/6031,0/425333/0/6042,0/426073/0/6065,0/426876/0/6090,0/427842/0/6108,0/428527/0/6129,0/429106/0/6149,0/429106/0/6149
US,US,Louisiana,US-LA,4648794,0/433045/0/9716,0/433785/0/9748,0/434289/0/9758,0/434926/0/9769,0/435514/0/9812,0/435935/0/9828,0/436482/0/9861,0/436482/0/9861,0/437393/0/9884,0/437565/0/9903,0/438557/0/9925,0/439002/0/9955,0/439543/0/9974,0/439737/0/9988,0/439737/0/9988,0/439737/0/9988,0/441066/0/10030,0/441771/0/10037,0/442221/0/10056,0/442620/0/10073,0/443069/0/10087,0/443069/0/10087,0/443069/0/10087,0/443905/0/10122,0/444414/0/10132,0/444933/0/10141,0/445469/0/10161,0/445469/0/10161,0/445469/0/10161,0/445469/0/10161
US,US,Maine,US-ME,1344212,0/45639/0/704,0/45794/0/706,0/45933/0/706,0/46066/0/723,0/46261/0/723,0/46448/0/723,0/46657/0/723,0/46863/0/724,0/47032/0/724,0/47206/0/725,0/47395/0/725,0/47591/0/725,0/47832/0/727,0/48071/0/728,0/48293/0/728,0/48464/0/729,0/48642/0/729,0/48773/0/731,0/48972/0/731,0/49190/0/731,0/49443/0/731,0/49653/0/736,0/49850/0/736,0/50030/0/736,0/50253/0/738,0/50504/0/743,0/50788/0/744,0/51189/0/744,0/51470/0/745,0/51765/0/745
US,US,Maryland,US-MD,6045680,0/386610/0/7941,0/387319/0/7955,0/388035/0/7963,0/388666/0/7988,0/389566/0/8002,0/390490/0/8014,0/391480/0/8030,0/392581/0/8038,0/393441/0/8048,0/394058/0/8055,0/394716/0/8080,0/395633/0/8099,0/396746/0/8113,0/397898/0/8132,0/399016/0/8158,0/400023/0/8170,0/400705/0/8184,0/401427/0/8195,0/402600/0/8214,0/403982/0/8217,0/405343/0/8232,0/406709/0/8246,0/408044/0/8251,0/409075/0/8260,0/409978/0/8273,0/411344/0/8286,0/412928/0/8303,0/414385/0/8319,0/415660/0/8342,0/417329/0/8350
US,US,Massachusetts,US-MA,6949503,0/589931/0/16374,0/591356/0/16417,0/592344/0/16435,0/593607/0/16456,0/595264/0/16509,0/597073/0/16551,0/598859/0/16580,0/600616/0/16614,0/602308/0/16645,0/603464/0/16673,0/604666/0/16688,0/606377/0/16732,0/608318/0/16759,0/610481/0/16803,0/612857/0/16832,0/614668/0/16867,0/615874/0/16894,0/617695/0/16915,0/619816/0/16970,0/622226/0/17010,0/624986/0/17051,0/627556/0/17086,0/629531/0/17115,0/631031/0/17130,0/633081/0/17148,0/635580/0/17185,0/638339/0/17217,0/640779/0/17249,0/643232/0/17281,0/643232/0/17281
US,US,Michigan,US-MI,9986857,0/656072/0/16658,0/656072/0/16658,0/658355/0/16662,0/659890/0/16692,0/662572/0/16700,0/665141/0/16722,0/668085/0/16729,0/670088/0/16769,0/670088/0/16769,0/673916/0/16779,0/676494/0/16805,0/680279/0/16809,0/683398/0/16843,0/687815/0/16857,0/691070/0/16906,0/691070/0/16906,0/696838/0/16912,0/701378/0/16932,0/706550/0/16949,0/712393/0/17003,0/718455/0/17023,0/723700/0/17047,0/723700/0/17047,0/732938/0/17056,0/739244/0/17108,0/746351/0/17119,0/753449/0/17174,0/759600/0/17194,0/768892/0/17259,0/768892/0/17259
US,US,Minnesota,US-MN,5639632,0/489116/0/6614,0/490011/0/6618,0/490483/0/6624,0/492108/0/6764,0/493013/0/6773,0/494106/0/6792,0/495208/0/6805,0/496395/0/6809,0/497392/0/6814,0/498218/0/6815,0/498926/0/6817,0/499962/0/6824,0/501458/0/6830,0/502893/0/6839,0/504273/0/6845,0/505224/0/6850,0/506376/0/6850,0/507231/0/6857,0/508541/0/6866,0/510398/0/6892,0/512097/0/6899,0/513833/0/6903,0/515058/0/6908,0/516608/0/6913,0/517881/0/6914,0/519529/0/6926,0/521667/0/6938,0/524203/0/6942,0/526267/0/6953,0/526267/0/6953
US,US,Mississippi,US-MS,2976149,0/297321/0/6805,0/297581/0/6808,0/297651/0/6808,0/298008/0/6834,0/298445/0/6845,0/299124/0/6864,0/299887/0/6883,0/300577/0/6896,0/300780/0/6901,0/300881/0/6903,0/301250/0/6929,0/301602/0/6936,0/301924/0/6938,0/302316/0/6945,0/302677/0/6955,0/302837/0/6956,0/302932/0/6956,0/303238/0/6977,0/303625/0/6981,0/303942/0/6987,0/304210/0/6998,0/304420/0/7000,0/304616/0/7001,0/304695/0/7001,0/304858/0/7013,0/305146/0/7032,0/305417/0/7048,0/305701/0/7051,0/305991/0/7055,0/306088/0/7055
US,US,Missouri,US-MO,6137428,0/566841/0/8512,0/567217/0/8514,0/567734/0/8516,0/568406/0/8625,0/568441/0/8637,0/568918/0/8647,0/569758/0/8655,0/570508/0/8660,0/571005/0/8660,0/571405/0/8661,0/572074/0/8694,0/572844/0/8702,0/573559/0/8708,0/574201/0/8709,0/574847/0/8713,0/575253/0/8718,0/575562/0/8719,0/576071/0/8773,0/576914/0/8785,0/578148/0/8788,0/579058/0/8792,0/579654/0/8796,0/580080/0/8796,0/580417/0/8797,0/580980/0/8848,0/581680/0/8853,0/582380/0/8859,0/583131/0/8861,0/583691/0/8866,0/584228/0/8866
US,US,Montana,US-MT,1068778,0/100656/0/1379,0/100914/0/1381,0/100959/0/1381,0/101093/0/1385,0/101243/0/1387,0/101424/0/1391,0/101556/0/1392,0/101726/0/1392,0/101760/0/1392,0/101933/0/1393,0/102344/0/1396,0/102484/0/1396,0/102616/0/1406,0/102768/0/1409,0/102966/0/1414,0/103060/0/1414,0/103098/0/1414,0/103452/0/1419,0/103666/0/1431,0/103830/0/1435,0/103980/0/1435,0/104097/0/1436,0/104128/0/1436,0/104163/0/1436,0/104321/0/1437,0/104552/0/1437,0/104725/0/1438,0/104853/0/1454,0/105035/0/1465,0/105142/0/1466
US,US,Nebraska,US-NE,1934408,0/202653/0/2113,0/203026/0/2113,0/203027/0/2113,0/203279/0/2110,0/203587/0/2120,0/203890/0/2122,0/204162/0/2124,0/204464/0/2127,0/204638/0/2127,0/204753/0/2127,0/205103/0/2128,0/205214/0/2129,0/205539/0/2130,0/205814/0/2133,0/206246/0/2135,0/206388/0/2135,0/206571/0/2135,0/206707/0/2137,0/206939/0/2165,0/207227/0/2174,0/207667/0/2175,0/208118/0/2175,0/208424/0/2175,0/208553/0/2175,0/208912/0/2177,0/209346/0/2180,0/209896/0/2181,0/211239/0/2181,0/211570/0/2181,0/211812/0/2181
US,US,Nevada,US-NV,3080156,0/295960/0/5036,0/296190/0/5037,0/296393/0/5040,0/296822/0/5054,0/297147/0/5067,0/297765/0/5080,0/298623/0/5097,0/299065/0/5117,0/299287/0/5118,0/299471/0/5121,0/299817/0/5135,0/300118/0/5147,0/300415/0/5157,0/300680/0/5161,0/300951/0/5171,0/301178/0/5172,0/301334/0/5174,0/301481/0/5188,0/301727/0/5203,0/302171/0/5215,0/302616/0/5226,0/302918/0/5236,0/303061/0/5236,0/303273/0/5237,0/303494/0/5239,0/303762/0/5249,0/304112/0/5256,0/304454/0/5260,0/304916/0/5274,0/305176/0/5274
US,US,"New Hampshire",US-NH,1359711,0/76695/0/1181,0/76861/0/1184,0/77060/0/1184,0/77252/0/1185,0/77463/0/1187,0/77764/0/1191,0/78074/0/1195,0/78319/0/1199,0/78615/0/1199,0/78813/0/1199,0/79070/0/1202,0/79367/0/1202,0/79702/0/1207,0/79996/0/1213,0/80316/0/1217,0/80543/0/1217,0/80750/0/1217,0/81132/0/1218,0/81521/0/1228,0/82039/0/1229,0/82374/0/1231,0/82745/0/1235,0/83027/0/1237,0/83340/0/1237,0/83714/0/1237,0/84176/0/1238,0/84539/0/1245,0/85010/0/1245,0/85448/0/1247,0/85846/0/1249
US,US,"New Jersey",US-NJ,8882190,0/810090/0/23557,0/812609/0/23574,0/814916/0/23590,0/819042/0/23635,0/822817/0/23768,0/826632/0/23814,0/830681/0/23854,0/834547/0/23888,0/837861/0/23903,0/840685/0/23925,0/844398/0/23966,0/848727/0/24045,0/853188/0/24076,0/857739/0/24103,0/862648/0/24134,0/865886/0/24174,0/869037/0/24181,0/873840/0/24242,0/877936/0/24292,0/881882/0/24330,0/887481/0/24358,0/892143/0/24382,0/896652/0/24389,0/900273/0/24404,0/905144/0/24486,0/908816/0/24561,0/914422/0/24591,0/918951/0/24615,0/923396/0/24632,0/927195/0/24637
US,US,"New Mexico",US-NM,2096829,0/186742/0/3796,0/186922/0/3808,0/187040/0/3811,0/187238/0/3830,0/187487/0/3839,0/187720/0/3845,0/187984/0/3849,0/188167/0/3850,0/188311/0/3852,0/188488/0/3853,0/188664/0/3860,0/188907/0/3872,0/189158/0/3877,0/189374/0/3882,0/189560/0/3889,0/189731/0/3889,0/189893/0/3892,0/190064/0/3903,0/190275/0/3909,0/190491/0/3916,0/190716/0/3923,0/190887/0/3925,0/191048/0/3925,0/191230/0/3925,0/191377/0/3932,0/191652/0/3937,0/191945/0/3942,0/192152/0/3949,0/192152/0/3949,0/192152/0/3949
US,US,"New York",US-NY,19453561,0/1686993/0/48247,0/1694651/0/48335,0/1700091/0/48401,0/1706924/0/48481,0/1713030/0/48573,0/1720199/0/48690,0/1724425/0/48757,0/1734676/0/48850,0/1741363/0/48953,0/1748482/0/49016,0/1755193/0/49110,0/1761775/0/49171,0/1767290/0/49262,0/1772367/0/49335,0/1779034/0/49401,0/1782769/0/49426,0/1785565/0/49444,0/1788874/0/49462,0/1816518/0/49717,0/1825069/0/49790,0/1833128/0/49848,0/1841822/0/49928,0/1850732/0/50017,0/1859474/0/50158,0/1865349/0/50212,0/1873138/0/50299,0/1882308/0/50375,0/1890346/0/50458,0/1898101/0/50551,0/1905737/0/50633
US,US,"North Carolina",US-NC,10488084,0/872176/0/11502,0/872176/0/11502,0/874906/0/11535,0/875903/0/11552,0/877764/0/11595,0/879825/0/11622,0/881823/0/11663,0/882715/0/11691,0/882715/0/11691,0/886218/0/11709,0/887311/0/11722,0/889310/0/11757,0/891314/0/11783,0/893229/0/11805,0/895263/0/11820,0/895263/0/11820,0/898102/0/11836,0/899164/0/11854,0/901262/0/11894,0/903374/0/11987,0/905528/0/12028,0/905528/0/12028,0/905528/0/12028,0/910833/0/12085,0/912203/0/12087,0/914132/0/12112,0/916159/0/12136,0/916159/0/12136,0/916159/0/12136,0/916159/0/12136
US,US,"North Dakota",US-ND,762062,0/100357/0/1479,0/100391/0/1479,0/100419/0/1479,0/100514/0/1479,0/100615/0/1481,0/100726/0/1485,0/100847/0/1486,0/100942/0/1488,0/100976/0/1488,0/101001/0/1488,0/101150/0/1489,0/101284/0/1490,0/101403/0/1490,0/101514/0/1491,0/101602/0/1492,0/101651/0/1492,0/101701/0/1492,0/101865/0/1494,0/102001/0/1495,0/102198/0/1497,0/102382/0/1498,0/102536/0/1498,0/102583/0/1498,0/102639/0/1498,0/102880/0/1498,0/103091/0/1498,0/103299/0/1498,0/103460/0/1498,0/103577/0/1498,0/103638/0/1498
US,US,"Northern Mariana Islands",US-MP,55194,0/144/0/2,0/145/0/2,0/146/0/2,0/146/0/2,0/146/0/2,0/146/0/2,0/147/0/2,0/147/0/2,0/154/0/2,0/154/0/2,0/157/0/2,0/157/0/2,0/157/0/2,0/157/0/2,0/157/0/2,0/157/0/2,0/158/0/2,0/158/0/2,0/159/0/2,0/159/0/2,0/159/0/2,0/159/0/2,0/159/0/2,0/159/0/2,0/159/0/2,0/159/0/2,0/159/0/2,0/159/0/2,0/159/0/2,0/159/0/2
US,US,Ohio,US-OH,11689100,0/977736/0/18474,0/978471/0/18487,0/979725/0/18506,0/981618/0/18519,0/983486/0/18535,0/984934/0/18542,0/986740/0/18555,0/988298/0/18567,0/989191/0/18573,0/990340/0/18580,0/992223/0/18580,0/993681/0/18587,0/995785/0/18591,0/997336/0/18594,0/998819/0/18597,0/999750/0/18601,0/1001194/0/18604,0/1002822/0/18606,0/1004670/0/18608,0/1006171/0/18609,0/1008913/0/18609,0/1010603/0/18609,0/1011622/0/18609,0/1013119/0/18609,0/1015577/0/18609,0/1017566/0/18609,0/1020041/0/18609,0/1021718/0/18643,0/1024011/0/18643,0/1024011/0/18643
US,US,Oklahoma,US-OK,3956971,0/428536/0/4534,0/428997/0/4534,0/429162/0/4534,0/429432/0/4701,0/430250/0/4701,0/430944/0/4701,0/431366/0/4701,0/431991/0/4701,0/432483/0/4701,0/432793/0/4701,0/433025/0/4788,0/433516/0/4788,0/434075/0/4788,0/434491/0/4788,0/434491/0/4788,0/434491/0/4788,0/435450/0/4788,0/435634/0/4788,0/436135/0/4850,0/436504/0/4850,0/436971/0/4850,0/436971/0/4850,0/436971/0/4850,0/437853/0/4850,0/437974/0/4850,0/438364/0/4953,0/438777/0/4953,0/439149/0/4953,0/439149/0/4953,0/439149/0/4953
US,US,Oregon,US-OR,4217737,0/157079/0/2296,0/157285/0/2296,0/157515/0/2298,0/158007/0/2303,0/158291/0/2305,0/158644/0/2316,0/159037/0/2319,0/159402/0/2322,0/159617/0/2322,0/159790/0/2324,0/160051/0/2346,0/160288/0/2349,0/160622/0/2353,0/160994/0/2357,0/161320/0/2362,0/161531/0/2363,0/161706/0/2365,0/162016/0/2367,0/162383/0/2368,0/162804/0/2370,0/163294/0/2373,0/163702/0/2375,0/163952/0/2375,0/164164/0/2375,0/164570/0/2381,0/165012/0/2383,0/165524/0/2385,0/166013/0/2385,0/166480/0/2391,0/166882/0/2392
US,US,Pennsylvania,US-PA,12801989,0/949127/0/24306,0/950773/0/24334,0/952818/0/24344,0/955743/0/24388,0/958349/0/24427,0/961092/0/24474,0/964147/0/24510,0/966538/0/24510,0/968259/0/24510,0/970281/0/24566,0/973370/0/24660,0/976442/0/24698,0/979638/0/24722,0/983109/0/24758,0/986712/0/24783,0/988656/0/24796,0/991089/0/24774,0/994694/0/24817,0/999311/0/24857,0/1002909/0/24898,0/1007892/0/24932,0/1013488/0/24960,0/1013731/0/24971,0/1017881/0/24991,0/1022992/0/25029,0/1027678/0/25074,0/1031542/0/25111,0/1035559/0/25135,0/1040692/0/25166,0/1043524/0/25173
US,US,"Puerto Rico",US-PR,3193694,0/101327/0/2059,0/101327/0/2059,0/101327/0/2059,0/101937/0/2066,0/102051/0/2066,0/102407/0/2073,0/102567/0/2077,0/102802/0/2077,0/102995/0/2080,0/103211/0/2081,0/103278/0/2083,0/103347/0/2085,0/103679/0/2089,0/103895/0/2092,0/104221/0/2096,0/104516/0/2096,0/104743/0/2098,0/104888/0/2100,0/104966/0/2103,0/105226/0/2106,0/105625/0/2109,0/105893/0/2112,0/106488/0/2112,0/106935/0/2112,0/107105/0/2113,0/107470/0/2118,0/107980/0/2121,0/108772/0/2126,0/109407/0/2126,0/109833/0/2131
US,US,"Rhode Island",US-RI,1059361,0/128121/0/2541,0/128121/0/2541,0/128981/0/2549,0/129277/0/2556,0/129595/0/2559,0/130120/0/2563,0/130502/0/2567,0/130502/0/2567,0/130502/0/2567,0/131487/0/2576,0/131750/0/2583,0/132184/0/2588,0/132616/0/2594,0/133039/0/2595,0/133039/0/2595,0/133039/0/2595,0/134039/0/2604,0/134336/0/2606,0/134807/0/2606,0/135290/0/2607,0/135775/0/2608,0/135775/0/2608,0/135775/0/2608,0/136419/0/2613,0/136765/0/2618,0/137329/0/2619,0/137848/0/2624,0/138255/0/2630,0/138255/0/2630,0/138255/0/2630
US,US,"South Carolina",US-SC,5148714,0/524457/0/8719,0/525865/0/8754,0/526716/0/8760,0/527348/0/8763,0/528473/0/8781,0/529392/0/8822,0/530880/0/8833,0/532549/0/8870,0/533421/0/8875,0/534188/0/8878,0/534869/0/8881,0/536100/0/8933,0/537498/0/8938,0/538801/0/8966,0/540390/0/8977,0/541582/0/9007,0/542203/0/9027,0/542912/0/9030,0/543925/0/9055,0/545254/0/9083,0/546670/0/9092,0/548114/0/9104,0/549199/0/9122,0/550068/0/9122,0/550669/0/9126,0/551630/0/9146,0/552681/0/9174,0/554031/0/9179,0/555274/0/9196,0/555274/0/9196
US,US,"South Dakota",US-SD,884659,0/113378/0/1898,0/113589/0/1900,0/113596/0/1901,0/113753/0/1901,0/113962/0/1904,0/114163/0/1905,0/114347/0/1907,0/114493/0/1909,0/114623/0/1912,0/114649/0/1912,0/114791/0/1912,0/114966/0/1915,0/115203/0/1919,0/115518/0/1919,0/115723/0/1922,0/115867/0/1923,0/115972/0/1923,0/116100/0/1923,0/116370/0/1924,0/116624/0/1927,0/116833/0/1928,0/117081/0/1933,0/117244/0/1933,0/117336/0/1933,0/117495/0/1935,0/117759/0/1935,0/117989/0/1938,0/118186/0/1938,0/118361/0/1938,0/118361/0/1938
US,US,Tennessee,US-TN,6833174,0/782206/0/11543,0/783484/0/11547,0/783904/0/11556,0/785242/0/11588,0/786597/0/11606,0/788109/0/11623,0/789652/0/11639,0/789652/0/11639,0/789652/0/11639,0/792795/0/11638,0/794137/0/11650,0/795963/0/11658,0/796624/0/11681,0/798621/0/11709,0/798621/0/11709,0/798621/0/11709,0/801645/0/11713,0/803104/0/11747,0/804492/0/11792,0/806011/0/11796,0/806792/0/11816,0/806792/0/11816,0/806792/0/11816,0/809692/0/11866,0/810529/0/11894,0/811842/0/11904,0/813614/0/11915,0/813614/0/11915,0/813614/0/11915,0/813614/0/11915
US,US,Texas,US-TX,28995881,0/2692691/0/45249,0/2695558/0/45315,0/2699083/0/45411,0/2704712/0/45582,0/2710278/0/45796,0/2715993/0/46007,0/2721511/0/46229,0/2724607/0/46366,0/2727462/0/46423,0/2731814/0/46519,0/2737763/0/46651,0/2742274/0/46827,0/2745694/0/47025,0/2749624/0/47198,0/2752279/0/47298,0/2754616/0/47346,0/2757552/0/47446,0/2762270/0/47527,0/2766259/0/47689,0/2769451/0/47822,0/2776370/0/47947,0/2779464/0/48039,0/2782735/0/48093,0/2786219/0/48134,0/2789428/0/48242,0/2791910/0/48252,0/2797010/0/48495,0/2799375/0/48599,0/2801218/0/48676,0/2802225/0/48697
US,US,"US Military",,,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
