Country,"Country ISO",Region,"Region ISO",Population,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11
US,US,"New Jersey",US-NJ,8882190,0/955958/0/24896,0/959921/0/24945,0/963484/0/25006,0/967442/0/25053,0/971782/0/25094,0/975704/0/25134,0/978853/0/25143,0/981036/0/25161,0/983875/0/25206,0/987350/0/25271,0/990580/0/25301,0/993414/0/25328,0/996197/0/25367,0/997891/0/25380,0/988886/0/25399,0/991010/0/25460,0/993123/0/25509,0/995365/0/25529,0/997223/0/25554,0/998812/0/25588,0/1000010/0/25600,0/1000993/0/25616,0/1001997/0/25658,0/1004525/0/25707,0/1005938/0/25740,0/1006905/0/25769,0/1007555/0/25791,0/1007894/0/25801,0/1008046/0/25810,0/1008607/0/25841
US,US,"New Mexico",US-NM,2096829,0/193987/0/3979,0/194164/0/3988,0/194378/0/3996,0/194605/0/3997,0/194868/0/4001,0/194868/0/4001,0/194868/0/4001,0/195478/0/4007,0/195615/0/4010,0/195783/0/4020,0/195990/0/4023,0/196221/0/4024,0/196221/0/4024,0/196221/0/4024,0/196844/0/4027,0/196997/0/4039,0/197218/0/4051,0/197447/0/4058,0/197733/0/4067,0/197733/0/4067,0/197733/0/4067,0/198372/0/4073,0/198576/0/4083,0/198781/0/4085,0/199054/0/4089,0/199333/0/4098,0/199333/0/4098,0/199333/0/4098,0/199901/0/4106,0/200037/0/4108
US,US,"New York",US-NY,19453561,0/1962225/0/51204,0/1967248/0/51258,0/1973308/0/51350,0/1980337/0/51418,0/1986681/0/51470,0/1993271/0/51537,0/1998912/0/51579,0/2003938/0/51627,0/2008514/0/51689,0/2012806/0/51732,0/2018044/0/51830,0/2022891/0/51892,0/2027029/0/51951,0/2031093/0/52003,0/2034102/0/52042,0/2037414/0/52117,0/2040448/0/52140,0/2044345/0/52209,0/2048150/0/52258,0/2052022/0/52309,0/2054848/0/52358,0/2057276/0/52423,0/2059485/0/52483,0/2061887/0/52538,0/2064530/0/52572,0/2066989/0/52611,0/2070053/0/52653,0/2072426/0/52688,0/2074079/0/52729,0/2075539/0/52770
US,US,"North Carolina",US-NC,10488084,0/935061/0/12290,0/936425/0/12305,0/938784/0/12325,0/941218/0/12359,0/943693/0/12387,0/943693/0/12387,0/943693/0/12387,0/949366/0/12418,0/950566/0/12437,0/952529/0/12480,0/954765/0/12505,0/956932/0/12523,0/956932/0/12523,0/956932/0/12523,0/962623/0/12560,0/963771/0/12583,0/965536/0/12619,0/967521/0/12631,0/969752/0/12651,0/969752/0/12651,0/969752/0/12651,0/974319/0/12691,0/975300/0/12700,0/976768/0/12721,0/978566/0/12738,0/980498/0/12780,0/980498/0/12780,0/980498/0/12780,0/984251/0/12790,0/984950/0/12801
US,US,"North Dakota",US-ND,762062,0/104808/0/1502,0/105039/0/1504,0/105215/0/1505,0/105380/0/1506,0/105557/0/1509,0/105696/0/1510,0/105754/0/1510,0/105805/0/1510,0/106042/0/1513,0/106218/0/1515,0/106385/0/1515,0/106537/0/1517,0/106656/0/1517,0/106688/0/1517,0/106809/0/1517,0/106998/0/1517,0/107154/0/1517,0/107298/0/1522,0/107473/0/1523,0/107639/0/1525,0/107708/0/1525,0/107763/0/1525,0/107912/0/1525,0/108081/0/1528,0/108218/0/1530,0/108341/0/1529,0/108439/0/1529,0/108482/0/1529,0/108526/0/1529,0/108652/0/1532
US,US,"Northern Mariana Islands",US-MP,55194,0/160/0/2,0/160/0/2,0/160/0/2,0/162/0/2,0/162/0/2,0/162/0/2,0/162/0/2,0/162/0/2,0/162/0/2,0/162/0/2,0/162/0/2,0/162/0/2,0/164/0/2,0/164/0/2,0/164/0/2,0/164/0/2,0/164/0/2,0/164/0/2,0/168/0/2,0/168/0/2,0/168/0/2,0/168/0/2,0/168/0/2,0/168/0/2,0/168/0/2,0/169/0/2,0/169/0/2,0/170/0/2,0/170/0/2,0/170/0/2
US,US,Ohio,US-OH,11689100,0/1041389/0/19273,0/1043729/0/19280,0/1045945/0/19293,0/1048109/0/19305,0/1050112/0/19314,0/1052099/0/19325,0/1053175/0/19343,0/1054807/0/19359,0/1056606/0/19369,0/1058395/0/19379,0/1060119/0/19390,0/1061907/0/19396,0/1063433/0/19398,0/1064306/0/19405,0/1065702/0/19410,0/1067262/0/19413,0/1068985/0/19418,0/1070771/0/19423,0/1072312/0/19426,0/1074019/0/19426,0/1075004/0/19427,0/1075999/0/19428,0/1077284/0/19428,0/1078734/0/19428,0/1080121/0/19428,0/1081518/0/19428,0/1082815/0/19428,0/1083609/0/19428,0/1084322/0/19428,0/1085733/0/19441
US,US,Oklahoma,US-OK,3956971,0/443773/0/6669,0/443882/0/6669,0/444228/0/6697,0/444590/0/6697,0/444863/0/6697,0/444863/0/6697,0/444863/0/6697,0/445650/0/6697,0/445725/0/6697,0/445963/0/6716,0/446246/0/6716,0/446550/0/6716,0/446550/0/6716,0/446550/0/6716,0/447278/0/6716,0/447393/0/6716,0/447642/0/6788,0/447931/0/6788,0/448305/0/6788,0/448305/0/6788,0/448305/0/6788,0/448872/0/6788,0/449041/0/6788,0/449266/0/6832,0/449414/0/6832,0/449648/0/6832,0/449648/0/6832,0/449648/0/6832,0/450315/0/6832,0/450400/0/6832
US,US,Oregon,US-OR,4217737,0/170850/0/2441,0/171398/0/2446,0/172206/0/2449,0/172931/0/2455,0/173626/0/2457,0/174501/0/2460,0/175121/0/2460,0/175592/0/2460,0/176157/0/2461,0/177134/0/2467,0/178110/0/2468,0/179120/0/2477,0/179930/0/2484,0/180700/0/2485,0/181321/0/2486,0/182040/0/2488,0/182916/0/2490,0/183830/0/2491,0/184812/0/2495,0/185597/0/2498,0/186344/0/2501,0/186878/0/2502,0/187611/0/2508,0/188417/0/2509,0/189162/0/2514,0/189986/0/2522,0/190804/0/2528,0/191405/0/2530,0/191774/0/2533,0/192416/0/2549
US,US,Pennsylvania,US-PA,12801989,0/1077936/0/25397,0/1083953/0/25451,0/1090228/0/25502,0/1095321/0/25546,0/1100857/0/25613,0/1105061/0/25644,0/1107673/0/25665,0/1110675/0/25673,0/1116044/0/25749,0/1120581/0/25819,0/1124659/0/25869,0/1128688/0/25927,0/1132248/0/25963,0/1134742/0/25967,0/1137602/0/25976,0/1141240/0/26048,0/1144777/0/26112,0/1148121/0/26160,0/1152536/0/26192,0/1155140/0/26219,0/1157285/0/26237,0/1159816/0/26249,0/1162457/0/26299,0/1164827/0/26349,0/1168100/0/26410,0/1170729/0/26453,0/1173009/0/26484,0/1174067/0/26493,0/1175850/0/26526,0/1178083/0/26574
US,US,"Puerto Rico",US-PR,3193694,0/116378/0/2162,0/117366/0/2174,0/117836/0/2182,0/118936/0/2185,0/120571/0/2194,0/121701/0/2200,0/123049/0/2207,0/124140/0/2213,0/124695/0/2224,0/125212/0/2238,0/126384/0/2246,0/127450/0/2263,0/128459/0/2264,0/129203/0/2265,0/130037/0/2279,0/130361/0/2285,0/130671/0/2296,0/131437/0/2303,0/131956/0/2310,0/132578/0/2313,0/133047/0/2315,0/133507/0/2323,0/133705/0/2337,0/133846/0/2348,0/134368/0/2355,0/134888/0/2367,0/135271/0/2372,0/135543/0/2374,0/135726/0/2384,0/135726/0/2384
US,US,"Rhode Island",US-RI,1059361,0/141097/0/2638,0/142774/0/2640,0/143251/0/2642,0/143740/0/2646,0/144149/0/2647,0/144149/0/2647,0/144149/0/2647,0/144966/0/2651,0/145358/0/2654,0/145647/0/2658,0/146028/0/2660,0/146324/0/2660,0/146324/0/2660,0/146324/0/2660,0/146960/0/2663,0/147220/0/2664,0/147601/0/2668,0/147897/0/2669,0/148186/0/2671,0/148186/0/2671,0/148186/0/2671,0/148669/0/2678,0/148929/0/2681,0/149197/0/2682,0/149384/0/2685,0/149577/0/2687,0/149577/0/2687,0/149577/0/2687,0/149948/0/2690,0/150097/0/2694
US,US,"South Carolina",US-SC,5148714,0/563427/0/9276,0/564128/0/9289,0/564931/0/9304,0/566018/0/9307,0/567277/0/9309,0/568258/0/9321,0/569279/0/9336,0/570032/0/9352,0/570606/0/9355,0/571369/0/9365,0/572248/0/9388,0/573225/0/9404,0/574226/0/9414,0/574985/0/9430,0/575515/0/9433,0/575956/0/9435,0/576639/0/9472,0/577550/0/9495,0/578659/0/9497,0/579556/0/9506,0/580273/0/9520,0/580794/0/9524,0/581221/0/9524,0/581835/0/9536,0/582506/0/9558,0/583373/0/9566,0/583996/0/9586,0/584517/0/9592,0/584932/0/9596,0/585219/0/9596
US,US,"South Dakota",US-SD,884659,0/119892/0/1947,0/120154/0/1947,0/120379/0/1948,0/120613/0/1949,0/120856/0/1952,0/121056/0/1953,0/121056/0/1953,0/121189/0/1953,0/121360/0/1953,0/121517/0/1954,0/121651/0/1956,0/121850/0/1957,0/121986/0/1958,0/121986/0/1958,0/122080/0/1960,0/122228/0/1961,0/122398/0/1962,0/122532/0/1962,0/122660/0/1967,0/122660/0/1967,0/122660/0/1967,0/122745/0/1970,0/122974/0/1973,0/123073/0/1976,0/123157/0/1977,0/123233/0/1980,0/123233/0/1980,0/123233/0/1980,0/123310/0/1981,0/123435/0/1981
US,US,Tennessee,US-TN,6833174,0/824914/0/12015,0/826371/0/12022,0/827579/0/12032,0/829114/0/12041,0/830484/0/12049,0/830484/0/12049,0/830484/0/12049,0/835842/0/12081,0/836563/0/12096,0/837833/0/12111,0/839841/0/12130,0/841049/0/12142,0/841049/0/12142,0/841049/0/12142,0/843059/0/12152,0/844246/0/12163,0/845380/0/12171,0/846472/0/12188,0/847430/0/12197,0/847430/0/12197,0/847430/0/12197,0/849436/0/12205,0/849978/0/12217,0/850885/0/12228,0/852072/0/12245,0/852841/0/12255,0/852841/0/12255,0/852841/0/12255,0/854360/0/12276,0/854918/0/12292
US,US,Texas,US-TX,28995881,0/2831972/0/49231,0/2837160/0/49289,0/2840869/0/49359,0/2843929/0/49441,0/2847101/0/49510,0/2849072/0/49562,0/2850575/0/49595,0/2855052/0/49618,0/2859892/0/49672,0/2864319/0/49748,0/2867748/0/49818,0/2870407/0/49877,0/2872756/0/49921,0/2873995/0/49936,0/2878438/0/49967,0/2882423/0/50027,0/2886638/0/50098,0/2890257/0/50164,0/2893928/0/50219,0/2895810/0/50274,0/2897110/0/50290,0/2901549/0/50331,0/2903934/0/50411,0/2906362/0/50471,0/2909076/0/50527,0/2911927/0/50583,0/2913480/0/50626,0/2914504/0/50643,0/2917219/0/50665,0/2920043/0/50719
US,US,"US Military",,,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
US,US,Utah,US-UT,3205958,0/390289/0/2159,0/390647/0/2161,0/391177/0/2161,0/391633/0/2162,0/392096/0/2164,0/392509/0/2164,0/392757/0/2164,0/392957/0/2166,0/393272/0/2174,0/393862/0/2177,0/394334/0/2178,0/394678/0/2179,0/395150/0/2180,0/395431/0/2182,0/395677/0/2183,0/396004/0/2186,0/396522/0/2190,0/396985/0/2197,0/397323/0/2202,0/397733/0/2203,0/398012/0/2204,0/398240/0/2204,0/398499/0/2217,0/398979/0/2219,0/399374/0/2219,0/399760/0/2223,0/400120/0/2223,0/400352/0/2224,0/400559/0/2225,0/400783/0/2236
US,US,Vermont,US-VT,623989,0/21291/0/233,0/21388/0/233,0/21488/0/237,0/21664/0/240,0/21803/0/242,0/21869/0/242,0/22016/0/242,0/22112/0/242,0/22112/0/242,0/22238/0/243,0/22325/0/243,0/22416/0/243,0/22479/0/244,0/22576/0/244,0/22617/0/244,0/22675/0/245,0/22723/0/246,0/22824/0/246,0/22952/0/246,0/23032/0/247,0/23126/0/247,0/23158/0/248,0/23191/0/248,0/23247/0/248,0/23296/0/249,0/23393/0/249,0/23445/0/249,0/23486/0/249,0/23541/0/249,0/23606/0/251
US,US,"Veteran Hospitals",,,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
US,US,"Virgin Islands",US-VI,104914,0/2998/0/26,0/3005/0/26,0/3005/0/26,0/3022/0/26,0/3028/0/26,0/3028/0/26,0/3028/0/26,0/3041/0/27,0/3041/0/27,0/3041/0/27,0/3068/0/27,0/3068/0/27,0/3068/0/27,0/3068/0/27,0/3090/0/27,0/3093/0/27,0/3093/0/27,0/3093/0/27,0/3125/0/27,0/3125/0/27,0/3138/0/27,0/3138/0/27,0/3152/0/27,0/3152/0/27,0/3152/0/27,0/3152/0/27,0/3210/0/27,0/3210/0/27,0/3233/0/27,0/3233/0/27
US,US,Virginia,US-VA,8535519,0/636862/0/10486,0/638910/0/10506,0/640211/0/10510,0/641626/0/10529,0/643220/0/10549,0/644828/0/10564,0/646133/0/10581,0/647111/0/10595,0/648347/0/10625,0/649608/0/10640,0/650981/0/10653,0/652321/0/10666,0/653326/0/10675,0/654210/0/10691,0/654929/0/10706,0/656020/0/10722,0/657154/0/10735,0/658341/0/10751,0/659590/0/10770,0/660553/0/10777,0/661314/0/10791,0/661925/0/10807,0/662696/0/10823,0/663538/0/10844,0/664394/0/10861,0/665332/0/10874,0/666111/0/10885,0/666650/0/10895,0/666986/0/10902,0/667586/0/10919
US,US,Washington,US-WA,7614893,0/377952/0/5329,0/379056/0/5340,0/380339/0/5357,0/381725/0/5362,0/383894/0/5380,0/385549/0/5380,0/385549/0/5380,0/386920/0/5394,0/388718/0/5407,0/390214/0/5422,0/391839/0/5428,0/393594/0/5434,0/395312/0/5434,0/395312/0/5434,0/397417/0/5450,0/398509/0/5462,0/400149/0/5474,0/401718/0/5487,0/403040/0/5499,0/404709/0/5499,0/404709/0/5499,0/407191/0/5507,0/408607/0/5528,0/409933/0/5539,0/411075/0/5553,0/412483/0/5564,0/413980/0/5564,0/413980/0/5564,0/415705/0/5586,0/416930/0/5593
US,US,"West Virginia",US-WV,1792065,0/146462/0/2745,0/146790/0/2747,0/147203/0/2756,0/147596/0/2772,0/148071/0/2777,0/148517/0/2780,0/148887/0/2785,0/149147/0/2785,0/149462/0/2789,0/149888/0/2800,0/150288/0/2808,0/150693/0/2813,0/151068/0/2817,0/151382/0/2821,0/151671/0/2821,0/151848/0/2662,0/152301/0/2673,0/152733/0/2674,0/153128/0/2679,0/153498/0/2679,0/153918/0/2686,0/154207/0/2686,0/154551/0/2695,0/154956/0/2707,0/155341/0/2713,0/155680/0/2719,0/156001/0/2726,0/156406/0/2726,0/156617/0/2729,0/156875/0/2734
US,US,Wisconsin,US-WI,5822434,0/645964/0/7383,0/647091/0/7394,0/648094/0/7402,0/649178/0/7406,0/650081/0/7412,0/650949/0/7422,0/651545/0/7420,0/651948/0/7421,0/652879/0/7427,0/653670/0/7430,0/654510/0/7438,0/655410/0/7452,0/656061/0/7474,0/656526/0/7473,0/656932/0/7473,0/657872/0/7494,0/658696/0/7534,0/659600/0/7542,0/660450/0/7550,0/661209/0/7569,0/661685/0/7567,0/662069/0/7567,0/662893/0/7582,0/663668/0/7596,0/664461/0/7614,0/665210/0/7625,0/665842/0/7652,0/666180/0/7652,0/666401/0/7652,0/666974/0/7666
US,US,Wyoming,US-WY,578759,0/56988/0/701,0/57070/0/703,0/57127/0/703,0/57203/0/703,0/57267/0/703,0/57267/0/703,0/57267/0/703,0/57378/0/703,0/57456/0/705,0/57518/0/705,0/57613/0/705,0/57696/0/705,0/57696/0/705,0/57696/0/705,0/57818/0/705,0/57883/0/707,0/57999/0/707,0/58069/0/707,0/58142/0/707,0/58142/0/707,0/58142/0/707,0/58290/0/707,0/58367/0/710,0/58438/0/710,0/58527/0/710,0/58623/0/710,0/58623/0/710,0/58623/0/710,0/58764/0/710,0/58835/0/712
Uganda,UG,,,33398682,976929/41174/40779/337,980790/41204/40779/337,983862/41237/40779/338,986829/41263/40898/338,989628/41310/40898/338,991038/41340/40898/338,996140/41378/40898/338,998791/41396/40898/339,1001301/41422/40898/341,0/41475/40898/341,0/41529/40898/341,1008838/41575/40898/341,0/41575/40898/341,1010071/41655/40898/341,1012558/41715/40898/341,1015177/41737/40898/341,1017854/41766/40898/341,0/41797/41422/342,1022436/41866/41422/342,1024133/41905/41422/342,1026666/41905/41422/342,1029255/41973/41598/342,1032526/42032/41652/342,1035822/42102/41652/343,1039271/42152/41652/345,0/42224/41652/346,0/42308/41924/346,0/42355/41924/346,0/42384/41971/346,0/42427/41971/346
Ukraine,UA,,,41983564,8716400/1913415/1464790/39012,8770753/1925224/1478945/39477,8822097/1939901/1491430/39950,8869518/1956454/1502688/40389,0/1974056/1514849/40832,0/1989160/1524711/41278,8958482/1999567/1531262/41534,8996039/2006197/1536877/41755,9042785/2015257/1549115/42129,9089301/2027544/1563969/42565,9130606/2043901/1582924/43041,9214479/2058301/1602004/43483,9240911/2071142/1615812/43884,9256290/2079200/1622422/44121,9292051/2084384/1629342/44323,9335892/2092421/1646858/44763,9377391/2102130/1667089/45211,9418779/2113880/1685659/45607,9456234/2124070/1705967/45923,9477843/2132742/1721091/46281,9487141/2137959/1726927/46447,9498958/2140838/1732495/46607,9518164/2143427/1740385/46781,9555109/2146121/1748230/46950,9594857/2152280/1762718/47331,9633983/2160809/1782321/47717,9655779/2169650/1801896/48095,9668937/2175151/1811171/48294,9682286/2178095/1820216/48419,0/2180429/1828877/48544
"United Arab Emirates",AE,,,4975593,40669721/485675/470175/1533,40925902/487697/471906/1537,41150933/489495/473398/1541,41349068/491423/475012/1545,41563833/493266/476518/1547,41767180/495224/478063/1550,41909042/497154/479566/1554,42101280/498957/481326/1556,42293166/500860/483180/1559,42496398/502791/485078/1561,42698466/504872/486920/1565,42911245/506845/488664/1567,43116566/508925/490457/1569,43276956/510738/492109/1571,43461963/512497/493689/1573,43657129/514591/495589/1578,43850822/516301/497140/1580,44054915/518262/498943/1584,44257796/520236/500779/1587,44463421/521948/502460/1591,44620361/523795/504251/1593,44799814/525567/506020/1596,45004538/527266/507706/1598,45201315/529220/509658/1601,45412777/530944/511340/1604,45613425/532710/513068/1607,45816572/534445/514769/1610,45959175/536017/516329/1613,0/537524/517805/1615,0/539138/519405/1617
"United Kingdom",GB,,,66647112,135152009/4373343/0/127100,136363617/4375814/0/127123,137478788/4378305/0/127161,138241531/4380976/0/127191,138771896/4383732/0/127225,140486853/4385938/0/127260,141704576/4387820/0/127270,142527783/4390783/0/127274,143949153/4393307/0/127307,145213900/4395703/0/127327,146022203/4398431/0/127345,146560366/4401109/0/127385,148076928/4403170/0/127417,149291858/4404882/0/127428,150101360/4406946/0/127434,151516625/4409631/0/127451,152743200/4411797/0/127480,153491922/4414242/0/127502,154011981/4416623/0/127517,154880126/4418530/0/127524,156093792/4420201/0/127538,157088742/4421850/0/127539,158363333/4423796/0/127543,159580869/4425940/0/127570,160342371/4428553/0/127583,160869162/4431043/0/127598,162226572/4433090/0/127603,0/4434860/0/127605,0/4437217/0/127609,0/4439691/0/127629
"United Kingdom",GB,Anguilla,AI-AI,14731,0/25/22/0,0/25/22/0,0/25/22/0,0/25/22/0,0/25/22/0,0/29/25/0,0/29/25/0,0/29/25/0,0/29/25/0,0/29/25/0,0/29/25/0,0/29/25/0,0/58/29/0,0/58/29/0,0/80/29/0,0/84/29/0,0/87/29/0,0/91/29/0,0/93/29/0,0/93/29/0,0/95/29/0,0/95/29/0,0/95/29/0,0/95/35/0,0/95/35/0,0/95/35/0,0/99/49/0,0/99/49/0,0/99/49/0,0/109/89/0
"United Kingdom",GB,Bermuda,BM-BM,71176,0/1891/998/16,0/1912/1037/16,0/1935/1051/16,0/2023/1140/17,0/2060/1195/17,0/2123/1237/18,0/2123/1237/18,0/2214/1290/20,0/2214/1290/20,0/2226/1313/20,0/2261/1394/22,0/2284/1479/23,0/2315/1572/23,0/2335/1636/23,0/2357/1724/24,0/2362/1737/24,0/2374/1768/24,0/2382/1805/27,0/2393/1820/28,0/2393/1820/28,0/2393/1820/28,0/2393/1820/28,0/2422/1966/30,0/2429/2016/30,0/2432/2062/30,0/2432/2062/30,0/2434/2095/30,0/2434/2095/30,0/2451/2170/31,0/2455/2182/31
"United Kingdom",GB,"British Virgin Islands",VG-VG,31758,0/178/159/1,0/178/159/1,0/178/159/1,0/178/159/1,0/187/182/1,0/187/182/1,0/187/182/1,0/187/182/1,0/187/182/1,0/194/183/1,0/194/183/1,0/194/183/1,0/194/183/1,0/194/183/1,0/194/183/1,0/194/183/1,0/194/189/1,0/194/189/1,0/194/191/1,0/194/191/1,0/194/191/1,0/216/191/1,0/216/191/1,0/216/191/1,0/216/191/1,0/216/191/1,0/216/191/1,0/216/191/1,0/219/193/1,0/219/193/1
"United Kingdom",GB,"Cayman Islands",KY-KY,68076,0/516/487/2,0/523/498/2,0/523/498/2,0/523/499/2,0/525/499/2,0/525/499/2,0/525/499/2,0/525/499/2,0/531/508/2,0/531/509/2,0/531/509/2,0/531/509/2,0/531/509/2,0/531/509/2,0/541/521/2,0/541/521/2,0/542/521/2,0/542/522/2,0/543/526/2,0/543/526/2,0/543/526/2,0/543/526/2,0/545/533/2,0/545/533/2,0/545/536/2,0/545/536/2,0/548/537/2,0/548/537/2,0/548/537/2,0/548/537/2
"United Kingdom",GB,"Channel Islands",GB-CHA,170499,0/4051/3956/86,0/4053/3956/86,0/4053/3956/86,0/4053/3956/86,0/4053/3956/86,0/4053/3956/86,0/4053/3956/86,0/4053/3956/86,0/4053/3956/86,0/4055/3956/86,0/4055/3956/86,0/4111/3956/86,0/4111/3956/86,0/4111/3956/86,0/4111/3956/86,0/4111/3956/86,0/4055/3956/86,0/4055/3956/86,0/4055/3956/86,0/4055/3956/86,0/4055/3956/86,0/4055/3956/86,0/4056/3956/86,0/4056/3956/86,0/4056/3956/86,0/4056/3956/86,0/4056/3956/86,0/4056/3956/86,0/4057/3956/86,0/4057/3956/86
"United Kingdom",GB,"Falkland Islands (Malvinas)",FK-FK,3398,0/60/54/0,0/60/54/0,0/62/55/0,0/62/55/0,0/62/55/0,0/62/55/0,0/62/55/0,0/62/55/0,0/62/55/0,0/62/55/0,0/63/62/0,0/63/62/0,0/63/62/0,0/63/62/0,0/63/62/0,0/63/62/0,0/63/62/0,0/63/62/0,0/63/62/0,0/63/62/0,0/63/62/0,0/63/62/0,0/63/62/0,0/63/63/0,0/63/63/0,0/63/63/0,0/63/63/0,0/63/63/0,0/63/63/0,0/63/63/0
"United Kingdom",GB,Gibraltar,GI-GI,32194,0/4277/4181/94,0/4277/4181/94,0/4290/4181/94,0/4290/4181/94,0/4291/4181/94,0/4291/4181/94,0/4291/4181/94,0/4291/4181/94,0/4291/4181/94,0/4291/4181/94,0/4291/4182/94,0/4283/4173/94,0/4283/4183/94,0/4283/4183/94,0/4283/4183/94,0/4283/4183/94,0/4283/4185/94,0/4283/4185/94,0/4283/4185/94,0/4283/4186/94,0/4283/4186/94,0/4283/4186/94,0/4286/4188/94,0/4286/4188/94,0/4286/4188/94,0/4286/4188/94,0/4286/4189/94,0/4286/4189/94,0/4286/4189/94,0/4286/4189/94
"United Kingdom",GB,"Isle of Man",GB-IOM,83314,0/1574/1445/29,0/1575/1445/29,0/1575/1445/29,0/1575/1534/29,0/1575/1534/29,0/1575/1534/29,0/1577/1538/29,0/1577/1538/29,0/1577/1543/29,0/1582/1543/29,0/1584/1545/29,0/1585/1545/29,0/1585/1545/29,0/1586/1545/29,0/1587/1545/29,0/1587/1545/29,0/1587/1545/29,0/1587/1545/29,0/1587/1548/29,0/1589/1548/29,0/1590/1548/29,0/1590/1548/29,0/1590/1548/29,0/1590/1549/29,0/1590/1549/29,0/1590/1549/29,0/1590/1550/29,0/1590/1550/29,0/1590/1550/29,0/1590/1550/29
"United Kingdom",GB,Montserrat,MS-MS,4649,0/20/19/1,0/20/19/1,0/20/19/1,0/20/19/1,0/20/19/1,0/20/19/1,0/20/19/1,0/20/19/1,0/20/19/1,0/20/19/1,0/20/19/1,0/20/19/1,0/20/19/1,0/20/19/1,0/20/19/1,0/20/19/1,0/20/19/1,0/20/19/1,0/20/19/1,0/20/19/1,0/20/19/1,0/20/19/1,0/20/19/1,0/20/19/1,0/20/19/1,0/20/19/1,0/20/19/1,0/20/19/1,0/20/19/1,0/20/19/1
"United Kingdom",GB,"Turks and Caicos Islands",TC-TC,31458,0/2357/2283/17,0/2360/2285/17,0/2360/2285/17,0/2367/2285/17,0/2369/2290/17,0/2369/2291/17,0/2369/2291/17,0/2369/2291/17,0/2369/2291/17,0/2371/2316/17,0/2371/2316/17,0/2375/2326/17,0/2376/2326/17,0/2376/2326/17,0/2376/2326/17,0/2379/2328/17,0/2384/2342/17,0/2386/2342/17,0/2388/2343/17,0/2390/2343/17,0/2390/2343/17,0/2393/2343/17,0/2396/2343/17,0/2400/2343/17,0/2402/2358/17,0/2402/2358/17,0/2402/2358/17,0/2402/2358/17,0/2402/2358/17,0/2404/2365/17
Uruguay,UY,,,3477000,1561178/147173/113125/1533,1575378/149430/116533/1595,1594213/152089/119388/1647,0/156499/122637/1726,0/159569/126119/1788,1630582/162400/129336/1848,1641855/164744/132917/1908,1657931/167033/136304/1971,1675577/169327/139590/2022,0/172601/142549/2083,0/175891/145464/2160,1720603/179537/148561/2227,1734515/182326/151669/2283,1745442/184865/154489/2326,1759810/187349/157560/2391,1774981/190096/160632/2452,1789328/193027/162407/2497,1802140/195734/164965/2563,0/198428/167823/2616,1820840/200908/170750/2669,1828957/202492/173769/2724,1842851/204120/176783/2796,1857081/206946/179480/2861,1873060/209867/181719/2918,1885930/213449/184506/2972,1897369/216146/187153/3032,1909479/218800/189739/3082,0/220683/192114/3122,0/222870/194964/3171,0/225847/197085/3208
Uzbekistan,UZ,,,27865738,0/85114/82943/634,0/85291/83089/634,0/85503/83264/634,0/85730/83462/634,0/86022/83649/635,0/86338/83838/636,0/86680/84043/638,0/86982/84307/638,0/87225/84533/639,0/87551/84717/640,0/87935/85007/640,0/88280/85232/641,0/88679/85536/642,0/89027/85764/643,0/89355/85976/645,0/89630/86180/646,0/90008/86449/646,0/90406/86774/647,0/90808/87067/649,0/91250/87313/650,0/91643/87628/652,0/92006/87965/653,0/92320/88258/655,0/92724/88535/655,0/93176/88975/657,0/93597/89338/660,0/93978/89703/662,0/94397/90053/662,0/94759/90292/662,0/95072/90664/664
Vanuatu,VU,,,221552,0/3/1/0,0/3/1/0,0/3/1/0,0/3/1/0,0/3/1/0,0/3/1/0,0/3/1/0,0/3/1/0,0/3/1/1,0/4/1/1,0/4/1/1,0/4/3/1,0/4/3/1,0/4/3/1,0/4/3/1,0/4/3/1,0/4/3/1,0/4/3/1,0/4/3/1,0/4/3/1,0/4/3/1,0/4/3/1,0/4/3/1,0/4/3/1,0/4/3/1,0/4/3/1,0/4/3/1,0/4/3/1,0/4/3/1,0/4/3/1
