Country,"Country ISO",Region,"Region ISO",Population,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05
US,US,"Federal Bureau of Prisons",,,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
US,US,Florida,US-FL,21477737,0/0/2332867/0/36985,0/0/2332867/0/36985,0/0/2332867/0/36985,0/0/2332867/0/36985,0/0/2332867/0/36985,0/0/2344321/0/37265,0/0/2344321/0/37265,0/0/2344321/0/37265,0/0/2344321/0/37265,0/0/2344321/0/37265,0/0/2344321/0/37265,0/0/2344321/0/37265,0/0/2354416/0/37555,0/0/2354416/0/37555,0/0/2354416/0/37555,0/0/2354416/0/37555,0/0/2354416/0/37555,0/0/2354416/0/37555,0/0/2354416/0/37555,0/0/2365464/0/37772,0/0/2365464/0/37772,0/0/2365464/0/37772,0/0/2365464/0/37772,0/0/2365464/0/37772,0/0/2365464/0/37772,0/0/2365464/0/37772,0/0/2381148/0/37985,0/0/2381148/0/37985,0/0/2381148/0/37985,0/0/0/0/0
US,US,Georgia,US-GA,10617423,0/0/1126134/0/20986,0/0/1126397/0/20986,0/0/1126789/0/21024,0/0/1127200/0/21049,0/0/1127658/0/21094,0/0/1128092/0/21128,0/0/1128467/0/21158,0/0/1128690/0/21158,0/0/1128870/0/21158,0/0/1129177/0/21171,0/0/1129675/0/21228,0/0/1130083/0/21258,0/0/1130468/0/21292,0/0/1130845/0/21319,0/0/1131048/0/21318,0/0/1131232/0/21318,0/0/1131583/0/21329,0/0/1131972/0/21350,0/0/1132329/0/21367,0/0/1132661/0/21369,0/0/1133063/0/21393,0/0/1133291/0/21393,0/0/1133481/0/21393,0/0/1133983/0/21412,0/0/1134573/0/21423,0/0/1135093/0/21428,0/0/1135526/0/21443,0/0/1135526/0/21443,0/0/1135526/0/21443,0/0/0/0/0
US,US,"Grand Princess",,3533,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/0/0/0
US,US,Guam,US-GU,165718,0/0/8204/0/139,0/0/8210/0/139,0/0/8215/0/139,0/0/8224/0/139,0/0/8230/0/139,0/0/8236/0/139,0/0/8236/0/139,0/0/8236/0/139,0/0/8244/0/139,0/0/8251/0/139,0/0/8261/0/139,0/0/8266/0/139,0/0/8267/0/139,0/0/8267/0/139,0/0/8267/0/139,0/0/8284/0/139,0/0/8304/0/139,0/0/8310/0/139,0/0/8316/0/139,0/0/8328/0/139,0/0/8328/0/139,0/0/8328/0/139,0/0/8344/0/140,0/0/8348/0/140,0/0/8357/0/140,0/0/8366/0/140,0/0/8373/0/140,0/0/8373/0/140,0/0/8373/0/140,0/0/0/0/0
US,US,Hawaii,US-HI,1415872,0/0/36616/0/505,0/0/36649/0/505,0/0/36685/0/505,0/0/36731/0/505,0/0/36793/0/505,0/0/36871/0/506,0/0/36975/0/506,0/0/37011/0/506,0/0/37067/0/506,0/0/37104/0/506,0/0/37134/0/507,0/0/37170/0/507,0/0/37214/0/510,0/0/37284/0/511,0/0/37353/0/513,0/0/37367/0/513,0/0/37387/0/513,0/0/37429/0/513,0/0/37484/0/513,0/0/37532/0/514,0/0/37596/0/516,0/0/37647/0/516,0/0/37669/0/516,0/0/37702/0/516,0/0/37758/0/517,0/0/37807/0/518,0/0/37886/0/518,0/0/37933/0/518,0/0/37995/0/518,0/0/0/0/0
US,US,Idaho,US-ID,1787147,0/0/192795/0/2101,0/0/193030/0/2106,0/0/193157/0/2105,0/0/193295/0/2116,0/0/193397/0/2116,0/0/193515/0/2116,0/0/193515/0/2116,0/0/193515/0/2116,0/0/193743/0/2116,0/0/193832/0/2116,0/0/193919/0/2122,0/0/194006/0/2122,0/0/194006/0/2122,0/0/194006/0/2122,0/0/194006/0/2122,0/0/194249/0/2136,0/0/194367/0/2140,0/0/194520/0/2140,0/0/194609/0/2143,0/0/194690/0/2145,0/0/194690/0/2145,0/0/194690/0/2145,0/0/194824/0/2145,0/0/194901/0/2149,0/0/194998/0/2152,0/0/195089/0/2154,0/0/195172/0/2158,0/0/195172/0/2158,0/0/195172/0/2158,0/0/0/0/0
US,US,Illinois,US-IL,12671821,0/0/1385245/0/25352,0/0/1385489/0/25372,0/0/1385854/0/25386,0/0/1386262/0/25413,0/0/1386628/0/25430,0/0/1387029/0/25452,0/0/1387297/0/25469,0/0/1387595/0/25481,0/0/1387760/0/25490,0/0/1387986/0/25505,0/0/1388338/0/25531,0/0/1388586/0/25552,0/0/1388688/0/25566,0/0/1388688/0/25566,0/0/1388688/0/25566,0/0/1389443/0/25592,0/0/1389634/0/25598,0/0/1389892/0/25606,0/0/1390140/0/25624,0/0/1390432/0/25632,0/0/1390432/0/25632,0/0/1390432/0/25632,0/0/1391179/0/25652,0/0/1391480/0/25656,0/0/1391739/0/25660,0/0/1392196/0/25670,0/0/1392552/0/25678,0/0/1392552/0/25678,0/0/1392552/0/25678,0/0/0/0/0
US,US,Indiana,US-IN,6732219,0/0/746554/0/13685,0/0/747083/0/13687,0/0/747447/0/13696,0/0/747799/0/13708,0/0/748259/0/13710,0/0/748654/0/13714,0/0/749097/0/13745,0/0/749097/0/13745,0/0/749532/0/13746,0/0/749835/0/13752,0/0/750170/0/13763,0/0/750432/0/13764,0/0/750702/0/13766,0/0/751242/0/13795,0/0/751242/0/13795,0/0/751526/0/13799,0/0/751826/0/13811,0/0/752108/0/13816,0/0/752395/0/13819,0/0/752699/0/13822,0/0/752699/0/13822,0/0/752699/0/13822,0/0/753260/0/13836,0/0/753528/0/13844,0/0/753927/0/13850,0/0/754317/0/13855,0/0/754724/0/13863,0/0/754724/0/13863,0/0/754724/0/13863,0/0/0/0/0
US,US,Iowa,US-IA,3155070,0/0/372024/0/6072,0/0/372064/0/6073,0/0/372156/0/6078,0/0/372248/0/6084,0/0/372331/0/6095,0/0/372438/0/6097,0/0/372523/0/6099,0/0/372580/0/6102,0/0/372650/0/6102,0/0/372751/0/6103,0/0/372836/0/6109,0/0/372910/0/6109,0/0/372985/0/6109,0/0/373047/0/6112,0/0/373098/0/6114,0/0/373142/0/6114,0/0/373223/0/6117,0/0/373315/0/6120,0/0/373371/0/6124,0/0/373450/0/6125,0/0/373532/0/6131,0/0/373583/0/6133,0/0/373636/0/6133,0/0/373739/0/6134,0/0/373861/0/6138,0/0/373960/0/6140,0/0/374054/0/6142,0/0/374120/0/6146,0/0/374180/0/6146,0/0/0/0/0
US,US,Kansas,US-KS,2913314,0/0/316059/0/5085,0/0/316268/0/5101,0/0/316272/0/5101,0/0/316657/0/5104,0/0/316657/0/5104,0/0/316886/0/5107,0/0/316886/0/5107,0/0/316886/0/5107,0/0/317119/0/5125,0/0/317119/0/5125,0/0/317438/0/5128,0/0/317440/0/5128,0/0/317610/0/5129,0/0/317610/0/5129,0/0/317610/0/5129,0/0/317756/0/5129,0/0/317756/0/5129,0/0/318097/0/5139,0/0/318097/0/5139,0/0/318352/0/5147,0/0/318352/0/5147,0/0/318352/0/5147,0/0/318689/0/5150,0/0/318690/0/5150,0/0/319125/0/5156,0/0/319149/0/5156,0/0/319541/0/5158,0/0/319541/0/5158,0/0/319541/0/5158,0/0/0/0/0
US,US,Kentucky,US-KY,4467673,0/0/460412/0/7091,0/0/460520/0/7103,0/0/461119/0/7109,0/0/461446/0/7121,0/0/461717/0/7138,0/0/461947/0/7147,0/0/462220/0/7155,0/0/462303/0/7158,0/0/462432/0/7163,0/0/462700/0/7171,0/0/462922/0/7175,0/0/463154/0/7178,0/0/463337/0/7180,0/0/463337/0/7180,0/0/463337/0/7180,0/0/463692/0/7190,0/0/463873/0/7194,0/0/464033/0/7196,0/0/464199/0/7200,0/0/464388/0/7204,0/0/464388/0/7204,0/0/464388/0/7204,0/0/464686/0/7212,0/0/464893/0/7217,0/0/465167/0/7220,0/0/465330/0/7223,0/0/465490/0/7229,0/0/465490/0/7229,0/0/465490/0/7229,0/0/0/0/0
US,US,Louisiana,US-LA,4648794,0/0/472981/0/10615,0/0/473777/0/10619,0/0/473879/0/10622,0/0/474653/0/10631,0/0/475126/0/10638,0/0/475354/0/10648,0/0/475354/0/10648,0/0/475354/0/10648,0/0/475908/0/10655,0/0/476467/0/10660,0/0/476792/0/10670,0/0/477127/0/10677,0/0/477453/0/10688,0/0/477453/0/10688,0/0/477453/0/10688,0/0/478139/0/10693,0/0/478464/0/10699,0/0/478946/0/10709,0/0/479311/0/10717,0/0/479521/0/10723,0/0/479521/0/10723,0/0/479521/0/10723,0/0/480463/0/10728,0/0/480876/0/10732,0/0/481467/0/10738,0/0/482035/0/10748,0/0/482560/0/10757,0/0/482560/0/10757,0/0/482560/0/10757,0/0/0/0/0
US,US,Maine,US-ME,1344212,0/0/68233/0/839,0/0/68262/0/839,0/0/68333/0/840,0/0/68386/0/843,0/0/68449/0/843,0/0/68488/0/844,0/0/68541/0/845,0/0/68590/0/845,0/0/68606/0/845,0/0/68635/0/848,0/0/68686/0/853,0/0/68720/0/854,0/0/68756/0/854,0/0/68794/0/854,0/0/68826/0/854,0/0/68846/0/854,0/0/68866/0/854,0/0/68879/0/856,0/0/68889/0/856,0/0/68925/0/858,0/0/68964/0/858,0/0/68977/0/858,0/0/68990/0/858,0/0/69022/0/858,0/0/69034/0/858,0/0/69055/0/859,0/0/69070/0/860,0/0/69099/0/860,0/0/69121/0/860,0/0/0/0/0
US,US,Maryland,US-MD,6045680,0/0/460575/0/9645,0/0/460659/0/9649,0/0/460737/0/9653,0/0/460863/0/9658,0/0/460984/0/9667,0/0/461097/0/9677,0/0/461183/0/9683,0/0/461265/0/9686,0/0/461325/0/9688,0/0/461392/0/9689,0/0/461470/0/9695,0/0/461549/0/9698,0/0/461635/0/9702,0/0/461697/0/9707,0/0/461739/0/9707,0/0/461779/0/9707,0/0/461828/0/9715,0/0/461887/0/9722,0/0/461953/0/9729,0/0/462017/0/9730,0/0/462078/0/9734,0/0/462144/0/9737,0/0/462181/0/9739,0/0/462217/0/9740,0/0/462279/0/9741,0/0/462354/0/9744,0/0/462439/0/9746,0/0/462535/0/9749,0/0/462596/0/9749,0/0/0/0/0
US,US,Massachusetts,US-MA,6949503,0/0/708083/0/17911,0/0/708195/0/17915,0/0/708316/0/17917,0/0/708459/0/17917,0/0/708579/0/17929,0/0/708710/0/17937,0/0/708836/0/17939,0/0/708875/0/17939,0/0/708933/0/17947,0/0/709012/0/17949,0/0/709080/0/17953,0/0/709187/0/17957,0/0/709263/0/17960,0/0/709354/0/17963,0/0/709395/0/17968,0/0/709443/0/17974,0/0/709476/0/17975,0/0/709544/0/17980,0/0/709622/0/17984,0/0/709682/0/17985,0/0/709738/0/17987,0/0/709769/0/17988,0/0/709810/0/17990,0/0/709873/0/17991,0/0/709966/0/17992,0/0/710049/0/17995,0/0/710138/0/17997,0/0/710138/0/17997,0/0/710138/0/17997,0/0/0/0/0
US,US,Michigan,US-MI,9986857,0/0/994935/0/20588,0/0/995397/0/20600,0/0/995759/0/20658,0/0/996065/0/20667,0/0/996427/0/20712,0/0/996756/0/20720,0/0/996986/0/20778,0/0/996986/0/20778,0/0/997375/0/20787,0/0/997595/0/20817,0/0/997816/0/20822,0/0/997993/0/20848,0/0/998149/0/20862,0/0/998149/0/20862,0/0/998149/0/20862,0/0/998507/0/20898,0/0/998641/0/20912,0/0/998877/0/20914,0/0/999052/0/20945,0/0/999119/0/20959,0/0/999119/0/20959,0/0/999119/0/20959,0/0/999471/0/20964,0/0/999711/0/20996,0/0/1000019/0/20999,0/0/1000241/0/21013,0/0/1000375/0/21009,0/0/1000375/0/21009,0/0/1000375/0/21009,0/0/0/0/0
US,US,Minnesota,US-MN,5639632,0/0/602686/0/7558,0/0/602880/0/7560,0/0/603005/0/7562,0/0/603144/0/7570,0/0/603305/0/7577,0/0/603466/0/7589,0/0/603614/0/7596,0/0/603760/0/7605,0/0/603876/0/7610,0/0/603966/0/7611,0/0/604052/0/7616,0/0/604184/0/7620,0/0/604291/0/7624,0/0/604406/0/7629,0/0/604509/0/7638,0/0/604608/0/7642,0/0/604687/0/7643,0/0/604758/0/7648,0/0/604879/0/7654,0/0/604971/0/7665,0/0/605040/0/7671,0/0/605137/0/7675,0/0/605218/0/7680,0/0/605297/0/7680,0/0/605365/0/7687,0/0/605448/0/7692,0/0/605549/0/7698,0/0/605660/0/7703,0/0/605660/0/7703,0/0/0/0/0
US,US,Mississippi,US-MS,2976149,0/0/318189/0/7325,0/0/318521/0/7333,0/0/318578/0/7343,0/0/318685/0/7347,0/0/318879/0/7348,0/0/319115/0/7353,0/0/319115/0/7353,0/0/319115/0/7353,0/0/319381/0/7354,0/0/319428/0/7361,0/0/319511/0/7368,0/0/319704/0/7369,0/0/319948/0/7371,0/0/319948/0/7371,0/0/319948/0/7371,0/0/320107/0/7378,0/0/320174/0/7390,0/0/320292/0/7390,0/0/320594/0/7391,0/0/320837/0/7395,0/0/320837/0/7395,0/0/320837/0/7395,0/0/321138/0/7401,0/0/321408/0/7412,0/0/321764/0/7412,0/0/321944/0/7415,0/0/322186/0/7419,0/0/322186/0/7419,0/0/322186/0/7419,0/0/0/0/0
US,US,Missouri,US-MO,6137428,0/0/608578/0/9557,0/0/609329/0/9560,0/0/610053/0/9593,0/0/610677/0/9608,0/0/611352/0/9611,0/0/611997/0/9614,0/0/612552/0/9615,0/0/612956/0/9615,0/0/613266/0/9618,0/0/613848/0/9638,0/0/614710/0/9640,0/0/615471/0/9645,0/0/616390/0/9646,0/0/617006/0/9648,0/0/617498/0/9648,0/0/617928/0/9649,0/0/618713/0/9664,0/0/619554/0/9668,0/0/620792/0/9669,0/0/621683/0/9673,0/0/622472/0/9676,0/0/623096/0/9676,0/0/623538/0/9676,0/0/624471/0/9717,0/0/625796/0/9726,0/0/627082/0/9731,0/0/628255/0/9748,0/0/628484/0/9756,0/0/629742/0/9758,0/0/0/0/0
US,US,Montana,US-MT,1068778,0/0/112260/0/1632,0/0/112381/0/1633,0/0/112518/0/1634,0/0/112591/0/1636,0/0/112690/0/1638,0/0/112761/0/1641,0/0/112761/0/1641,0/0/112761/0/1641,0/0/112850/0/1643,0/0/112949/0/1647,0/0/113021/0/1649,0/0/113092/0/1651,0/0/113167/0/1651,0/0/113167/0/1651,0/0/113167/0/1651,0/0/113225/0/1652,0/0/113341/0/1655,0/0/113403/0/1657,0/0/113471/0/1661,0/0/113529/0/1662,0/0/113529/0/1662,0/0/113529/0/1662,0/0/113577/0/1662,0/0/113690/0/1665,0/0/113755/0/1665,0/0/113821/0/1666,0/0/113873/0/1666,0/0/113873/0/1666,0/0/113873/0/1666,0/0/0/0/0
US,US,Nebraska,US-NE,1934408,0/0/223558/0/2249,0/0/223648/0/2251,0/0/223685/0/2254,0/0/223714/0/2256,0/0/223749/0/2256,0/0/223792/0/2256,0/0/223792/0/2256,0/0/223792/0/2256,0/0/223847/0/2258,0/0/223888/0/2258,0/0/223931/0/2258,0/0/223960/0/2258,0/0/223986/0/2259,0/0/223986/0/2259,0/0/223986/0/2259,0/0/224065/0/2259,0/0/224103/0/2257,0/0/224156/0/2259,0/0/224206/0/2259,0/0/224226/0/2259,0/0/224226/0/2259,0/0/224226/0/2259,0/0/224330/0/2259,0/0/224404/0/2261,0/0/224488/0/2261,0/0/224488/0/2261,0/0/224488/0/2261,0/0/224488/0/2261,0/0/224488/0/2261,0/0/0/0/0
US,US,Nevada,US-NV,3080156,0/0/325392/0/5600,0/0/326019/0/5607,0/0/326366/0/5610,0/0/326583/0/5617,0/0/326878/0/5621,0/0/327140/0/5622,0/0/327140/0/5622,0/0/327140/0/5622,0/0/327579/0/5626,0/0/327831/0/5631,0/0/328194/0/5635,0/0/328490/0/5642,0/0/328875/0/5649,0/0/328875/0/5649,0/0/328875/0/5649,0/0/329515/0/5646,0/0/329915/0/5653,0/0/330362/0/5654,0/0/330810/0/5664,0/0/331614/0/5667,0/0/331614/0/5667,0/0/331614/0/5667,0/0/332529/0/5670,0/0/333154/0/5678,0/0/333712/0/5681,0/0/334255/0/5692,0/0/334763/0/5697,0/0/334763/0/5697,0/0/334763/0/5697,0/0/0/0/0
US,US,"New Hampshire",US-NH,1359711,0/0/98877/0/1355,0/0/98941/0/1357,0/0/98944/0/1357,0/0/98996/0/1357,0/0/99040/0/1360,0/0/99068/0/1360,0/0/99068/0/1360,0/0/99068/0/1360,0/0/99143/0/1363,0/0/99178/0/1364,0/0/99196/0/1364,0/0/99225/0/1366,0/0/99254/0/1367,0/0/99254/0/1367,0/0/99254/0/1367,0/0/99329/0/1367,0/0/99348/0/1368,0/0/99366/0/1369,0/0/99392/0/1369,0/0/99403/0/1371,0/0/99403/0/1371,0/0/99403/0/1371,0/0/99455/0/1371,0/0/99481/0/1371,0/0/99504/0/1372,0/0/99527/0/1372,0/0/99555/0/1372,0/0/99555/0/1372,0/0/99555/0/1372,0/0/0/0/0
US,US,"New Jersey",US-NJ,8882190,0/0/1017904/0/26279,0/0/1018112/0/26285,0/0/1018307/0/26285,0/0/1018491/0/26316,0/0/1018833/0/26322,0/0/1019107/0/26324,0/0/1019107/0/26324,0/0/1019563/0/26330,0/0/1019794/0/26334,0/0/1020043/0/26345,0/0/1020326/0/26357,0/0/1020564/0/26364,0/0/1020830/0/26368,0/0/1021038/0/26372,0/0/1021182/0/26374,0/0/1021308/0/26377,0/0/1021554/0/26392,0/0/1021822/0/26410,0/0/1022094/0/26416,0/0/1022443/0/26428,0/0/1022680/0/26434,0/0/1022830/0/26437,0/0/1022977/0/26438,0/0/1023200/0/26444,0/0/1023395/0/26457,0/0/1023613/0/26462,0/0/1023923/0/26467,0/0/1024113/0/26472,0/0/1024225/0/26473,0/0/0/0/0
US,US,"New Mexico",US-NM,2096829,0/0/203472/0/4280,0/0/203686/0/4286,0/0/203747/0/4287,0/0/203823/0/4292,0/0/203919/0/4295,0/0/204044/0/4297,0/0/204044/0/4297,0/0/204044/0/4297,0/0/204271/0/4302,0/0/204392/0/4302,0/0/204472/0/4305,0/0/204577/0/4310,0/0/204698/0/4316,0/0/204698/0/4316,0/0/204698/0/4316,0/0/204961/0/4326,0/0/205058/0/4330,0/0/205134/0/4332,0/0/205215/0/4334,0/0/205290/0/4335,0/0/205290/0/4335,0/0/205290/0/4335,0/0/205438/0/4336,0/0/205484/0/4338,0/0/205542/0/4340,0/0/205629/0/4343,0/0/205715/0/4344,0/0/205715/0/4344,0/0/205715/0/4344,0/0/0/0/0
US,US,"New York",US-NY,19453561,0/0/2105882/0/53462,0/0/2106399/0/53472,0/0/2106852/0/53483,0/0/2107289/0/53492,0/0/2107831/0/53505,0/0/2108510/0/53522,0/0/2108950/0/53539,0/0/2109313/0/53549,0/0/2109677/0/53558,0/0/2110004/0/53574,0/0/2110310/0/53576,0/0/2110756/0/53589,0/0/2111162/0/53597,0/0/2111556/0/53604,0/0/2111845/0/53606,0/0/2112129/0/53614,0/0/2112388/0/53632,0/0/2112649/0/53639,0/0/2113046/0/53635,0/0/2113398/0/53644,0/0/2113742/0/53649,0/0/2114123/0/53664,0/0/2114434/0/53672,0/0/2114686/0/53676,0/0/2114986/0/53679,0/0/2115377/0/53690,0/0/2115880/0/53692,0/0/2116166/0/53692,0/0/2116516/0/53701,0/0/0/0/0
US,US,"North Carolina",US-NC,10488084,0/0/1004669/0/13151,0/0/1005966/0/13199,0/0/1006265/0/13212,0/0/1006809/0/13230,0/0/1007273/0/13246,0/0/1007698/0/13265,0/0/1007698/0/13265,0/0/1007698/0/13265,0/0/1008926/0/13292,0/0/1009198/0/13296,0/0/1009531/0/13314,0/0/1009893/0/13320,0/0/1010113/0/13340,0/0/1010113/0/13340,0/0/1010113/0/13340,0/0/1010889/0/13368,0/0/1011100/0/13382,0/0/1011561/0/13393,0/0/1011955/0/13408,0/0/1012343/0/13412,0/0/1012343/0/13412,0/0/1012343/0/13412,0/0/1013207/0/13420,0/0/1013481/0/13424,0/0/1013689/0/13437,0/0/1013985/0/13434,0/0/1014359/0/13434,0/0/1014359/0/13434,0/0/1014359/0/13434,0/0/0/0/0
US,US,"North Dakota",US-ND,762062,0/0/110199/0/1547,0/0/110215/0/1547,0/0/110254/0/1547,0/0/110298/0/1548,0/0/110351/0/1548,0/0/110386/0/1551,0/0/110426/0/1551,0/0/110432/0/1551,0/0/110440/0/1551,0/0/110473/0/1552,0/0/110492/0/1553,0/0/110520/0/1554,0/0/110544/0/1554,0/0/110559/0/1554,0/0/110567/0/1554,0/0/110571/0/1554,0/0/110598/0/1557,0/0/110614/0/1557,0/0/110627/0/1558,0/0/110644/0/1558,0/0/110657/0/1559,0/0/110663/0/1559,0/0/110666/0/1559,0/0/110680/0/1559,0/0/110707/0/1559,0/0/110718/0/1559,0/0/110729/0/1559,0/0/110734/0/1559,0/0/110736/0/1559,0/0/0/0/0
US,US,"Northern Mariana Islands",US-MP,55194,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/0/0/0
US,US,Ohio,US-OH,11689100,0/0/1104648/0/20251,0/0/1104903/0/20268,0/0/1105329/0/20273,0/0/1105720/0/20286,0/0/1106064/0/20291,0/0/1106411/0/20297,0/0/1106796/0/20306,0/0/1107047/0/20307,0/0/1107225/0/20314,0/0/1107521/0/20321,0/0/1107902/0/20327,0/0/1108146/0/20331,0/0/1108528/0/20334,0/0/1108736/0/20337,0/0/1108902/0/20342,0/0/1109025/0/20343,0/0/1109374/0/20343,0/0/1109697/0/20344,0/0/1110000/0/20344,0/0/1110292/0/20344,0/0/1110546/0/20344,0/0/1110700/0/20344,0/0/1110847/0/20344,0/0/1111124/0/20344,0/0/1111324/0/20344,0/0/1111903/0/20344,0/0/1112088/0/20344,0/0/1112289/0/20344,0/0/1112289/0/20344,0/0/0/0/0
US,US,Oklahoma,US-OK,3956971,0/0/453552/0/7316,0/0/453890/0/7316,0/0/453970/0/7316,0/0/454094/0/7325,0/0/454216/0/7325,0/0/454394/0/7325,0/0/454394/0/7325,0/0/454394/0/7325,0/0/454884/0/7325,0/0/454929/0/7325,0/0/455145/0/7354,0/0/455354/0/7354,0/0/455535/0/7354,0/0/455535/0/7354,0/0/455535/0/7354,0/0/455986/0/7354,0/0/456148/0/7354,0/0/456413/0/7384,0/0/456686/0/7384,0/0/456910/0/7384,0/0/456910/0/7384,0/0/456910/0/7384,0/0/457490/0/7384,0/0/457575/0/7384,0/0/457851/0/7388,0/0/458180/0/7388,0/0/458483/0/7388,0/0/458483/0/7388,0/0/458483/0/7388,0/0/0/0/0
US,US,Oregon,US-OR,4217737,0/0/203252/0/2694,0/0/203374/0/2694,0/0/203671/0/2700,0/0/203933/0/2716,0/0/204291/0/2726,0/0/204587/0/2726,0/0/204866/0/2729,0/0/205030/0/2730,0/0/205154/0/2730,0/0/205459/0/2737,0/0/205698/0/2744,0/0/205988/0/2745,0/0/206299/0/2750,0/0/206581/0/2753,0/0/206777/0/2754,0/0/206851/0/2756,0/0/207106/0/2757,0/0/207333/0/2759,0/0/207558/0/2760,0/0/207787/0/2761,0/0/207999/0/2763,0/0/208137/0/2763,0/0/208222/0/2763,0/0/208446/0/2770,0/0/208640/0/2774,0/0/208836/0/2778,0/0/209037/0/2781,0/0/209037/0/2781,0/0/209037/0/2781,0/0/0/0/0
US,US,Pennsylvania,US-PA,12801989,0/0/1210224/0/27348,0/0/1210691/0/27360,0/0/1211114/0/27395,0/0/1211487/0/27417,0/0/1212155/0/27438,0/0/1212529/0/27457,0/0/1212831/0/27465,0/0/1212999/0/27479,0/0/1213350/0/27490,0/0/1213772/0/27514,0/0/1214051/0/27531,0/0/1214395/0/27546,0/0/1214625/0/27559,0/0/1214795/0/27559,0/0/1214895/0/27566,0/0/1215116/0/27568,0/0/1215239/0/27604,0/0/1215374/0/27612,0/0/1215735/0/27627,0/0/1215889/0/27636,0/0/1216037/0/27642,0/0/1216133/0/27651,0/0/1216293/0/27657,0/0/1216430/0/27670,0/0/1216579/0/27678,0/0/1216965/0/27687,0/0/1217115/0/27695,0/0/1217288/0/27704,0/0/1217389/0/27706,0/0/0/0/0
US,US,"Puerto Rico",US-PR,3193694,0/0/139068/0/2519,0/0/139132/0/2522,0/0/139142/0/2524,0/0/139142/0/2524,0/0/139190/0/2525,0/0/139323/0/2530,0/0/139364/0/2530,0/0/139423/0/2530,0/0/139449/0/2536,0/0/139460/0/2538,0/0/139494/0/2539,0/0/139582/0/2539,0/0/139669/0/2539,0/0/139713/0/2540,0/0/139753/0/2540,0/0/139782/0/2543,0/0/139782/0/2543,0/0/139802/0/2544,0/0/139871/0/2545,0/0/139909/0/2546,0/0/139956/0/2546,0/0/140009/0/2547,0/0/140021/0/2547,0/0/140026/0/2549,0/0/140058/0/2549,0/0/140106/0/2550,0/0/140175/0/2552,0/0/140231/0/2552,0/0/140301/0/2552,0/0/0/0/0
US,US,"Rhode Island",US-RI,1059361,0/0/151992/0/2717,0/0/152074/0/2717,0/0/152106/0/2719,0/0/152153/0/2722,0/0/152187/0/2722,0/0/152213/0/2722,0/0/152213/0/2722,0/0/152213/0/2722,0/0/152273/0/2722,0/0/152306/0/2723,0/0/152333/0/2723,0/0/152359/0/2724,0/0/152383/0/2724,0/0/152383/0/2724,0/0/152383/0/2724,0/0/152429/0/2724,0/0/152443/0/2726,0/0/152481/0/2726,0/0/152501/0/2727,0/0/152514/0/2728,0/0/152514/0/2728,0/0/152514/0/2728,0/0/152567/0/2728,0/0/152589/0/2728,0/0/152613/0/2730,0/0/152618/0/2730,0/0/152643/0/2730,0/0/152643/0/2730,0/0/152643/0/2730,0/0/0/0/0
