Country,"Country ISO",Region,"Region ISO",Population,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23
US,US,"New Jersey",US-NJ,8882190,0/0/996197/0/25367,0/0/997891/0/25380,0/0/988886/0/25399,0/0/991010/0/25460,0/0/993123/0/25509,0/0/995365/0/25529,0/0/997223/0/25554,0/0/998812/0/25588,0/0/1000010/0/25600,0/0/1000993/0/25616,0/0/1001997/0/25658,0/0/1004525/0/25707,0/0/1005938/0/25740,0/0/1006905/0/25769,0/0/1007555/0/25791,0/0/1007894/0/25801,0/0/1008046/0/25810,0/0/1008607/0/25841,0/0/1009093/0/25882,0/0/1009521/0/25906,0/0/1009844/0/25932,0/0/1010490/0/25952,0/0/1010759/0/25961,0/0/1011106/0/25975,0/0/1011752/0/25998,0/0/1012196/0/26030,0/0/1012757/0/26053,0/0/1013409/0/26070,0/0/1013787/0/26084,0/0/0/0/0
US,US,"New Mexico",US-NM,2096829,0/0/196221/0/4024,0/0/196221/0/4024,0/0/196844/0/4027,0/0/196997/0/4039,0/0/197218/0/4051,0/0/197447/0/4058,0/0/197733/0/4067,0/0/197733/0/4067,0/0/197733/0/4067,0/0/198372/0/4073,0/0/198576/0/4083,0/0/198781/0/4085,0/0/199054/0/4089,0/0/199333/0/4098,0/0/199333/0/4098,0/0/199333/0/4098,0/0/199901/0/4106,0/0/200037/0/4108,0/0/200232/0/4111,0/0/200432/0/4112,0/0/200650/0/4113,0/0/200650/0/4113,0/0/200650/0/4113,0/0/201186/0/4116,0/0/201336/0/4118,0/0/201489/0/4122,0/0/201695/0/4126,0/0/201868/0/4131,0/0/201868/0/4131,0/0/0/0/0
US,US,"New York",US-NY,19453561,0/0/2027029/0/51951,0/0/2031093/0/52003,0/0/2034102/0/52042,0/0/2037414/0/52117,0/0/2040448/0/52140,0/0/2044345/0/52209,0/0/2048150/0/52258,0/0/2052022/0/52309,0/0/2054848/0/52358,0/0/2057276/0/52423,0/0/2059485/0/52483,0/0/2061887/0/52538,0/0/2064530/0/52572,0/0/2066989/0/52611,0/0/2070053/0/52653,0/0/2072426/0/52688,0/0/2074079/0/52729,0/0/2075539/0/52770,0/0/2077563/0/52825,0/0/2079749/0/52866,0/0/2081823/0/52903,0/0/2083623/0/52914,0/0/2085477/0/52953,0/0/2086836/0/52989,0/0/2088361/0/53020,0/0/2089698/0/53044,0/0/2091342/0/53070,0/0/2092916/0/53095,0/0/2094245/0/53112,0/0/0/0/0
US,US,"North Carolina",US-NC,10488084,0/0/956932/0/12523,0/0/956932/0/12523,0/0/962623/0/12560,0/0/963771/0/12583,0/0/965536/0/12619,0/0/967521/0/12631,0/0/969752/0/12651,0/0/969752/0/12651,0/0/969752/0/12651,0/0/974319/0/12691,0/0/975300/0/12700,0/0/976768/0/12721,0/0/978566/0/12738,0/0/980498/0/12780,0/0/980498/0/12780,0/0/980498/0/12780,0/0/984251/0/12790,0/0/984950/0/12801,0/0/986443/0/12830,0/0/987837/0/12853,0/0/989338/0/12862,0/0/989338/0/12862,0/0/989338/0/12862,0/0/991956/0/12891,0/0/992578/0/12911,0/0/993547/0/12938,0/0/994734/0/12950,0/0/995754/0/12958,0/0/995754/0/12958,0/0/0/0/0
US,US,"North Dakota",US-ND,762062,0/0/106656/0/1517,0/0/106688/0/1517,0/0/106809/0/1517,0/0/106998/0/1517,0/0/107154/0/1517,0/0/107298/0/1522,0/0/107473/0/1523,0/0/107639/0/1525,0/0/107708/0/1525,0/0/107763/0/1525,0/0/107912/0/1525,0/0/108081/0/1528,0/0/108218/0/1530,0/0/108341/0/1529,0/0/108439/0/1529,0/0/108482/0/1529,0/0/108526/0/1529,0/0/108652/0/1532,0/0/108763/0/1532,0/0/108877/0/1533,0/0/108973/0/1534,0/0/109057/0/1534,0/0/109104/0/1534,0/0/109135/0/1534,0/0/109235/0/1534,0/0/109362/0/1536,0/0/109440/0/1537,0/0/109509/0/1537,0/0/109577/0/1537,0/0/0/0/0
US,US,"Northern Mariana Islands",US-MP,55194,0/0/164/0/2,0/0/164/0/2,0/0/164/0/2,0/0/164/0/2,0/0/164/0/2,0/0/164/0/2,0/0/168/0/2,0/0/168/0/2,0/0/168/0/2,0/0/168/0/2,0/0/168/0/2,0/0/168/0/2,0/0/168/0/2,0/0/169/0/2,0/0/169/0/2,0/0/170/0/2,0/0/170/0/2,0/0/170/0/2,0/0/170/0/2,0/0/170/0/2,0/0/172/0/2,0/0/172/0/2,0/0/172/0/2,0/0/172/0/2,0/0/174/0/2,0/0/174/0/2,0/0/176/0/2,0/0/181/0/2,0/0/181/0/2,0/0/0/0/0
US,US,Ohio,US-OH,11689100,0/0/1063433/0/19519,0/0/1064306/0/19529,0/0/1065702/0/19542,0/0/1067262/0/19551,0/0/1068985/0/19561,0/0/1070771/0/19572,0/0/1072312/0/19582,0/0/1074019/0/19593,0/0/1075004/0/19602,0/0/1075999/0/19605,0/0/1077284/0/19608,0/0/1078734/0/19610,0/0/1080121/0/19614,0/0/1081518/0/19615,0/0/1082815/0/19617,0/0/1083609/0/19621,0/0/1084322/0/19622,0/0/1085733/0/19627,0/0/1087182/0/19628,0/0/1088343/0/19628,0/0/1089357/0/19628,0/0/1090276/0/19628,0/0/1090894/0/19628,0/0/1091623/0/19628,0/0/1092616/0/19628,0/0/1093534/0/19628,0/0/1094742/0/19628,0/0/1095746/0/19709,0/0/1096617/0/19709,0/0/0/0/0
US,US,Oklahoma,US-OK,3956971,0/0/446550/0/6716,0/0/446550/0/6716,0/0/447278/0/6716,0/0/447393/0/6716,0/0/447642/0/6788,0/0/447931/0/6788,0/0/448305/0/6788,0/0/448305/0/6788,0/0/448305/0/6788,0/0/448872/0/6788,0/0/449041/0/6788,0/0/449266/0/6832,0/0/449414/0/6832,0/0/449648/0/6832,0/0/449648/0/6832,0/0/449648/0/6832,0/0/450315/0/6832,0/0/450400/0/6832,0/0/450543/0/6878,0/0/450696/0/6878,0/0/450847/0/6878,0/0/450847/0/6878,0/0/450847/0/6878,0/0/451278/0/6878,0/0/451349/0/6878,0/0/451473/0/6918,0/0/451645/0/6918,0/0/451830/0/6918,0/0/451830/0/6918,0/0/0/0/0
US,US,Oregon,US-OR,4217737,0/0/179930/0/2484,0/0/180700/0/2485,0/0/181321/0/2486,0/0/182040/0/2488,0/0/182916/0/2490,0/0/183830/0/2491,0/0/184812/0/2495,0/0/185597/0/2498,0/0/186344/0/2501,0/0/186878/0/2502,0/0/187611/0/2508,0/0/188417/0/2509,0/0/189162/0/2514,0/0/189986/0/2522,0/0/190804/0/2528,0/0/191405/0/2530,0/0/191774/0/2533,0/0/192416/0/2549,0/0/193014/0/2560,0/0/193732/0/2572,0/0/194542/0/2582,0/0/195179/0/2585,0/0/195684/0/2587,0/0/195884/0/2590,0/0/196392/0/2594,0/0/196788/0/2601,0/0/197356/0/2606,0/0/197851/0/2613,0/0/198356/0/2618,0/0/0/0/0
US,US,Pennsylvania,US-PA,12801989,0/0/1132248/0/25963,0/0/1134742/0/25967,0/0/1137602/0/25976,0/0/1141240/0/26048,0/0/1144777/0/26112,0/0/1148121/0/26160,0/0/1152536/0/26192,0/0/1155140/0/26219,0/0/1157285/0/26237,0/0/1159816/0/26249,0/0/1162457/0/26299,0/0/1164827/0/26349,0/0/1168100/0/26410,0/0/1170729/0/26453,0/0/1173009/0/26484,0/0/1174067/0/26493,0/0/1175850/0/26526,0/0/1178083/0/26574,0/0/1180020/0/26609,0/0/1182589/0/26666,0/0/1184259/0/26693,0/0/1185952/0/26712,0/0/1186798/0/26764,0/0/1188272/0/26798,0/0/1189913/0/26828,0/0/1190969/0/26874,0/0/1192678/0/26924,0/0/1194743/0/26942,0/0/1195979/0/26978,0/0/0/0/0
US,US,"Puerto Rico",US-PR,3193694,0/0/128459/0/2264,0/0/129203/0/2265,0/0/130037/0/2279,0/0/130361/0/2285,0/0/130671/0/2296,0/0/131437/0/2303,0/0/131956/0/2310,0/0/132578/0/2313,0/0/133047/0/2315,0/0/133507/0/2323,0/0/133705/0/2337,0/0/133846/0/2348,0/0/134368/0/2355,0/0/134888/0/2367,0/0/135271/0/2372,0/0/135543/0/2374,0/0/135726/0/2384,0/0/135726/0/2384,0/0/135871/0/2412,0/0/136199/0/2421,0/0/136426/0/2431,0/0/136655/0/2435,0/0/136963/0/2438,0/0/137060/0/2445,0/0/137086/0/2452,0/0/137147/0/2461,0/0/137342/0/2466,0/0/137610/0/2471,0/0/137763/0/2472,0/0/0/0/0
US,US,"Rhode Island",US-RI,1059361,0/0/146324/0/2660,0/0/146324/0/2660,0/0/146960/0/2663,0/0/147220/0/2664,0/0/147601/0/2668,0/0/147897/0/2669,0/0/148186/0/2671,0/0/148186/0/2671,0/0/148186/0/2671,0/0/148669/0/2678,0/0/148929/0/2681,0/0/149197/0/2682,0/0/149384/0/2685,0/0/149577/0/2687,0/0/149577/0/2687,0/0/149577/0/2687,0/0/149948/0/2690,0/0/150097/0/2694,0/0/150252/0/2696,0/0/150231/0/2698,0/0/150385/0/2700,0/0/150385/0/2700,0/0/150385/0/2700,0/0/150648/0/2701,0/0/150737/0/2703,0/0/150737/0/2703,0/0/150948/0/2703,0/0/151258/0/2704,0/0/151258/0/2704,0/0/0/0/0
US,US,"South Carolina",US-SC,5148714,0/0/574226/0/9414,0/0/574985/0/9430,0/0/575515/0/9433,0/0/575956/0/9435,0/0/576639/0/9472,0/0/577550/0/9495,0/0/578659/0/9497,0/0/579556/0/9506,0/0/580273/0/9520,0/0/580794/0/9524,0/0/581221/0/9524,0/0/581835/0/9536,0/0/582506/0/9558,0/0/583373/0/9566,0/0/583996/0/9586,0/0/584517/0/9592,0/0/584932/0/9596,0/0/585219/0/9596,0/0/585601/0/9603,0/0/585957/0/9619,0/0/586585/0/9627,0/0/588110/0/9638,0/0/588593/0/9653,0/0/588939/0/9654,0/0/589098/0/9656,0/0/589488/0/9667,0/0/589846/0/9669,0/0/590314/0/9672,0/0/590645/0/9674,0/0/0/0/0
US,US,"South Dakota",US-SD,884659,0/0/121986/0/1958,0/0/121986/0/1958,0/0/122080/0/1960,0/0/122228/0/1961,0/0/122398/0/1962,0/0/122532/0/1962,0/0/122660/0/1967,0/0/122660/0/1967,0/0/122660/0/1967,0/0/122745/0/1970,0/0/122974/0/1973,0/0/123073/0/1976,0/0/123157/0/1977,0/0/123233/0/1980,0/0/123233/0/1980,0/0/123233/0/1980,0/0/123310/0/1981,0/0/123435/0/1981,0/0/123518/0/1988,0/0/123599/0/1989,0/0/123644/0/1991,0/0/123644/0/1991,0/0/123644/0/1991,0/0/123686/0/1993,0/0/123784/0/1994,0/0/123822/0/1994,0/0/123877/0/2001,0/0/123911/0/2001,0/0/123911/0/2001,0/0/0/0/0
US,US,Tennessee,US-TN,6833174,0/0/841049/0/12142,0/0/841049/0/12142,0/0/843059/0/12152,0/0/844246/0/12163,0/0/845380/0/12171,0/0/846472/0/12188,0/0/847430/0/12197,0/0/847430/0/12197,0/0/847430/0/12197,0/0/849436/0/12205,0/0/849978/0/12217,0/0/850885/0/12228,0/0/852072/0/12245,0/0/852841/0/12255,0/0/852841/0/12255,0/0/852841/0/12255,0/0/854360/0/12276,0/0/854918/0/12292,0/0/855587/0/12296,0/0/856428/0/12305,0/0/857055/0/12312,0/0/857055/0/12312,0/0/857055/0/12312,0/0/858355/0/12327,0/0/858804/0/12339,0/0/859281/0/12353,0/0/859701/0/12364,0/0/860084/0/12380,0/0/860084/0/12380,0/0/0/0/0
US,US,Texas,US-TX,28995881,0/0/2872756/0/49921,0/0/2873995/0/49936,0/0/2878438/0/49967,0/0/2882423/0/50027,0/0/2886638/0/50098,0/0/2890257/0/50164,0/0/2893928/0/50219,0/0/2895810/0/50274,0/0/2897110/0/50290,0/0/2901549/0/50331,0/0/2903934/0/50411,0/0/2906362/0/50471,0/0/2909076/0/50527,0/0/2911927/0/50583,0/0/2913480/0/50626,0/0/2914504/0/50643,0/0/2917219/0/50665,0/0/2920043/0/50719,0/0/2922680/0/50785,0/0/2924766/0/50840,0/0/2927195/0/50903,0/0/2928389/0/50940,0/0/2929050/0/50941,0/0/2931500/0/50972,0/0/2934592/0/51012,0/0/2936614/0/51081,0/0/2938261/0/51128,0/0/2939697/0/51170,0/0/2940679/0/51209,0/0/0/0/0
US,US,"US Military",,,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
US,US,Utah,US-UT,3205958,0/0/395150/0/2180,0/0/395431/0/2182,0/0/395677/0/2183,0/0/396004/0/2186,0/0/396522/0/2190,0/0/396985/0/2197,0/0/397323/0/2202,0/0/397733/0/2203,0/0/398012/0/2204,0/0/398240/0/2204,0/0/398499/0/2217,0/0/398979/0/2219,0/0/399374/0/2219,0/0/399760/0/2223,0/0/400120/0/2223,0/0/400352/0/2224,0/0/400559/0/2225,0/0/400783/0/2236,0/0/401251/0/2249,0/0/401669/0/2255,0/0/402005/0/2256,0/0/402325/0/2258,0/0/402567/0/2258,0/0/402731/0/2259,0/0/402988/0/2271,0/0/403418/0/2275,0/0/403684/0/2279,0/0/403984/0/2289,0/0/404246/0/2290,0/0/0/0/0
US,US,Vermont,US-VT,623989,0/0/22479/0/244,0/0/22576/0/244,0/0/22617/0/244,0/0/22675/0/245,0/0/22723/0/246,0/0/22824/0/246,0/0/22952/0/246,0/0/23032/0/247,0/0/23126/0/247,0/0/23158/0/248,0/0/23191/0/248,0/0/23247/0/248,0/0/23296/0/249,0/0/23393/0/249,0/0/23445/0/249,0/0/23486/0/249,0/0/23541/0/249,0/0/23606/0/251,0/0/23651/0/252,0/0/23724/0/252,0/0/23792/0/252,0/0/23847/0/252,0/0/23883/0/252,0/0/23912/0/252,0/0/23945/0/254,0/0/23988/0/255,0/0/24026/0/255,0/0/24065/0/255,0/0/24084/0/255,0/0/0/0/0
US,US,"Veteran Hospitals",,,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
US,US,"Virgin Islands",US-VI,104914,0/0/3068/0/27,0/0/3068/0/27,0/0/3090/0/27,0/0/3093/0/27,0/0/3093/0/27,0/0/3093/0/27,0/0/3125/0/27,0/0/3125/0/27,0/0/3138/0/27,0/0/3138/0/27,0/0/3152/0/27,0/0/3152/0/27,0/0/3152/0/27,0/0/3152/0/27,0/0/3210/0/27,0/0/3210/0/27,0/0/3233/0/27,0/0/3233/0/27,0/0/3256/0/27,0/0/3261/0/27,0/0/3267/0/27,0/0/3267/0/27,0/0/3267/0/27,0/0/3267/0/27,0/0/3288/0/27,0/0/3288/0/27,0/0/3308/0/27,0/0/3308/0/27,0/0/3308/0/27,0/0/0/0/0
US,US,Virginia,US-VA,8535519,0/0/653326/0/10675,0/0/654210/0/10691,0/0/654929/0/10706,0/0/656020/0/10722,0/0/657154/0/10735,0/0/658341/0/10751,0/0/659590/0/10770,0/0/660553/0/10777,0/0/661314/0/10791,0/0/661925/0/10807,0/0/662696/0/10823,0/0/663538/0/10844,0/0/664394/0/10861,0/0/665332/0/10874,0/0/666111/0/10885,0/0/666650/0/10895,0/0/666986/0/10902,0/0/667586/0/10919,0/0/668147/0/10934,0/0/668726/0/10961,0/0/669219/0/10991,0/0/669904/0/11008,0/0/670184/0/11018,0/0/670456/0/11029,0/0/670834/0/11042,0/0/671325/0/11048,0/0/671916/0/11068,0/0/672312/0/11074,0/0/672793/0/11097,0/0/0/0/0
US,US,Washington,US-WA,7614893,0/0/395312/0/5434,0/0/395312/0/5434,0/0/397417/0/5450,0/0/398509/0/5462,0/0/400149/0/5474,0/0/401718/0/5487,0/0/403040/0/5499,0/0/404709/0/5499,0/0/404709/0/5499,0/0/407191/0/5507,0/0/408607/0/5528,0/0/409933/0/5539,0/0/411075/0/5553,0/0/412483/0/5564,0/0/413980/0/5564,0/0/413980/0/5564,0/0/415705/0/5586,0/0/416930/0/5593,0/0/418020/0/5614,0/0/419382/0/5626,0/0/421757/0/5622,0/0/422665/0/5622,0/0/422665/0/5622,0/0/423382/0/5640,0/0/424050/0/5653,0/0/424903/0/5673,0/0/425848/0/5690,0/0/427494/0/5702,0/0/427494/0/5702,0/0/0/0/0
US,US,"West Virginia",US-WV,1792065,0/0/151068/0/2817,0/0/151382/0/2821,0/0/151671/0/2821,0/0/151848/0/2662,0/0/152301/0/2673,0/0/152733/0/2674,0/0/153128/0/2679,0/0/153498/0/2679,0/0/153918/0/2686,0/0/154207/0/2686,0/0/154551/0/2695,0/0/154956/0/2707,0/0/155341/0/2713,0/0/155680/0/2719,0/0/156001/0/2726,0/0/156406/0/2726,0/0/156617/0/2729,0/0/156875/0/2734,0/0/157215/0/2748,0/0/157626/0/2751,0/0/157923/0/2756,0/0/158230/0/2757,0/0/158468/0/2761,0/0/158643/0/2762,0/0/158888/0/2763,0/0/159149/0/2767,0/0/159450/0/2769,0/0/159735/0/2772,0/0/159735/0/2772,0/0/0/0/0
US,US,Wisconsin,US-WI,5822434,0/0/656061/0/7474,0/0/656526/0/7473,0/0/656932/0/7473,0/0/657872/0/7494,0/0/658696/0/7534,0/0/659600/0/7542,0/0/660450/0/7550,0/0/661209/0/7569,0/0/661685/0/7567,0/0/662069/0/7567,0/0/662893/0/7582,0/0/663668/0/7596,0/0/664461/0/7614,0/0/665210/0/7625,0/0/665842/0/7652,0/0/666180/0/7652,0/0/666401/0/7652,0/0/666974/0/7666,0/0/667637/0/7687,0/0/668208/0/7706,0/0/668805/0/7707,0/0/669427/0/7712,0/0/669668/0/7712,0/0/669804/0/7712,0/0/670362/0/7726,0/0/670876/0/7732,0/0/671445/0/7734,0/0/671909/0/7745,0/0/672266/0/7748,0/0/0/0/0
US,US,Wyoming,US-WY,578759,0/0/57696/0/705,0/0/57696/0/705,0/0/57818/0/705,0/0/57883/0/707,0/0/57999/0/707,0/0/58069/0/707,0/0/58142/0/707,0/0/58142/0/707,0/0/58142/0/707,0/0/58290/0/707,0/0/58367/0/710,0/0/58438/0/710,0/0/58527/0/710,0/0/58623/0/710,0/0/58623/0/710,0/0/58623/0/710,0/0/58764/0/710,0/0/58835/0/712,0/0/58893/0/712,0/0/58996/0/712,0/0/59079/0/712,0/0/59079/0/712,0/0/59079/0/712,0/0/59222/0/712,0/0/59321/0/713,0/0/59376/0/713,0/0/59590/0/713,0/0/59661/0/713,0/0/59661/0/713,0/0/0/0/0
Uganda,UG,,,33398682,0/0/41575/40898/341,304030/1010071/41655/40898/341,321350/1012558/41715/40898/341,330077/1015177/41737/40898/341,0/1017854/41766/40898/341,0/0/41797/41422/342,339607/1022436/41866/41422/342,341819/1024133/41905/41422/342,364582/1026666/41905/41422/342,375283/1029255/41973/41598/342,387024/1032526/42032/41652/342,392146/1035822/42102/41652/343,395805/1039271/42152/41652/345,399746/1042169/42224/41652/346,404972/1044170/42308/41924/346,0/0/42355/41924/346,418354/1052657/42384/41971/346,423092/0/42427/41971/346,0/0/42487/41971/346,430301/0/42578/41971/346,0/0/42674/41971/347,453422/1064201/42674/41971/347,466823/1066651/42779/41971/347,0/0/42859/42429/347,0/0/42930/42429/349,0/0/43094/42429/350,488986/0/43223/42429/350,0/0/43370/42429/350,0/0/43507/42880/350,0/0/0/0/0
Ukraine,UA,,,41983564,528028/9240911/2071142/1615812/43884,539124/9256290/2079200/1622422/44121,558714/9292051/2084384/1629342/44323,629182/9335892/2092421/1646858/44763,702438/9377391/2102130/1667089/45211,752293/9418779/2113880/1685659/45607,754924/9456234/2124070/1705967/45923,755101/9477843/2132742/1721091/46281,756020/9487141/2137959/1726927/46447,759432/9498958/2140838/1732495/46607,783810/9518164/2143427/1740385/46781,821768/9555109/2146121/1748230/46950,857796/9594857/2152280/1762718/47331,862639/9633983/2160809/1782321/47717,0/9655779/2169650/1801896/48095,865588/9668937/2175151/1811171/48294,882619/9682286/2178095/1820216/48419,901105/9721036/2180429/1828877/48544,918162/9756402/2185088/1848883/48908,936497/9790291/2192022/1868522/49261,939236/9824399/2199708/1884643/49554,940158/9841788/2206627/1901897/49881,948330/9851754/2210375/1909852/50019,957346/9882447/2212635/1916751/50132,964745/9914382/2216856/1934682/50425,971032/9943891/2222115/1952019/50658,977009/9970045/2227400/1969055/50867,978031/0/2232510/1982131/51076,0/0/2237240/1994944/51260,0/0/0/0/0
"United Arab Emirates",AE,,,4975593,0/43170566/508925/490457/1569,0/43330956/510738/492109/1571,0/43515963/512497/493689/1573,0/43711129/514591/495589/1578,0/43904822/516301/497140/1580,0/44108915/518262/498943/1584,0/44311796/520236/500779/1587,0/44517421/521948/502460/1591,0/44674361/523795/504251/1593,0/44853814/525567/506020/1596,0/45058538/527266/507706/1598,0/45255315/529220/509658/1601,0/45466777/530944/511340/1604,0/45667425/532710/513068/1607,0/45870572/534445/514769/1610,0/46013175/536017/516329/1613,0/46190863/537524/517805/1615,0/46401225/539138/519405/1617,0/46613437/540646/520882/1619,0/46799807/542158/522356/1623,0/46815989/543610/523778/1626,0/46919907/544931/525080/1629,0/47061854/546182/526302/1631,0/47264038/547411/527519/1633,0/47513885/548681/528769/1637,0/47758765/550029/530085/1639,0/48000395/551430/531459/1642,0/0/552920/532910/1644,0/0/554516/534481/1648,0/0/0/0/0
"United Kingdom",GB,,,66647112,33752885/148076928/4403170/0/127417,33843580/149291858/4404882/0/127428,33959908/150101360/4406946/0/127434,34094048/151516625/4409631/0/127451,34216616/152743200/4411797/0/127480,34362205/153491922/4414242/0/127502,34505380/154011981/4416623/0/127517,34595304/154880126/4418530/0/127524,34667904/156093792/4420201/0/127538,34795074/157088742/4421850/0/127539,34934171/158363333/4423796/0/127543,35069641/159580869/4425940/0/127570,35202642/160342371/4428553/0/127583,35371669/160869162/4431043/0/127598,35472295/162226572/4433090/0/127603,35587348/163345211/4434860/0/127605,35722461/164129675/4437217/0/127609,35906671/165362038/4439691/0/127629,36115955/164012960/4441975/0/127640,36320867/164769141/4444631/0/127651,36573354/165259759/4446824/0/127668,36704672/166384182/4448851/0/127675,36811405/167599744/4450777/0/127679,61120/168404482/4452756/0/127684,61145/169635175/4450392/0/127691,61170/0/4452527/0/127694,61179/0/4455221/0/127701,61195/0/4457923/0/127710,0/0/4460446/0/127716,0/0/0/0/0
"United Kingdom",GB,Anguilla,AI-AI,14731,0/0/58/29/0,0/0/58/29/0,0/0/80/29/0,0/0/84/29/0,0/0/87/29/0,0/0/91/29/0,0/0/93/29/0,0/0/93/29/0,0/0/95/29/0,0/0/95/29/0,0/0/95/29/0,0/0/95/35/0,0/0/95/35/0,0/0/95/35/0,0/0/99/49/0,0/0/99/49/0,0/0/99/49/0,0/0/109/89/0,0/0/109/89/0,0/0/109/89/0,0/0/109/89/0,0/0/109/95/0,8811/0/109/95/0,0/0/109/95/0,0/0/109/95/0,0/0/109/95/0,0/0/109/107/0,0/0/109/107/0,0/0/109/107/0,0/0/0/0/0
"United Kingdom",GB,Bermuda,BM-BM,71176,0/0/2315/1572/23,32129/0/2335/1636/23,0/0/2357/1724/24,0/0/2362/1737/24,0/0/2374/1768/24,0/0/2382/1805/27,0/0/2393/1820/28,32877/0/2393/1820/28,0/0/2393/1820/28,0/0/2393/1820/28,0/0/2422/1966/30,0/0/2429/2016/30,0/0/2432/2062/30,0/0/2432/2062/30,0/0/2434/2095/30,0/0/2434/2095/30,0/0/2451/2170/31,34966/0/2455/2182/31,0/0/2455/2182/31,0/0/2461/2222/31,0/0/2462/2234/32,0/0/2466/2250/32,35313/0/2466/2250/32,0/0/2477/2284/32,0/0/2479/2311/32,0/0/2479/2311/32,0/0/2483/2366/32,0/0/2488/2383/32,0/0/2488/2383/32,0/0/0/0/0
"United Kingdom",GB,"British Virgin Islands",VG-VG,31758,0/0/194/183/1,0/0/194/183/1,0/0/194/183/1,0/0/194/183/1,0/0/194/189/1,0/0/194/189/1,0/0/194/191/1,0/0/194/191/1,0/0/194/191/1,0/0/216/191/1,0/0/216/191/1,0/0/216/191/1,0/0/216/191/1,0/0/216/191/1,0/0/216/191/1,0/0/216/191/1,0/0/219/193/1,0/0/219/193/1,0/0/219/193/1,0/0/219/193/1,0/0/219/193/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/0/0/0
"United Kingdom",GB,"Cayman Islands",KY-KY,68076,0/0/531/509/2,0/0/531/509/2,0/0/541/521/2,0/0/541/521/2,0/0/542/521/2,35774/0/542/522/2,0/0/543/526/2,0/0/543/526/2,0/0/543/526/2,0/0/543/526/2,37062/0/545/533/2,0/0/545/533/2,37470/0/545/536/2,0/0/545/536/2,0/0/548/537/2,0/0/548/537/2,0/0/548/537/2,0/0/548/537/2,39493/0/560/546/2,39792/0/561/546/2,0/0/565/547/2,0/0/565/547/2,0/0/565/547/2,0/0/565/547/2,40778/0/565/547/2,0/0/574/554/2,41307/0/574/554/2,0/0/574/554/2,0/0/574/554/2,0/0/0/0/0
"United Kingdom",GB,"Channel Islands",GB-CHA,170499,0/0/4111/3956/86,0/0/4111/3956/86,0/0/4111/3956/86,0/0/4111/3956/86,0/0/4055/3956/86,0/0/4055/3956/86,0/0/4055/3956/86,0/0/4055/3956/86,0/0/4055/3956/86,0/0/4055/3956/86,0/0/4056/3956/86,0/0/4056/3956/86,0/0/4056/3956/86,0/0/4056/3956/86,0/0/4056/3956/86,0/0/4056/3956/86,0/0/4057/3956/86,0/0/4057/3956/86,0/0/4057/3956/86,0/0/4057/3956/86,0/0/4057/3956/86,0/0/4057/3956/86,0/0/4057/3956/86,0/0/4059/3956/86,0/0/4059/3956/86,0/0/4059/3956/86,0/0/4059/3956/86,0/0/4059/3956/86,0/0/4059/3956/86,0/0/0/0/0
"United Kingdom",GB,"Falkland Islands (Malvinas)",FK-FK,3398,0/0/63/62/0,0/0/63/62/0,0/0/63/62/0,0/0/63/62/0,0/0/63/62/0,0/0/63/62/0,0/0/63/62/0,0/0/63/62/0,0/0/63/62/0,0/0/63/62/0,0/0/63/62/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/0/0/0
