Country,"Country ISO",Region,"Region ISO",Population,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13
US,US,"North Carolina",US-NC,10488084,0/309118/0/4756,0/312235/0/4806,0/314207/0/4814,0/317495/0/4852,0/320862/0/4898,0/325158/0/4936,0/328846/0/4979,0/332261/0/5005,0/336775/0/5034,0/339194/0/5039,0/342294/0/5074,0/346506/0/5138,0/346506/0/5138,0/354514/0/5210,0/357958/0/5219,0/361778/0/5240,0/364512/0/5261,0/367395/0/5284,0/371594/0/5366,0/377231/0/5410,0/382534/0/5467,0/388552/0/5516,0/394990/0/5543,0/399362/0/5560,0/404032/0/5605,0/410527/0/5661,0/416083/0/5714,0/423623/0/5752,0/429776/0/5796,0/436595/0/5823
US,US,"North Dakota",US-ND,762062,0/62872/0/726,0/63796/0/736,0/64885/0/743,0/65967/0/775,0/67230/0/791,0/68612/0/801,0/70016/0/824,0/71540/0/840,0/72683/0/846,0/73397/0/852,0/74401/0/889,0/75478/0/893,0/76442/0/903,0/77232/0/908,0/77935/0/921,0/78658/0/926,0/79252/0/933,0/79655/0/960,0/80135/0/972,0/81105/0/983,0/81949/0/995,0/82504/0/1013,0/82981/0/1019,0/83342/0/1028,0/83342/0/1028,0/86149/0/1086,0/86707/0/1109,0/87214/0/1130,0/87590/0/1152,0/87871/0/1152
US,US,"Northern Mariana Islands",US-MP,55194,0/100/0/2,0/102/0/2,0/103/0/2,0/103/0/2,0/103/0/2,0/103/0/2,0/103/0/2,0/103/0/2,0/104/0/2,0/104/0/2,0/104/0/2,0/104/0/2,0/104/0/2,0/104/0/2,0/104/0/2,0/105/0/2,0/106/0/2,0/106/0/2,0/106/0/2,0/106/0/2,0/106/0/2,0/106/0/2,0/109/0/2,0/111/0/2,0/113/0/2,0/113/0/2,0/113/0/2,0/113/0/2,0/113/0/2,0/113/0/2
US,US,Ohio,US-OH,11689100,0/290243/0/5714,0/298096/0/5722,0/305364/0/5742,0/312443/0/5772,0/318828/0/5827,0/326615/0/5890,0/335423/0/5955,0/343286/0/5984,0/351419/0/5996,0/363304/0/6020,0/371840/0/6100,0/382743/0/6274,0/382743/0/6274,0/399808/0/6346,0/406703/0/6378,0/414432/0/6399,0/421063/0/6429,0/430093/0/6548,0/437928/0/6671,0/446849/0/6753,0/456963/0/6882,0/467432/0/6946,0/475024/0/6959,0/484297/0/7022,0/510018/0/7103,0/520112/0/7187,0/531850/0/7298,0/542209/0/7426,0/553461/0/7477,0/562727/0/7492
US,US,Oklahoma,US-OK,3956971,0/150205/0/1516,0/154128/0/1528,0/156857/0/1538,0/158408/0/1544,0/161425/0/1570,0/164340/0/1588,0/167261/0/1603,0/170924/0/1624,0/174330/0/1634,0/177874/0/1649,0/180610/0/1664,0/184342/0/1680,0/184342/0/1680,0/187567/0/1704,0/193824/0/1717,0/195545/0/1736,0/197745/0/1743,0/199482/0/1758,0/202341/0/1812,0/204048/0/1836,0/208875/0/1860,0/213245/0/1874,0/216486/0/1896,0/218389/0/1911,0/220686/0/1922,0/222993/0/1945,0/225453/0/1980,0/229353/0/2007,0/233336/0/2042,0/237668/0/2064
US,US,Oregon,US-OR,4217737,0/56018/0/759,0/56880/0/761,0/57646/0/765,0/58570/0/778,0/59669/0/788,0/60873/0/808,0/62175/0/812,0/63668/0/819,0/65170/0/820,0/66333/0/826,0/67333/0/847,0/68503/0/867,0/68503/0/867,0/70832/0/885,0/72506/0/896,0/74119/0/905,0/75431/0/912,0/76654/0/936,0/78160/0/953,0/79293/0/973,0/81437/0/1003,0/83243/0/1027,0/84496/0/1033,0/85788/0/1045,0/87082/0/1080,0/88287/0/1110,0/89838/0/1123,0/91420/0/1138,0/92839/0/1150,0/93853/0/1155
US,US,Pennsylvania,US-PA,12801989,0/264222/0/9252,0/268696/0/9290,0/275235/0/9310,0/280957/0/9346,0/287425/0/9463,0/294294/0/9569,0/301304/0/9676,0/306988/0/9775,0/313358/0/9816,0/320158/0/9846,0/326513/0/9924,0/333465/0/10070,0/340642/0/10172,0/349238/0/10195,0/355945/0/10234,0/360944/0/10297,0/366835/0/10335,0/372530/0/10504,0/380951/0/10676,0/392434/0/10871,0/404521/0/11052,0/415635/0/11191,0/423100/0/11255,0/432207/0/11319,0/442311/0/11521,0/450924/0/11726,0/462954/0/11961,0/476249/0/12183,0/485330/0/12371,0/495099/0/12490
US,US,"Puerto Rico",US-PR,3193694,0/41772/0/921,0/42479/0/935,0/43016/0/942,0/43585/0/951,0/43910/0/971,0/44431/0/982,0/45335/0/991,0/46434/0/1012,0/47459/0/1017,0/48200/0/1032,0/48548/0/1038,0/48725/0/1052,0/49226/0/1069,0/50678/0/1076,0/51581/0/1083,0/51702/0/1094,0/52545/0/1106,0/53320/0/1122,0/53708/0/1144,0/54105/0/1155,0/54597/0/1173,0/55532/0/1185,0/56671/0/1192,0/57622/0/1203,0/58316/0/1206,0/58962/0/1219,0/59458/0/1238,0/61002/0/1249,0/61723/0/1266,0/62431/0/1272
US,US,"Rhode Island",US-RI,1059361,0/41529/0/1254,0/41529/0/1254,0/43923/0/1270,0/44528/0/1278,0/45911/0/1284,0/46951/0/1288,0/48001/0/1294,0/48001/0/1294,0/48001/0/1294,0/50573/0/1309,0/51424/0/1325,0/52317/0/1335,0/52317/0/1335,0/53954/0/1346,0/53954/0/1346,0/53954/0/1346,0/56723/0/1373,0/57906/0/1380,0/59005/0/1391,0/60722/0/1400,0/62137/0/1413,0/62137/0/1413,0/62137/0/1413,0/65818/0/1448,0/67067/0/1470,0/68299/0/1484,0/69247/0/1498,0/70818/0/1509,0/70818/0/1509,0/70818/0/1509
US,US,"South Carolina",US-SC,5148714,0/194014/0/4110,0/195507/0/4112,0/196617/0/4143,0/197900/0/4156,0/199447/0/4182,0/201160/0/4201,0/203161/0/4231,0/205018/0/4274,0/206295/0/4283,0/207552/0/4288,0/209230/0/4313,0/210905/0/4317,0/210905/0/4317,0/213120/0/4346,0/214911/0/4346,0/216129/0/4353,0/217487/0/4381,0/218912/0/4404,0/220835/0/4444,0/223063/0/4466,0/226013/0/4496,0/229235/0/4517,0/232099/0/4566,0/234652/0/4579,0/236954/0/4585,0/239444/0/4612,0/241686/0/4627,0/245226/0/4673,0/248798/0/4685,0/252206/0/4739
US,US,"South Dakota",US-SD,884659,0/64182/0/621,0/65381/0/644,0/66278/0/644,0/67284/0/644,0/68671/0/674,0/69742/0/705,0/71070/0/741,0/72214/0/777,0/73065/0/819,0/73848/0/819,0/74859/0/821,0/76142/0/849,0/76142/0/849,0/78280/0/888,0/79099/0/942,0/79900/0/943,0/80464/0/946,0/80912/0/948,0/82203/0/995,0/83348/0/1033,0/84398/0/1064,0/85304/0/1091,0/85991/0/1110,0/86500/0/1110,0/87038/0/1111,0/88023/0/1147,0/88727/0/1177,0/89672/0/1210,0/90407/0/1243,0/91038/0/1259
US,US,Tennessee,US-TN,6833174,0/305120/0/3877,0/310937/0/3893,0/318888/0/3923,0/320729/0/3995,0/325201/0/4048,0/328088/0/4128,0/331532/0/4202,0/335887/0/4211,0/340476/0/4266,0/344550/0/4301,0/345916/0/4372,0/347972/0/4466,0/352376/0/4519,0/356716/0/4526,0/363466/0/4541,0/366518/0/4554,0/374493/0/4602,0/380186/0/4638,0/384285/0/4688,0/388252/0/4781,0/392608/0/4876,0/397522/0/4905,0/400594/0/4943,0/408730/0/5009,0/414749/0/5109,0/422962/0/5171,0/428973/0/5240,0/436262/0/5327,0/442953/0/5400,0/454305/0/5462
US,US,Texas,US-TX,28995881,0/1065858/0/19911,0/1073590/0/20138,0/1082600/0/20182,0/1093138/0/20300,0/1106061/0/20480,0/1119642/0/20696,0/1132596/0/20870,0/1144424/0/21020,0/1153529/0/21109,0/1162052/0/21159,0/1181533/0/21355,0/1196711/0/21553,0/1202804/0/21730,0/1207243/0/21789,0/1213577/0/21888,0/1225118/0/21942,0/1238752/0/22008,0/1250934/0/22223,0/1268946/0/22434,0/1286369/0/22659,0/1299469/0/22895,0/1311643/0/23110,0/1322738/0/23185,0/1331719/0/23236,0/1346643/0/23406,0/1359951/0/23672,0/1374256/0/23883,0/1388909/0/24120,0/1400728/0/24308,0/1409110/0/24400
US,US,"US Military",,,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
US,US,Utah,US-UT,3205958,0/151141/0/710,0/153808/0/718,0/155779/0/723,0/158957/0/732,0/162028/0/740,0/165996/0/756,0/170584/0/773,0/173979/0/787,0/177176/0/793,0/179420/0/797,0/182121/0/808,0/183902/0/834,0/183902/0/834,0/190044/0/849,0/192087/0/863,0/193809/0/868,0/195706/0/871,0/198216/0/890,0/202220/0/906,0/206165/0/917,0/209170/0/925,0/212844/0/939,0/215407/0/939,0/217638/0/949,0/219971/0/972,0/222545/0/995,0/225946/0/1016,0/228129/0/1025,0/231821/0/1038,0/233904/0/1055
US,US,Vermont,US-VT,623989,0/2843/0/59,0/2889/0/59,0/3008/0/59,0/3104/0/59,0/3161/0/60,0/3310/0/61,0/3459/0/62,0/3546/0/63,0/3629/0/63,0/3714/0/63,0/3762/0/64,0/3827/0/64,0/3827/0/64,0/4005/0/67,0/4033/0/67,0/4100/0/67,0/4172/0/69,0/4239/0/72,0/4461/0/74,0/4642/0/75,0/4763/0/77,0/4894/0/79,0/5015/0/79,0/5080/0/81,0/5180/0/85,0/5285/0/86,0/5413/0/89,0/5541/0/93,0/5626/0/95,0/5753/0/95
US,US,"Veteran Hospitals",,,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
US,US,"Virgin Islands",US-VI,104914,0/1434/0/23,0/1434/0/23,0/1434/0/23,0/1450/0/23,0/1463/0/23,0/1469/0/23,0/1482/0/23,0/1491/0/23,0/1504/0/23,0/1507/0/23,0/1521/0/23,0/1521/0/23,0/1521/0/23,0/1521/0/23,0/1538/0/23,0/1544/0/23,0/1544/0/23,0/1550/0/23,0/1589/0/23,0/1589/0/23,0/1613/0/23,0/1633/0/23,0/1633/0/23,0/1649/0/23,0/1680/0/23,0/1698/0/23,0/1733/0/23,0/1791/0/23,0/1791/0/23,0/1791/0/23
US,US,Virginia,US-VA,8535519,0/200799/0/3799,0/201960/0/3800,0/204637/0/3806,0/206762/0/3835,0/208833/0/3860,0/210787/0/3896,0/213331/0/3912,0/215679/0/3938,0/217796/0/3938,0/221038/0/3942,0/223582/0/3979,0/226300/0/4008,0/228900/0/4029,0/230444/0/4044,0/233617/0/4054,0/235942/0/4058,0/237835/0/4062,0/240063/0/4093,0/242480/0/4113,0/244503/0/4147,0/247380/0/4160,0/251173/0/4197,0/255053/0/4200,0/258870/0/4208,0/262730/0/4260,0/267128/0/4281,0/271043/0/4335,0/274438/0/4370,0/278615/0/4409,0/281909/0/4411
US,US,Washington,US-WA,7614893,0/127731/0/2519,0/130040/0/2519,0/131532/0/2548,0/134121/0/2571,0/135424/0/2592,0/137411/0/2603,0/139543/0/2619,0/141260/0/2619,0/141260/0/2619,0/147537/0/2655,0/151019/0/2690,0/153906/0/2704,0/153906/0/2704,0/158167/0/2703,0/160634/0/2703,0/162700/0/2703,0/165019/0/2774,0/167216/0/2805,0/170342/0/2850,0/172437/0/2900,0/174290/0/2925,0/175793/0/2925,0/177447/0/2925,0/184404/0/2941,0/187327/0/2967,0/189863/0/3016,0/192413/0/2850,0/195554/0/2879,0/199735/0/2879,0/202063/0/2879
US,US,"West Virginia",US-WV,1792065,0/32792/0/574,0/33659/0/582,0/34460/0/585,0/35324/0/598,0/36266/0/612,0/37399/0/623,0/38480/0/639,0/39598/0/658,0/40478/0/662,0/41114/0/667,0/42083/0/682,0/43050/0/695,0/44180/0/712,0/45046/0/712,0/45845/0/718,0/46997/0/729,0/47842/0/735,0/48818/0/758,0/49905/0/778,0/51025/0/789,0/52172/0/799,0/53572/0/829,0/54997/0/838,0/56128/0/841,0/57060/0/870,0/58462/0/901,0/59695/0/921,0/60637/0/938,0/62151/0/966,0/63217/0/968
US,US,Wisconsin,US-WI,5822434,0/323604/0/2739,0/329924/0/2751,0/334562/0/2764,0/342155/0/2867,0/350665/0/2925,0/358113/0/3010,0/365190/0/3091,0/372219/0/3143,0/376238/0/3150,0/379693/0/3158,0/386441/0/3272,0/392438/0/3343,0/398104/0/3415,0/399526/0/3434,0/404999/0/3464,0/409054/0/3487,0/411730/0/3494,0/416365/0/3611,0/420930/0/3703,0/426534/0/3773,0/432207/0/3842,0/437918/0/3934,0/441067/0/3952,0/443389/0/3973,0/448009/0/4054,0/452180/0/4142,0/456889/0/4209,0/461367/0/4266,0/465991/0/4324,0/468956/0/4339
US,US,Wyoming,US-WY,578759,0/21881/0/144,0/22494/0/144,0/23193/0/144,0/24453/0/155,0/25275/0/155,0/26169/0/176,0/27129/0/176,0/27410/0/176,0/28169/0/176,0/29431/0/202,0/29959/0/202,0/30761/0/215,0/30761/0/215,0/31773/0/215,0/31928/0/215,0/32489/0/215,0/33305/0/215,0/33805/0/239,0/34507/0/239,0/35078/0/266,0/35737/0/266,0/35941/0/266,0/36317/0/266,0/36985/0/289,0/37475/0/289,0/37885/0/299,0/38223/0/299,0/38785/0/321,0/38907/0/321,0/39360/0/321
Uganda,UG,,,33398682,591658/15789/8038/144,594574/16020/8038/145,597192/16257/8170/150,599650/16563/8277/150,603652/16905/8394/157,607583/17148/8426/158,609268/17431/8547/168,611564/17667/8611/168,613908/17968/8611/172,616610/18165/8675/181,618783/18406/8764/186,620558/18890/8832/191,623154/19115/8840/191,623977/19588/8840/197,625029/19944/8944/201,630441/20145/8989/201,633932/20459/8989/205,635916/21035/9044/205,637124/21409/9044/206,638787/21612/9110/206,641893/21898/9117/206,647471/22188/9117/206,652535/22499/9175/206,660758/23200/9374/207,666328/23200/9374/207,671376/25059/9510/219,676531/25730/9605/220,680709/26369/9646/220,0/27071/9744/220,0/27532/9826/221
Ukraine,UA,,,41983564,0/540593/249127/9806,0/551533/251864/9904,3979421/561581/254653/10002,4022283/573758/261836/10168,4062868/586522/270269/10431,4108825/600152/278190/10694,4154333/614986/286386/10929,0/629850/294851/11149,4243600/642215/299592/11292,4279025/653442/303782/11423,0/665968/312564/11619,4373786/680132/321460/11857,4419791/695755/331538/12091,0/712249/340794/12292,0/728834/350189/12485,4528772/742105/354556/12613,4562589/752343/360360/12731,4607034/765117/370677/12962,4654206/778560/384961/13140,4702234/793372/400751/13394,0/808828/414347/13641,0/822985/429455/13877,4807961/834913/435575/14054,4838979/843898/440899/14208,4876501/855054/454226/14413,4917780/867991/469200/14702,4957299/881727/483553/14981,4998266/895620/499182/15278,0/908839/513249/15528,0/918444/520912/15691
"United Arab Emirates",AE,,,4975593,14979407/149135/142561/528,15063561/150345/143252/530,15168585/151554/143932/534,15284981/152809/144647/538,15405022/154101/145537/542,15534580/155254/146469/544,15667583/156523/147309/547,15778535/157785/148080/548,15860093/158990/148871/552,15960104/160055/149578/554,16073324/161365/150261/559,16209676/162662/151044/563,16354779/163967/151870/564,16503024/165250/152708/567,16640227/166502/153449/569,16727741/167753/154185/570,16857641/168860/154899/572,16994124/170149/155667/576,17126504/171434/156380/580,17240432/172751/157035/585,17323578/174062/157828/586,17415725/175276/158498/589,17503360/176429/159132/592,17649380/177577/159711/594,17799178/178837/160295/596,17955603/180150/161084/598,18118955/181405/161741/602,18275468/182601/162435/607,18419249/183755/163048/609,0/184949/163679/617
"United Kingdom",GB,,,66647112,33690560/1344356/0/51766,33926403/1369318/0/51934,34198902/1390681/0/52147,34546200/1410732/0/52745,34911871/1430341/0/53274,35266443/1453256/0/53775,35596662/1473508/0/54286,35833575/1493383/0/54626,36020801/1512045/0/55024,36312681/1527495/0/55230,36637685/1538794/0/55838,36991227/1557007/0/56533,37296835/1574562/0/57031,37580987/1589301/0/57551,37776957/1605172/0/58030,37992317/1617327/0/58245,38291324/1629657/0/58448,38620842/1643086/0/59051,38988488/1659256/0/59699,39347870/1674134/0/60113,39683164/1690432/0/60617,39940121/1705971/0/61014,40147865/1723242/0/61245,40430090/1737960/0/61434,40796587/1750241/0/62033,41175346/1766819/0/62566,0/1787783/0/63082,0/1809455/0/63506,0/1830956/0/64026,0/1849403/0/64170
"United Kingdom",GB,Anguilla,AI-AI,14731,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/4/3/0,0/4/3/0,0/4/3/0,0/4/3/0,0/4/3/0,0/4/3/0,0/4/3/0,0/6/3/0,0/6/3/0,0/6/3/0,0/6/3/0,0/7/3/0,0/7/3/0,0/7/3/0,0/10/3/0,0/10/3/0,0/10/3/0,0/10/3/0,0/10/3/0,0/10/3/0,0/10/4/0
"United Kingdom",GB,Bermuda,BM-BM,71176,0/222/189/9,0/222/189/9,0/223/189/9,0/223/189/9,0/224/196/9,0/226/200/9,0/227/200/9,0/227/200/9,0/227/200/9,0/227/200/9,0/227/200/9,0/239/205/9,0/241/206/9,0/242/207/9,0/247/211/9,0/251/213/9,0/260/214/9,0/262/214/9,0/267/215/9,0/272/216/9,0/278/216/9,0/288/216/9,0/288/216/9,0/306/222/9,0/330/223/9,0/340/228/9,0/364/229/9,0/391/233/9,0/391/233/9,0/391/233/9
"United Kingdom",GB,"British Virgin Islands",VG-VG,31758,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/72/71/1,0/72/71/1,0/72/71/1,0/72/71/1,0/72/71/1,0/72/71/1,0/72/71/1,0/72/71/1,0/72/71/1,0/75/72/1,0/76/72/1,0/76/72/1,0/76/72/1
"United Kingdom",GB,"Cayman Islands",KY-KY,68076,0/254/240/1,0/254/240/1,0/257/240/2,0/257/241/2,0/258/243/2,0/258/243/2,0/259/243/2,0/261/245/2,0/261/245/2,0/265/245/2,0/266/249/2,0/269/249/2,0/269/249/2,0/269/249/2,0/274/252/2,0/274/252/2,0/274/252/2,0/285/254/2,0/285/256/2,0/288/257/2,0/288/257/2,0/288/257/2,0/288/257/2,0/290/262/2,0/291/265/2,0/292/266/2,0/298/267/2,0/298/267/2,0/298/267/2,0/298/267/2
"United Kingdom",GB,"Channel Islands",GB-CHA,170499,0/1003/815/48,0/1003/816/48,0/1046/816/48,0/1046/818/48,0/1068/852/48,0/1079/869/48,0/1080/869/48,0/1094/887/48,0/1094/887/48,0/1094/887/48,0/1124/937/48,0/1147/960/48,0/1147/960/48,0/1218/960/48,0/1218/975/48,0/1218/975/48,0/1299/1012/48,0/1341/1012/48,0/1397/1012/48,0/1458/1012/48,0/1526/1012/48,0/1549/1012/48,0/1645/1088/48,0/1676/1088/48,0/1748/1088/48,0/1786/1088/48,0/1844/1088/48,0/1926/1088/48,0/1977/1088/48,0/2068/1291/48
"United Kingdom",GB,"Falkland Islands (Malvinas)",FK-FK,3398,0/15/13/0,0/15/13/0,0/15/13/0,0/15/13/0,0/16/13/0,0/16/13/0,0/16/13/0,0/16/13/0,0/16/13/0,0/16/13/0,0/16/13/0,0/16/13/0,0/16/13/0,0/16/13/0,0/16/13/0,0/16/13/0,0/16/13/0,0/16/13/0,0/17/15/0,0/17/15/0,0/17/15/0,0/17/15/0,0/17/15/0,0/17/15/0,0/17/15/0,0/17/17/0,0/17/17/0,0/17/17/0,0/17/17/0,0/17/17/0
"United Kingdom",GB,Gibraltar,GI-GI,32194,0/887/742/1,0/902/754/1,0/907/768/1,0/915/775/2,0/926/790/2,0/931/802/3,0/943/820/3,0/953/848/3,0/958/860/4,0/967/871/5,0/981/885/5,0/991/895/5,0/991/903/5,0/999/905/5,0/1009/920/5,0/1014/932/5,0/1020/939/5,0/1030/950/5,0/1035/954/5,0/1038/960/5,0/1042/969/5,0/1048/980/5,0/1053/990/5,0/1055/990/5,0/1058/1004/5,0/1065/1009/5,0/1069/1015/5,0/1070/1022/5,0/1072/1028/5,0/1075/1032/5
"United Kingdom",GB,"Isle of Man",GB-IOM,83314,0/363/329/25,0/363/329/25,0/363/329/25,0/364/332/25,0/364/332/25,0/366/332/25,0/368/332/25,0/368/332/25,0/368/332/25,0/369/332/25,0/369/336/25,0/369/338/25,0/369/338/25,0/369/338/25,0/369/338/25,0/369/338/25,0/369/338/25,0/369/340/25,0/369/344/25,0/369/344/25,0/370/344/25,0/370/344/25,0/370/344/25,0/370/344/25,0/370/344/25,0/370/344/25,0/370/344/25,0/370/344/25,0/370/344/25,0/370/344/25
"United Kingdom",GB,Montserrat,MS-MS,4649,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1
"United Kingdom",GB,"Turks and Caicos Islands",TC-TC,31458,0/720/695/6,0/720/695/6,0/720/695/6,0/720/695/6,0/720/695/6,0/721/698/6,0/726/698/6,0/746/700/6,0/746/700/6,0/746/700/6,0/746/700/6,0/746/700/6,0/746/700/6,0/748/705/6,0/748/706/6,0/748/706/6,0/748/717/6,0/750/720/6,0/750/720/6,0/751/733/6,0/755/738/6,0/756/740/6,0/756/740/6,0/756/740/6,0/761/740/6,0/761/740/6,0/768/740/6,0/769/741/6,0/769/741/6,0/769/741/6
Uruguay,UY,,,3477000,370424/3957/3175/64,373231/4030/3233/65,377323/4104/3284/67,382410/4208/3348/68,385965/4296/3404/68,390704/4377/3479/69,0/4477/3547/69,399366/4564/3621/69,401497/4699/3679/71,406500/4763/3764/71,412263/4870/3827/72,416093/4988/3923/73,420422/5117/4021/74,424334/5303/4107/74,430201/5511/4185/75,433899/5716/4267/76,437520/5857/4357/77,442787/6024/4483/78,448386/6225/4584/80,455859/6455/4707/80,460820/6731/4826/80,468182/6965/4946/81,472299/7303/5062/82,477921/7505/5240/83,484274/7806/5415/86,490659/8104/5564/87,496704/8487/5747/90,503373/8849/5941/90,510031/9180/6155/91,0/9708/6358/92
Uzbekistan,UZ,,,27865738,0/69987/67241/594,0/70243/67526/598,0/70381/67655/598,0/70648/67927/599,0/70858/68123/601,0/70921/68123/601,0/71208/68451/603,0/71431/68659/603,0/71617/68827/603,0/71774/69054/604,0/71985/69240/604,0/72227/69477/606,0/72409/69670/607,0/72513/69780/607,0/72718/69980/608,0/72870/70151/608,0/73094/70337/610,0/73276/70534/611,0/73335/70534/611,0/73431/70712/611,0/73751/71002/611,0/73751/71002/611,0/74053/71315/611,0/74053/71315/611,0/74206/71482/611,0/74352/71740/611,0/74498/71740/611,0/74811/72084/612,0/74811/72084/612,0/74956/72243/612
Vanuatu,VU,,,221552,0/1/0/0,0/1/0/0,0/1/0/0,0/1/0/0,0/1/0/0,0/1/0/0,0/1/0/0,0/1/0/0,0/1/0/0,0/1/0/0,0/1/0/0,0/1/0/0,0/1/0/0,0/1/0/0,0/1/0/0,0/1/0/0,0/1/0/0,0/1/0/0,0/1/0/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0,0/1/1/0
Venezuela,VE,,,27223228,0/96933/91948/848,0/97352/92373/851,0/97739/92767/855,0/98050/93084/858,0/98350/93390/860,0/98665/93691/863,0/99017/94046/866,0/99435/94355/869,0/99835/94355/871,0/100143/94985/873,0/100498/95344/876,0/100817/95669/880,0/101215/96072/884,0/101524/96402/888,0/101760/96652/892,0/102040/96652/894,0/102394/97326/897,0/102621/97562/901,0/103067/98030/905,0/103548/98521/909,0/103877/98879/913,0/104177/98879/916,0/104442/99494/919,0/104904/99982/924,0/105384/100476/928,0/105852/100952/933,0/106280/101384/938,0/106715/101823/944,0/107177/102289/949,0/107786/102289/954
Vietnam,VN,,,89571130,0/1265/1103/35,0/1281/1103/35,0/1283/1124/35,0/1288/1124/35,0/1300/1124/35,0/1304/1142/35,0/1305/1142/35,0/1306/1142/35,0/1307/1142/35,0/1312/1151/35,0/1316/1153/35,0/1321/1153/35,0/1331/1166/35,0/1339/1170/35,0/1341/1179/35,0/1343/1179/35,0/1347/1179/35,0/1351/1195/35,0/1358/1201/35,0/1361/1209/35,0/1361/1220/35,0/1365/1220/35,0/1366/1220/35,0/1367/1224/35,0/1377/1224/35,0/1381/1225/35,0/1385/1225/35,0/1391/1238/35,0/1395/1238/35,0/1397/1241/35
"Wallis and Futuna",WF,,,16025,0/1/0/0,0/1/0/0,0/1/0/0,0/1/0/0,0/1/0/0,0/2/0/0,0/2/0/0,0/2/0/0,0/2/0/0,0/2/0/0,0/2/0/0,0/3/0/0,0/3/0/0,0/3/0/0,0/3/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
"West Bank and Gaza",PS,,,3800000,0/62167/53791/558,0/63031/54346/565,0/63867/54953/572,0/64935/55684/580,0/66186/56843/589,0/67296/57469/598,0/68768/57879/606,0/70254/58383/620,0/71644/59021/636,0/73196/59538/645,0/75007/60009/656,0/76727/60499/665,0/78493/61241/680,0/80429/61960/689,0/81890/62944/704,0/83585/63834/717,0/85647/64987/732,0/88004/65938/747,0/90192/66989/763,0/92708/68250/780,0/94676/70206/797,0/96098/71236/812,0/98038/72773/828,0/99758/74053/848,0/101109/75257/867,0/102992/76893/890,0/104879/78715/910,0/106622/81166/931,0/108099/83123/961,0/109738/85110/978
"Western Sahara",EH,,,273008,0/10/8/1,0/10/8/1,0/10/8/1,0/10/8/1,0/10/8/1,0/10/8/1,0/10/8/1,0/10/8/1,0/10/8/1,0/10/8/1,0/10/8/1,0/10/8/1,0/10/8/1,0/10/8/1,0/10/8/1,0/10/8/1,0/10/8/1,0/10/8/1,0/10/8/1,0/10/8/1,0/10/8/1,0/10/8/1,0/10/8/1,0/10/8/1,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
