Country,"Country ISO",Region,"Region ISO",Population,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20
Timor-Leste,TL,,,1154625,0/0/22857/0/130,0/0/22860/0/130,0/0/22860/0/130,0/0/22860/0/130,781062/0/22860/0/130,0/0/22861/0/130,0/0/22862/0/130,0/0/22863/0/130,0/0/22865/0/130,0/262824/22865/0/130,0/0/22871/0/130,786929/0/22874/0/130,0/0/22875/0/130,0/0/22879/0/130,0/0/22883/0/130,0/263677/22884/0/130,0/0/22885/0/130,0/0/22885/0/130,789433/0/22885/0/130,0/0/22886/0/130,0/0/22888/0/130,0/0/22888/0/130,0/0/22888/0/131,0/0/22889/0/131,0/0/22889/0/131,0/0/22889/0/131,0/0/22890/0/131,0/0/22890/0/131,0/0/22890/0/131,0/0/0/0/0
Togo,TG,,,6587239,0/0/36973/0/273,0/0/36973/0/273,0/0/36977/0/273,0/728536/36977/0/273,2037429/0/36979/0/273,0/0/36981/0/273,0/729891/36981/0/273,0/0/36985/0/273,0/0/36985/0/273,2037429/731018/36985/0/273,0/0/36989/0/273,0/0/36991/0/273,0/0/36993/0/273,0/731826/36995/0/273,0/0/36996/0/273,0/0/37000/0/273,2037429/733441/37000/0/273,0/0/37002/0/273,0/0/37006/0/273,0/0/37009/0/273,0/734635/37012/0/273,0/0/37013/0/273,0/0/37017/0/273,2086764/735966/37020/0/273,0/0/37023/0/273,0/0/37023/0/273,0/736781/37026/0/273,0/0/37029/0/273,0/0/37034/0/273,0/0/0/0/0
Tokelau,TK,,,1466,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Tonga,TO,,,122580,0/0/9468/0/11,0/0/9553/0/11,0/0/9553/0/11,0/0/9553/0/11,0/0/9697/0/11,0/0/9838/0/11,0/0/9838/0/11,0/0/10065/0/11,0/0/10196/0/11,0/0/10196/0/11,81816/0/10196/0/11,0/0/10452/0/11,0/0/10494/0/11,0/0/10494/0/11,0/0/10494/0/11,0/0/10765/0/11,0/0/10765/0/11,0/0/10765/0/11,0/0/10765/0/11,0/0/10826/0/11,0/0/10950/0/11,0/0/11049/0/11,0/0/11049/0/11,0/0/11049/0/11,0/0/11190/0/11,0/0/11280/0/11,0/0/11280/0/11,0/0/11394/0/11,0/0/11394/0/11,0/0/0/0/0
"Trinidad and Tobago",TT,,,1228691,747166/695006/143465/0/3808,747231/696148/143884/0/3811,747277/696573/144359/0/3812,0/697725/144563/0/3813,747326/698981/145021/0/3816,747370/702227/145597/0/3817,747423/703591/146140/0/3819,747463/704554/146942/0/3821,747508/705426/147450/0/3824,747540/0/147867/0/3829,0/706736/148335/0/3831,0/708941/148630/0/3833,747601/712717/148977/0/3838,747661/713691/149532/0/3843,747732/714919/149950/0/3845,747784/716572/150481/0/3845,747811/717314/151235/0/3847,0/717879/151592/0/3852,747863/718984/151806/0/3856,747923/722629/152380/0/3861,0/0/152964/0/3863,0/0/153471/0/3866,748084/726218/153471/0/3866,748116/727001/154643/0/3871,0/0/155147/0/3871,748176/728786/155384/0/3878,748228/732410/155893/0/3881,748288/0/156327/0/3883,0/0/156940/0/3886,0/0/0/0/0
Tunisia,TN,,,10589025,0/0/1039532/0/28533,0/0/1039532/0/28533,0/4572976/1039532/0/28533,7189498/0/1039532/0/28533,0/0/1039532/0/28533,0/0/1040193/0/28550,0/0/1040193/0/28550,0/0/1040193/0/28550,0/0/1040193/0/28550,0/4584296/1040193/0/28550,7188799/0/1040193/0/28550,0/0/1040193/0/28550,7225007/0/1040193/0/28550,0/0/1040712/0/28566,0/0/1040712/0/28566,0/0/1040712/0/28566,0/4592916/1040712/0/28566,7225647/0/1040712/0/28566,0/0/1040712/0/28566,0/0/1041197/0/28575,0/0/1041197/0/28575,0/0/1041197/0/28575,0/0/1041197/0/28575,0/4607327/1041197/0/28575,0/0/1041197/0/28575,0/0/1041197/0/28575,0/0/1041197/0/28575,0/0/1041789/0/28628,0/0/1041789/0/28628,0/0/0/0/0
Turkey,TR,,,82003882,0/158264289/15010718/0/98645,57811832/158402142/15013616/0/98660,57812094/158529395/15016270/0/98676,57813302/158663741/15018547/0/98691,57814672/158796374/15021151/0/98706,57815915/158934021/15023662/0/98720,57817045/159069274/15026141/0/98736,57818414/159196369/15028397/0/98751,57818874/159315633/15030321/0/98760,57818995/159424435/15032093/0/98771,57819148/159522218/15033573/0/98783,57819293/159614780/15034917/0/98791,57819472/159705081/15036110/0/98801,57820690/159806344/15037242/0/98808,57822233/159941660/15038495/0/98819,57822768/160043902/15040238/0/98826,57823012/160142660/15041899/0/98837,57824444/160252618/15043379/0/98846,57825933/160387264/15044921/0/98854,57827296/160516626/15046779/0/98861,57828630/160652364/15048449/0/98870,57830007/160786391/15050227/0/98878,57830467/160913929/15051761/0/98885,57830726/161034112/15053168/0/98890,57832015/161163069/15054322/0/98900,57833176/161301963/15055576/0/98904,57834305/161437526/15057184/0/98911,57834671/0/15058627/0/98914,0/0/15060112/0/98918,0/0/0/0/0
Tuvalu,TV,,,10472,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
US,US,,,310232863,257188688/110380/80871781/0/991029,257255601/110413/80961832/0/991587,257296710/110418/80981564/0/991638,257354769/110552/80995054/0/991667,257423254/110678/81065264/0/991953,257496852/110805/81110611/0/992279,257565087/110907/81200640/0/993082,257641065/110949/81277996/0/993485,257699646/110987/81339187/0/993912,257747817/110998/81363153/0/994025,257823699/111004/81379836/0/994048,257881623/111077/81474505/0/994338,257960561/111288/81524068/0/995087,257995280/111419/81636050/0/997030,258080764/111478/81724521/0/997336,258132925/111549/81853167/0/997704,258165428/111612/81880828/0/997887,258229583/111650/81881195/0/997909,258284015/111858/82009556/0/998123,257707346/112127/82077925/0/998431,257738565/112249/82241072/0/999380,257804117/112429/82353175/0/999451,257846006/0/82438239/0/999655,257870633/0/82454331/0/999707,257942199/0/82485221/0/999739,258008907/0/82630509/0/999979,258074668/0/82742996/0/1000326,258036101/0/82951379/0/1001269,0/0/83060959/0/1001606,0/0/0/0/0
US,US,Alabama,US-AL,4903185,0/0/1298880/0/19529,0/0/1299137/0/19541,0/0/1299137/0/19541,0/0/1299137/0/19541,0/0/1299816/0/19545,0/0/1300076/0/19545,0/0/1300278/0/19559,0/0/1300511/0/19561,0/0/1300733/0/19567,0/0/1300733/0/19567,0/0/1300733/0/19567,0/0/1301171/0/19570,0/0/1301463/0/19585,0/0/1301805/0/19590,0/0/1302155/0/19593,0/0/1302397/0/19601,0/0/1302397/0/19601,0/0/1302397/0/19601,0/0/1302945/0/19601,0/0/1303441/0/19606,0/0/1303835/0/19606,0/0/1304291/0/19623,0/0/1304710/0/19628,0/0/1304710/0/19628,0/0/1304710/0/19628,0/0/1305665/0/19631,0/0/1306116/0/19633,0/0/1306662/0/19633,0/0/1307291/0/19641,0/0/0/0/0
US,US,Alaska,US-AK,731545,0/0/251506/0/1248,0/0/251506/0/1248,0/0/251506/0/1248,0/0/251506/0/1248,0/0/251506/0/1248,0/0/251506/0/1248,0/0/253002/0/1252,0/0/253002/0/1252,0/0/253002/0/1252,0/0/253002/0/1252,0/0/253002/0/1252,0/0/253002/0/1252,0/0/253002/0/1252,0/0/254466/0/1253,0/0/254466/0/1253,0/0/254466/0/1253,0/0/254466/0/1253,0/0/254466/0/1253,0/0/254466/0/1253,0/0/254466/0/1253,0/0/256089/0/1268,0/0/256089/0/1268,0/0/256089/0/1268,0/0/256089/0/1268,0/0/256089/0/1268,0/0/256089/0/1268,0/0/256089/0/1268,0/0/258039/0/1286,0/0/258039/0/1286,0/0/0/0/0
US,US,"American Samoa",US-AS,55641,0/0/5663/0/21,0/0/5708/0/22,0/0/5708/0/22,0/0/5708/0/22,0/0/5766/0/23,0/0/5766/0/23,0/0/5805/0/25,0/0/5817/0/26,0/0/5822/0/26,0/0/5822/0/26,0/0/5822/0/26,0/0/5854/0/26,0/0/5869/0/26,0/0/5873/0/27,0/0/5873/0/27,0/0/5923/0/28,0/0/5923/0/28,0/0/5923/0/28,0/0/5955/0/29,0/0/5969/0/29,0/0/5974/0/29,0/0/5974/0/29,0/0/5999/0/30,0/0/5999/0/30,0/0/5999/0/30,0/0/6004/0/30,0/0/6048/0/30,0/0/6065/0/30,0/0/6065/0/30,0/0/0/0/0
US,US,Arizona,US-AZ,7278717,0/0/2019174/0/29852,0/0/2019174/0/29852,0/0/2019174/0/29852,0/0/2019174/0/29852,0/0/2019174/0/29852,0/0/2019174/0/29852,0/0/2021524/0/29951,0/0/2021524/0/29951,0/0/2021524/0/29951,0/0/2021524/0/29951,0/0/2021524/0/29951,0/0/2021524/0/29951,0/0/2021524/0/29951,0/0/2025435/0/30189,0/0/2025435/0/30189,0/0/2025435/0/30189,0/0/2025435/0/30189,0/0/2025435/0/30189,0/0/2025435/0/30189,0/0/2025435/0/30189,0/0/2030925/0/30230,0/0/2030925/0/30230,0/0/2030925/0/30230,0/0/2030925/0/30230,0/0/2030925/0/30230,0/0/2030925/0/30230,0/0/2030925/0/30230,0/0/2038129/0/30259,0/0/2038129/0/30259,0/0/0/0/0
US,US,Arkansas,US-AR,3017825,0/0/834699/0/11366,0/0/834864/0/11369,0/0/834946/0/11369,0/0/834995/0/11371,0/0/835035/0/11373,0/0/835247/0/11375,0/0/835408/0/11377,0/0/835598/0/11381,0/0/835737/0/11385,0/0/835857/0/11389,0/0/835916/0/11392,0/0/835983/0/11394,0/0/836117/0/11398,0/0/836343/0/11403,0/0/836622/0/11403,0/0/836829/0/11404,0/0/837030/0/11407,0/0/837154/0/11408,0/0/837216/0/11409,0/0/837475/0/11409,0/0/837719/0/11410,0/0/837977/0/11415,0/0/838251/0/11415,0/0/838470/0/11415,0/0/838610/0/11416,0/0/838684/0/11418,0/0/838971/0/11418,0/0/839433/0/11426,0/0/839836/0/11426,0/0/0/0/0
US,US,California,US-CA,39512223,0/0/9187764/0/89736,0/0/9192888/0/89898,0/0/9193122/0/89898,0/0/9193357/0/89898,0/0/9210543/0/89917,0/0/9215436/0/90020,0/0/9217524/0/90052,0/0/9231476/0/90060,0/0/9237148/0/90213,0/0/9237413/0/90213,0/0/9237698/0/90213,0/0/9258396/0/90224,0/0/9264643/0/90330,0/0/9267675/0/90358,0/0/9281079/0/90471,0/0/9292010/0/90497,0/0/9292193/0/90497,0/0/9292320/0/90497,0/0/9317605/0/90503,0/0/9325100/0/90611,0/0/9328199/0/90623,0/0/9341134/0/90646,0/0/9349399/0/90782,0/0/9349399/0/90780,0/0/9349399/0/90782,0/0/9357665/0/90799,0/0/9398581/0/90887,0/0/9403268/0/90904,0/0/9407983/0/90918,0/0/0/0/0
US,US,Colorado,US-CO,5758736,0/0/1373545/0/12061,0/0/1375540/0/12100,0/0/1375540/0/12100,0/0/1375540/0/12100,0/0/1378503/0/12128,0/0/1379646/0/12141,0/0/1380892/0/12142,0/0/1382091/0/12143,0/0/1383024/0/12150,0/0/1383024/0/12150,0/0/1383024/0/12150,0/0/1385179/0/12153,0/0/1386228/0/12460,0/0/1387147/0/12463,0/0/1388702/0/12481,0/0/1389827/0/12487,0/0/1389827/0/12487,0/0/1389827/0/12487,0/0/1392887/0/12489,0/0/1394203/0/12497,0/0/1395208/0/12503,0/0/1405526/0/12512,0/0/1407405/0/12513,0/0/1407405/0/12513,0/0/1407405/0/12513,0/0/1411558/0/12518,0/0/1412889/0/12516,0/0/1414790/0/12516,0/0/1416633/0/12515,0/0/0/0/0
US,US,Connecticut,US-CT,3565287,0/0/750660/0/10826,0/0/751810/0/10834,0/0/751810/0/10834,0/0/751810/0/10834,0/0/753836/0/10834,0/0/754924/0/10838,0/0/755971/0/10838,0/0/757227/0/10840,0/0/758281/0/10850,0/0/758281/0/10850,0/0/758281/0/10850,0/0/760370/0/10851,0/0/762097/0/10855,0/0/763149/0/10858,0/0/764569/0/10858,0/0/766172/0/10874,0/0/766172/0/10874,0/0/766172/0/10874,0/0/770762/0/10875,0/0/772709/0/10883,0/0/775101/0/10883,0/0/777064/0/10883,0/0/779460/0/10914,0/0/779460/0/10914,0/0/779460/0/10914,0/0/789933/0/10914,0/0/791690/0/10922,0/0/793615/0/10922,0/0/795492/0/10922,0/0/0/0/0
US,US,Delaware,US-DE,973764,0/0/260918/0/2896,0/0/261118/0/2896,0/0/261399/0/2905,0/0/261399/0/2905,0/0/261660/0/2905,0/0/261762/0/2906,0/0/261958/0/2906,0/0/262211/0/2906,0/0/262461/0/2907,0/0/262461/0/2907,0/0/262461/0/2907,0/0/263164/0/2919,0/0/263269/0/2919,0/0/263479/0/2919,0/0/263963/0/2919,0/0/264376/0/2928,0/0/264376/0/2928,0/0/264376/0/2928,0/0/265472/0/2928,0/0/265707/0/2928,0/0/265707/0/2928,0/0/266673/0/2928,0/0/267265/0/2931,0/0/267265/0/2931,0/0/267265/0/2931,0/0/268945/0/2931,0/0/269198/0/2936,0/0/269818/0/2936,0/0/270491/0/2936,0/0/0/0/0
US,US,"Diamond Princess",,3711,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/0/0/0
US,US,"District of Columbia",US-DC,705749,0/0/140845/0/1333,0/0/140845/0/1333,0/0/141355/0/1335,0/0/141355/0/1335,0/0/141355/0/1335,0/0/141355/0/1335,0/0/141943/0/1340,0/0/141943/0/1340,0/0/141943/0/1340,0/0/141943/0/1340,0/0/141943/0/1340,0/0/141943/0/1340,0/0/141943/0/1340,0/0/141943/0/1340,0/0/141943/0/1340,0/0/141943/0/1340,0/0/141943/0/1340,0/0/141943/0/1340,0/0/141943/0/1340,0/0/143005/0/1340,0/0/143005/0/1340,0/0/143943/0/1340,0/0/144675/0/1340,0/0/145187/0/1341,0/0/145187/0/1341,0/0/145187/0/1341,0/0/145846/0/1342,0/0/146163/0/1342,0/0/146520/0/1342,0/0/0/0/0
US,US,"Federal Bureau of Prisons",,,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
US,US,Florida,US-FL,21477737,0/0/5906352/0/73789,0/0/5942723/0/73830,0/0/5942723/0/73830,0/0/5942723/0/73830,0/0/5942723/0/73864,0/0/5942723/0/73869,0/0/5942723/0/73897,0/0/5942723/0/73928,0/0/5942723/0/73948,0/0/5942723/0/73948,0/0/5942723/0/73948,0/0/5942723/0/74005,0/0/5941724/0/74010,0/0/5946185/0/74008,0/0/5952643/0/74039,0/0/6002153/0/74060,0/0/6002153/0/74085,0/0/6002153/0/74085,0/0/6002153/0/74108,0/0/6002153/0/74113,0/0/6002153/0/74133,0/0/6002153/0/74158,0/0/6002153/0/74178,0/0/6002153/0/74178,0/0/6002153/0/74178,0/0/6021780/0/74239,0/0/6030141/0/74241,0/0/6039475/0/74272,0/0/6049740/0/74295,0/0/0/0/0
US,US,Georgia,US-GA,10617423,0/0/2509160/0/37659,0/0/2509160/0/37659,0/0/2509160/0/37659,0/0/2509160/0/37659,0/0/2509160/0/37659,0/0/2509160/0/37659,0/0/2515139/0/37806,0/0/2515139/0/37806,0/0/2515139/0/37806,0/0/2515139/0/37806,0/0/2515139/0/37806,0/0/2515139/0/37806,0/0/2515139/0/37806,0/0/2521664/0/37969,0/0/2521664/0/37969,0/0/2521664/0/37969,0/0/2521664/0/37969,0/0/2521664/0/37969,0/0/2521664/0/37969,0/0/2521664/0/37969,0/0/2530918/0/38086,0/0/2530918/0/38086,0/0/2530918/0/38086,0/0/2530918/0/38086,0/0/2530918/0/38086,0/0/2530918/0/38086,0/0/2530918/0/38086,0/0/2541873/0/38158,0/0/2541713/0/38157,0/0/0/0/0
US,US,"Grand Princess",,3533,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/0/0/0
US,US,Guam,US-GU,165718,0/0/47902/0/354,0/0/47939/0/354,0/0/47944/0/354,0/0/47944/0/354,0/0/47973/0/354,0/0/48020/0/354,0/0/48067/0/354,0/0/48113/0/354,0/0/48137/0/354,0/0/48142/0/354,0/0/48142/0/354,0/0/48142/0/354,0/0/48254/0/354,0/0/48282/0/354,0/0/48302/0/355,0/0/48323/0/355,0/0/48323/0/355,0/0/48323/0/355,0/0/48369/0/357,0/0/48401/0/358,0/0/48431/0/358,0/0/48469/0/358,0/0/48496/0/361,0/0/48496/0/361,0/0/48496/0/361,0/0/48542/0/361,0/0/48588/0/361,0/0/48611/0/361,0/0/48666/0/361,0/0/0/0/0
US,US,Hawaii,US-HI,1415872,0/0/245035/0/1407,0/0/245035/0/1407,0/0/245035/0/1407,0/0/245035/0/1407,0/0/245035/0/1407,0/0/245035/0/1407,0/0/248405/0/1418,0/0/248405/0/1418,0/0/248405/0/1418,0/0/248405/0/1418,0/0/248405/0/1418,0/0/248405/0/1418,0/0/248405/0/1418,0/0/252654/0/1428,0/0/252654/0/1428,0/0/252654/0/1428,0/0/252654/0/1428,0/0/252654/0/1428,0/0/252654/0/1428,0/0/252654/0/1428,0/0/258422/0/1434,0/0/258422/0/1434,0/0/258422/0/1434,0/0/258422/0/1434,0/0/258422/0/1434,0/0/258422/0/1434,0/0/258422/0/1434,0/0/265571/0/1446,0/0/265571/0/1446,0/0/0/0/0
US,US,Idaho,US-ID,1787147,0/0/445350/0/4918,0/0/445545/0/4922,0/0/445545/0/4922,0/0/445545/0/4922,0/0/445670/0/4922,0/0/445670/0/4922,0/0/445821/0/4923,0/0/445821/0/4923,0/0/446040/0/4927,0/0/446040/0/4927,0/0/446040/0/4927,0/0/446227/0/4927,0/0/446227/0/4927,0/0/446549/0/4928,0/0/446549/0/4928,0/0/446856/0/4928,0/0/446856/0/4928,0/0/446856/0/4928,0/0/447159/0/4930,0/0/447159/0/4930,0/0/447540/0/4930,0/0/447540/0/4930,0/0/447913/0/4933,0/0/447913/0/4933,0/0/447913/0/4933,0/0/448269/0/4934,0/0/448269/0/4934,0/0/448754/0/4936,0/0/448754/0/4936,0/0/0/0/0
US,US,Illinois,US-IL,12671821,0/0/3110229/0/35992,0/0/3114036/0/36001,0/0/3114036/0/36001,0/0/3114036/0/36001,0/0/3122191/0/36014,0/0/3124700/0/36017,0/0/3128134/0/36025,0/0/3132727/0/36032,0/0/3138682/0/36047,0/0/3138682/0/36047,0/0/3138682/0/36047,0/0/3147667/0/36053,0/0/3151710/0/36062,0/0/3157458/0/36076,0/0/3161606/0/36086,0/0/3169315/0/36093,0/0/3169315/0/36093,0/0/3169315/0/36093,0/0/3183742/0/36102,0/0/3189086/0/36117,0/0/3195244/0/36128,0/0/3200930/0/36131,0/0/3209341/0/36138,0/0/3209341/0/36138,0/0/3209341/0/36138,0/0/3226197/0/36143,0/0/3231524/0/36157,0/0/3237287/0/36168,0/0/3244842/0/36183,0/0/0/0/0
US,US,Indiana,US-IN,6732219,0/0/1695736/0/23535,0/0/1696759/0/23549,0/0/1696759/0/23549,0/0/1696759/0/23549,0/0/1699213/0/23552,0/0/1699213/0/23552,0/0/1700774/0/23570,0/0/1700774/0/23570,0/0/1702292/0/23587,0/0/1702292/0/23587,0/0/1702292/0/23587,0/0/1703579/0/23591,0/0/1703579/0/23591,0/0/1705394/0/23591,0/0/1705394/0/23591,0/0/1707085/0/23614,0/0/1707085/0/23614,0/0/1707085/0/23614,0/0/1709350/0/23619,0/0/1709350/0/23619,0/0/1711268/0/23630,0/0/1711268/0/23630,0/0/1713834/0/23636,0/0/1713834/0/23636,0/0/1713834/0/23636,0/0/1716327/0/23640,0/0/1716327/0/23640,0/0/1718494/0/23662,0/0/1718494/0/23662,0/0/0/0/0
US,US,Iowa,US-IA,3155070,0/0/761487/0/9510,0/0/761487/0/9510,0/0/762036/0/9510,0/0/762036/0/9510,0/0/762036/0/9510,0/0/762557/0/9510,0/0/763072/0/9529,0/0/763188/0/9529,0/0/763188/0/9529,0/0/763782/0/9529,0/0/763782/0/9529,0/0/763782/0/9529,0/0/764451/0/9529,0/0/765186/0/9533,0/0/765490/0/9533,0/0/765490/0/9533,0/0/766593/0/9533,0/0/766593/0/9533,0/0/766593/0/9533,0/0/767422/0/9533,0/0/768358/0/9555,0/0/768869/0/9555,0/0/768869/0/9555,0/0/770128/0/9555,0/0/770128/0/9555,0/0/770128/0/9555,0/0/771256/0/9555,0/0/772205/0/9571,0/0/772205/0/9571,0/0/0/0/0
US,US,Kansas,US-KS,2913314,0/0/772667/0/8524,0/0/774061/0/8596,0/0/774061/0/8596,0/0/774061/0/8596,0/0/774490/0/8597,0/0/774750/0/8597,0/0/774750/0/8597,0/0/774898/0/8597,0/0/776481/0/8635,0/0/776481/0/8635,0/0/776481/0/8635,0/0/776482/0/8635,0/0/776735/0/8636,0/0/776735/0/8636,0/0/776851/0/8636,0/0/778729/0/8691,0/0/778729/0/8691,0/0/778729/0/8691,0/0/778734/0/8691,0/0/778935/0/8692,0/0/778935/0/8692,0/0/779070/0/8692,0/0/781592/0/8720,0/0/781592/0/8720,0/0/781592/0/8720,0/0/781596/0/8720,0/0/781770/0/8721,0/0/783498/0/8802,0/0/783600/0/8803,0/0/0/0/0
US,US,Kentucky,US-KY,4467673,0/0/1324103/0/15341,0/0/1324542/0/15361,0/0/1325064/0/15375,0/0/1325064/0/15375,0/0/1325805/0/15412,0/0/1326030/0/15425,0/0/1326646/0/15447,0/0/1327173/0/15475,0/0/1327173/0/15475,0/0/1328111/0/15523,0/0/1328111/0/15523,0/0/1329120/0/15568,0/0/1329439/0/15582,0/0/1330084/0/15607,0/0/1330946/0/15638,0/0/1331403/0/15670,0/0/1332165/0/15700,0/0/1332165/0/15700,0/0/1333077/0/15734,0/0/1333476/0/15758,0/0/1334370/0/15772,0/0/1335247/0/15786,0/0/1336858/0/15797,0/0/1337573/0/15816,0/0/1337573/0/15816,0/0/1339520/0/15830,0/0/1340122/0/15845,0/0/1341465/0/15855,0/0/1343042/0/15867,0/0/0/0/0
US,US,Louisiana,US-LA,4648794,0/0/1171437/0/17220,0/0/1171633/0/17223,0/0/1171633/0/17223,0/0/1171633/0/17223,0/0/1172184/0/17229,0/0/1172417/0/17235,0/0/1172702/0/17240,0/0/1172976/0/17244,0/0/1173297/0/17248,0/0/1173297/0/17248,0/0/1173297/0/17248,0/0/1173773/0/17262,0/0/1174212/0/17268,0/0/1174563/0/17270,0/0/1175005/0/17273,0/0/1175460/0/17276,0/0/1175460/0/17276,0/0/1175460/0/17276,0/0/1176291/0/17285,0/0/1176799/0/17286,0/0/1177409/0/17290,0/0/1178176/0/17291,0/0/1178806/0/17295,0/0/1178806/0/17295,0/0/1178806/0/17295,0/0/1179956/0/17297,0/0/1180697/0/17301,0/0/1181779/0/17307,0/0/1182945/0/17309,0/0/0/0/0
US,US,Maine,US-ME,1344212,0/0/241249/0/2278,0/0/241716/0/2280,0/0/242033/0/2280,0/0/242033/0/2280,0/0/242033/0/2280,0/0/242602/0/2282,0/0/243128/0/2282,0/0/243592/0/2282,0/0/244062/0/2283,0/0/245080/0/2286,0/0/245080/0/2286,0/0/245871/0/2287,0/0/247069/0/2291,0/0/248099/0/2296,0/0/248798/0/2304,0/0/249728/0/2316,0/0/250689/0/2325,0/0/250689/0/2325,0/0/251134/0/2325,0/0/251905/0/2327,0/0/252653/0/2330,0/0/253654/0/2332,0/0/254427/0/2335,0/0/254855/0/2336,0/0/254855/0/2336,0/0/255531/0/2336,0/0/256146/0/2336,0/0/256958/0/2337,0/0/257749/0/2337,0/0/0/0/0
US,US,Maryland,US-MD,6045680,0/0/1023905/0/14418,0/0/1024920/0/14422,0/0/1024920/0/14422,0/0/1024920/0/14422,0/0/1025925/0/14425,0/0/1028026/0/14434,0/0/1028752/0/14441,0/0/1030144/0/14449,0/0/1031533/0/14456,0/0/1031533/0/14456,0/0/1031533/0/14456,0/0/1032775/0/14462,0/0/1035008/0/14477,0/0/1036338/0/14480,0/0/1037863/0/14482,0/0/1039776/0/14486,0/0/1039776/0/14486,0/0/1039776/0/14486,0/0/1041621/0/14495,0/0/1045721/0/14505,0/0/1047261/0/14753,0/0/1049471/0/14519,0/0/1051938/0/14520,0/0/1051938/0/14520,0/0/1051938/0/14520,0/0/1054547/0/14524,0/0/1060243/0/14542,0/0/1062235/0/14545,0/0/1065005/0/14547,0/0/0/0/0
