Country,"Country ISO",Region,"Region ISO",Population,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21
US,US,Ohio,US-OH,11689100,0/0/1097300/0/20065,0/0/1097867/0/20082,0/0/1098594/0/20091,0/0/1099580/0/20100,0/0/1100312/0/20110,0/0/1100972/0/20117,0/0/1101557/0/20119,0/0/1101934/0/20126,0/0/1101934/0/20131,0/0/1102556/0/20137,0/0/1102890/0/20141,0/0/1103380/0/20145,0/0/1104001/0/20151,0/0/1104380/0/20155,0/0/1104648/0/20156,0/0/1104903/0/20159,0/0/1105329/0/20160,0/0/1105720/0/20164,0/0/1106064/0/20165,0/0/1106411/0/20166,0/0/1106796/0/20166,0/0/1107047/0/20166,0/0/1107225/0/20166,0/0/1107521/0/20166,0/0/1107902/0/20166,0/0/1108146/0/20166,0/0/1108528/0/20166,0/0/1108736/0/20166,0/0/1108902/0/20166,0/0/1109025/0/20166
US,US,Oklahoma,US-OK,3956971,0/0/451830/0/6918,0/0/452288/0/6918,0/0/452377/0/6918,0/0/452496/0/7291,0/0/452633/0/7291,0/0/452777/0/7291,0/0/452777/0/7291,0/0/452777/0/7291,0/0/452777/0/7291,0/0/453243/0/7291,0/0/453285/0/7316,0/0/453400/0/7316,0/0/453552/0/7316,0/0/453552/0/7316,0/0/453552/0/7316,0/0/453890/0/7316,0/0/453970/0/7316,0/0/454094/0/7325,0/0/454216/0/7325,0/0/454394/0/7325,0/0/454394/0/7325,0/0/454394/0/7325,0/0/454884/0/7325,0/0/454929/0/7325,0/0/455145/0/7354,0/0/455354/0/7354,0/0/455535/0/7354,0/0/455535/0/7354,0/0/455535/0/7354,0/0/455986/0/7354
US,US,Oregon,US-OR,4217737,0/0/198689/0/2622,0/0/198972/0/2624,0/0/199391/0/2628,0/0/199784/0/2639,0/0/200210/0/2660,0/0/200632/0/2665,0/0/201005/0/2666,0/0/201260/0/2668,0/0/201475/0/2671,0/0/201650/0/2674,0/0/201998/0/2676,0/0/202247/0/2683,0/0/202680/0/2686,0/0/202995/0/2691,0/0/203252/0/2694,0/0/203374/0/2694,0/0/203671/0/2700,0/0/203933/0/2716,0/0/204291/0/2726,0/0/204587/0/2726,0/0/204866/0/2729,0/0/205030/0/2730,0/0/205154/0/2730,0/0/205459/0/2737,0/0/205698/0/2744,0/0/205988/0/2745,0/0/206299/0/2750,0/0/206581/0/2753,0/0/206777/0/2754,0/0/206851/0/2756
US,US,Pennsylvania,US-PA,12801989,0/0/1200198/0/27004,0/0/1201398/0/27027,0/0/1202193/0/27060,0/0/1203152/0/27092,0/0/1204374/0/27143,0/0/1205267/0/27188,0/0/1205971/0/27203,0/0/1206445/0/27209,0/0/1206764/0/27214,0/0/1207610/0/27214,0/0/1208133/0/27259,0/0/1208879/0/27295,0/0/1209492/0/27325,0/0/1209894/0/27343,0/0/1210224/0/27348,0/0/1210691/0/27360,0/0/1211114/0/27395,0/0/1211487/0/27417,0/0/1212155/0/27438,0/0/1212529/0/27457,0/0/1212831/0/27465,0/0/1212999/0/27479,0/0/1213350/0/27490,0/0/1213772/0/27514,0/0/1214051/0/27531,0/0/1214395/0/27546,0/0/1214625/0/27559,0/0/1214795/0/27559,0/0/1214895/0/27566,0/0/1215116/0/27568
US,US,"Puerto Rico",US-PR,3193694,0/0/138000/0/2474,0/0/138083/0/2480,0/0/138094/0/2483,0/0/138217/0/2489,0/0/138355/0/2495,0/0/138485/0/2499,0/0/138579/0/2501,0/0/138579/0/2501,0/0/138757/0/2505,0/0/138771/0/2509,0/0/138799/0/2512,0/0/138873/0/2515,0/0/138949/0/2516,0/0/139004/0/2518,0/0/139068/0/2519,0/0/139132/0/2522,0/0/139142/0/2524,0/0/139142/0/2524,0/0/139190/0/2525,0/0/139323/0/2530,0/0/139364/0/2530,0/0/139423/0/2530,0/0/139449/0/2536,0/0/139460/0/2538,0/0/139494/0/2539,0/0/139582/0/2539,0/0/139669/0/2539,0/0/139713/0/2540,0/0/139753/0/2540,0/0/139782/0/2543
US,US,"Rhode Island",US-RI,1059361,0/0/151258/0/2704,0/0/151440/0/2705,0/0/151502/0/2707,0/0/151580/0/2708,0/0/151691/0/2708,0/0/151743/0/2708,0/0/151743/0/2708,0/0/151743/0/2708,0/0/151743/0/2708,0/0/151844/0/2712,0/0/151895/0/2712,0/0/151936/0/2715,0/0/151992/0/2717,0/0/151992/0/2717,0/0/151992/0/2717,0/0/152074/0/2717,0/0/152106/0/2719,0/0/152153/0/2722,0/0/152187/0/2722,0/0/152213/0/2722,0/0/152213/0/2722,0/0/152213/0/2722,0/0/152273/0/2722,0/0/152306/0/2723,0/0/152333/0/2723,0/0/152359/0/2724,0/0/152383/0/2724,0/0/152383/0/2724,0/0/152383/0/2724,0/0/152429/0/2724
US,US,"South Carolina",US-SC,5148714,0/0/590981/0/9684,0/0/591365/0/9690,0/0/591525/0/9705,0/0/591862/0/9708,0/0/592243/0/9711,0/0/592651/0/9726,0/0/592912/0/9728,0/0/593092/0/9732,0/0/593262/0/9736,0/0/593262/0/9736,0/0/593526/0/9739,0/0/593628/0/9739,0/0/593727/0/9744,0/0/593948/0/9752,0/0/594130/0/9754,0/0/594225/0/9754,0/0/594345/0/9754,0/0/594574/0/9761,0/0/594659/0/9761,0/0/594805/0/9776,0/0/594805/0/9776,0/0/594877/0/9780,0/0/595201/0/9790,0/0/595285/0/9790,0/0/595310/0/9786,0/0/595361/0/9790,0/0/595448/0/9792,0/0/595448/0/9792,0/0/595448/0/9792,0/0/595750/0/9801
US,US,"South Dakota",US-SD,884659,0/0/123911/0/2001,0/0/123942/0/2004,0/0/124023/0/2004,0/0/124071/0/2004,0/0/124105/0/2004,0/0/124162/0/2010,0/0/124162/0/2010,0/0/124162/0/2010,0/0/124191/0/2014,0/0/124191/0/2014,0/0/124227/0/2019,0/0/124242/0/2020,0/0/124261/0/2022,0/0/124261/0/2022,0/0/124261/0/2022,0/0/124273/0/2022,0/0/124302/0/2023,0/0/124314/0/2023,0/0/124335/0/2026,0/0/124343/0/2026,0/0/124343/0/2026,0/0/124360/0/2026,0/0/124356/0/2026,0/0/124377/0/2026,0/0/124382/0/2026,0/0/124393/0/2027,0/0/124393/0/2027,0/0/124393/0/2027,0/0/124393/0/2027,0/0/124411/0/2027
US,US,Tennessee,US-TN,6833174,0/0/860084/0/12380,0/0/860966/0/12393,0/0/861313/0/12400,0/0/861706/0/12406,0/0/862098/0/12428,0/0/862401/0/12441,0/0/862401/0/12441,0/0/862401/0/12441,0/0/862401/0/12441,0/0/863004/0/12456,0/0/863328/0/12465,0/0/863620/0/12472,0/0/863840/0/12476,0/0/863840/0/12476,0/0/863840/0/12476,0/0/864195/0/12479,0/0/864384/0/12492,0/0/864583/0/12494,0/0/864945/0/12496,0/0/865085/0/12498,0/0/865085/0/12498,0/0/865085/0/12498,0/0/865085/0/12498,0/0/865511/0/12504,0/0/865750/0/12506,0/0/865750/0/12506,0/0/866027/0/12516,0/0/866027/0/12516,0/0/866027/0/12516,0/0/866324/0/12524
US,US,Texas,US-TX,28995881,0/0/2941389/0/51225,0/0/2944265/0/51249,0/0/2946793/0/51288,0/0/2948986/0/51350,0/0/2950587/0/51401,0/0/2952311/0/51456,0/0/2952861/0/51491,0/0/2953235/0/51505,0/0/2953409/0/51508,0/0/2954084/0/51525,0/0/2956576/0/51575,0/0/2959171/0/51633,0/0/2961257/0/51676,0/0/2962395/0/51701,0/0/2962934/0/51719,0/0/2964109/0/51736,0/0/2966038/0/51777,0/0/2972976/0/51814,0/0/2974886/0/51846,0/0/2976183/0/51889,0/0/2976974/0/51912,0/0/2977373/0/51929,0/0/2978351/0/51940,0/0/2979689/0/51967,0/0/2981826/0/52007,0/0/2982619/0/52040,0/0/2983636/0/52083,0/0/2985388/0/52098,0/0/2985659/0/52110,0/0/2986414/0/52118
US,US,"US Military",,,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
US,US,Utah,US-UT,3205958,0/0/404477/0/2290,0/0/404625/0/2292,0/0/404810/0/2292,0/0/405078/0/2292,0/0/405387/0/2294,0/0/405659/0/2297,0/0/405851/0/2301,0/0/406027/0/2301,0/0/406170/0/2302,0/0/406282/0/2302,0/0/406482/0/2305,0/0/406825/0/2308,0/0/407113/0/2311,0/0/407419/0/2311,0/0/407642/0/2311,0/0/407816/0/2313,0/0/408068/0/2316,0/0/408428/0/2318,0/0/408741/0/2319,0/0/409007/0/2319,0/0/409364/0/2323,0/0/409558/0/2323,0/0/409727/0/2323,0/0/409964/0/2323,0/0/410377/0/2324,0/0/410746/0/2324,0/0/411071/0/2326,0/0/411361/0/2328,0/0/411610/0/2330,0/0/411770/0/2330
US,US,Vermont,US-VT,623989,0/0/24106/0/255,0/0/24127/0/255,0/0/24136/0/255,0/0/24162/0/255,0/0/24182/0/255,0/0/24190/0/255,0/0/24200/0/255,0/0/24209/0/255,0/0/24220/0/255,0/0/24224/0/255,0/0/24232/0/255,0/0/24240/0/255,0/0/24252/0/256,0/0/24252/0/256,0/0/24252/0/256,0/0/24282/0/256,0/0/24295/0/256,0/0/24300/0/256,0/0/24314/0/256,0/0/24320/0/256,0/0/24320/0/256,0/0/24320/0/256,0/0/24331/0/256,0/0/24339/0/256,0/0/24348/0/256,0/0/24357/0/256,0/0/24360/0/256,0/0/24360/0/256,0/0/24360/0/256,0/0/24368/0/256
US,US,"Veteran Hospitals",,,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
US,US,"Virgin Islands",US-VI,104914,0/0/3308/0/27,0/0/3383/0/27,0/0/3383/0/27,0/0/3399/0/27,0/0/3399/0/27,0/0/3442/0/27,0/0/3442/0/27,0/0/3442/0/27,0/0/3442/0/27,0/0/3465/0/27,0/0/3512/0/28,0/0/3512/0/28,0/0/3512/0/28,0/0/3512/0/28,0/0/3512/0/28,0/0/3560/0/28,0/0/3608/0/28,0/0/3652/0/28,0/0/3652/0/28,0/0/3690/0/28,0/0/3690/0/28,0/0/3690/0/28,0/0/3702/0/28,0/0/3717/0/29,0/0/3729/0/30,0/0/3747/0/30,0/0/3752/0/30,0/0/3752/0/30,0/0/3752/0/30,0/0/3772/0/30
US,US,Virginia,US-VA,8535519,0/0/673029/0/11106,0/0/673105/0/11116,0/0/673759/0/11137,0/0/674082/0/11143,0/0/674439/0/11152,0/0/674843/0/11156,0/0/675165/0/11160,0/0/675392/0/11173,0/0/675538/0/11186,0/0/675597/0/11194,0/0/675783/0/11206,0/0/676041/0/11216,0/0/676300/0/11222,0/0/676586/0/11229,0/0/676741/0/11236,0/0/676831/0/11245,0/0/677013/0/11253,0/0/677210/0/11260,0/0/677425/0/11270,0/0/677530/0/11283,0/0/677671/0/11293,0/0/677744/0/11307,0/0/677812/0/11318,0/0/677949/0/11328,0/0/678226/0/11330,0/0/678392/0/11336,0/0/678506/0/11342,0/0/678595/0/11343,0/0/678649/0/11351,0/0/678765/0/11360
US,US,Washington,US-WA,7614893,0/0/427494/0/5702,0/0/429499/0/5709,0/0/430415/0/5722,0/0/432170/0/5741,0/0/433701/0/5754,0/0/434783/0/5765,0/0/435849/0/5765,0/0/435849/0/5765,0/0/435849/0/5765,0/0/436984/0/5789,0/0/437677/0/5801,0/0/438544/0/5821,0/0/439263/0/5836,0/0/440057/0/5836,0/0/440057/0/5836,0/0/440889/0/5856,0/0/441591/0/5785,0/0/442098/0/5793,0/0/442815/0/5803,0/0/443454/0/5815,0/0/444166/0/5815,0/0/444166/0/5815,0/0/444722/0/5782,0/0/445155/0/5800,0/0/445686/0/5801,0/0/446124/0/5810,0/0/446682/0/5820,0/0/447203/0/5820,0/0/447203/0/5820,0/0/447724/0/5838
US,US,"West Virginia",US-WV,1792065,0/0/159735/0/2772,0/0/160354/0/2775,0/0/160587/0/2782,0/0/160777/0/2788,0/0/161046/0/2792,0/0/161287/0/2792,0/0/161287/0/2792,0/0/161287/0/2792,0/0/161287/0/2792,0/0/161858/0/2797,0/0/161967/0/2800,0/0/162111/0/2807,0/0/162232/0/2813,0/0/162232/0/2813,0/0/162232/0/2813,0/0/162540/0/2821,0/0/162636/0/2822,0/0/162726/0/2846,0/0/162845/0/2848,0/0/162939/0/2849,0/0/162939/0/2849,0/0/162939/0/2849,0/0/163144/0/2853,0/0/163221/0/2856,0/0/163311/0/2861,0/0/163382/0/2863,0/0/163382/0/2863,0/0/163382/0/2863,0/0/163382/0/2863,0/0/163382/0/2863
US,US,Wisconsin,US-WI,5822434,0/0/672422/0/7748,0/0/672591/0/7749,0/0/673023/0/7760,0/0/673388/0/7765,0/0/673738/0/7814,0/0/674003/0/7830,0/0/674003/0/7830,0/0/674003/0/7830,0/0/674420/0/7856,0/0/674480/0/7875,0/0/674739/0/7894,0/0/674939/0/7923,0/0/675150/0/7954,0/0/675150/0/7954,0/0/675150/0/7954,0/0/675448/0/7965,0/0/675650/0/7981,0/0/675780/0/7995,0/0/675971/0/8007,0/0/676075/0/8013,0/0/676075/0/8013,0/0/676075/0/8013,0/0/676276/0/8015,0/0/676406/0/8023,0/0/676442/0/8041,0/0/676551/0/8046,0/0/676673/0/8047,0/0/676673/0/8047,0/0/676673/0/8047,0/0/676820/0/8064
US,US,Wyoming,US-WY,578759,0/0/59661/0/713,0/0/59797/0/713,0/0/59870/0/719,0/0/59961/0/719,0/0/60048/0/719,0/0/60144/0/719,0/0/60144/0/719,0/0/60144/0/719,0/0/60144/0/719,0/0/60374/0/720,0/0/60447/0/720,0/0/60549/0/720,0/0/60628/0/720,0/0/60628/0/720,0/0/60628/0/720,0/0/60779/0/720,0/0/60849/0/725,0/0/60941/0/725,0/0/61012/0/725,0/0/61114/0/725,0/0/61114/0/725,0/0/61114/0/725,0/0/61234/0/725,0/0/61303/0/734,0/0/61359/0/734,0/0/61425/0/734,0/0/61490/0/734,0/0/61490/0/734,0/0/61490/0/734,0/0/61630/0/734
Uganda,UG,,,33398682,537440/1087405/43734/42880/356,0/0/43919/43401/357,565163/1095468/44074/43401/358,577036/1100350/44281/43401/359,0/0/44594/43401/361,595924/1109851/45231/43401/361,647357/1113368/45931/43401/362,672395/1119023/46623/43401/362,677084/1125306/47147/43401/362,706626/1132193/47761/46150/362,0/0/48676/46150/364,0/1144125/49759/46150/365,748676/1151421/51006/47760/374,0/1155114/51676/47760/374,0/1160001/52935/47760/383,757664/1168479/53961/47760/383,0/1178182/54669/47760/388,777805/1187676/55511/47760/392,0/1196926/56949/47760/402,786160/1203499/58515/47760/408,803797/1210114/60250/48160/423,806129/1217352/61977/48160/428,812118/1228618/63099/48480/434,821659/0/64521/48480/459,0/0/65631/48649/508,0/0/67215/48823/542,0/0/68779/49026/584,0/0/70176/49327/626,0/0/71543/49532/660,0/0/72679/49794/680
Ukraine,UA,,,41983564,981970/10022457/2239897/2003916/51353,987191/10045897/2241354/2010931/51425,992189/10076621/2244084/2028598/51682,999072/10105901/2247605/2043720/51898,1008857/10131355/2251242/2060753/52088,1015976/10156756/2254674/2074174/52252,1021804/10171955/2257904/2084477/52414,1032036/10180777/2259743/2090254/52504,1047894/10207245/2260899/2095206/52573,1076793/10235181/2263167/2107437/52742,1123661/10261649/2265502/2116980/52907,1177371/10290345/2268209/2126613/53015,1216600/10319406/2270602/2134985/53117,1241006/10336155/2272633/2143417/53211,1284143/10346878/2273708/2148010/53258,1328068/10380233/2274375/2149760/53295,1364566/10405577/2276111/2156616/53420,1395310/10434574/2277632/2163712/53503,1430990/10460411/2279556/2170359/53607,1459374/10487410/2281303/2176093/53683,1479701/10504548/2282727/2181178/53758,1507801/10516186/2283746/2182916/53795,1543263/10548499/2284337/2186276/53812,1594083/10576820/2285534/2191837/53894,1652053/10603856/2286767/2196903/53980,0/10629744/2288155/2201703/54041,1722325/0/2289333/2204195/54097,1726040/0/2290412/2207108/54142,0/0/2291135/2207959/54171,0/0/2291722/2208665/54192
"United Arab Emirates",AE,,,4975593,0/48785803/556107/536050/1651,0/49009805/557619/537531/1654,0/49235759/559291/539161/1658,0/49461716/561048/540886/1661,0/49701568/563215/543023/1664,0/49906055/565451/545229/1668,0/50149036/567263/547008/1673,0/50338982/569073/548785/1677,0/50554671/570836/550525/1680,0/50773648/572804/552479/1684,0/51004376/574958/554589/1686,0/51237414/576947/556549/1689,0/51483924/579009/558584/1691,0/51715852/581197/560734/1696,0/51923942/583071/562576/1699,0/52132968/585039/564509/1702,0/52387380/587244/566677/1704,0/52628124/589423/568828/1710,0/52853775/589423/568828/1710,0/53103521/593894/573194/1720,0/53321370/596017/575288/1724,0/53558809/597986/577234/1726,0/53787952/599823/579045/1730,0/54015636/601950/581139/1734,0/54259480/603961/583115/1738,0/0/606128/585242/1741,0/0/608070/587160/1747,0/0/610179/589235/1752,0/0/612029/591061/1757,0/0/613993/592984/1763
"United Kingdom",GB,,,66647112,61241/174394703/4462538/0/127721,61262/175208582/4464900/0/127724,61282/176394409/4467310/0/127739,61306/177486846/4470297/0/127748,61312/178229622/4473677/0/127758,61315/178748832/4477705/0/127768,61317/179400500/4480945/0/127775,39477158/180083008/4484056/0/127781,39585665/180817234/4487339/0/127782,39758428/181720658/4490438/0/127782,61315/182624589/4494699/0/127794,40124229/183348677/4499878/0/127812,40333231/183870048/4506018/0/127823,40460576/185147729/4511669/0/127836,40573517/186203156/4516892/0/127840,40710319/186996151/4522476/0/127841,61317/188125558/4528442/0/127854,41088485/189209010/4535754/0/127860,41291331/190022708/4542986/0/127867,41551201/190591296/4550944/0/127884,41698429/191675702/4558494/0/127896,62162/192739339/4565813/0/127904,62400/193586143/4573419/0/127907,62407/194738939/4581006/0/127917,62415/0/4589814/0/127926,42679268/0/4600623/0/127945,62415/0/4610893/0/127956,62414/0/4620968/0/127970,0/0/4630040/0/127976,0/0/4640507/0/127981
"United Kingdom",GB,Anguilla,AI-AI,14731,0/0/109/107/0,0/0/109/107/0,0/0/109/107/0,0/0/109/107/0,0/0/109/109/0,0/0/109/109/0,0/0/109/109/0,0/0/109/109/0,0/0/109/109/0,0/0/109/109/0,0/0/109/109/0,0/0/109/109/0,0/0/109/109/0,0/0/109/109/0,0/0/109/109/0,0/0/109/109/0,0/0/109/109/0,0/0/109/109/0,0/0/109/109/0,0/0/109/109/0,0/0/109/109/0,0/0/109/109/0,0/0/109/109/0,0/0/109/109/0,0/0/109/109/0,0/0/109/109/0,0/0/109/109/0,0/0/109/109/0,0/0/109/109/0,0/0/109/109/0
"United Kingdom",GB,Bermuda,BM-BM,71176,0/0/2488/2383/32,0/0/2490/2401/32,0/0/2490/2401/32,0/0/2491/2423/32,0/0/2491/2423/32,0/0/2491/2423/32,0/0/2491/2423/32,37554/0/2491/2428/32,0/0/2494/2441/33,0/0/2494/2441/33,0/0/2494/2441/33,0/0/2494/2444/33,0/0/2494/2451/33,0/0/2494/2451/33,0/0/2494/2451/33,0/0/2497/2455/33,0/0/2497/2455/33,0/0/2497/2455/33,0/0/2497/2455/33,0/0/2497/2455/33,0/0/2497/2455/33,0/0/2497/2455/33,0/0/2498/2461/33,0/0/2499/2461/33,0/0/2499/2461/33,0/0/2499/2461/33,0/0/2504/2461/33,0/0/2504/2461/33,0/0/2504/2461/33,0/0/2504/2461/33
"United Kingdom",GB,"British Virgin Islands",VG-VG,31758,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1,0/0/248/209/1
"United Kingdom",GB,"Cayman Islands",KY-KY,68076,0/0/574/554/2,42521/0/574/554/2,42790/0/578/562/2,0/0/581/564/2,43235/0/581/564/2,0/0/581/564/2,0/0/581/564/2,0/0/581/564/2,0/0/584/571/2,44691/0/584/571/2,45195/0/584/571/2,0/0/584/571/2,45766/0/584/571/2,0/0/587/575/2,0/0/587/575/2,46928/0/587/575/2,0/0/592/576/2,0/0/592/576/2,0/0/592/578/2,0/0/592/578/2,0/0/592/578/2,0/0/592/578/2,0/0/593/581/2,0/0/599/581/2,0/0/599/581/2,47001/0/599/581/2,0/0/608/587/2,0/0/608/587/2,0/0/608/587/2,0/0/609/587/2
"United Kingdom",GB,"Channel Islands",GB-CHA,170499,0/0/4059/3956/86,0/0/4065/3956/86,0/0/4065/3956/86,0/0/4065/3956/86,0/0/4065/3956/86,0/0/4065/3956/86,0/0/4065/3956/86,0/0/4065/3956/86,0/0/4066/3956/86,0/0/4066/3956/86,0/0/4066/3956/86,0/0/4066/3956/86,0/0/4066/3956/86,0/0/4066/3956/86,0/0/4066/3956/86,0/0/4076/3956/86,0/0/4076/3956/86,0/0/4083/3956/86,0/0/4088/3956/86,0/0/4088/3956/86,0/0/4088/3956/86,0/0/4099/3956/86,0/0/4112/3956/86,0/0/4112/3956/86,0/0/4112/3956/86,0/0/4124/3994/86,0/0/4126/3994/86,0/0/4126/3994/86,0/0/4128/3994/86,0/0/4128/3994/86
"United Kingdom",GB,"Falkland Islands (Malvinas)",FK-FK,3398,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0,0/0/63/63/0
"United Kingdom",GB,Gibraltar,GI-GI,32194,0/0/4288/4192/94,0/0/4287/4192/94,0/0/4290/4192/94,0/0/4290/4192/94,39060/0/4292/4192/94,0/0/4293/4192/94,0/0/4293/4192/94,0/0/4293/4192/94,0/0/4295/4193/94,39098/0/4296/4193/94,0/0/4298/4194/94,0/0/4299/4194/94,0/0/4300/4194/94,0/0/4300/4194/94,0/0/4300/4197/94,39118/0/4300/4199/94,0/0/4302/4199/94,0/0/4304/4199/94,0/0/4306/4200/94,0/0/4308/4200/94,0/0/4310/4201/94,0/0/4312/4203/94,0/0/4312/4205/94,0/0/4312/4205/94,0/0/4315/4206/94,0/0/4317/4206/94,0/0/4318/4206/94,0/0/4319/4208/94,0/0/4321/4209/94,0/0/4321/4211/94
"United Kingdom",GB,"Isle of Man",GB-IOM,83314,0/0/1591/1561/29,0/0/1591/1561/29,0/0/1591/1561/29,0/0/1591/1561/29,0/0/1591/1561/29,0/0/1592/1561/29,0/0/1592/1561/29,0/0/1592/1561/29,0/0/1592/1561/29,0/0/1594/1562/29,0/0/1594/1562/29,0/0/1595/1562/29,0/0/1597/1562/29,0/0/1597/1562/29,0/0/1598/1562/29,0/0/1598/1562/29,0/0/1598/1562/29,0/0/1599/1563/29,0/0/1599/1563/29,0/0/1599/1563/29,0/0/1599/1563/29,0/0/1599/1566/29,0/0/1599/1566/29,0/0/1599/1566/29,0/0/1599/1566/29,0/0/1599/1566/29,0/0/1599/1566/29,0/0/1599/1566/29,0/0/1599/1566/29,0/0/1599/1566/29
"United Kingdom",GB,Montserrat,MS-MS,4649,0/0/20/19/1,0/0/20/19/1,0/0/20/19/1,0/0/20/19/1,0/0/20/19/1,0/0/20/19/1,0/0/20/19/1,0/0/20/19/1,0/0/20/19/1,0/0/20/19/1,0/0/20/19/1,0/0/20/19/1,0/0/20/19/1,0/0/20/19/1,0/0/20/19/1,0/0/20/19/1,0/0/20/19/1,0/0/20/19/1,0/0/20/19/1,0/0/20/19/1,0/0/20/19/1,0/0/20/19/1,0/0/20/19/1,0/0/20/19/1,0/0/20/19/1,0/0/20/19/1,0/0/20/19/1,0/0/20/19/1,0/0/20/19/1,0/0/20/19/1
"United Kingdom",GB,"Turks and Caicos Islands",TC-TC,31458,0/0/2408/2379/17,0/0/2409/2379/17,0/0/2409/2379/17,0/0/2409/2379/17,0/0/2411/2380/17,0/0/2411/2380/17,0/0/2412/2381/17,0/0/2415/2381/17,0/0/2417/2381/17,0/0/2417/2381/17,0/0/2418/2386/17,0/0/2418/2386/17,0/0/2419/2386/17,0/0/2420/2386/17,0/0/2421/2387/17,0/0/2421/2387/17,0/0/2421/2387/18,0/0/2421/2387/18,0/0/2421/2387/18,0/0/2421/2387/18,0/0/2421/2387/18,0/0/2423/2389/18,0/0/2423/2389/18,0/0/2423/2389/18,0/0/2423/2389/18,0/0/2423/2389/18,0/0/2423/2389/18,0/0/2423/2389/18,0/0/2424/2389/18,0/0/2424/2389/18
Uruguay,UY,,,3477000,1608652/2124792/265098/227531/3871,1618128/2143971/267888/230641/3922,1677887/2165339/271859/233629/3973,1713098/2185936/276435/236292/4022,1744957/0/280372/239309/4066,1757719/0/282198/242661/4118,1759260/2248766/288172/246321/4176,1795034/2265655/291488/250049/4213,1830002/2287354/294503/253573/4276,1864511/2310860/298006/257030/4342,1898704/2329470/301524/259959/4394,1932151/0/304411/263733/4460,1943958/0/308490/267776/4516,1944877/2399396/312703/271481/4583,1980715/2415625/316535/275138/4640,2014976/2439191/318783/279387/4692,2057378/2461711/322978/283397/4749,2070553/2485681/326405/286472/4816,2076911/2507090/330027/289754/4862,2080671/0/333484/293332/4906,2081446/2541452/336470/296855/4956,2094805/2556998/338513/300119/4995,2109379/2576667/340818/303880/5036,2124639/2596916/343615/307189/5089,2128187/0/346515/309965/5120,2146891/0/348662/313388/5152,2144591/0/351378/317016/5207,2144605/0/353377/320347/5241,0/0/354865/323494/5271,0/0/356382/326871/5316
