Country,"Country ISO",Region,"Region ISO",Population,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14
US,US,,,310232863,175053401/461917314/33486120/0/600416,175867860/462630157/33498545/0/600792,176290249/463312764/33508938/0/601077,176737141/463803617/33529529/0/601675,177088290/464131672/33538049/0/601847,177342954/464691185/33541941/0/601935,177635067/465460148/33554275/0/602205,177948892/466211179/33565215/0/602528,178331677/466888024/33577651/0/602904,178491147/467546956/33590481/0/603245,178873816/468031636/33614196/0/603742,179261269/468364768/33621499/0/603890,179615165/468904128/33625419/0/603964,179940202/469587539/33640502/0/604114,180674739/470246193/33651852/0/604430,181339416/470866790/33664970/0/604674,181650678/471447239/33679433/0/604979,182109860/471880601/33709325/0/605449,182412776/472131570/33714064/0/605529,0/472409419/33717761/0/605562,182714064/472874877/33723289/0/605608,182896080/473435911/33747513/0/605942,183237046/473921022/33770444/0/606232,183542871/474252139/33790505/0/606489,183836917/0/33838746/0/606993,184132768/0/33847784/0/607132,184365333/0/33853948/0/607156,184543821/0/33888961/0/607399,184835149/0/33915385/0/607784,0/0/33947230/0/608115
US,US,Alabama,US-AL,4903185,0/0/548163/0/11281,0/0/548323/0/11288,0/0/548323/0/11288,0/0/548657/0/11306,0/0/548657/0/11306,0/0/548657/0/11306,0/0/549013/0/11311,0/0/549013/0/11311,0/0/549394/0/11328,0/0/549394/0/11328,0/0/549934/0/11336,0/0/549934/0/11336,0/0/549934/0/11336,0/0/550451/0/11338,0/0/550451/0/11338,0/0/550983/0/11352,0/0/550983/0/11352,0/0/551298/0/11358,0/0/551298/0/11358,0/0/551298/0/11358,0/0/551298/0/11358,0/0/551298/0/11358,0/0/552911/0/11387,0/0/552911/0/11387,0/0/554071/0/11398,0/0/554605/0/11402,0/0/554605/0/11402,0/0/555215/0/11402,0/0/555215/0/11402,0/0/556613/0/11428
US,US,Alaska,US-AK,731545,0/0/70717/0/373,0/0/70770/0/373,0/0/70770/0/373,0/0/70875/0/373,0/0/70875/0/373,0/0/70875/0/373,0/0/70963/0/373,0/0/70963/0/373,0/0/71035/0/374,0/0/71035/0/374,0/0/71035/0/374,0/0/71035/0/374,0/0/71035/0/374,0/0/71181/0/374,0/0/71187/0/374,0/0/71275/0/377,0/0/71275/0/377,0/0/71384/0/377,0/0/71384/0/377,0/0/71384/0/377,0/0/71384/0/377,0/0/71384/0/377,0/0/71598/0/377,0/0/71598/0/377,0/0/71731/0/379,0/0/71731/0/379,0/0/71731/0/379,0/0/71905/0/381,0/0/71905/0/381,0/0/72153/0/381
US,US,Arizona,US-AZ,7278717,0/0/887569/0/17779,0/0/888005/0/17791,0/0/888337/0/17809,0/0/888701/0/17822,0/0/889342/0/17838,0/0/889727/0/17843,0/0/890111/0/17843,0/0/890533/0/17858,0/0/891023/0/17868,0/0/891649/0/17875,0/0/892236/0/17903,0/0/892711/0/17914,0/0/893147/0/17913,0/0/893560/0/17913,0/0/894106/0/17930,0/0/894875/0/17936,0/0/895347/0/17939,0/0/895873/0/17961,0/0/896518/0/17975,0/0/896960/0/17979,0/0/897010/0/17979,0/0/897910/0/18000,0/0/898283/0/18004,0/0/898908/0/18003,0/0/899829/0/18009,0/0/900636/0/18029,0/0/901439/0/18033,0/0/901561/0/18035,0/0/901906/0/18055,0/0/903851/0/18076
US,US,Arkansas,US-AR,3017825,0/0/344369/0/5869,0/0/344657/0/5867,0/0/344945/0/5869,0/0/345221/0/5874,0/0/345472/0/5874,0/0/345605/0/5874,0/0/345695/0/5876,0/0/346180/0/5884,0/0/346569/0/5887,0/0/346952/0/5890,0/0/347254/0/5893,0/0/347254/0/5893,0/0/347254/0/5893,0/0/348220/0/5897,0/0/348699/0/5905,0/0/349385/0/5909,0/0/350085/0/5909,0/0/350579/0/5913,0/0/350579/0/5913,0/0/350579/0/5913,0/0/351825/0/5920,0/0/352095/0/5926,0/0/353095/0/5933,0/0/354305/0/5944,0/0/355460/0/5948,0/0/355460/0/5948,0/0/355460/0/5948,0/0/357473/0/5955,0/0/358949/0/5970,0/0/360258/0/5977
US,US,California,US-CA,39512223,0/0/3804355/0/63116,0/0/3805098/0/63135,0/0/3806154/0/63162,0/0/3806465/0/63180,0/0/3807726/0/63213,0/0/3808258/0/63240,0/0/3809710/0/63261,0/0/3810808/0/63278,0/0/3811723/0/63329,0/0/3812825/0/63405,0/0/3814010/0/63439,0/0/3814890/0/63472,0/0/3815751/0/63492,0/0/3817372/0/63501,0/0/3818057/0/63507,0/0/3816659/0/63537,0/0/3818326/0/63601,0/0/3819662/0/63651,0/0/3820442/0/63651,0/0/3820921/0/63650,0/0/3821572/0/63655,0/0/3824369/0/63722,0/0/3826508/0/63747,0/0/3829942/0/63815,0/0/3832060/0/63875,0/0/3834068/0/63932,0/0/3835469/0/63932,0/0/3840251/0/63964,0/0/3845180/0/63984,0/0/3847746/0/64012
US,US,Colorado,US-CO,5758736,0/0/551719/0/6700,0/0/552183/0/6709,0/0/552726/0/6713,0/0/553200/0/6723,0/0/553596/0/6732,0/0/553868/0/6731,0/0/554090/0/6736,0/0/554473/0/6740,0/0/554977/0/6754,0/0/555569/0/6765,0/0/555971/0/6771,0/0/556542/0/6770,0/0/556775/0/6777,0/0/557004/0/6776,0/0/557347/0/6788,0/0/557791/0/6794,0/0/558321/0/6798,0/0/558820/0/6802,0/0/559272/0/6814,0/0/559534/0/6817,0/0/559704/0/6817,0/0/559921/0/6817,0/0/560419/0/6824,0/0/560860/0/6827,0/0/561912/0/6837,0/0/562401/0/6848,0/0/562763/0/6853,0/0/563086/0/6853,0/0/563642/0/6861,0/0/564164/0/6869
US,US,Connecticut,US-CT,3565287,0/0/348521/0/8263,0/0/348560/0/8265,0/0/348595/0/8266,0/0/348665/0/8270,0/0/348665/0/8270,0/0/348665/0/8270,0/0/348757/0/8269,0/0/348802/0/8271,0/0/348840/0/8271,0/0/348993/0/8274,0/0/349120/0/8275,0/0/349120/0/8275,0/0/349120/0/8275,0/0/349261/0/8276,0/0/349301/0/8276,0/0/349352/0/8278,0/0/349387/0/8279,0/0/349476/0/8279,0/0/349476/0/8279,0/0/349476/0/8279,0/0/349476/0/8279,0/0/349651/0/8279,0/0/349743/0/8278,0/0/349798/0/8279,0/0/349969/0/8279,0/0/349969/0/8279,0/0/349969/0/8279,0/0/350039/0/8279,0/0/350245/0/8279,0/0/350386/0/8279
US,US,Delaware,US-DE,973764,0/0/109421/0/1679,0/0/109418/0/1679,0/0/109470/0/1679,0/0/109501/0/1679,0/0/109528/0/1682,0/0/109548/0/1683,0/0/109564/0/1683,0/0/109577/0/1691,0/0/109599/0/1693,0/0/109620/0/1693,0/0/109636/0/1693,0/0/109657/0/1694,0/0/109682/0/1694,0/0/109700/0/1694,0/0/109712/0/1694,0/0/109744/0/1694,0/0/109770/0/1694,0/0/109820/0/1695,0/0/109846/0/1695,0/0/109875/0/1695,0/0/109891/0/1695,0/0/109900/0/1695,0/0/109900/0/1695,0/0/109931/0/1695,0/0/109986/0/1695,0/0/110019/0/1695,0/0/110074/0/1695,0/0/110093/0/1695,0/0/110112/0/1695,0/0/110182/0/1696
US,US,"Diamond Princess",,3711,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0
US,US,"District of Columbia",US-DC,705749,0/0/49213/0/1138,0/0/49223/0/1139,0/0/49232/0/1140,0/0/49243/0/1141,0/0/49243/0/1141,0/0/49243/0/1141,0/0/49262/0/1141,0/0/49275/0/1141,0/0/49284/0/1141,0/0/49297/0/1141,0/0/49305/0/1141,0/0/49305/0/1141,0/0/49305/0/1141,0/0/49333/0/1141,0/0/49347/0/1141,0/0/49355/0/1141,0/0/49362/0/1141,0/0/49378/0/1141,0/0/49378/0/1141,0/0/49378/0/1141,0/0/49378/0/1141,0/0/49417/0/1142,0/0/49423/0/1143,0/0/49434/0/1143,0/0/49455/0/1143,0/0/49455/0/1143,0/0/49455/0/1143,0/0/49526/0/1144,0/0/49536/0/1144,0/0/49574/0/1145
US,US,"Federal Bureau of Prisons",,,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
US,US,Florida,US-FL,21477737,0/0/2344321/0/37265,0/0/2344321/0/37265,0/0/2344321/0/37265,0/0/2354416/0/37555,0/0/2354416/0/37555,0/0/2354416/0/37555,0/0/2354416/0/37555,0/0/2354416/0/37555,0/0/2354416/0/37555,0/0/2354416/0/37555,0/0/2365464/0/37772,0/0/2365464/0/37772,0/0/2365464/0/37772,0/0/2365464/0/37772,0/0/2365464/0/37772,0/0/2365464/0/37772,0/0/2365464/0/37772,0/0/2381148/0/37985,0/0/2381148/0/37985,0/0/2381148/0/37985,0/0/2381148/0/37985,0/0/2381148/0/37985,0/0/2381148/0/37985,0/0/2381148/0/37985,0/0/2404895/0/38157,0/0/2404895/0/38157,0/0/2404895/0/38157,0/0/2404895/0/38157,0/0/2404895/0/38157,0/0/2404895/0/38157
US,US,Georgia,US-GA,10617423,0/0/1129177/0/21171,0/0/1129675/0/21228,0/0/1130083/0/21258,0/0/1130468/0/21292,0/0/1130845/0/21319,0/0/1131048/0/21318,0/0/1131232/0/21318,0/0/1131583/0/21329,0/0/1131972/0/21350,0/0/1132329/0/21367,0/0/1132661/0/21369,0/0/1133063/0/21393,0/0/1133291/0/21393,0/0/1133481/0/21393,0/0/1133983/0/21412,0/0/1134573/0/21423,0/0/1135093/0/21428,0/0/1135526/0/21443,0/0/1135526/0/21443,0/0/1135526/0/21443,0/0/1135526/0/21443,0/0/1136893/0/21457,0/0/1137560/0/21467,0/0/1138492/0/21470,0/0/1139396/0/21486,0/0/1139396/0/21486,0/0/1139396/0/21486,0/0/1141159/0/21499,0/0/1142268/0/21525,0/0/1143528/0/21527
US,US,"Grand Princess",,3533,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3
US,US,Guam,US-GU,165718,0/0/8251/0/139,0/0/8261/0/139,0/0/8266/0/139,0/0/8267/0/139,0/0/8267/0/139,0/0/8267/0/139,0/0/8284/0/139,0/0/8304/0/139,0/0/8310/0/139,0/0/8316/0/139,0/0/8328/0/139,0/0/8328/0/139,0/0/8328/0/139,0/0/8344/0/140,0/0/8348/0/140,0/0/8357/0/140,0/0/8366/0/140,0/0/8373/0/140,0/0/8373/0/140,0/0/8373/0/140,0/0/8373/0/140,0/0/8394/0/140,0/0/8408/0/140,0/0/8423/0/140,0/0/8431/0/141,0/0/8431/0/141,0/0/8431/0/141,0/0/8454/0/141,0/0/8467/0/142,0/0/8471/0/142
US,US,Hawaii,US-HI,1415872,0/0/37104/0/506,0/0/37134/0/507,0/0/37170/0/507,0/0/37214/0/510,0/0/37284/0/511,0/0/37353/0/513,0/0/37367/0/513,0/0/37387/0/513,0/0/37429/0/513,0/0/37484/0/513,0/0/37532/0/514,0/0/37596/0/516,0/0/37647/0/516,0/0/37669/0/516,0/0/37702/0/516,0/0/37758/0/517,0/0/37807/0/518,0/0/37886/0/518,0/0/37933/0/518,0/0/37995/0/518,0/0/38043/0/518,0/0/38082/0/518,0/0/38121/0/518,0/0/38196/0/519,0/0/38265/0/519,0/0/38379/0/521,0/0/38481/0/521,0/0/38544/0/521,0/0/38605/0/521,0/0/38653/0/521
US,US,Idaho,US-ID,1787147,0/0/193832/0/2116,0/0/193919/0/2122,0/0/194006/0/2122,0/0/194006/0/2122,0/0/194006/0/2122,0/0/194006/0/2122,0/0/194249/0/2136,0/0/194367/0/2140,0/0/194520/0/2140,0/0/194609/0/2143,0/0/194690/0/2145,0/0/194690/0/2145,0/0/194690/0/2145,0/0/194824/0/2145,0/0/194901/0/2149,0/0/194998/0/2152,0/0/195089/0/2154,0/0/195172/0/2158,0/0/195172/0/2158,0/0/195172/0/2158,0/0/195172/0/2158,0/0/195429/0/2159,0/0/195552/0/2162,0/0/195696/0/2163,0/0/195831/0/2165,0/0/195831/0/2165,0/0/195831/0/2165,0/0/196128/0/2165,0/0/196310/0/2165,0/0/196489/0/2165
US,US,Illinois,US-IL,12671821,0/0/1387986/0/25505,0/0/1388338/0/25531,0/0/1388586/0/25552,0/0/1388688/0/25566,0/0/1388688/0/25566,0/0/1388688/0/25566,0/0/1389443/0/25592,0/0/1389634/0/25598,0/0/1389892/0/25606,0/0/1390140/0/25624,0/0/1390432/0/25632,0/0/1390432/0/25632,0/0/1390432/0/25632,0/0/1391179/0/25652,0/0/1391480/0/25656,0/0/1391739/0/25660,0/0/1392196/0/25670,0/0/1392552/0/25678,0/0/1392552/0/25678,0/0/1392552/0/25678,0/0/1392552/0/25678,0/0/1393773/0/25705,0/0/1394235/0/25711,0/0/1394852/0/25722,0/0/1395497/0/25730,0/0/1395497/0/25730,0/0/1395497/0/25730,0/0/1397089/0/25757,0/0/1397667/0/25769,0/0/1398410/0/25776
US,US,Indiana,US-IN,6732219,0/0/749835/0/13752,0/0/750170/0/13763,0/0/750432/0/13764,0/0/750702/0/13766,0/0/751242/0/13795,0/0/751242/0/13795,0/0/751526/0/13799,0/0/751826/0/13811,0/0/752108/0/13816,0/0/752395/0/13819,0/0/752699/0/13822,0/0/752699/0/13822,0/0/752699/0/13822,0/0/753260/0/13836,0/0/753528/0/13844,0/0/753927/0/13850,0/0/754317/0/13855,0/0/754724/0/13863,0/0/754724/0/13863,0/0/754724/0/13863,0/0/754724/0/13863,0/0/755700/0/13884,0/0/756070/0/13892,0/0/756625/0/13909,0/0/757062/0/13914,0/0/757062/0/13914,0/0/757062/0/13914,0/0/757904/0/13923,0/0/758479/0/13933,0/0/759062/0/13938
US,US,Iowa,US-IA,3155070,0/0/372751/0/6103,0/0/372836/0/6109,0/0/372910/0/6109,0/0/372985/0/6109,0/0/373047/0/6112,0/0/373098/0/6114,0/0/373142/0/6114,0/0/373223/0/6117,0/0/373315/0/6120,0/0/373371/0/6124,0/0/373450/0/6125,0/0/373532/0/6131,0/0/373583/0/6133,0/0/373636/0/6133,0/0/373739/0/6134,0/0/373861/0/6138,0/0/373960/0/6140,0/0/374054/0/6142,0/0/374120/0/6146,0/0/374180/0/6146,0/0/374207/0/6146,0/0/374284/0/6148,0/0/375328/0/6149,0/0/374381/0/6149,0/0/374627/0/6149,0/0/374627/0/6149,0/0/374627/0/6149,0/0/374627/0/6149,0/0/374627/0/6149,0/0/375278/0/6158
US,US,Kansas,US-KS,2913314,0/0/317119/0/5125,0/0/317438/0/5128,0/0/317440/0/5128,0/0/317610/0/5129,0/0/317610/0/5129,0/0/317610/0/5129,0/0/317756/0/5129,0/0/317756/0/5129,0/0/318097/0/5139,0/0/318097/0/5139,0/0/318352/0/5147,0/0/318352/0/5147,0/0/318352/0/5147,0/0/318689/0/5150,0/0/318690/0/5150,0/0/319125/0/5156,0/0/319149/0/5156,0/0/319541/0/5158,0/0/319541/0/5158,0/0/319541/0/5158,0/0/319541/0/5158,0/0/319552/0/5158,0/0/320581/0/5165,0/0/320601/0/5166,0/0/321413/0/5176,0/0/321413/0/5176,0/0/321413/0/5176,0/0/322075/0/5188,0/0/322075/0/5188,0/0/322208/0/5189
US,US,Kentucky,US-KY,4467673,0/0/462700/0/7171,0/0/462922/0/7175,0/0/463154/0/7178,0/0/463337/0/7180,0/0/463337/0/7180,0/0/463337/0/7180,0/0/463692/0/7190,0/0/463873/0/7194,0/0/464033/0/7196,0/0/464199/0/7200,0/0/464388/0/7204,0/0/464388/0/7204,0/0/464388/0/7204,0/0/464686/0/7212,0/0/464893/0/7217,0/0/465167/0/7220,0/0/465330/0/7223,0/0/465490/0/7229,0/0/465490/0/7229,0/0/465490/0/7229,0/0/465490/0/7229,0/0/465913/0/7245,0/0/466244/0/7250,0/0/466545/0/7253,0/0/466884/0/7255,0/0/466884/0/7255,0/0/466884/0/7255,0/0/467612/0/7265,0/0/468044/0/7271,0/0/468680/0/7276
US,US,Louisiana,US-LA,4648794,0/0/476467/0/10660,0/0/476792/0/10670,0/0/477127/0/10677,0/0/477453/0/10688,0/0/477453/0/10688,0/0/477453/0/10688,0/0/478139/0/10693,0/0/478464/0/10699,0/0/478946/0/10709,0/0/479311/0/10717,0/0/479521/0/10723,0/0/479521/0/10723,0/0/479521/0/10723,0/0/480463/0/10728,0/0/480876/0/10732,0/0/481467/0/10738,0/0/482035/0/10748,0/0/482560/0/10757,0/0/482560/0/10757,0/0/482560/0/10757,0/0/482560/0/10757,0/0/484577/0/10763,0/0/485803/0/10765,0/0/486589/0/10771,0/0/487558/0/10781,0/0/487558/0/10781,0/0/487558/0/10781,0/0/489951/0/10789,0/0/490904/0/10798,0/0/492840/0/10808
US,US,Maine,US-ME,1344212,0/0/68635/0/848,0/0/68686/0/853,0/0/68720/0/854,0/0/68756/0/854,0/0/68794/0/854,0/0/68826/0/854,0/0/68846/0/854,0/0/68866/0/854,0/0/68879/0/856,0/0/68889/0/856,0/0/68925/0/858,0/0/68964/0/858,0/0/68977/0/858,0/0/68990/0/858,0/0/69022/0/858,0/0/69034/0/858,0/0/69055/0/859,0/0/69070/0/860,0/0/69099/0/860,0/0/69121/0/860,0/0/69121/0/860,0/0/69121/0/860,0/0/69159/0/861,0/0/69192/0/861,0/0/69202/0/862,0/0/69220/0/862,0/0/69220/0/862,0/0/69220/0/862,0/0/69285/0/862,0/0/69325/0/867
US,US,Maryland,US-MD,6045680,0/0/461392/0/9689,0/0/461470/0/9695,0/0/461549/0/9698,0/0/461635/0/9702,0/0/461697/0/9707,0/0/461739/0/9707,0/0/461779/0/9707,0/0/461828/0/9715,0/0/461887/0/9722,0/0/461953/0/9729,0/0/462017/0/9730,0/0/462078/0/9734,0/0/462144/0/9737,0/0/462181/0/9739,0/0/462217/0/9740,0/0/462279/0/9741,0/0/462354/0/9744,0/0/462439/0/9746,0/0/462535/0/9749,0/0/462596/0/9749,0/0/462634/0/9751,0/0/462681/0/9754,0/0/462736/0/9755,0/0/462835/0/9758,0/0/462980/0/9761,0/0/463107/0/9762,0/0/463186/0/9762,0/0/463265/0/9761,0/0/463383/0/9765,0/0/463487/0/9769
US,US,Massachusetts,US-MA,6949503,0/0/709012/0/17949,0/0/709080/0/17953,0/0/709187/0/17957,0/0/709263/0/17960,0/0/709354/0/17963,0/0/709395/0/17968,0/0/709443/0/17974,0/0/709476/0/17975,0/0/709544/0/17980,0/0/709622/0/17984,0/0/709682/0/17985,0/0/709738/0/17987,0/0/709769/0/17988,0/0/709810/0/17990,0/0/709873/0/17991,0/0/709966/0/17992,0/0/710049/0/17995,0/0/710138/0/17997,0/0/710138/0/17997,0/0/710138/0/17997,0/0/710138/0/17997,0/0/710428/0/18005,0/0/710519/0/18008,0/0/710629/0/18011,0/0/710830/0/18011,0/0/710830/0/18011,0/0/710830/0/18011,0/0/711162/0/18012,0/0/711446/0/18012,0/0/711676/0/18013
US,US,Michigan,US-MI,9986857,0/0/997595/0/20817,0/0/997816/0/20822,0/0/997993/0/20848,0/0/998149/0/20862,0/0/998149/0/20862,0/0/998149/0/20862,0/0/998507/0/20898,0/0/998641/0/20912,0/0/998877/0/20914,0/0/999052/0/20945,0/0/999119/0/20959,0/0/999119/0/20959,0/0/999119/0/20959,0/0/999471/0/20964,0/0/999711/0/20996,0/0/1000019/0/20999,0/0/1000241/0/21013,0/0/1000375/0/21009,0/0/1000375/0/21009,0/0/1000375/0/21009,0/0/1000375/0/21009,0/0/1000908/0/21031,0/0/1000908/0/21031,0/0/1000908/0/21031,0/0/1001745/0/21059,0/0/1001745/0/21059,0/0/1001745/0/21059,0/0/1001745/0/21059,0/0/1002488/0/21092,0/0/1002488/0/21092
US,US,Minnesota,US-MN,5639632,0/0/603966/0/7611,0/0/604052/0/7616,0/0/604184/0/7620,0/0/604291/0/7624,0/0/604406/0/7629,0/0/604509/0/7638,0/0/604608/0/7642,0/0/604687/0/7643,0/0/604758/0/7648,0/0/604879/0/7654,0/0/604971/0/7665,0/0/605040/0/7671,0/0/605137/0/7675,0/0/605218/0/7680,0/0/605297/0/7680,0/0/605365/0/7687,0/0/605448/0/7692,0/0/605549/0/7698,0/0/605660/0/7703,0/0/605660/0/7703,0/0/605660/0/7703,0/0/605803/0/7708,0/0/606034/0/7708,0/0/606158/0/7710,0/0/606297/0/7715,0/0/606297/0/7715,0/0/606297/0/7715,0/0/606484/0/7717,0/0/606870/0/7720,0/0/607069/0/7723
US,US,Mississippi,US-MS,2976149,0/0/319428/0/7361,0/0/319511/0/7368,0/0/319704/0/7369,0/0/319948/0/7371,0/0/319948/0/7371,0/0/319948/0/7371,0/0/320107/0/7378,0/0/320174/0/7390,0/0/320292/0/7390,0/0/320594/0/7391,0/0/320837/0/7395,0/0/320837/0/7395,0/0/320837/0/7395,0/0/321138/0/7401,0/0/321408/0/7412,0/0/321764/0/7412,0/0/321944/0/7415,0/0/322186/0/7419,0/0/322186/0/7419,0/0/322186/0/7419,0/0/322186/0/7419,0/0/322835/0/7425,0/0/323214/0/7436,0/0/323641/0/7437,0/0/324057/0/7439,0/0/324057/0/7439,0/0/324057/0/7439,0/0/324853/0/7441,0/0/325072/0/7451,0/0/325713/0/7456
US,US,Missouri,US-MO,6137428,0/0/613848/0/9638,0/0/614710/0/9640,0/0/615471/0/9645,0/0/616390/0/9646,0/0/617006/0/9648,0/0/617498/0/9648,0/0/617928/0/9649,0/0/618713/0/9664,0/0/619554/0/9668,0/0/620792/0/9669,0/0/621683/0/9673,0/0/622472/0/9676,0/0/623096/0/9676,0/0/623538/0/9676,0/0/624471/0/9717,0/0/625796/0/9726,0/0/627082/0/9731,0/0/628255/0/9748,0/0/628484/0/9756,0/0/629742/0/9758,0/0/630744/0/9758,0/0/631510/0/9758,0/0/633169/0/9788,0/0/634834/0/9792,0/0/636976/0/9799,0/0/638573/0/9804,0/0/639668/0/9804,0/0/639881/0/9805,0/0/642168/0/9857,0/0/644423/0/9872
US,US,Montana,US-MT,1068778,0/0/112949/0/1647,0/0/113021/0/1649,0/0/113092/0/1651,0/0/113167/0/1651,0/0/113167/0/1651,0/0/113167/0/1651,0/0/113225/0/1652,0/0/113341/0/1655,0/0/113403/0/1657,0/0/113471/0/1661,0/0/113529/0/1662,0/0/113529/0/1662,0/0/113529/0/1662,0/0/113577/0/1662,0/0/113690/0/1665,0/0/113755/0/1665,0/0/113821/0/1666,0/0/113873/0/1666,0/0/113873/0/1666,0/0/113873/0/1666,0/0/113873/0/1666,0/0/113951/0/1668,0/0/114102/0/1671,0/0/114189/0/1672,0/0/114240/0/1673,0/0/114240/0/1673,0/0/114240/0/1673,0/0/114325/0/1674,0/0/114415/0/1676,0/0/114508/0/1683
US,US,Nebraska,US-NE,1934408,0/0/223888/0/2258,0/0/223931/0/2258,0/0/223960/0/2258,0/0/223986/0/2259,0/0/223986/0/2259,0/0/223986/0/2259,0/0/224065/0/2259,0/0/224103/0/2257,0/0/224156/0/2259,0/0/224206/0/2259,0/0/224226/0/2259,0/0/224226/0/2259,0/0/224226/0/2259,0/0/224330/0/2259,0/0/224404/0/2261,0/0/224488/0/2261,0/0/224488/0/2261,0/0/224682/0/2261,0/0/224682/0/2261,0/0/224682/0/2261,0/0/224682/0/2261,0/0/224873/0/2262,0/0/224873/0/2262,0/0/225069/0/2262,0/0/225171/0/2262,0/0/225171/0/2262,0/0/225171/0/2262,0/0/225171/0/2262,0/0/225477/0/2265,0/0/225600/0/2267
US,US,Nevada,US-NV,3080156,0/0/327831/0/5631,0/0/328194/0/5635,0/0/328490/0/5642,0/0/328875/0/5649,0/0/328875/0/5649,0/0/328875/0/5649,0/0/329515/0/5646,0/0/329915/0/5653,0/0/330362/0/5654,0/0/330810/0/5664,0/0/331614/0/5667,0/0/331614/0/5667,0/0/331614/0/5667,0/0/332529/0/5670,0/0/333154/0/5678,0/0/333712/0/5681,0/0/334255/0/5692,0/0/334763/0/5697,0/0/334763/0/5697,0/0/334763/0/5697,0/0/334763/0/5697,0/0/336109/0/5702,0/0/336562/0/5705,0/0/337259/0/5707,0/0/338072/0/5720,0/0/338072/0/5720,0/0/338072/0/5720,0/0/339745/0/5730,0/0/340600/0/5731,0/0/341292/0/5737
US,US,"New Hampshire",US-NH,1359711,0/0/99178/0/1364,0/0/99196/0/1364,0/0/99225/0/1366,0/0/99254/0/1367,0/0/99254/0/1367,0/0/99254/0/1367,0/0/99329/0/1367,0/0/99348/0/1368,0/0/99366/0/1369,0/0/99392/0/1369,0/0/99403/0/1371,0/0/99403/0/1371,0/0/99403/0/1371,0/0/99455/0/1371,0/0/99481/0/1371,0/0/99504/0/1372,0/0/99527/0/1372,0/0/99555/0/1372,0/0/99555/0/1372,0/0/99555/0/1372,0/0/99555/0/1372,0/0/99626/0/1373,0/0/99652/0/1374,0/0/99685/0/1374,0/0/99708/0/1375,0/0/99708/0/1375,0/0/99708/0/1375,0/0/99770/0/1375,0/0/99800/0/1381,0/0/99840/0/1381
US,US,"New Jersey",US-NJ,8882190,0/0/1020043/0/26345,0/0/1020326/0/26357,0/0/1020564/0/26364,0/0/1020830/0/26368,0/0/1021038/0/26372,0/0/1021182/0/26374,0/0/1021308/0/26377,0/0/1021554/0/26392,0/0/1021822/0/26410,0/0/1022094/0/26416,0/0/1022443/0/26428,0/0/1022680/0/26434,0/0/1022830/0/26437,0/0/1022977/0/26438,0/0/1023200/0/26444,0/0/1023395/0/26457,0/0/1023613/0/26462,0/0/1023923/0/26467,0/0/1024113/0/26472,0/0/1024225/0/26473,0/0/1024311/0/26477,0/0/1024465/0/26477,0/0/1024748/0/26490,0/0/1025079/0/26493,0/0/1025477/0/26496,0/0/1025788/0/26501,0/0/1026071/0/26505,0/0/1026286/0/26509,0/0/1026649/0/26516,0/0/1027014/0/26527
