Country,"Country ISO",Region,"Region ISO",Population,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20
US,US,Kansas,US-KS,2913314,0/0/783600/0/8803,0/0/783600/0/8803,0/0/783607/0/8803,0/0/786485/0/8939,0/0/786485/0/8939,0/0/786663/0/8939,0/0/786663/0/8939,0/0/786663/0/8939,0/0/786663/0/8939,0/0/786663/0/8939,0/0/789859/0/8943,0/0/789859/0/8943,0/0/789859/0/8943,0/0/789859/0/8943,0/0/789859/0/8943,0/0/789868/0/8943,0/0/789868/0/8943,0/0/794533/0/8946,0/0/794533/0/8946,0/0/794533/0/8946,0/0/794533/0/8946,0/0/794533/0/8946,0/0/794533/0/8946,0/0/794533/0/8946,0/0/798466/0/8943,0/0/798466/0/8943,0/0/798466/0/8943,0/0/798466/0/8943,0/0/798466/0/8943,0/0/798513/0/8943
US,US,Kentucky,US-KY,4467673,0/0/1346098/0/15892,0/0/1347647/0/15909,0/0/1348277/0/15916,0/0/1349478/0/15917,0/0/1350891/0/15925,0/0/1352114/0/15933,0/0/1352114/0/15933,0/0/1352114/0/15933,0/0/1352114/0/15933,0/0/1354787/0/15945,0/0/1356443/0/15957,0/0/1358173/0/15966,0/0/1359979/0/15974,0/0/1361744/0/15987,0/0/1361744/0/15987,0/0/1364548/0/16004,0/0/1365683/0/16009,0/0/1367834/0/16018,0/0/1370550/0/16028,0/0/1372985/0/16036,0/0/1375419/0/16049,0/0/1375419/0/16049,0/0/1378045/0/16063,0/0/1378730/0/16072,0/0/1380447/0/16078,0/0/1382483/0/16086,0/0/1384338/0/16095,0/0/1384338/0/16095,0/0/1384338/0/16095,0/0/1388211/0/16114
US,US,Louisiana,US-LA,4648794,0/0/1183889/0/17313,0/0/1185165/0/17315,0/0/1186117/0/17318,0/0/1187429/0/17319,0/0/1188456/0/17321,0/0/1189500/0/17325,0/0/1189500/0/17325,0/0/1189500/0/17325,0/0/1189500/0/17325,0/0/1191650/0/17326,0/0/1193425/0/17332,0/0/1194562/0/17337,0/0/1196190/0/17341,0/0/1196190/0/17341,0/0/1196190/0/17341,0/0/1198174/0/17345,0/0/1199715/0/17350,0/0/1201005/0/17351,0/0/1202461/0/17355,0/0/1204111/0/17356,0/0/1204111/0/17356,0/0/1204111/0/17356,0/0/1206020/0/17361,0/0/1207935/0/17362,0/0/1209190/0/17369,0/0/1210760/0/17373,0/0/1210760/0/17373,0/0/1210760/0/17373,0/0/1210760/0/17373,0/0/1214337/0/17375
US,US,Maine,US-ME,1344212,0/0/259058/0/2343,0/0/259635/0/2343,0/0/260471/0/2344,0/0/261031/0/2345,0/0/261587/0/2347,0/0/262097/0/2347,0/0/262572/0/2346,0/0/262572/0/2346,0/0/262572/0/2346,0/0/262902/0/2346,0/0/263439/0/2346,0/0/263714/0/2351,0/0/264051/0/2366,0/0/264366/0/2382,0/0/264366/0/2382,0/0/264366/0/2382,0/0/264923/0/2400,0/0/265242/0/2400,0/0/265571/0/2401,0/0/265885/0/2402,0/0/266105/0/2403,0/0/266105/0/2403,0/0/266105/0/2403,0/0/266575/0/2405,0/0/266933/0/2406,0/0/267182/0/2408,0/0/267400/0/2408,0/0/267707/0/2408,0/0/267707/0/2408,0/0/267707/0/2408
US,US,Maryland,US-MD,6045680,0/0/1068021/0/14551,0/0/1070205/0/14555,0/0/1076139/0/14569,0/0/1078122/0/14581,0/0/1080747/0/14592,0/0/1083424/0/14594,0/0/1083424/0/14594,0/0/1083424/0/14594,0/0/1083424/0/14594,0/0/1085628/0/14597,0/0/1093441/0/14613,0/0/1093414/0/14620,0/0/1095903/0/14629,0/0/1095903/0/14629,0/0/1095903/0/14629,0/0/1098271/0/14634,0/0/1102725/0/14651,0/0/1104084/0/14654,0/0/1105840/0/14660,0/0/1107391/0/14671,0/0/1107391/0/14671,0/0/1107391/0/14671,0/0/1109279/0/14678,0/0/1112705/0/14694,0/0/1113849/0/14702,0/0/1115482/0/14711,0/0/1117397/0/14719,0/0/1117397/0/14719,0/0/1117397/0/14719,0/0/1117397/0/14719
US,US,Massachusetts,US-MA,6949503,0/0/1840292/0/20478,0/0/1848655/0/20494,0/0/1851791/0/20533,0/0/1855500/0/20544,0/0/1859460/0/20559,0/0/1863077/0/20574,0/0/1863077/0/20574,0/0/1863077/0/20574,0/0/1863077/0/20574,0/0/1870836/0/20594,0/0/1873034/0/20627,0/0/1876130/0/20650,0/0/1879517/0/20663,0/0/1879517/0/20663,0/0/1879517/0/20663,0/0/1885034/0/20670,0/0/1887424/0/20692,0/0/1889548/0/20709,0/0/1891798/0/20726,0/0/1894169/0/20735,0/0/1894169/0/20735,0/0/1894169/0/20735,0/0/1898495/0/20763,0/0/1900376/0/20789,0/0/1902067/0/20800,0/0/1903932/0/20809,0/0/1905719/0/20818,0/0/1905719/0/20818,0/0/1905719/0/20818,0/0/1905719/0/20818
US,US,Michigan,US-MI,9986857,0/0/2501863/0/36218,0/0/2501863/0/36218,0/0/2501863/0/36218,0/0/2527831/0/36357,0/0/2527831/0/36357,0/0/2527831/0/36357,0/0/2527831/0/36357,0/0/2527831/0/36357,0/0/2527831/0/36357,0/0/2527831/0/36357,0/0/2547366/0/36407,0/0/2547366/0/36407,0/0/2547366/0/36407,0/0/2547366/0/36407,0/0/2547366/0/36407,0/0/2547366/0/36407,0/0/2547366/0/36407,0/0/2565819/0/36538,0/0/2565819/0/36538,0/0/2565819/0/36538,0/0/2565819/0/36538,0/0/2565819/0/36538,0/0/2565819/0/36538,0/0/2565819/0/36538,0/0/2581397/0/36675,0/0/2581397/0/36675,0/0/2581397/0/36675,0/0/2581397/0/36675,0/0/2581397/0/36675,0/0/2581397/0/36675
US,US,Minnesota,US-MN,5639632,0/0/1492863/0/12887,0/0/1495009/0/12896,0/0/1499038/0/12901,0/0/1500556/0/12920,0/0/1502718/0/12929,0/0/1504982/0/12938,0/0/1504982/0/12938,0/0/1504982/0/12938,0/0/1504982/0/12938,0/0/1507168/0/12943,0/0/1508948/0/12948,0/0/1513760/0/12959,0/0/1515724/0/12974,0/0/1515724/0/12974,0/0/1515724/0/12974,0/0/1517876/0/12984,0/0/1521933/0/12992,0/0/1523307/0/13008,0/0/1525118/0/13017,0/0/1527145/0/13029,0/0/1527145/0/13029,0/0/1527145/0/13029,0/0/1528694/0/13034,0/0/1532528/0/13039,0/0/1533884/0/13047,0/0/1535427/0/13056,0/0/1537314/0/13060,0/0/1537314/0/13060,0/0/1537314/0/13060,0/0/1537314/0/13060
US,US,Mississippi,US-MS,2976149,0/0/804123/0/12465,0/0/805040/0/12465,0/0/805295/0/12465,0/0/805800/0/12466,0/0/806305/0/12466,0/0/806838/0/12466,0/0/806838/0/12466,0/0/806838/0/12466,0/0/806838/0/12466,0/0/808338/0/12467,0/0/808888/0/12470,0/0/809810/0/12470,0/0/810484/0/12470,0/0/810484/0/12470,0/0/810484/0/12470,0/0/811833/0/12471,0/0/812502/0/12477,0/0/813350/0/12479,0/0/814154/0/12479,0/0/814979/0/12480,0/0/814979/0/12480,0/0/814979/0/12480,0/0/816572/0/12481,0/0/817450/0/12489,0/0/818550/0/12489,0/0/819503/0/12489,0/0/820659/0/12492,0/0/820659/0/12492,0/0/820659/0/12492,0/0/820659/0/12492
US,US,Missouri,US-MO,6137428,0/0/1451232/0/20636,0/0/1452131/0/20636,0/0/1452608/0/20637,0/0/1453080/0/20637,0/0/1453516/0/20637,0/0/1460272/0/20768,0/0/1460272/0/20768,0/0/1460272/0/20768,0/0/1460272/0/20768,0/0/1461612/0/20770,0/0/1462024/0/20771,0/0/1462931/0/20773,0/0/1469893/0/20807,0/0/1469893/0/20807,0/0/1469893/0/20807,0/0/1470572/0/20808,0/0/1471621/0/20809,0/0/1472261/0/20809,0/0/1472740/0/20809,0/0/1480816/0/20823,0/0/1480816/0/20823,0/0/1480816/0/20823,0/0/1481709/0/20823,0/0/1482243/0/20823,0/0/1482768/0/20824,0/0/1483315/0/20825,0/0/1491762/0/20829,0/0/1491762/0/20829,0/0/1491762/0/20829,0/0/1491762/0/20829
US,US,Montana,US-MT,1068778,0/0/276192/0/3385,0/0/276192/0/3385,0/0/276192/0/3385,0/0/276192/0/3385,0/0/276192/0/3385,0/0/277497/0/3400,0/0/277497/0/3400,0/0/277497/0/3400,0/0/277497/0/3400,0/0/277497/0/3400,0/0/277497/0/3400,0/0/277497/0/3400,0/0/277497/0/3400,0/0/277497/0/3400,0/0/277497/0/3400,0/0/277497/0/3400,0/0/278993/0/3423,0/0/278993/0/3423,0/0/278993/0/3423,0/0/280965/0/3434,0/0/280965/0/3434,0/0/280965/0/3434,0/0/280965/0/3434,0/0/280965/0/3434,0/0/280965/0/3434,0/0/280965/0/3434,0/0/283054/0/3440,0/0/283054/0/3440,0/0/283054/0/3440,0/0/283054/0/3440
US,US,Nebraska,US-NE,1934408,0/0/485409/0/4241,0/0/485409/0/4241,0/0/485409/0/4241,0/0/485649/0/4275,0/0/485834/0/4284,0/0/485834/0/4284,0/0/485834/0/4284,0/0/485756/0/4284,0/0/485756/0/4284,0/0/487104/0/4294,0/0/487599/0/4291,0/0/488110/0/4294,0/0/488110/0/4294,0/0/488110/0/4294,0/0/488110/0/4294,0/0/488110/0/4294,0/0/489990/0/4308,0/0/490486/0/4315,0/0/490929/0/4326,0/0/491350/0/4327,0/0/491350/0/4327,0/0/491350/0/4327,0/0/491350/0/4327,0/0/492292/0/4329,0/0/492873/0/4329,0/0/493553/0/4331,0/0/494031/0/4331,0/0/494031/0/4331,0/0/494031/0/4331,0/0/494031/0/4331
US,US,Nevada,US-NV,3080156,0/0/722262/0/10824,0/0/722262/0/10824,0/0/722262/0/10824,0/0/728449/0/10872,0/0/728449/0/10872,0/0/728449/0/10872,0/0/728449/0/10872,0/0/728449/0/10872,0/0/728449/0/10872,0/0/728449/0/10872,0/0/735631/0/10896,0/0/735631/0/10896,0/0/735631/0/10896,0/0/735631/0/10896,0/0/735631/0/10896,0/0/735631/0/10896,0/0/735631/0/10896,0/0/742375/0/10935,0/0/742375/0/10935,0/0/742375/0/10935,0/0/742375/0/10935,0/0/742375/0/10935,0/0/742375/0/10935,0/0/742375/0/10935,0/0/751504/0/10967,0/0/751504/0/10967,0/0/751504/0/10967,0/0/751504/0/10967,0/0/751504/0/10967,0/0/751504/0/10967
US,US,"New Hampshire",US-NH,1359711,0/0/320445/0/2515,0/0/322511/0/2524,0/0/322904/0/2526,0/0/323326/0/2528,0/0/323897/0/2531,0/0/324373/0/2534,0/0/324373/0/2534,0/0/324373/0/2534,0/0/324373/0/2534,0/0/325569/0/2537,0/0/325833/0/2539,0/0/325833/0/2539,0/0/326610/0/2543,0/0/326610/0/2543,0/0/326610/0/2543,0/0/327358/0/2547,0/0/327592/0/2555,0/0/327814/0/2555,0/0/328064/0/2555,0/0/328319/0/2562,0/0/328319/0/2562,0/0/328319/0/2562,0/0/328834/0/2564,0/0/329008/0/2564,0/0/329230/0/2565,0/0/329492/0/2568,0/0/329685/0/2570,0/0/329685/0/2570,0/0/329685/0/2570,0/0/330117/0/2570
US,US,"New Jersey",US-NJ,8882190,0/0/2356577/0/33610,0/0/2359532/0/33619,0/0/2365656/0/33640,0/0/2370508/0/33651,0/0/2375979/0/33665,0/0/2381173/0/33678,0/0/2385951/0/33693,0/0/2385951/0/33693,0/0/2392171/0/33696,0/0/2394595/0/33702,0/0/2398157/0/33727,0/0/2402892/0/33742,0/0/2407649/0/33755,0/0/2412005/0/33760,0/0/2415000/0/33764,0/0/2417401/0/33773,0/0/2421092/0/33792,0/0/2424606/0/33811,0/0/2428347/0/33821,0/0/2432023/0/33831,0/0/2435303/0/33851,0/0/2437531/0/33852,0/0/2438510/0/33859,0/0/2441637/0/33879,0/0/2444707/0/33896,0/0/2447904/0/33912,0/0/2451377/0/33920,0/0/2453982/0/33926,0/0/2456359/0/33929,0/0/2457797/0/33939
US,US,"New Mexico",US-NM,2096829,0/0/529336/0/7675,0/0/530772/0/7684,0/0/531309/0/7700,0/0/532240/0/7732,0/0/533074/0/7756,0/0/533867/0/7778,0/0/533867/0/7778,0/0/533867/0/7778,0/0/533867/0/7778,0/0/536017/0/7791,0/0/536571/0/7797,0/0/537552/0/7803,0/0/538629/0/7825,0/0/538629/0/7825,0/0/538629/0/7825,0/0/540931/0/7844,0/0/541646/0/7849,0/0/542746/0/7862,0/0/543882/0/7866,0/0/544867/0/7873,0/0/544867/0/7873,0/0/544867/0/7873,0/0/547351/0/7863,0/0/548119/0/7865,0/0/549246/0/7869,0/0/550337/0/7872,0/0/551614/0/7883,0/0/551614/0/7883,0/0/551614/0/7883,0/0/551614/0/7883
US,US,"New York",US-NY,19453561,0/0/5368965/0/68805,0/0/5380498/0/68830,0/0/5386913/0/68870,0/0/5395097/0/68901,0/0/5404986/0/68918,0/0/5414434/0/68955,0/0/5414434/0/68955,0/0/5414434/0/68955,0/0/5414434/0/68955,0/0/5437811/0/68989,0/0/5448449/0/69043,0/0/5454419/0/69076,0/0/5462873/0/69105,0/0/5466873/0/69124,0/0/5466873/0/69134,0/0/5480991/0/69152,0/0/5485811/0/69190,0/0/5493166/0/69230,0/0/5499805/0/69255,0/0/5502958/0/69263,0/0/5506484/0/69272,0/0/5509507/0/69272,0/0/5520993/0/69299,0/0/5525057/0/69355,0/0/5529833/0/69387,0/0/5536023/0/69418,0/0/5541607/0/69436,0/0/5544571/0/69436,0/0/5547045/0/69449,0/0/5549360/0/69449
US,US,"North Carolina",US-NC,10488084,0/0/2715798/0/24627,0/0/2715798/0/24627,0/0/2715798/0/24627,0/0/2744935/0/24644,0/0/2744935/0/24644,0/0/2744935/0/24644,0/0/2744935/0/24644,0/0/2744935/0/24644,0/0/2744935/0/24644,0/0/2744935/0/24644,0/0/2772730/0/24660,0/0/2772730/0/24660,0/0/2772730/0/24660,0/0/2772730/0/24660,0/0/2772730/0/24660,0/0/2772730/0/24660,0/0/2772730/0/24660,0/0/2799515/0/25094,0/0/2799515/0/25094,0/0/2799515/0/25094,0/0/2799515/0/25094,0/0/2799515/0/25094,0/0/2799515/0/25094,0/0/2799515/0/25094,0/0/2823979/0/25140,0/0/2823979/0/25140,0/0/2823979/0/25140,0/0/2823979/0/25140,0/0/2823979/0/25140,0/0/2823979/0/25140
US,US,"North Dakota",US-ND,762062,0/0/243467/0/2276,0/0/243675/0/2276,0/0/243833/0/2276,0/0/244017/0/2276,0/0/244200/0/2280,0/0/244392/0/2281,0/0/244433/0/2281,0/0/244496/0/2281,0/0/244562/0/2281,0/0/244875/0/2283,0/0/245131/0/2283,0/0/245382/0/2283,0/0/245585/0/2283,0/0/245624/0/2283,0/0/245663/0/2283,0/0/245860/0/2283,0/0/246017/0/2284,0/0/246300/0/2284,0/0/246467/0/2284,0/0/246714/0/2285,0/0/246768/0/2285,0/0/246846/0/2285,0/0/247076/0/2285,0/0/247269/0/2285,0/0/247491/0/2285,0/0/247796/0/2287,0/0/247796/0/2287,0/0/247796/0/2287,0/0/247796/0/2287,0/0/247796/0/2287
US,US,"Northern Mariana Islands",US-MP,55194,0/0/11315/0/34,0/0/11315/0/34,0/0/11315/0/34,0/0/11333/0/34,0/0/11333/0/34,0/0/11333/0/34,0/0/11333/0/34,0/0/11333/0/34,0/0/11333/0/34,0/0/11333/0/34,0/0/11366/0/34,0/0/11366/0/34,0/0/11366/0/34,0/0/11366/0/34,0/0/11366/0/34,0/0/11403/0/34,0/0/11403/0/34,0/0/11403/0/34,0/0/11403/0/34,0/0/11403/0/34,0/0/11403/0/34,0/0/11403/0/34,0/0/11482/0/34,0/0/11482/0/34,0/0/11482/0/34,0/0/11482/0/34,0/0/11482/0/34,0/0/11482/0/34,0/0/11482/0/34,0/0/11482/0/34
US,US,Ohio,US-OH,11689100,0/0/2743577/0/38657,0/0/2743577/0/38657,0/0/2743577/0/38657,0/0/2743577/0/38657,0/0/2763123/0/38657,0/0/2763123/0/38657,0/0/2763123/0/38657,0/0/2763123/0/38657,0/0/2763123/0/38657,0/0/2763123/0/38657,0/0/2763123/0/38657,0/0/2780653/0/38657,0/0/2780653/0/38657,0/0/2780653/0/38657,0/0/2780653/0/38657,0/0/2780653/0/38657,0/0/2780653/0/38657,0/0/2780653/0/38657,0/0/2798900/0/38657,0/0/2798900/0/38657,0/0/2798900/0/38657,0/0/2798900/0/38657,0/0/2798900/0/38657,0/0/2798900/0/38657,0/0/2798900/0/38657,0/0/2815069/0/38657,0/0/2815069/0/38657,0/0/2815069/0/38657,0/0/2815069/0/38657,0/0/2815069/0/38657
US,US,Oklahoma,US-OK,3956971,0/0/1047216/0/16050,0/0/1047216/0/16050,0/0/1048033/0/16050,0/0/1048033/0/16050,0/0/1048988/0/16090,0/0/1048988/0/16090,0/0/1048988/0/16090,0/0/1048988/0/16090,0/0/1048988/0/16090,0/0/1049849/0/16090,0/0/1049849/0/16090,0/0/1052091/0/16127,0/0/1052091/0/16127,0/0/1053558/0/16127,0/0/1053558/0/16127,0/0/1053558/0/16127,0/0/1054966/0/16127,0/0/1054966/0/16127,0/0/1056778/0/16145,0/0/1056778/0/16145,0/0/1058297/0/16145,0/0/1058297/0/16145,0/0/1058297/0/16145,0/0/1059877/0/16145,0/0/1059877/0/16145,0/0/1061792/0/16145,0/0/1061792/0/16145,0/0/1061792/0/16145,0/0/1061792/0/16145,0/0/1061792/0/16145
US,US,Oregon,US-OR,4217737,0/0/749721/0/7586,0/0/753575/0/7591,0/0/755366/0/7598,0/0/757209/0/7607,0/0/758878/0/7610,0/0/760803/0/7611,0/0/760803/0/7611,0/0/760803/0/7611,0/0/760803/0/7611,0/0/765448/0/7635,0/0/767285/0/7639,0/0/769080/0/7644,0/0/770193/0/7657,0/0/770193/0/7657,0/0/770193/0/7657,0/0/774425/0/7659,0/0/776238/0/7679,0/0/777699/0/7683,0/0/779983/0/7687,0/0/781127/0/7693,0/0/781127/0/7693,0/0/781127/0/7693,0/0/785031/0/7707,0/0/786608/0/7708,0/0/788127/0/7721,0/0/789697/0/7721,0/0/791280/0/7727,0/0/791280/0/7727,0/0/791280/0/7727,0/0/791280/0/7727
US,US,Pennsylvania,US-PA,12801989,0/0/2877660/0/44898,0/0/2880025/0/44898,0/0/2880025/0/44898,0/0/2907324/0/45147,0/0/2907324/0/45147,0/0/2907324/0/45147,0/0/2907324/0/45147,0/0/2907324/0/45147,0/0/2907324/0/45147,0/0/2907324/0/45147,0/0/2932186/0/45254,0/0/2932186/0/45254,0/0/2932186/0/45254,0/0/2932186/0/45254,0/0/2932186/0/45254,0/0/2934508/0/45254,0/0/2934508/0/45254,0/0/2954750/0/45413,0/0/2954750/0/45413,0/0/2954750/0/45413,0/0/2954750/0/45413,0/0/2954750/0/45413,0/0/2956361/0/45413,0/0/2956361/0/45413,0/0/2956361/0/45413,0/0/2975031/0/45580,0/0/2975031/0/45580,0/0/2975031/0/45580,0/0/2975031/0/45580,0/0/2975031/0/45580
US,US,"Puerto Rico",US-PR,3193694,0/0/637042/0/4310,0/0/639692/0/4310,0/0/640393/0/4317,0/0/647141/0/4330,0/0/652655/0/4339,0/0/657862/0/4343,0/0/663186/0/4355,0/0/667302/0/4359,0/0/669722/0/4359,0/0/670668/0/4363,0/0/672907/0/4375,0/0/676117/0/4380,0/0/683174/0/4390,0/0/688359/0/4398,0/0/692700/0/4399,0/0/695194/0/4400,0/0/695777/0/4408,0/0/699571/0/4420,0/0/706232/0/4427,0/0/710055/0/4429,0/0/712952/0/4435,0/0/716785/0/4439,0/0/719009/0/4440,0/0/719399/0/4449,0/0/723832/0/4460,0/0/727546/0/4464,0/0/731355/0/4469,0/0/734234/0/4479,0/0/740455/0/4480,0/0/742405/0/4480
US,US,"Rhode Island",US-RI,1059361,0/0/387083/0/3562,0/0/388586/0/3562,0/0/389305/0/3565,0/0/389901/0/3565,0/0/390639/0/3569,0/0/391275/0/3577,0/0/391275/0/3577,0/0/391275/0/3577,0/0/391275/0/3577,0/0/392790/0/3579,0/0/393415/0/3579,0/0/393888/0/3580,0/0/394573/0/3583,0/0/394573/0/3583,0/0/394573/0/3583,0/0/395410/0/3583,0/0/395945/0/3584,0/0/396329/0/3584,0/0/396773/0/3584,0/0/397187/0/3590,0/0/397187/0/3590,0/0/397187/0/3590,0/0/397758/0/3591,0/0/398242/0/3594,0/0/398622/0/3595,0/0/398981/0/3596,0/0/399282/0/3596,0/0/399282/0/3596,0/0/399282/0/3596,0/0/399860/0/3599
US,US,"South Carolina",US-SC,5148714,0/0/1487728/0/17891,0/0/1487728/0/17891,0/0/1495762/0/17905,0/0/1495762/0/17905,0/0/1495762/0/17905,0/0/1495762/0/17905,0/0/1495762/0/17905,0/0/1495762/0/17905,0/0/1495762/0/17905,0/0/1495762/0/17905,0/0/1504967/0/17907,0/0/1504967/0/17907,0/0/1504967/0/17907,0/0/1504967/0/17907,0/0/1504967/0/17907,0/0/1504967/0/17907,0/0/1514423/0/17970,0/0/1514423/0/17970,0/0/1514423/0/17970,0/0/1514423/0/17970,0/0/1514423/0/17970,0/0/1514423/0/17970,0/0/1514423/0/17970,0/0/1524771/0/17995,0/0/1524771/0/17995,0/0/1524771/0/17995,0/0/1524771/0/17995,0/0/1524771/0/17995,0/0/1524771/0/17995,0/0/1524771/0/17995
US,US,"South Dakota",US-SD,884659,0/0/239110/0/2919,0/0/239110/0/2919,0/0/239110/0/2919,0/0/239704/0/2927,0/0/239704/0/2927,0/0/239704/0/2927,0/0/239704/0/2927,0/0/239704/0/2927,0/0/239704/0/2927,0/0/239704/0/2927,0/0/240357/0/2928,0/0/240357/0/2928,0/0/240357/0/2928,0/0/240357/0/2928,0/0/240357/0/2928,0/0/240357/0/2928,0/0/240357/0/2928,0/0/241326/0/2928,0/0/241326/0/2928,0/0/241326/0/2928,0/0/241326/0/2928,0/0/241326/0/2928,0/0/241326/0/2928,0/0/241326/0/2928,0/0/242298/0/2931,0/0/242298/0/2931,0/0/242298/0/2931,0/0/242298/0/2931,0/0/242298/0/2931,0/0/242298/0/2931
US,US,Tennessee,US-TN,6833174,0/0/2052072/0/26486,0/0/2053257/0/26492,0/0/2055394/0/26494,0/0/2057123/0/26496,0/0/2058935/0/26499,0/0/2060713/0/26501,0/0/2061823/0/26505,0/0/2062811/0/26511,0/0/2063592/0/26514,0/0/2065251/0/26516,0/0/2067593/0/26516,0/0/2069614/0/26517,0/0/2071861/0/26518,0/0/2073098/0/26520,0/0/2074185/0/26520,0/0/2075984/0/26523,0/0/2078434/0/26525,0/0/2080557/0/26529,0/0/2082820/0/26529,0/0/2084968/0/26530,0/0/2086157/0/26531,0/0/2080690/0/26510,0/0/2080690/0/26510,0/0/2087122/0/26543,0/0/2088710/0/26550,0/0/2091206/0/26555,0/0/2093359/0/26580,0/0/2093359/0/26580,0/0/2093359/0/26580,0/0/2093359/0/26580
US,US,Texas,US-TX,28995881,0/0/6901486/0/88310,0/0/6905608/0/88314,0/0/6910481/0/88316,0/0/6915578/0/88332,0/0/6921458/0/88337,0/0/6927334/0/88348,0/0/6927334/0/88348,0/0/6927334/0/88348,0/0/6927334/0/88348,0/0/6946230/0/88364,0/0/6952230/0/88366,0/0/6959537/0/88374,0/0/6967551/0/88385,0/0/6974280/0/88390,0/0/6979783/0/88393,0/0/6985611/0/88396,0/0/6992062/0/88408,0/0/6999698/0/88420,0/0/7008082/0/88445,0/0/7015164/0/88459,0/0/7021862/0/88467,0/0/7027148/0/88469,0/0/7034854/0/88475,0/0/7042667/0/88481,0/0/7049853/0/88517,0/0/7058321/0/88137,0/0/7064834/0/88538,0/0/7069935/0/88541,0/0/7073407/0/88553,0/0/7076343/0/88553
US,US,"US Military",,,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
US,US,Utah,US-UT,3205958,0/0/943368/0/4765,0/0/943368/0/4765,0/0/943368/0/4765,0/0/943368/0/4765,0/0/948979/0/4777,0/0/948979/0/4777,0/0/948979/0/4777,0/0/948979/0/4777,0/0/948979/0/4777,0/0/948979/0/4777,0/0/948979/0/4777,0/0/954707/0/4781,0/0/954707/0/4781,0/0/954707/0/4781,0/0/954707/0/4781,0/0/954707/0/4781,0/0/954707/0/4781,0/0/954707/0/4781,0/0/962209/0/4793,0/0/962209/0/4793,0/0/962209/0/4793,0/0/962209/0/4793,0/0/962209/0/4793,0/0/962209/0/4793,0/0/962209/0/4793,0/0/968731/0/4806,0/0/968731/0/4806,0/0/968731/0/4806,0/0/968731/0/4806,0/0/968731/0/4806
US,US,Vermont,US-VT,623989,0/0/129854/0/654,0/0/129854/0/654,0/0/129854/0/654,0/0/129854/0/654,0/0/131460/0/661,0/0/131460/0/661,0/0/131460/0/661,0/0/131460/0/661,0/0/131460/0/661,0/0/131460/0/661,0/0/132676/0/670,0/0/132676/0/670,0/0/132676/0/670,0/0/132676/0/670,0/0/132676/0/670,0/0/132676/0/670,0/0/132676/0/670,0/0/133669/0/673,0/0/133669/0/673,0/0/133669/0/673,0/0/133669/0/673,0/0/133669/0/673,0/0/133669/0/673,0/0/133669/0/673,0/0/134415/0/679,0/0/134415/0/679,0/0/134415/0/679,0/0/134415/0/679,0/0/134415/0/679,0/0/134415/0/679
US,US,"Veteran Hospitals",,,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
US,US,"Virgin Islands",US-VI,104914,0/0/18854/0/113,0/0/19020/0/113,0/0/19020/0/113,0/0/19252/0/113,0/0/19442/0/113,0/0/19442/0/113,0/0/19532/0/113,0/0/19532/0/113,0/0/19532/0/113,0/0/19532/0/113,0/0/19971/0/113,0/0/20039/0/113,0/0/20039/0/113,0/0/20083/0/113,0/0/20083/0/113,0/0/20083/0/113,0/0/20258/0/114,0/0/20332/0/115,0/0/20332/0/115,0/0/20411/0/115,0/0/20411/0/115,0/0/20411/0/115,0/0/20472/0/115,0/0/20516/0/115,0/0/20562/0/117,0/0/20606/0/117,0/0/20625/0/118,0/0/20625/0/118,0/0/20625/0/118,0/0/20625/0/118
