Country,"Country ISO",Region,"Region ISO",Population,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02
US,US,Michigan,US-MI,9986857,0/0/2444891/0/36064,0/0/2444891/0/36064,0/0/2444891/0/36064,0/0/2444891/0/36064,0/0/2444891/0/36064,0/0/2444891/0/36064,0/0/2444891/0/36064,0/0/2472596/0/36140,0/0/2472596/0/36140,0/0/2472596/0/36140,0/0/2472596/0/36140,0/0/2472596/0/36140,0/0/2472596/0/36140,0/0/2472596/0/36140,0/0/2501863/0/36218,0/0/2501863/0/36218,0/0/2501863/0/36218,0/0/2501863/0/36218,0/0/2501863/0/36218,0/0/2501863/0/36218,0/0/2501863/0/36218,0/0/2527831/0/36357,0/0/2527831/0/36357,0/0/2527831/0/36357,0/0/2527831/0/36357,0/0/2527831/0/36357,0/0/2527831/0/36357,0/0/2527831/0/36357,0/0/2547366/0/36407,0/0/2547366/0/36407
US,US,Minnesota,US-MN,5639632,0/0/1459345/0/12795,0/0/1461622/0/12801,0/0/1463955/0/12805,0/0/1463955/0/12805,0/0/1463955/0/12805,0/0/1466615/0/12809,0/0/1471731/0/12814,0/0/1473521/0/12826,0/0/1476133/0/12837,0/0/1479047/0/12849,0/0/1479047/0/12849,0/0/1479047/0/12849,0/0/1481627/0/12853,0/0/1486208/0/12859,0/0/1488325/0/12875,0/0/1490445/0/12884,0/0/1492863/0/12887,0/0/1492863/0/12887,0/0/1492863/0/12887,0/0/1495009/0/12896,0/0/1499038/0/12901,0/0/1500556/0/12920,0/0/1502718/0/12929,0/0/1504982/0/12938,0/0/1504982/0/12938,0/0/1504982/0/12938,0/0/1504982/0/12938,0/0/1507168/0/12943,0/0/1508948/0/12948,0/0/1513760/0/12959
US,US,Mississippi,US-MS,2976149,0/0/798283/0/12450,0/0/798467/0/12451,0/0/798721/0/12454,0/0/798721/0/12454,0/0/798721/0/12454,0/0/799608/0/12454,0/0/799875/0/12456,0/0/800241/0/12456,0/0/800826/0/12457,0/0/801527/0/12457,0/0/801527/0/12457,0/0/801527/0/12457,0/0/802482/0/12460,0/0/802794/0/12461,0/0/803311/0/12461,0/0/803763/0/12462,0/0/804123/0/12465,0/0/804123/0/12465,0/0/804123/0/12465,0/0/805040/0/12465,0/0/805295/0/12465,0/0/805800/0/12466,0/0/806305/0/12466,0/0/806838/0/12466,0/0/806838/0/12466,0/0/806838/0/12466,0/0/806838/0/12466,0/0/808338/0/12467,0/0/808888/0/12470,0/0/809810/0/12470
US,US,Missouri,US-MO,6137428,0/0/1432201/0/20533,0/0/1432754/0/20533,0/0/1436286/0/20554,0/0/1436286/0/20554,0/0/1436286/0/20554,0/0/1437140/0/20554,0/0/1437512/0/20554,0/0/1437965/0/20554,0/0/1438389/0/20553,0/0/1442338/0/20365,0/0/1442338/0/20365,0/0/1442338/0/20365,0/0/1443295/0/20365,0/0/1443899/0/20365,0/0/1445472/0/20606,0/0/1445952/0/20607,0/0/1451232/0/20636,0/0/1451232/0/20636,0/0/1451232/0/20636,0/0/1452131/0/20636,0/0/1452608/0/20637,0/0/1453080/0/20637,0/0/1453516/0/20637,0/0/1460272/0/20768,0/0/1460272/0/20768,0/0/1460272/0/20768,0/0/1460272/0/20768,0/0/1461612/0/20770,0/0/1462024/0/20771,0/0/1462931/0/20773
US,US,Montana,US-MT,1068778,0/0/274388/0/3375,0/0/274481/0/3374,0/0/274598/0/3378,0/0/274598/0/3378,0/0/274598/0/3378,0/0/274598/0/3378,0/0/274598/0/3378,0/0/274598/0/3378,0/0/274598/0/3378,0/0/275113/0/3381,0/0/275113/0/3381,0/0/275113/0/3381,0/0/275113/0/3381,0/0/275113/0/3381,0/0/275113/0/3381,0/0/275113/0/3381,0/0/276192/0/3385,0/0/276192/0/3385,0/0/276192/0/3385,0/0/276192/0/3385,0/0/276192/0/3385,0/0/276192/0/3385,0/0/276192/0/3385,0/0/277497/0/3400,0/0/277497/0/3400,0/0/277497/0/3400,0/0/277497/0/3400,0/0/277497/0/3400,0/0/277497/0/3400,0/0/277497/0/3400
US,US,Nebraska,US-NE,1934408,0/0/480586/0/4215,0/0/480805/0/4216,0/0/480805/0/4216,0/0/480805/0/4216,0/0/480805/0/4216,0/0/480805/0/4216,0/0/485489/0/4207,0/0/481725/0/4230,0/0/482035/0/4232,0/0/482305/0/4234,0/0/482305/0/4234,0/0/482305/0/4234,0/0/482305/0/4234,0/0/483133/0/4240,0/0/485409/0/4240,0/0/485409/0/4240,0/0/485409/0/4241,0/0/485409/0/4241,0/0/485409/0/4241,0/0/485409/0/4241,0/0/485409/0/4241,0/0/485649/0/4275,0/0/485834/0/4284,0/0/485834/0/4284,0/0/485834/0/4284,0/0/485756/0/4284,0/0/485756/0/4284,0/0/487104/0/4294,0/0/487599/0/4291,0/0/488110/0/4294
US,US,Nevada,US-NV,3080156,0/0/714715/0/10780,0/0/714715/0/10780,0/0/714715/0/10780,0/0/714715/0/10780,0/0/714715/0/10780,0/0/714715/0/10780,0/0/714715/0/10780,0/0/717898/0/10798,0/0/717898/0/10798,0/0/717898/0/10798,0/0/717898/0/10798,0/0/717898/0/10798,0/0/717898/0/10798,0/0/717898/0/10798,0/0/722262/0/10824,0/0/722262/0/10824,0/0/722262/0/10824,0/0/722262/0/10824,0/0/722262/0/10824,0/0/722262/0/10824,0/0/722262/0/10824,0/0/728449/0/10872,0/0/728449/0/10872,0/0/728449/0/10872,0/0/728449/0/10872,0/0/728449/0/10872,0/0/728449/0/10872,0/0/728449/0/10872,0/0/735631/0/10896,0/0/735631/0/10896
US,US,"New Hampshire",US-NH,1359711,0/0/312161/0/2487,0/0/312679/0/2487,0/0/313288/0/2487,0/0/313288/0/2487,0/0/313288/0/2487,0/0/314533/0/2488,0/0/314860/0/2492,0/0/315447/0/2493,0/0/316127/0/2499,0/0/316691/0/2500,0/0/316691/0/2500,0/0/316691/0/2500,0/0/316691/0/2500,0/0/319179/0/2513,0/0/319901/0/2515,0/0/320445/0/2515,0/0/320445/0/2515,0/0/320445/0/2515,0/0/320445/0/2515,0/0/322511/0/2524,0/0/322904/0/2526,0/0/323326/0/2528,0/0/323897/0/2531,0/0/324373/0/2534,0/0/324373/0/2534,0/0/324373/0/2534,0/0/324373/0/2534,0/0/325569/0/2537,0/0/325833/0/2539,0/0/325833/0/2539
US,US,"New Jersey",US-NJ,8882190,0/0/2273050/0/33467,0/0/2277389/0/33474,0/0/2281655/0/33482,0/0/2285641/0/33487,0/0/2288950/0/33488,0/0/2291089/0/33495,0/0/2295482/0/33503,0/0/2300407/0/33517,0/0/2306574/0/33529,0/0/2313062/0/33537,0/0/2318229/0/33543,0/0/2322204/0/33545,0/0/2325525/0/33553,0/0/2330144/0/33571,0/0/2335255/0/33586,0/0/2341250/0/33595,0/0/2347382/0/33603,0/0/2352650/0/33610,0/0/2356577/0/33610,0/0/2359532/0/33619,0/0/2365656/0/33640,0/0/2370508/0/33651,0/0/2375979/0/33665,0/0/2381173/0/33678,0/0/2385951/0/33693,0/0/2385951/0/33693,0/0/2392171/0/33696,0/0/2394595/0/33702,0/0/2398157/0/33727,0/0/2402892/0/33742
US,US,"New Mexico",US-NM,2096829,0/0/523268/0/7536,0/0/523621/0/7547,0/0/523940/0/7556,0/0/523940/0/7556,0/0/523940/0/7556,0/0/524644/0/7568,0/0/524895/0/7581,0/0/525249/0/7594,0/0/525751/0/7600,0/0/526137/0/7607,0/0/526137/0/7607,0/0/526137/0/7607,0/0/527161/0/7623,0/0/527534/0/7638,0/0/528146/0/7650,0/0/528699/0/7664,0/0/529336/0/7675,0/0/529336/0/7675,0/0/529336/0/7675,0/0/530772/0/7684,0/0/531309/0/7700,0/0/532240/0/7732,0/0/533074/0/7756,0/0/533867/0/7778,0/0/533867/0/7778,0/0/533867/0/7778,0/0/533867/0/7778,0/0/536017/0/7791,0/0/536571/0/7797,0/0/537552/0/7803
US,US,"New York",US-NY,19453561,0/0/5196774/0/68405,0/0/5207098/0/68430,0/0/5220948/0/68449,0/0/5229056/0/68460,0/0/5229056/0/68479,0/0/5243417/0/68500,0/0/5254756/0/68529,0/0/5264277/0/68558,0/0/5277782/0/68579,0/0/5280137/0/68603,0/0/5280137/0/68617,0/0/5297318/0/68637,0/0/5315176/0/68670,0/0/5323334/0/68699,0/0/5333813/0/68720,0/0/5345195/0/68749,0/0/5355624/0/68777,0/0/5362799/0/68796,0/0/5368965/0/68805,0/0/5380498/0/68830,0/0/5386913/0/68870,0/0/5395097/0/68901,0/0/5404986/0/68918,0/0/5414434/0/68955,0/0/5414434/0/68955,0/0/5414434/0/68955,0/0/5414434/0/68955,0/0/5437811/0/68989,0/0/5448449/0/69043,0/0/5454419/0/69076
US,US,"North Carolina",US-NC,10488084,0/0/2673326/0/24577,0/0/2673326/0/24577,0/0/2673326/0/24577,0/0/2673326/0/24577,0/0/2673326/0/24577,0/0/2673326/0/24577,0/0/2673326/0/24577,0/0/2691805/0/24588,0/0/2691805/0/24588,0/0/2691805/0/24588,0/0/2691805/0/24588,0/0/2691805/0/24588,0/0/2691805/0/24588,0/0/2691805/0/24588,0/0/2715798/0/24627,0/0/2715798/0/24627,0/0/2715798/0/24627,0/0/2715798/0/24627,0/0/2715798/0/24627,0/0/2715798/0/24627,0/0/2715798/0/24627,0/0/2744935/0/24644,0/0/2744935/0/24644,0/0/2744935/0/24644,0/0/2744935/0/24644,0/0/2744935/0/24644,0/0/2744935/0/24644,0/0/2744935/0/24644,0/0/2772730/0/24660,0/0/2772730/0/24660
US,US,"North Dakota",US-ND,762062,0/0/241562/0/2268,0/0/241695/0/2268,0/0/241810/0/2268,0/0/241832/0/2268,0/0/241873/0/2268,0/0/242026/0/2268,0/0/242169/0/2268,0/0/242268/0/2268,0/0/242416/0/2272,0/0/242614/0/2272,0/0/242614/0/2274,0/0/242614/0/2274,0/0/242857/0/2274,0/0/243018/0/2275,0/0/243171/0/2275,0/0/243318/0/2275,0/0/243466/0/2276,0/0/243496/0/2276,0/0/243544/0/2276,0/0/243753/0/2276,0/0/243911/0/2276,0/0/244095/0/2276,0/0/244278/0/2280,0/0/244278/0/2281,0/0/244278/0/2281,0/0/244278/0/2281,0/0/244278/0/2281,0/0/244571/0/2283,0/0/244638/0/2283,0/0/244938/0/2283
US,US,"Northern Mariana Islands",US-MP,55194,0/0/11281/0/34,0/0/11281/0/34,0/0/11281/0/34,0/0/11281/0/34,0/0/11281/0/34,0/0/11305/0/34,0/0/11305/0/34,0/0/11305/0/34,0/0/11305/0/34,0/0/11305/0/34,0/0/11305/0/34,0/0/11305/0/34,0/0/11305/0/34,0/0/11315/0/34,0/0/11315/0/34,0/0/11315/0/34,0/0/11315/0/34,0/0/11315/0/34,0/0/11315/0/34,0/0/11315/0/34,0/0/11315/0/34,0/0/11333/0/34,0/0/11333/0/34,0/0/11333/0/34,0/0/11333/0/34,0/0/11333/0/34,0/0/11333/0/34,0/0/11333/0/34,0/0/11366/0/34,0/0/11366/0/34
US,US,Ohio,US-OH,11689100,0/0/2697058/0/38606,0/0/2708071/0/38608,0/0/2708071/0/38611,0/0/2708071/0/38612,0/0/2708071/0/38614,0/0/2708071/0/38616,0/0/2708071/0/38618,0/0/2708071/0/38621,0/0/2724041/0/38622,0/0/2724041/0/38622,0/0/2724041/0/38626,0/0/2724041/0/38626,0/0/2724041/0/38627,0/0/2724041/0/38627,0/0/2724041/0/38628,0/0/2743577/0/38628,0/0/2743577/0/38628,0/0/2743577/0/38628,0/0/2743577/0/38628,0/0/2743577/0/38628,0/0/2743577/0/38628,0/0/2743577/0/38628,0/0/2763123/0/38628,0/0/2763123/0/38628,0/0/2763123/0/38628,0/0/2763123/0/38628,0/0/2763123/0/38628,0/0/2763123/0/38628,0/0/2763123/0/38628,0/0/2780653/0/38657
US,US,Oklahoma,US-OK,3956971,0/0/1041397/0/15897,0/0/1042136/0/15940,0/0/1042136/0/15940,0/0/1042637/0/15940,0/0/1042637/0/15940,0/0/1042637/0/15940,0/0/1043539/0/15940,0/0/1043539/0/15940,0/0/1044179/0/15996,0/0/1044179/0/15996,0/0/1044868/0/15996,0/0/1044868/0/15996,0/0/1044868/0/15996,0/0/1044868/0/15996,0/0/1044868/0/15996,0/0/1046359/0/16050,0/0/1046359/0/16050,0/0/1047216/0/16050,0/0/1047216/0/16050,0/0/1047216/0/16050,0/0/1048033/0/16050,0/0/1048033/0/16050,0/0/1048988/0/16090,0/0/1048988/0/16090,0/0/1048988/0/16090,0/0/1048988/0/16090,0/0/1048988/0/16090,0/0/1049849/0/16090,0/0/1049849/0/16090,0/0/1052091/0/16127
US,US,Oregon,US-OR,4217737,0/0/726612/0/7519,0/0/728335/0/7520,0/0/729412/0/7528,0/0/729412/0/7528,0/0/729412/0/7528,0/0/732382/0/7541,0/0/734014/0/7546,0/0/735464/0/7548,0/0/737186/0/7556,0/0/738830/0/7560,0/0/738830/0/7560,0/0/738830/0/7560,0/0/741780/0/7563,0/0/741780/0/7563,0/0/745723/0/7568,0/0/747341/0/7580,0/0/749721/0/7586,0/0/749721/0/7586,0/0/749721/0/7586,0/0/753575/0/7591,0/0/755366/0/7598,0/0/757209/0/7607,0/0/758878/0/7610,0/0/760803/0/7611,0/0/760803/0/7611,0/0/760803/0/7611,0/0/760803/0/7611,0/0/765448/0/7635,0/0/767285/0/7639,0/0/769080/0/7644
US,US,Pennsylvania,US-PA,12801989,0/0/2827882/0/44733,0/0/2828639/0/44733,0/0/2829027/0/44733,0/0/2829027/0/44733,0/0/2829027/0/44733,0/0/2829776/0/44733,0/0/2829776/0/44733,0/0/2849865/0/44814,0/0/2850343/0/44814,0/0/2850343/0/44814,0/0/2850343/0/44814,0/0/2850343/0/44814,0/0/2852056/0/44814,0/0/2852056/0/44814,0/0/2877660/0/44898,0/0/2877660/0/44898,0/0/2877660/0/44898,0/0/2877660/0/44898,0/0/2877660/0/44898,0/0/2880025/0/44898,0/0/2880025/0/44898,0/0/2907324/0/45147,0/0/2907324/0/45147,0/0/2907324/0/45147,0/0/2907324/0/45147,0/0/2907324/0/45147,0/0/2907324/0/45147,0/0/2907324/0/45147,0/0/2932186/0/45254,0/0/2932186/0/45254
US,US,"Puerto Rico",US-PR,3193694,0/0/550666/0/4217,0/0/556245/0/4223,0/0/562863/0/4227,0/0/568456/0/4231,0/0/568484/0/4232,0/0/576690/0/4232,0/0/577305/0/4234,0/0/582216/0/4240,0/0/588589/0/4245,0/0/593947/0/4250,0/0/598269/0/4253,0/0/605977/0/4256,0/0/609424/0/4257,0/0/609872/0/4266,0/0/613801/0/4277,0/0/620697/0/4285,0/0/627716/0/4292,0/0/632719/0/4303,0/0/637042/0/4310,0/0/639692/0/4310,0/0/640393/0/4317,0/0/647141/0/4330,0/0/652655/0/4339,0/0/657862/0/4343,0/0/663186/0/4355,0/0/667302/0/4359,0/0/669722/0/4359,0/0/670668/0/4363,0/0/672907/0/4375,0/0/676117/0/4380
US,US,"Rhode Island",US-RI,1059361,0/0/374181/0/3541,0/0/375119/0/3542,0/0/375897/0/3544,0/0/375897/0/3544,0/0/375897/0/3544,0/0/377576/0/3546,0/0/378424/0/3547,0/0/379414/0/3548,0/0/380384/0/3548,0/0/381271/0/3552,0/0/381271/0/3552,0/0/381271/0/3552,0/0/383209/0/3554,0/0/384187/0/3559,0/0/385153/0/3561,0/0/386196/0/3561,0/0/387083/0/3562,0/0/387083/0/3562,0/0/387083/0/3562,0/0/388586/0/3562,0/0/389305/0/3565,0/0/389901/0/3565,0/0/390639/0/3569,0/0/391275/0/3577,0/0/391275/0/3577,0/0/391275/0/3577,0/0/391275/0/3577,0/0/392790/0/3579,0/0/393415/0/3579,0/0/393888/0/3580
US,US,"South Carolina",US-SC,5148714,0/0/1477345/0/17849,0/0/1474272/0/17767,0/0/1474272/0/17767,0/0/1477345/0/17849,0/0/1477345/0/17849,0/0/1477460/0/17847,0/0/1477460/0/17847,0/0/1481975/0/17869,0/0/1481975/0/17869,0/0/1481975/0/17869,0/0/1481975/0/17869,0/0/1481975/0/17869,0/0/1481975/0/17869,0/0/1487728/0/17891,0/0/1487728/0/17891,0/0/1487728/0/17891,0/0/1487728/0/17891,0/0/1487728/0/17891,0/0/1487728/0/17891,0/0/1487728/0/17891,0/0/1495762/0/17905,0/0/1495762/0/17905,0/0/1495762/0/17905,0/0/1495762/0/17905,0/0/1495762/0/17905,0/0/1495762/0/17905,0/0/1495762/0/17905,0/0/1495762/0/17905,0/0/1504967/0/17907,0/0/1504967/0/17907
US,US,"South Dakota",US-SD,884659,0/0/238185/0/2915,0/0/238185/0/2915,0/0/238185/0/2915,0/0/238185/0/2915,0/0/238185/0/2915,0/0/238185/0/2915,0/0/238185/0/2915,0/0/238635/0/2917,0/0/238635/0/2917,0/0/238635/0/2917,0/0/238635/0/2917,0/0/238635/0/2917,0/0/238635/0/2917,0/0/238635/0/2917,0/0/239110/0/2919,0/0/239110/0/2919,0/0/239110/0/2919,0/0/239110/0/2919,0/0/239110/0/2919,0/0/239110/0/2919,0/0/239110/0/2919,0/0/239704/0/2927,0/0/239704/0/2927,0/0/239704/0/2927,0/0/239704/0/2927,0/0/239704/0/2927,0/0/239704/0/2927,0/0/239704/0/2927,0/0/240357/0/2928,0/0/240357/0/2928
US,US,Tennessee,US-TN,6833174,0/0/2033910/0/26200,0/0/2034740/0/26202,0/0/2035671/0/26203,0/0/2036229/0/26203,0/0/2036634/0/26203,0/0/2037533/0/26234,0/0/2038715/0/26254,0/0/2039828/0/26259,0/0/2040986/0/26263,0/0/2042218/0/26262,0/0/2042763/0/26262,0/0/2043496/0/26263,0/0/2044600/0/26266,0/0/2046290/0/26296,0/0/2047490/0/26309,0/0/2049155/0/26369,0/0/2050772/0/26371,0/0/2051779/0/26371,0/0/2042775/0/26369,0/0/2042775/0/26369,0/0/2042775/0/26380,0/0/2051779/0/26403,0/0/2051779/0/26404,0/0/2051779/0/26435,0/0/2051779/0/26435,0/0/2051779/0/26435,0/0/2051779/0/26435,0/0/2051779/0/26477,0/0/2062239/0/26478,0/0/2062239/0/26483
US,US,Texas,US-TX,28995881,0/0/6836107/0/88136,0/0/6840950/0/88144,0/0/6844247/0/88161,0/0/6846849/0/88175,0/0/6848369/0/88176,0/0/6850868/0/88178,0/0/6854159/0/88191,0/0/6857729/0/88215,0/0/6862232/0/88226,0/0/6868160/0/88240,0/0/6870941/0/88248,0/0/6872827/0/88252,0/0/6875139/0/88253,0/0/6878675/0/88263,0/0/6883580/0/88272,0/0/6888680/0/88291,0/0/6893736/0/88303,0/0/6897739/0/88306,0/0/6901486/0/88310,0/0/6905608/0/88314,0/0/6910481/0/88316,0/0/6915578/0/88332,0/0/6921458/0/88337,0/0/6927334/0/88348,0/0/6927334/0/88348,0/0/6927334/0/88348,0/0/6927334/0/88348,0/0/6946230/0/88364,0/0/6952230/0/88366,0/0/6959537/0/88374
US,US,"US Military",,,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
US,US,Utah,US-UT,3205958,0/0/932253/0/4747,0/0/935479/0/4760,0/0/935479/0/4760,0/0/935479/0/4760,0/0/935479/0/4760,0/0/935479/0/4760,0/0/935479/0/4760,0/0/935479/0/4760,0/0/938864/0/4761,0/0/938864/0/4761,0/0/938864/0/4761,0/0/938864/0/4761,0/0/938864/0/4761,0/0/938864/0/4761,0/0/938864/0/4761,0/0/943368/0/4765,0/0/943368/0/4765,0/0/943368/0/4765,0/0/943368/0/4765,0/0/943368/0/4765,0/0/943368/0/4765,0/0/943368/0/4765,0/0/948979/0/4777,0/0/948979/0/4777,0/0/948979/0/4777,0/0/948979/0/4777,0/0/948979/0/4777,0/0/948979/0/4777,0/0/948979/0/4777,0/0/954707/0/4781
US,US,Vermont,US-VT,623989,0/0/125347/0/639,0/0/125699/0/642,0/0/126099/0/642,0/0/126099/0/642,0/0/126099/0/642,0/0/126937/0/644,0/0/127189/0/648,0/0/127457/0/648,0/0/128058/0/648,0/0/128471/0/648,0/0/128471/0/648,0/0/128471/0/648,0/0/129252/0/652,0/0/129464/0/654,0/0/129854/0/654,0/0/129854/0/654,0/0/129854/0/654,0/0/129854/0/654,0/0/129854/0/654,0/0/129854/0/654,0/0/129854/0/654,0/0/129854/0/654,0/0/131460/0/661,0/0/131460/0/661,0/0/131460/0/661,0/0/131460/0/661,0/0/131460/0/661,0/0/131460/0/661,0/0/132676/0/670,0/0/132676/0/670
US,US,"Veteran Hospitals",,,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
US,US,"Virgin Islands",US-VI,104914,0/0/16918/0/113,0/0/17012/0/113,0/0/17167/0/113,0/0/17167/0/113,0/0/17167/0/113,0/0/17353/0/113,0/0/17485/0/113,0/0/17672/0/113,0/0/17835/0/113,0/0/18037/0/113,0/0/18037/0/113,0/0/18037/0/113,0/0/18243/0/113,0/0/18425/0/113,0/0/18551/0/113,0/0/18551/0/113,0/0/18854/0/113,0/0/18854/0/113,0/0/18854/0/113,0/0/19020/0/113,0/0/19020/0/113,0/0/19252/0/113,0/0/19442/0/113,0/0/19442/0/113,0/0/19532/0/113,0/0/19532/0/113,0/0/19532/0/113,0/0/19532/0/113,0/0/19971/0/113,0/0/20039/0/113
US,US,Virginia,US-VA,8535519,0/0/1710272/0/20256,0/0/1712801/0/20270,0/0/1715478/0/20280,0/0/1715478/0/20280,0/0/1715478/0/20280,0/0/1721501/0/20288,0/0/1723985/0/20295,0/0/1726749/0/20301,0/0/1729893/0/20310,0/0/1733188/0/20317,0/0/1733188/0/20317,0/0/1733188/0/20317,0/0/1740753/0/20322,0/0/1744401/0/20330,0/0/1747607/0/20328,0/0/1751443/0/20332,0/0/1755290/0/20338,0/0/1755290/0/20338,0/0/1755290/0/20338,0/0/1763908/0/20340,0/0/1767132/0/20348,0/0/1770620/0/20358,0/0/1774185/0/20370,0/0/1777813/0/20376,0/0/1777813/0/20376,0/0/1777813/0/20376,0/0/1777813/0/20376,0/0/1787756/0/20389,0/0/1790726/0/20400,0/0/1793644/0/20410
US,US,Washington,US-WA,7614893,0/0/1508065/0/12716,0/0/1508065/0/12716,0/0/1508065/0/12716,0/0/1508065/0/12716,0/0/1508065/0/12716,0/0/1519327/0/12742,0/0/1519327/0/12742,0/0/1524078/0/12770,0/0/1524078/0/12770,0/0/1530430/0/12791,0/0/1530430/0/12791,0/0/1530430/0/12791,0/0/1538228/0/12812,0/0/1538228/0/12812,0/0/1544119/0/12833,0/0/1544119/0/12833,0/0/1552956/0/12863,0/0/1552956/0/12863,0/0/1552956/0/12863,0/0/1559662/0/12872,0/0/1559662/0/12872,0/0/1565696/0/12888,0/0/1565696/0/12888,0/0/1573651/0/12919,0/0/1573651/0/12919,0/0/1573651/0/12919,0/0/1573651/0/12919,0/0/1573651/0/12919,0/0/1583206/0/12946,0/0/1583206/0/12946
US,US,"West Virginia",US-WV,1792065,0/0/502192/0/6872,0/0/502566/0/6879,0/0/502930/0/6880,0/0/502930/0/6880,0/0/502930/0/6880,0/0/503807/0/6882,0/0/503807/0/6882,0/0/504510/0/6886,0/0/505037/0/6893,0/0/505528/0/6893,0/0/505528/0/6893,0/0/505528/0/6893,0/0/506833/0/6895,0/0/507238/0/6903,0/0/507678/0/6905,0/0/508538/0/6912,0/0/509251/0/6915,0/0/509251/0/6915,0/0/509251/0/6915,0/0/511382/0/6918,0/0/511930/0/6932,0/0/512571/0/6933,0/0/513305/0/6942,0/0/513953/0/6945,0/0/513953/0/6945,0/0/513953/0/6945,0/0/513953/0/6945,0/0/515925/0/6948,0/0/516553/0/6962,0/0/517249/0/6971
US,US,Wisconsin,US-WI,5822434,0/0/1618023/0/14442,0/0/1620491/0/14449,0/0/1623087/0/14464,0/0/1623087/0/14464,0/0/1623087/0/14464,0/0/1627977/0/14475,0/0/1630397/0/14485,0/0/1633341/0/14491,0/0/1636453/0/14500,0/0/1639365/0/14502,0/0/1639365/0/14502,0/0/1639365/0/14502,0/0/1644811/0/14505,0/0/1647029/0/14508,0/0/1649615/0/14514,0/0/1652368/0/14518,0/0/1654808/0/14531,0/0/1654808/0/14531,0/0/1654808/0/14531,0/0/1654808/0/14531,0/0/1661777/0/14527,0/0/1664367/0/14573,0/0/1667020/0/14584,0/0/1669592/0/14594,0/0/1669592/0/14594,0/0/1669592/0/14594,0/0/1674534/0/14600,0/0/1675581/0/14600,0/0/1677361/0/14620,0/0/1680397/0/14637
US,US,Wyoming,US-WY,578759,0/0/156745/0/1814,0/0/156745/0/1814,0/0/156745/0/1814,0/0/156745/0/1814,0/0/156745/0/1814,0/0/156745/0/1814,0/0/157031/0/1817,0/0/157031/0/1817,0/0/157031/0/1817,0/0/157031/0/1817,0/0/157031/0/1817,0/0/157031/0/1817,0/0/157031/0/1817,0/0/157409/0/1820,0/0/157409/0/1820,0/0/157409/0/1820,0/0/157409/0/1820,0/0/157409/0/1820,0/0/157409/0/1820,0/0/157409/0/1820,0/0/157861/0/1820,0/0/157861/0/1820,0/0/157861/0/1820,0/0/157861/0/1820,0/0/157861/0/1820,0/0/157861/0/1820,0/0/157861/0/1820,0/0/158472/0/1820,0/0/158472/0/1820,0/0/158472/0/1820
Uganda,UG,,,33398682,0/0/164104/0/3597,0/0/164104/0/3597,0/0/164118/0/3598,15686085/0/164118/0/3598,0/0/164118/0/3598,0/0/164149/0/3598,0/2665752/164153/0/3598,0/0/164153/0/3598,0/0/164153/0/3598,0/0/164153/0/3598,15746111/0/164153/0/3598,0/0/164153/0/3598,0/0/164153/0/3598,0/2681702/164153/0/3598,0/0/164153/0/3598,0/0/164153/0/3598,0/0/164153/0/3598,15753703/0/164153/0/3598,0/0/164153/0/3598,0/0/164153/0/3598,0/0/164331/0/3600,0/0/164331/0/3600,0/0/164331/0/3600,0/0/164366/0/3602,0/0/164366/0/3602,0/0/164366/0/3602,0/0/164366/0/3602,0/0/164366/0/3602,0/0/164366/0/3602,0/0/164366/0/3602
