Country,"Country ISO",Region,"Region ISO",Population,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
US,US,Nevada,US-NV,3080156,0/85399/0/1659,0/85779/0/1661,0/86348/0/1664,0/86835/0/1674,0/87314/0/1691,0/87969/0/1698,0/88685/0/1707,0/89652/0/1707,0/90261/0/1710,0/90843/0/1712,0/91499/0/1727,0/92064/0/1732,0/92853/0/1736,0/93665/0/1738,0/94812/0/1743,0/95703/0/1748,0/96178/0/1749,0/96908/0/1756,0/97479/0/1766,0/98552/0/1769,0/99784/0/1777,0/100761/0/1777,0/101477/0/1781,0/102114/0/1784,0/103025/0/1807,0/104093/0/1814,0/105360/0/1824,0/106922/0/1845,0/108746/0/1850,0/110022/0/1851
US,US,"New Hampshire",US-NH,1359711,0/9092/0/455,0/9143/0/456,0/9208/0/456,0/9279/0/456,0/9349/0/458,0/9426/0/463,0/9514/0/465,0/9625/0/466,0/9625/0/466,0/9746/0/468,0/9828/0/468,0/9917/0/469,0/9994/0/470,0/10112/0/471,0/10238/0/473,0/10328/0/473,0/10397/0/475,0/10530/0/475,0/10641/0/478,0/10768/0/482,0/10884/0/482,0/11084/0/483,0/11214/0/483,0/11320/0/483,0/11448/0/483,0/11563/0/484,0/11808/0/486,0/12012/0/488,0/12241/0/489,0/12488/0/489
US,US,"New Jersey",US-NJ,8882190,0/212877/0/16171,0/213628/0/16174,0/214097/0/16175,0/215085/0/16182,0/216023/0/16191,0/216994/0/16197,0/217804/0/16202,0/218738/0/16204,0/219647/0/16211,0/221205/0/16214,0/222193/0/16227,0/223223/0/16245,0/224385/0/16263,0/225430/0/16273,0/227339/0/16281,0/228468/0/16285,0/229684/0/16292,0/231331/0/16306,0/232997/0/16324,0/234547/0/16332,0/236523/0/16339,0/237886/0/16350,0/239629/0/16354,0/240997/0/16357,0/242825/0/16371,0/245257/0/16391,0/247219/0/16403,0/249380/0/16416,0/252582/0/16425,0/254595/0/16429
US,US,"New Mexico",US-NM,2096829,0/32722/0/907,0/32983/0/911,0/33362/0/915,0/33713/0/918,0/34290/0/921,0/34958/0/922,0/35770/0/928,0/36343/0/929,0/36788/0/934,0/37302/0/935,0/37896/0/942,0/38715/0/950,0/39377/0/953,0/40168/0/960,0/41040/0/965,0/41863/0/967,0/42586/0/976,0/43169/0/980,0/43826/0/991,0/44904/0/994,0/45909/0/1007,0/46490/0/1018,0/47232/0/1026,0/48104/0/1036,0/49240/0/1045,0/50251/0/1059,0/51110/0/1082,0/52394/0/1088,0/53671/0/1104,0/54881/0/1118
US,US,"New York",US-NY,19453561,0/473143/0/33293,0/474286/0/33294,0/475315/0/33301,0/476708/0/33306,0/477940/0/33316,0/479400/0/33337,0/481107/0/33337,0/482891/0/33347,0/484281/0/33357,0/485279/0/33366,0/486480/0/33366,0/488506/0/33371,0/490134/0/33396,0/491771/0/33418,0/493832/0/33418,0/495464/0/33422,0/496655/0/33424,0/498646/0/33433,0/500677/0/33435,0/503176/0/33444,0/505431/0/33506,0/507543/0/33511,0/509735/0/33535,0/511368/0/33539,0/513689/0/33543,0/515815/0/33556,0/518812/0/33657,0/522021/0/33664,0/525608/0/33680,0/529036/0/33694
US,US,"North Carolina",US-NC,10488084,0/229752/0/3765,0/231471/0/3770,0/232747/0/3773,0/234481/0/3816,0/236407/0/3856,0/238939/0/3874,0/241623/0/3910,0/243725/0/3929,0/246028/0/3934,0/247172/0/3939,0/248750/0/3992,0/250592/0/4032,0/252992/0/4082,0/255708/0/4114,0/258292/0/4144,0/260099/0/4157,0/261742/0/4170,0/263883/0/4211,0/266136/0/4245,0/269021/0/4283,0/271830/0/4332,0/274635/0/4378,0/276692/0/4383,0/278028/0/4390,0/280377/0/4457,0/282802/0/4507,0/285661/0/4548,0/288569/0/4582,0/291245/0/4605,0/293339/0/4607
US,US,"North Dakota",US-ND,762062,0/26627/0/336,0/27264/0/337,0/27736/0/345,0/28244/0/357,0/28947/0/365,0/29653/0/370,0/30517/0/388,0/31261/0/399,0/31978/0/404,0/32637/0/408,0/33666/0/412,0/34165/0/422,0/35052/0/431,0/35939/0/440,0/36874/0/448,0/37719/0/456,0/38241/0/461,0/39130/0/476,0/39907/0/488,0/41130/0/499,0/42483/0/512,0/43916/0/524,0/45043/0/531,0/46015/0/540,0/47187/0/555,0/48301/0/567,0/49837/0/596,0/51602/0/613,0/53204/0/628,0/54305/0/639
US,US,"Northern Mariana Islands",US-MP,55194,0/77/0/2,0/77/0/2,0/77/0/2,0/77/0/2,0/77/0/2,0/80/0/2,0/80/0/2,0/86/0/2,0/86/0/2,0/86/0/2,0/88/0/2,0/88/0/2,0/88/0/2,0/88/0/2,0/88/0/2,0/88/0/2,0/92/0/2,0/92/0/2,0/92/0/2,0/92/0/2,0/92/0/2,0/92/0/2,0/96/0/2,0/96/0/2,0/96/0/2,0/96/0/2,0/98/0/2,0/98/0/2,0/98/0/2,0/100/0/2
US,US,Ohio,US-OH,11689100,0/167458/0/4997,0/168749/0/4999,0/170179/0/5005,0/171626/0/5017,0/173665/0/5033,0/175843/0/5038,0/177991/0/5054,0/180225/0/5067,0/181787/0/5067,0/183624/0/5075,0/185639/0/5083,0/188005/0/5149,0/190430/0/5161,0/192948/0/5184,0/195806/0/5206,0/198115/0/5206,0/200231/0/5217,0/202740/0/5239,0/205347/0/5256,0/208937/0/5275,0/212782/0/5291,0/215697/0/5301,0/219000/0/5303,0/221909/0/5340,0/226138/0/5373,0/230209/0/5428,0/235170/0/5461,0/240178/0/5494,0/245727/0/5506,0/250268/0/5517
US,US,Oklahoma,US-OK,3956971,0/98621/0/1095,0/99387/0/1098,0/100184/0/1104,0/101493/0/1119,0/102615/0/1132,0/103836/0/1143,0/105308/0/1154,0/106468/0/1162,0/107299/0/1171,0/108073/0/1173,0/109548/0/1191,0/110855/0/1210,0/112483/0/1221,0/113856/0/1234,0/115685/0/1245,0/116736/0/1249,0/117399/0/1251,0/118409/0/1273,0/119152/0/1286,0/120193/0/1306,0/121495/0/1326,0/122762/0/1337,0/124111/0/1345,0/125195/0/1354,0/126526/0/1375,0/127772/0/1392,0/129873/0/1413,0/131751/0/1429,0/131751/0/1429,0/136258/0/1438
US,US,Oregon,US-OR,4217737,0/36924/0/599,0/37255/0/599,0/37467/0/599,0/37780/0/605,0/38160/0/608,0/38525/0/611,0/38935/0/617,0/39315/0/619,0/39532/0/620,0/39794/0/627,0/40136/0/633,0/40443/0/635,0/40443/0/635,0/41348/0/649,0/41739/0/653,0/42101/0/653,0/42436/0/655,0/42808/0/664,0/43228/0/671,0/43793/0/673,0/44388/0/675,0/44921/0/689,0/45429/0/691,0/45978/0/692,0/46460/0/701,0/47049/0/705,0/47839/0/710,0/48608/0/716,0/49587/0/729,0/50448/0/730
US,US,Pennsylvania,US-PA,12801989,0/175797/0/8324,0/176781/0/8330,0/177819/0/8347,0/179651/0/8361,0/180935/0/8391,0/182486/0/8413,0/184165/0/8434,0/185668/0/8442,0/186754/0/8465,0/188381/0/8475,0/189970/0/8516,0/191333/0/8546,0/193401/0/8574,0/195655/0/8608,0/197370/0/8636,0/198713/0/8647,0/201248/0/8659,0/203520/0/8683,0/205852/0/8707,0/208087/0/8743,0/210586/0/8774,0/212791/0/8800,0/214416/0/8803,0/217243/0/8812,0/220074/0/8842,0/222883/0/8878,0/225698/0/8923,0/229346/0/8964,0/232493/0/9001,0/235014/0/9005
US,US,"Puerto Rico",US-PR,3193694,0/53364/0/728,0/53671/0/730,0/54234/0/735,0/54540/0/738,0/55516/0/742,0/56085/0/743,0/56412/0/758,0/56650/0/761,0/57293/0/766,0/57950/0/768,0/58643/0/769,0/58830/0/774,0/59037/0/783,0/60984/0/791,0/61280/0/794,0/62503/0/801,0/63135/0/804,0/63497/0/808,0/63587/0/813,0/64798/0/814,0/65743/0/820,0/66128/0/822,0/66661/0/832,0/68172/0/839,0/68943/0/842,0/69020/0/850,0/69416/0/855,0/70519/0/862,0/71532/0/862,0/72166/0/872
US,US,"Rhode Island",US-RI,1059361,0/26294/0/1130,0/26294/0/1130,0/26294/0/1130,0/26960/0/1139,0/27164/0/1147,0/27438/0/1149,0/27691/0/1152,0/27691/0/1152,0/27691/0/1152,0/28347/0/1159,0/28649/0/1164,0/29123/0/1169,0/29594/0/1173,0/30118/0/1177,0/30118/0/1177,0/30118/0/1177,0/31024/0/1184,0/31445/0/1188,0/31944/0/1192,0/32312/0/1195,0/32874/0/1201,0/32874/0/1201,0/32874/0/1201,0/34120/0/1210,0/34543/0/1212,0/35122/0/1214,0/35750/0/1222,0/36380/0/1224,0/36380/0/1224,0/36380/0/1224
US,US,"South Carolina",US-SC,5148714,0/156621/0/3551,0/157406/0/3552,0/158055/0/3559,0/158883/0/3576,0/159809/0/3593,0/161106/0/3607,0/162253/0/3615,0/163214/0/3637,0/163990/0/3650,0/164609/0/3661,0/165493/0/3696,0/166357/0/3708,0/167485/0/3755,0/168549/0/3777,0/169341/0/3793,0/170678/0/3802,0/171501/0/3823,0/172579/0/3842,0/173491/0/3876,0/174591/0/3889,0/175594/0/3896,0/176612/0/3935,0/178023/0/3936,0/178917/0/3946,0/179952/0/3968,0/180870/0/3985,0/181639/0/3992,0/182872/0/4005,0/184742/0/4015,0/185688/0/4036
US,US,"South Dakota",US-SD,884659,0/27947/0/286,0/28564/0/286,0/28925/0/288,0/29339/0/288,0/30215/0/291,0/31012/0/304,0/31805/0/307,0/32611/0/315,0/33269/0/323,0/33836/0/323,0/34457/0/330,0/35044/0/333,0/36017/0/347,0/37202/0/356,0/38141/0/366,0/39203/0/375,0/39741/0/375,0/40730/0/375,0/42000/0/384,0/43000/0/403,0/44559/0/415,0/45992/0/425,0/47324/0/437,0/47850/0/438,0/48854/0/446,0/49791/0/460,0/51151/0/482,0/52639/0/510,0/53976/0/523,0/55404/0/536
US,US,Tennessee,US-TN,6833174,0/212649/0/2758,0/214717/0/2767,0/217682/0/2774,0/218829/0/2797,0/220538/0/2828,0/222827/0/2864,0/223493/0/2871,0/226139/0/2903,0/228744/0/2909,0/232061/0/2922,0/233569/0/2952,0/235861/0/2970,0/237907/0/3011,0/241513/0/3076,0/244087/0/3100,0/247587/0/3131,0/249866/0/3163,0/251774/0/3207,0/254220/0/3241,0/256880/0/3263,0/259488/0/3341,0/260672/0/3353,0/261426/0/3353,0/264587/0/3379,0/266357/0/3454,0/269802/0/3478,0/271771/0/3509,0/273144/0/3541,0/278215/0/3590,0/281851/0/3595
US,US,Texas,US-TX,28995881,0/815915/0/16943,0/818426/0/16971,0/821110/0/16995,0/826816/0/17078,0/832736/0/17188,0/837566/0/17283,0/843487/0/17375,0/848442/0/17440,0/854006/0/17465,0/856948/0/17481,0/862277/0/17558,0/868981/0/17652,0/871453/0/17659,0/878567/0/17773,0/888362/0/17915,0/892006/0/17955,0/898302/0/17978,0/904769/0/18061,0/911835/0/18162,0/918721/0/18276,0/924447/0/18385,0/932261/0/18465,0/936816/0/18502,0/942303/0/18534,0/950302/0/18632,0/959811/0/18771,0/969490/0/18907,0/977222/0/19046,0/985061/0/19146,0/990930/0/19184
US,US,"US Military",,,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
US,US,Utah,US-UT,3205958,0/84644/0/510,0/85844/0/517,0/86832/0/522,0/87819/0/522,0/88963/0/527,0/90461/0/529,0/91957/0/537,0/93297/0/540,0/94394/0/543,0/95562/0/546,0/96643/0/551,0/98006/0/557,0/99549/0/563,0/101509/0/567,0/103117/0/568,0/104882/0/572,0/106083/0/574,0/107228/0/578,0/108803/0/588,0/110640/0/598,0/112932/0/601,0/114656/0/604,0/116510/0/614,0/117706/0/614,0/119375/0/620,0/121485/0/625,0/124292/0/632,0/127279/0/649,0/130235/0/658,0/132621/0/659
US,US,Vermont,US-VT,623989,0/1857/0/58,0/1868/0/58,0/1876/0/58,0/1886/0/58,0/1889/0/58,0/1903/0/58,0/1915/0/58,0/1926/0/58,0/1937/0/58,0/1946/0/58,0/1956/0/58,0/1971/0/58,0/1987/0/58,0/2016/0/58,0/2043/0/58,0/2073/0/58,0/2083/0/58,0/2113/0/58,0/2120/0/58,0/2141/0/58,0/2155/0/58,0/2179/0/58,0/2196/0/58,0/2219/0/58,0/2237/0/58,0/2267/0/58,0/2303/0/58,0/2326/0/58,0/2347/0/59,0/2392/0/59
US,US,"Veteran Hospitals",,,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
US,US,"Virgin Islands",US-VI,104914,0/1325/0/20,0/1325/0/20,0/1325/0/20,0/1328/0/20,0/1328/0/20,0/1329/0/21,0/1329/0/21,0/1335/0/21,0/1335/0/21,0/1335/0/21,0/1337/0/21,0/1337/0/21,0/1343/0/21,0/1346/0/21,0/1346/0/21,0/1346/0/21,0/1348/0/21,0/1351/0/21,0/1353/0/21,0/1353/0/21,0/1362/0/21,0/1376/0/21,0/1376/0/21,0/1376/0/21,0/1385/0/22,0/1388/0/23,0/1388/0/23,0/1390/0/23,0/1390/0/23,0/1405/0/23
US,US,Virginia,US-VA,8535519,0/157905/0/3354,0/158716/0/3358,0/159570/0/3361,0/160805/0/3372,0/161610/0/3381,0/162941/0/3388,0/164124/0/3408,0/165238/0/3422,0/166138/0/3433,0/166828/0/3457,0/167754/0/3485,0/168772/0/3515,0/170104/0/3524,0/171284/0/3539,0/172372/0/3578,0/173371/0/3579,0/174275/0/3581,0/175409/0/3600,0/176754/0/3616,0/178183/0/3636,0/179639/0/3643,0/181190/0/3654,0/182392/0/3655,0/183418/0/3658,0/184679/0/3666,0/185836/0/3677,0/187202/0/3688,0/188770/0/3682,0/190873/0/3704,0/192175/0/3707
US,US,Washington,US-WA,7614893,0/93035/0/2190,0/93035/0/2190,0/93035/0/2190,0/94775/0/2211,0/95509/0/2221,0/96185/0/2232,0/96894/0/2239,0/97671/0/2239,0/98201/0/2239,0/98661/0/2258,0/99150/0/2282,0/99874/0/2286,0/100525/0/2289,0/101345/0/2296,0/102264/0/2296,0/102913/0/2296,0/103500/0/2321,0/104027/0/2337,0/104743/0/2353,0/105557/0/2359,0/106573/0/2366,0/107501/0/2366,0/108315/0/2366,0/109354/0/2378,0/110011/0/2400,0/111480/0/2416,0/112550/0/2431,0/114241/0/2439,0/116011/0/2439,0/117331/0/2439
US,US,"West Virginia",US-WV,1792065,0/17927/0/387,0/18132/0/385,0/18281/0/388,0/18557/0/390,0/18823/0/393,0/19084/0/395,0/19586/0/398,0/19805/0/401,0/20081/0/402,0/20293/0/402,0/20520/0/411,0/20735/0/414,0/21057/0/420,0/21393/0/424,0/21716/0/424,0/21907/0/425,0/22224/0/426,0/22710/0/434,0/23067/0/438,0/23466/0/445,0/23992/0/453,0/24460/0/459,0/24883/0/460,0/25238/0/461,0/25596/0/471,0/25988/0/474,0/26547/0/482,0/27087/0/489,0/27609/0/503,0/28404/0/504
US,US,Wisconsin,US-WI,5822434,0/147560/0/1458,0/150236/0/1465,0/152192/0/1474,0/155471/0/1508,0/158578/0/1536,0/162325/0/1553,0/166186/0/1574,0/166186/0/1574,0/166186/0/1574,0/173891/0/1600,0/178482/0/1633,0/182687/0/1681,0/186100/0/1703,0/190478/0/1745,0/194540/0/1770,0/198166/0/1778,0/201049/0/1788,0/206311/0/1852,0/210126/0/1897,0/214995/0/1948,0/220091/0/1972,0/225369/0/2031,0/228862/0/2047,0/232295/0/2050,0/238066/0/2102,0/244002/0/2156,0/249924/0/2194,0/256065/0/2256,0/263130/0/2301,0/267410/0/2312
US,US,Wyoming,US-WY,578759,0/7455/0/54,0/7611/0/54,0/7802/0/54,0/7964/0/57,0/8177/0/57,0/8375/0/57,0/8665/0/57,0/8816/0/57,0/9025/0/57,0/9311/0/57,0/9526/0/61,0/9848/0/61,0/10119/0/68,0/10545/0/68,0/10805/0/68,0/11041/0/68,0/11477/0/77,0/11806/0/77,0/12146/0/77,0/12507/0/87,0/13028/0/87,0/13298/0/87,0/13723/0/87,0/14167/0/97,0/14621/0/93,0/15044/0/105,0/15409/0/105,0/16405/0/105,0/16597/0/114,0/17310/0/114
Uganda,UG,,,33398682,508899/9701/6022/93,511156/9801/6109/93,513414/9864/6109/94,514923/9945/6347/95,518558/10069/6531/95,520450/10117/6725/96,522286/10334/6901/96,523399/10455/6901/96,524966/10590/6992/97,527350/10691/6992/97,529236/10788/7066/97,532332/10933/7154/98,534072/11041/7210/98,536177/11163/7269/99,539146/11297/7281/99,540202/11443/7351/101,541422/11557/7351/101,544657/11621/7400/103,547279/11767/7461/106,549158/12201/7461/108,552713/12410/7503/110,554711/12495/7503/111,556314/12743/7556/112,558978/12971/7556/114,560859/13099/7612/115,563835/13351/7623/117,0/13568/7645/117,0/13852/7727/131,0/14066/7753/131,0/14403/7771/132
Ukraine,UA,,,41983564,0/263105/116861/5010,2602635/268065/117829/5098,2630988/272671/118740/5143,2695488/277982/120999/5254,0/283762/123263/5365,2729496/289022/124316/5443,2765787/295227/126721/5551,0/301856/129033/5669,2815833/307301/130338/5762,2847376/312287/131473/5834,2880105/317967/134680/5948,2914006/324942/137515/6093,2950463/332262/140322/6213,2991893/340042/143093/6336,3025148/347317/145418/6463,3053927/353723/147240/6566,3087288/359348/148300/6641,3129235/366233/151428/6770,3176397/374023/155028/6938,3225954/381664/158208/7058,0/390272/161719/7235,3312549/399330/165902/7399,3344211/407573/168495/7515,3379029/414567/170880/7584,3386489/423683/176220/7749,0/433492/184141/7952,3521175/443630/192602/8148,3572433/453565/203572/8358,3613899/464598/212549/8553,3648292/474245/215357/8695
"United Arab Emirates",AE,,,4975593,10938083/105133/95973/443,11016566/106229/97284/445,11113555/107293/98555/446,11216687/108608/100007/448,11330834/110039/101659/450,11447304/111437/103325/452,11577871/112849/104943/455,11693164/114387/106354/459,11770455/115602/107516/463,11882651/116517/108811/466,11988391/117594/110313/470,12102874/119132/111814/472,12223225/120710/113364/474,12347629/122273/115068/475,12465687/123764/116894/475,12550780/125123/118931/477,12661587/126234/120750/480,12766260/127624/122458/482,12896833/129024/124647/485,13040169/130336/126147/488,13184160/131508/127607/490,13296706/132629/128902/495,13368172/133907/130508/496,13465166/135141/132024/497,13581249/136149/133490/503,13712882/137310/134983/505,13850488/138599/136118/508,13982835/139891/136936/510,14137717/141032/137608/514,0/142143/138291/514
"United Kingdom",GB,,,66647112,0/590844/0/42760,0/603716/0/42825,0/617688/0/42875,0/634920/0/43018,0/654644/0/43155,0/673622/0/43293,0/689257/0/43429,0/705428/0/43579,0/722409/0/43646,0/741212/0/43726,0/762542/0/43967,0/789229/0/44158,0/810467/0/44347,0/830998/0/44571,0/854010/0/44745,0/873800/0/44896,0/894690/0/44998,0/917575/0/45365,0/942275/0/45675,0/965340/0/45955,0/989745/0/46229,0/1011660/0/46555,0/1034914/0/46717,0/1053864/0/46853,0/1073882/0/47250,0/1099059/0/47742,0/1123197/0/48120,0/1146484/0/48475,0/1171441/0/48888,0/1192013/0/49044
"United Kingdom",GB,Anguilla,AI-AI,14731,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0
"United Kingdom",GB,Bermuda,BM-BM,71176,0/184/170/9,0/184/170/9,0/184/172/9,0/185/172/9,0/185/172/9,0/185/172/9,0/185/172/9,0/185/172/9,0/185/172/9,0/185/172/9,0/188/174/9,0/188/174/9,0/188/175/9,0/190/175/9,0/190/175/9,0/190/175/9,0/193/175/9,0/194/175/9,0/194/175/9,0/198/176/9,0/199/176/9,0/199/176/9,0/199/176/9,0/206/176/9,0/206/176/9,0/206/179/9,0/207/179/9,0/207/179/9,0/209/181/9,0/209/181/9
"United Kingdom",GB,"British Virgin Islands",VG-VG,31758,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1,0/71/70/1
"United Kingdom",GB,"Cayman Islands",KY-KY,68076,0/221/211/1,0/221/211/1,0/221/211/1,0/221/211/1,0/225/212/1,0/225/212/1,0/233/212/1,0/233/212/1,0/233/212/1,0/235/212/1,0/235/214/1,0/235/214/1,0/236/215/1,0/239/215/1,0/239/215/1,0/239/215/1,0/239/216/1,0/239/218/1,0/239/218/1,0/239/218/1,0/240/221/1,0/240/221/1,0/240/221/1,0/240/221/1,0/242/232/1,0/242/232/1,0/244/233/1,0/245/233/1,0/250/236/1,0/250/236/1
"United Kingdom",GB,"Channel Islands",GB-CHA,170499,0/699/623/48,0/699/623/48,0/737/623/48,0/741/640/48,0/745/642/48,0/748/648/48,0/748/649/48,0/748/649/48,0/748/649/48,0/767/659/48,0/768/659/48,0/775/659/48,0/784/659/48,0/795/659/48,0/795/671/48,0/795/671/48,0/796/671/48,0/822/671/48,0/833/710/48,0/836/710/48,0/841/713/48,0/841/713/48,0/841/713/48,0/845/713/48,0/879/749/48,0/893/751/48,0/905/751/48,0/921/751/48,0/921/751/48,0/921/766/48
"United Kingdom",GB,"Falkland Islands (Malvinas)",FK-FK,3398,0/13/13/0,0/13/13/0,0/13/13/0,0/13/13/0,0/13/13/0,0/13/13/0,0/13/13/0,0/13/13/0,0/13/13/0,0/13/13/0,0/13/13/0,0/13/13/0,0/13/13/0,0/13/13/0,0/13/13/0,0/13/13/0,0/13/13/0,0/13/13/0,0/13/13/0,0/13/13/0,0/13/13/0,0/13/13/0,0/13/13/0,0/13/13/0,0/13/13/0,0/13/13/0,0/13/13/0,0/13/13/0,0/13/13/0,0/13/13/0
"United Kingdom",GB,Gibraltar,GI-GI,32194,0/476/405/0,0/485/413/0,0/486/419/0,0/499/424/0,0/516/435/0,0/531/439/0,0/544/441/0,0/558/449/0,0/571/455/0,0/577/462/0,0/608/471/0,0/621/481/0,0/630/495/0,0/641/500/0,0/660/507/0,0/667/516/0,0/670/532/0,0/679/547/0,0/682/562/0,0/688/584/0,0/693/590/0,0/697/618/0,0/703/620/0,0/707/629/0,0/730/638/0,0/743/650/0,0/754/655/0,0/770/673/0,0/785/682/0,0/793/685/0
"United Kingdom",GB,"Isle of Man",GB-IOM,83314,0/345/316/24,0/346/316/24,0/346/316/24,0/346/317/24,0/348/319/24,0/348/319/24,0/348/319/24,0/348/319/24,0/348/319/24,0/348/321/24,0/348/321/24,0/348/321/24,0/348/321/24,0/348/321/24,0/348/321/24,0/348/321/24,0/351/321/24,0/352/321/24,0/352/321/24,0/352/324/24,0/353/324/24,0/353/324/24,0/353/324/24,0/355/324/24,0/356/324/24,0/357/324/24,0/357/324/24,0/357/326/24,0/357/326/24,0/357/326/24
"United Kingdom",GB,Montserrat,MS-MS,4649,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1,0/13/12/1
"United Kingdom",GB,"Turks and Caicos Islands",TC-TC,31458,0/696/672/6,0/696/672/6,0/696/672/6,0/696/673/6,0/696/673/6,0/696/673/6,0/697/674/6,0/698/673/6,0/698/684/6,0/698/689/6,0/698/689/6,0/698/689/6,0/698/689/6,0/699/689/6,0/701/689/6,0/701/689/6,0/701/689/6,0/703/689/6,0/703/689/6,0/703/689/6,0/703/689/6,0/703/689/6,0/704/689/6,0/704/689/6,0/704/689/6,0/705/691/6,0/705/691/6,0/707/691/6,0/707/691/6,0/707/691/6
Uruguay,UY,,,3477000,264087/2268/1930/50,266427/2294/1942/50,268240/2313/1950/51,270780/2337/1987/51,273605/2388/2007/51,276559/2417/2025/51,279160/2450/2042/51,0/2501/2052/51,283904/2531/2105/51,286583/2560/2121/51,290095/2623/2142/52,292525/2663/2172/53,295579/2701/2204/53,299200/2759/2241/53,302334/2807/2301/53,304815/2851/2351/53,307253/2872/2411/54,310963/2916/2455/54,314820/2981/2481/55,317516/3044/2504/57,320589/3082/2532/58,323930/3124/2560/58,325144/3149/2601/59,327794/3165/2658/60,330875/3196/2727/61,334146/3245/2770/61,337189/3309/2814/61,340124/3370/2853/61,344350/3441/2903/61,0/3514/2943/62
Uzbekistan,UZ,,,27865738,0/60776/57704/502,0/61098/58069/505,0/61319/58306/509,0/61642/58613/511,0/61950/58951/514,0/62278/59291/518,0/62588/59624/520,0/62809/59756/522,0/63124/60080/525,0/63523/60604/531,0/63831/60910/534,0/64010/61068/534,0/64439/61658/540,0/64724/61957/542,0/64923/62033/544,0/65307/62509/549,0/65667/62876/552,0/65881/63044/556,0/66141/63323/558,0/66392/63581/561,0/66628/63864/563,0/66932/64235/566,0/67156/64466/570,0/67254/64466/571,0/67553/64815/574,0/67779/65001/577,0/68009/65254/579,0/68139/65333/579,0/68367/65550/581,0/68730/65971/585
Venezuela,VE,,,27223228,0/82453/73919/691,0/83137/74664/697,0/83756/75400/704,0/84391/76262/710,0/85005/76262/714,0/85469/77689/720,0/85758/78294/725,0/86289/78847/731,0/86636/79694/736,0/86636/79694/736,0/87644/80316/747,0/88035/81626/753,0/88416/82284/759,0/88718/82899/764,0/89142/83443/770,0/89565/83947/773,0/90047/84444/777,0/90400/84907/780,0/90876/85402/784,0/91280/85897/789,0/91589/86335/793,0/92013/86773/798,0/92325/87156/801,0/92705/87547/806,0/93100/87941/810,0/93480/88326/814,0/93921/88701/819,0/94305/89099/821,0/94698/89502/824,0/94883/89755/826
