Country,"Country ISO",Region,"Region ISO",Population,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
US,US,Louisiana,US-LA,4648794,0/112773/0/3883,0/114481/0/3925,0/116280/0/3949,0/116280/0/3949,0/119747/0/4007,0/120846/0/4024,0/124461/0/4051,0/125943/0/4096,0/127246/0/4146,0/128746/0/4207,0/128746/0/4207,0/131399/0/4263,0/131961/0/4287,0/133125/0/4313,0/134304/0/4356,0/135439/0/4402,0/136737/0/4430,0/136737/0/4430,0/137918/0/4507,0/138485/0/4526,0/139125/0/4554,0/139903/0/4609,0/140821/0/4637,0/141720/0/4687,0/141720/0/4687,0/142943/0/4746,0/143566/0/4764,0/144116/0/4797,0/144960/0/4851,0/145637/0/4874
US,US,Maine,US-ME,1344212,0/3866/0/121,0/3888/0/122,0/3912/0/123,0/3937/0/123,0/3958/0/123,0/3970/0/124,0/3977/0/123,0/3994/0/124,0/3999/0/124,0/4016/0/124,0/4028/0/125,0/4044/0/125,0/4051/0/125,0/4052/0/126,0/4070/0/126,0/4089/0/126,0/4116/0/126,0/4144/0/127,0/4168/0/127,0/4197/0/127,0/4213/0/127,0/4235/0/127,0/4253/0/128,0/4286/0/129,0/4318/0/130,0/4336/0/131,0/4357/0/131,0/4369/0/131,0/4389/0/132,0/4414/0/132
US,US,Maryland,US-MD,6045680,0/86285/0/3478,0/87177/0/3488,0/88346/0/3493,0/89365/0/3506,0/90274/0/3515,0/91144/0/3523,0/91854/0/3530,0/92426/0/3536,0/93005/0/3551,0/93806/0/3565,0/94581/0/3577,0/95503/0/3585,0/96258/0/3591,0/96843/0/3604,0/97384/0/3612,0/98160/0/3620,0/98875/0/3631,0/99693/0/3636,0/100212/0/3639,0/100715/0/3641,0/101235/0/3650,0/101649/0/3661,0/102229/0/3669,0/102899/0/3674,0/103523/0/3685,0/104102/0/3691,0/104669/0/3694,0/105046/0/3707,0/105486/0/3717,0/106063/0/3722
US,US,Massachusetts,US-MA,6949503,0/116684/0/8580,0/117098/0/8580,0/117612/0/8609,0/118040/0/8626,0/118458/0/8638,0/118657/0/8648,0/119203/0/8657,0/119643/0/8659,0/119874/0/8691,0/120291/0/8709,0/120711/0/8721,0/121040/0/8735,0/121315/0/8741,0/121707/0/8751,0/122000/0/8769,0/122423/0/8790,0/122728/0/8810,0/123199/0/8826,0/123593/0/8838,0/123841/0/8842,0/124063/0/8848,0/124415/0/8876,0/124728/0/8888,0/125216/0/8901,0/125360/0/8921,0/125360/0/8921,0/126022/0/8949,0/126420/0/8961,0/126756/0/8987,0/127124/0/9008
US,US,Michigan,US-MI,9986857,0/88974/0/6422,0/89781/0/6443,0/90574/0/6450,0/91332/0/6457,0/91758/0/6457,0/92374/0/6467,0/93175/0/6471,0/93893/0/6478,0/94656/0/6506,0/95470/0/6524,0/96191/0/6520,0/96726/0/6519,0/97306/0/6526,0/98213/0/6533,0/98689/0/6539,0/99856/0/6555,0/100724/0/6566,0/101782/0/6586,0/102259/0/6592,0/102749/0/6592,0/103402/0/6608,0/104091/0/6618,0/104618/0/6634,0/104618/0/6634,0/106044/0/6655,0/106808/0/6659,0/107686/0/6663,0/108637/0/6684,0/109480/0/6690,0/110343/0/6706
US,US,Minnesota,US-MN,5639632,0/52947/0/1629,0/53692/0/1634,0/54463/0/1640,0/55188/0/1646,0/55947/0/1654,0/56560/0/1656,0/57162/0/1660,0/57779/0/1670,0/58640/0/1677,0/59185/0/1681,0/60101/0/1689,0/60898/0/1698,0/61516/0/1701,0/61839/0/1707,0/62303/0/1724,0/62993/0/1731,0/63723/0/1739,0/64413/0/1705,0/65152/0/1752,0/65716/0/1758,0/66092/0/1767,0/66618/0/1784,0/67308/0/1791,0/68133/0/1799,0/68867/0/1807,0/69584/0/1813,0/70298/0/1817,0/70707/0/1825,0/71236/0/1840,0/72390/0/1855
US,US,Mississippi,US-MS,2976149,0/55804/0/1563,0/57579/0/1611,0/58747/0/1663,0/59881/0/1693,0/60553/0/1703,0/61125/0/1711,0/62199/0/1753,0/63444/0/1804,0/64400/0/1825,0/65436/0/1848,0/66646/0/1874,0/67173/0/1896,0/67649/0/1912,0/68293/0/1944,0/69374/0/1989,0/69986/0/2011,0/70930/0/2043,0/71755/0/2080,0/72136/0/2084,0/72412/0/2095,0/73207/0/2127,0/74555/0/2163,0/75449/0/2190,0/76323/0/2214,0/77268/0/2237,0/77894/0/2240,0/78405/0/2248,0/79206/0/2315,0/80110/0/2373,0/80695/0/2399
US,US,Missouri,US-MO,6137428,0/46942/0/1239,0/49139/0/1255,0/50616/0/1265,0/51632/0/1276,0/52184/0/1276,0/53214/0/1279,0/54422/0/1290,0/55614/0/1297,0/56773/0/1302,0/57837/0/1324,0/58021/0/1327,0/59383/0/1334,0/60359/0/1341,0/61440/0/1346,0/62956/0/1354,0/64429/0/1356,0/65793/0/1365,0/67004/0/1378,0/68196/0/1383,0/69225/0/1415,0/70055/0/1425,0/71285/0/1434,0/72353/0/1442,0/73623/0/1445,0/74952/0/1451,0/75783/0/1453,0/76597/0/1453,0/77390/0/1470,0/78743/0/1481,0/80214/0/1488
US,US,Montana,US-MT,1068778,0/3676/0/54,0/3814/0/55,0/3965/0/60,0/4081/0/61,0/4193/0/61,0/4233/0/64,0/4314/0/64,0/4429/0/65,0/4602/0/65,0/4757/0/70,0/4889/0/75,0/4952/0/75,0/5017/0/75,0/5104/0/77,0/5268/0/80,0/5407/0/81,0/5541/0/81,0/5659/0/82,0/5750/0/82,0/5792/0/82,0/5846/0/84,0/5956/0/84,0/6072/0/89,0/6216/0/89,0/6376/0/90,0/6429/0/90,0/6489/0/91,0/6624/0/97,0/6785/0/98,0/6929/0/98
US,US,Nebraska,US-NE,1934408,0/25422/0/324,0/25766/0/328,0/26211/0/332,0/26391/0/332,0/26702/0/332,0/26956/0/328,0/27178/0/332,0/27489/0/340,0/27821/0/340,0/28104/0/345,0/28245/0/345,0/28432/0/345,0/28696/0/348,0/29030/0/351,0/29244/0/356,0/29660/0/360,0/29988/0/361,0/30241/0/361,0/30372/0/361,0/30563/0/362,0/30825/0/369,0/31040/0/371,0/31348/0/373,0/31626/0/376,0/31780/0/376,0/31889/0/378,0/32047/0/383,0/32348/0/383,0/32727/0/386,0/33101/0/391
US,US,Nevada,US-NV,3080156,0/45806/0/780,0/46824/0/801,0/48088/0/830,0/49074/0/832,0/50205/0/832,0/51199/0/847,0/52179/0/862,0/52828/0/890,0/53557/0/900,0/54533/0/920,0/55419/0/949,0/56230/0/957,0/56972/0/963,0/57520/0/981,0/58048/0/996,0/58650/0/1030,0/59749/0/1045,0/60608/0/1069,0/61305/0/1072,0/61967/0/1077,0/62639/0/1102,0/63028/0/1134,0/63584/0/1172,0/64433/0/1185,0/65069/0/1197,0/65601/0/1197,0/66010/0/1200,0/66413/0/1230,0/66666/0/1250,0/67220/0/1271
US,US,"New Hampshire",US-NH,1359711,0/6513/0/411,0/6544/0/415,0/6583/0/415,0/6614/0/416,0/6634/0/417,0/6660/0/417,0/6693/0/418,0/6719/0/418,0/6742/0/419,0/6779/0/419,0/6818/0/419,0/6835/0/419,0/6840/0/419,0/6861/0/419,0/6887/0/420,0/6921/0/422,0/6964/0/423,0/6980/0/423,0/6988/0/423,0/7004/0/423,0/7017/0/424,0/7036/0/427,0/7050/0/428,0/7071/0/428,0/7094/0/429,0/7107/0/429,0/7140/0/429,0/7156/0/429,0/7156/0/429,0/7194/0/431
US,US,"New Jersey",US-NJ,8882190,0/180600/0/15798,0/180970/0/15809,0/181660/0/15819,0/182029/0/15830,0/182350/0/15836,0/182614/0/15846,0/182970/0/15857,0/183327/0/15842,0/183701/0/15849,0/184061/0/15849,0/184429/0/15869,0/184773/0/15874,0/185031/0/15878,0/185475/0/15890,0/185938/0/15885,0/186594/0/15893,0/187164/0/15903,0/187442/0/15910,0/187455/0/15912,0/187767/0/15916,0/188098/0/15925,0/188427/0/15926,0/188527/0/15932,0/188817/0/15941,0/189346/0/15943,0/189494/0/15946,0/189719/0/15946,0/190021/0/15953,0/190306/0/15914,0/190613/0/15921
US,US,"New Mexico",US-NM,2096829,0/20136/0/632,0/20388/0/635,0/20600/0/642,0/20796/0/651,0/21016/0/654,0/21130/0/655,0/21340/0/658,0/21566/0/667,0/21773/0/669,0/21965/0/675,0/22115/0/681,0/22315/0/685,0/22444/0/690,0/22643/0/693,0/22816/0/695,0/22987/0/697,0/23160/0/703,0/23302/0/711,0/23408/0/714,0/23500/0/718,0/23579/0/723,0/23749/0/729,0/23951/0/734,0/24095/0/739,0/24302/0/743,0/24396/0/745,0/24542/0/749,0/24606/0/752,0/24732/0/755,0/24920/0/764
US,US,"New York",US-NY,19453561,0/413593/0/32658,0/414370/0/32683,0/415014/0/32689,0/415767/0/32694,0/416298/0/32710,0/416843/0/32719,0/417589/0/32725,0/418225/0/32754,0/418928/0/32756,0/419642/0/32760,0/420345/0/32768,0/420860/0/32774,0/421336/0/32781,0/422003/0/32787,0/422703/0/32797,0/423440/0/32805,0/424167/0/32827,0/424901/0/32833,0/425508/0/32840,0/425916/0/32846,0/426571/0/32857,0/427202/0/32865,0/427803/0/32861,0/428512/0/32864,0/429165/0/32871,0/429737/0/32883,0/430145/0/32887,0/430774/0/32918,0/431340/0/32921,0/432131/0/32926
US,US,"North Carolina",US-NC,10488084,0/118387/0/1888,0/120532/0/1922,0/122298/0/1942,0/124006/0/1979,0/125330/0/1983,0/127630/0/2043,0/128715/0/2061,0/129733/0/2085,0/131802/0/2126,0/133337/0/2160,0/134948/0/2184,0/136346/0/2192,0/137562/0/2199,0/138743/0/2238,0/139739/0/2280,0/140824/0/2287,0/142170/0/2313,0/143704/0/2343,0/144952/0/2347,0/145516/0/2348,0/146779/0/2396,0/147925/0/2431,0/149904/0/2465,0/151910/0/2494,0/153640/0/2521,0/155113/0/2531,0/156396/0/2535,0/157741/0/2570,0/158985/0/2606,0/161076/0/2630
US,US,"North Dakota",US-ND,762062,0/6227/0/102,0/6301/0/103,0/6469/0/103,0/6602/0/103,0/6660/0/105,0/6785/0/105,0/6933/0/107,0/7057/0/108,0/7177/0/109,0/7327/0/110,0/7508/0/112,0/7596/0/112,0/7713/0/113,0/7885/0/118,0/7970/0/120,0/8171/0/120,0/8322/0/121,0/8444/0/121,0/8587/0/125,0/8647/0/126,0/8782/0/128,0/8968/0/130,0/9242/0/130,0/9474/0/132,0/9736/0/135,0/9876/0/136,0/10000/0/137,0/10229/0/138,0/10467/0/138,0/10800/0/139
US,US,"Northern Mariana Islands",US-MP,55194,0/42/0/2,0/42/0/2,0/42/0/2,0/44/0/2,0/45/0/2,0/46/0/2,0/46/0/2,0/46/0/2,0/47/0/2,0/47/0/2,0/48/0/2,0/48/0/2,0/49/0/2,0/49/0/2,0/49/0/2,0/49/0/2,0/50/0/2,0/50/0/2,0/50/0/2,0/54/0/2,0/54/0/2,0/54/0/2,0/54/0/2,0/54/0/2,0/54/0/2,0/54/0/2,0/54/0/2,0/54/0/2,0/54/0/2,0/54/0/2
US,US,Ohio,US-OH,11689100,0/87893/0/3422,0/89626/0/3442,0/91159/0/3489,0/92087/0/3515,0/93031/0/3529,0/93963/0/3539,0/95106/0/3570,0/96305/0/3596,0/97471/0/3618,0/98675/0/3652,0/99969/0/3668,0/100848/0/3669,0/101731/0/3673,0/102826/0/3708,0/104248/0/3734,0/105426/0/3755,0/106557/0/3784,0/107674/0/3824,0/108287/0/3826,0/109062/0/3832,0/109910/0/3866,0/110881/0/3907,0/112003/0/3929,0/113046/0/3955,0/114165/0/3975,0/114802/0/3978,0/115651/0/3986,0/116495/0/3996,0/117584/0/4044,0/118828/0/4076
US,US,Oklahoma,US-OK,3956971,0/34623/0/523,0/35740/0/536,0/36487/0/541,0/37731/0/549,0/38225/0/550,0/38602/0/551,0/39463/0/566,0/40564/0/583,0/41401/0/593,0/42255/0/600,0/43080/0/603,0/43566/0/603,0/43963/0/605,0/44728/0/618,0/45398/0/627,0/46103/0/638,0/46897/0/644,0/47798/0/657,0/48342/0/661,0/48711/0/665,0/49312/0/679,0/49923/0/699,0/50669/0/709,0/51746/0/715,0/52599/0/725,0/53165/0/726,0/53522/0/730,0/54172/0/744,0/54838/0/763,0/55550/0/778
US,US,Oregon,US-OR,4217737,0/17721/0/311,0/18131/0/316,0/18492/0/322,0/18817/0/325,0/19097/0/326,0/19366/0/328,0/19699/0/333,0/19978/0/338,0/20224/0/339,0/20635/0/348,0/21010/0/355,0/21272/0/356,0/21488/0/357,0/21774/0/368,0/22022/0/375,0/22300/0/383,0/22613/0/385,0/23018/0/386,0/23262/0/388,0/23451/0/388,0/23676/0/397,0/23870/0/408,0/24165/0/412,0/24421/0/414,0/24710/0/417,0/24937/0/417,0/25155/0/420,0/25391/0/428,0/25571/0/433,0/25761/0/438
US,US,Pennsylvania,US-PA,12801989,0/114939/0/7171,0/115807/0/7194,0/116787/0/7207,0/117468/0/7219,0/118033/0/7223,0/118894/0/7224,0/119724/0/7248,0/120446/0/7254,0/121247/0/7282,0/122028/0/7296,0/122665/0/7310,0/123312/0/7311,0/124221/0/7314,0/125016/0/7343,0/125918/0/7380,0/126905/0/7395,0/127732/0/7434,0/128531/0/7451,0/129070/0/7453,0/129647/0/7453,0/130247/0/7474,0/130905/0/7508,0/131692/0/7520,0/132417/0/7537,0/133160/0/7555,0/133679/0/7557,0/134204/0/7557,0/134760/0/7582,0/135279/0/7613,0/135912/0/7622
US,US,"Puerto Rico",US-PR,3193694,0/16061/0/211,0/16572/0/214,0/16781/0/219,0/17872/0/225,0/18411/0/230,0/18791/0/230,0/19324/0/237,0/19651/0/246,0/19934/0/258,0/20686/0/265,0/21424/0/274,0/22121/0/279,0/22821/0/279,0/23403/0/287,0/24074/0/295,0/24446/0/306,0/25128/0/317,0/25695/0/329,0/26006/0/335,0/26760/0/335,0/27713/0/346,0/27934/0/356,0/28143/0/367,0/28846/0/374,0/29577/0/381,0/29896/0/390,0/30618/0/390,0/30720/0/395,0/30744/0/404,0/31383/0/412
US,US,"Rhode Island",US-RI,1059361,0/18800/0/1007,0/18950/0/1007,0/19022/0/1007,0/19022/0/1007,0/19022/0/1007,0/19246/0/1010,0/19390/0/1011,0/19481/0/1012,0/19611/0/1014,0/19738/0/1014,0/19738/0/1014,0/19738/0/1014,0/19934/0/1015,0/20053/0/1016,0/20129/0/1018,0/20240/0/1019,0/20335/0/1021,0/20335/0/1021,0/20335/0/1021,0/20572/0/1023,0/20692/0/1024,0/20795/0/1027,0/20871/0/1028,0/21022/0/1030,0/21022/0/1030,0/21022/0/1030,0/21302/0/1035,0/21372/0/1039,0/21454/0/1041,0/21589/0/1044
US,US,"South Carolina",US-SC,5148714,0/85846/0/1615,0/87572/0/1667,0/89016/0/1712,0/90599/0/1751,0/91788/0/1777,0/92951/0/1793,0/94190/0/1847,0/95472/0/1894,0/96797/0/1942,0/98219/0/1962,0/99460/0/2007,0/100435/0/2031,0/101159/0/2048,0/102130/0/2098,0/102974/0/2144,0/103909/0/2184,0/104841/0/2204,0/105882/0/2260,0/106497/0/2269,0/106953/0/2288,0/107672/0/2343,0/108411/0/2360,0/109320/0/2401,0/110378/0/2459,0/111295/0/2493,0/111988/0/2504,0/112551/0/2511,0/113488/0/2529,0/114093/0/2573,0/114598/0/2628
US,US,"South Dakota",US-SD,884659,0/8641/0/129,0/8685/0/129,0/8764/0/130,0/8867/0/134,0/8955/0/135,0/9020/0/135,0/9079/0/136,0/9168/0/137,0/9273/0/141,0/9371/0/144,0/9477/0/146,0/9605/0/146,0/9663/0/146,0/9713/0/146,0/9815/0/147,0/9897/0/148,0/10024/0/150,0/10118/0/152,0/10274/0/153,0/10360/0/153,0/10441/0/154,0/10566/0/155,0/10691/0/157,0/10884/0/159,0/11135/0/160,0/11276/0/161,0/11425/0/161,0/11505/0/161,0/11571/0/162,0/12194/0/162
US,US,Tennessee,US-TN,6833174,0/100822/0/1020,0/102871/0/1033,0/105959/0/1060,0/108184/0/1067,0/109627/0/1073,0/110636/0/1092,0/112441/0/1117,0/114098/0/1144,0/116350/0/1186,0/118782/0/1206,0/120585/0/1215,0/122712/0/1223,0/123914/0/1233,0/124915/0/1271,0/126393/0/1289,0/128511/0/1313,0/130458/0/1326,0/131747/0/1345,0/133708/0/1366,0/134744/0/1387,0/135770/0/1424,0/137800/0/1452,0/139175/0/1488,0/140844/0/1549,0/142083/0/1563,0/143937/0/1567,0/144604/0/1588,0/145417/0/1628,0/147353/0/1648,0/149179/0/1673
US,US,Texas,US-TX,28995881,0/418995/0/7066,0/428229/0/7189,0/438293/0/7309,0/444738/0/7576,0/448145/0/7581,0/456624/0/7718,0/466032/0/7952,0/476999/0/8310,0/483920/0/8569,0/491304/0/8847,0/497632/0/9058,0/503328/0/9157,0/509581/0/9230,0/517700/0/9222,0/523977/0/9527,0/530857/0/9771,0/539673/0/10078,0/546552/0/10268,0/555394/0/10396,0/561110/0/10447,0/568812/0/10678,0/574633/0/10934,0/579892/0/11174,0/585562/0/11415,0/589279/0/11578,0/594035/0/11696,0/598262/0/11742,0/604328/0/11935,0/610648/0/12140,0/614549/0/12365
US,US,"US Military",,,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
US,US,Utah,US-UT,3205958,0/39194/0/292,0/39696/0/300,0/40196/0/304,0/40702/0/310,0/41175/0/311,0/41529/0/314,0/41907/0/321,0/42328/0/327,0/42915/0/330,0/43375/0/335,0/43751/0/335,0/44127/0/336,0/44390/0/345,0/44752/0/349,0/45090/0/351,0/45424/0/353,0/45976/0/360,0/46321/0/363,0/46652/0/363,0/46894/0/364,0/47157/0/369,0/47521/0/377,0/47982/0/381,0/48445/0/383,0/48814/0/385,0/49115/0/385,0/49364/0/390,0/49767/0/397,0/50174/0/401,0/50557/0/403
US,US,Vermont,US-VT,623989,0/1406/0/56,0/1407/0/57,0/1414/0/57,0/1421/0/57,0/1426/0/57,0/1427/0/57,0/1431/0/57,0/1436/0/57,0/1445/0/58,0/1448/0/58,0/1454/0/58,0/1459/0/58,0/1462/0/58,0/1472/0/58,0/1478/0/58,0/1484/0/58,0/1501/0/58,0/1509/0/58,0/1515/0/58,0/1527/0/58,0/1530/0/58,0/1533/0/58,0/1537/0/58,0/1541/0/58,0/1553/0/58,0/1557/0/58,0/1566/0/58,0/1572/0/58,0/1577/0/58,0/1586/0/58
US,US,"Veteran Hospitals",,,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
US,US,"Virgin Islands",US-VI,104914,0/385/0/8,0/385/0/8,0/406/0/8,0/421/0/8,0/421/0/8,0/439/0/8,0/463/0/8,0/481/0/8,0/501/0/9,0/522/0/9,0/528/0/9,0/528/0/9,0/547/0/9,0/576/0/9,0/639/0/9,0/682/0/9,0/704/0/9,0/734/0/9,0/741/0/9,0/760/0/9,0/796/0/9,0/828/0/9,0/869/0/10,0/932/0/10,0/960/0/10,0/980/0/11,0/984/0/11,0/998/0/12,0/1030/0/14,0/1052/0/14
US,US,Virginia,US-VA,8535519,0/87993/0/2125,0/88904/0/2141,0/89888/0/2174,0/90801/0/2215,0/91782/0/2218,0/93106/0/2218,0/94251/0/2244,0/95049/0/2274,0/95867/0/2299,0/97882/0/2317,0/99189/0/2322,0/100086/0/2326,0/100749/0/2327,0/101745/0/2344,0/102521/0/2352,0/103622/0/2363,0/104838/0/2370,0/105750/0/2381,0/106687/0/2381,0/107421/0/2385,0/108282/0/2396,0/109019/0/2410,0/109879/0/2427,0/110857/0/2436,0/112068/0/2443,0/112960/0/2467,0/113623/0/2471,0/114626/0/2494,0/115448/0/2515,0/116569/0/2527
US,US,Washington,US-WA,7614893,0/54985/0/1555,0/55803/0/1564,0/55803/0/1564,0/57541/0/1592,0/58173/0/1596,0/58715/0/1600,0/59379/0/1619,0/60084/0/1624,0/60917/0/1653,0/61587/0/1672,0/62523/0/1688,0/63072/0/1688,0/63647/0/1697,0/64151/0/1716,0/64702/0/1724,0/65339/0/1736,0/66139/0/1755,0/66885/0/1766,0/67461/0/1781,0/67721/0/1785,0/68263/0/1808,0/68689/0/1822,0/69389/0/1837,0/69779/0/1850,0/70595/0/1857,0/71012/0/1863,0/71371/0/1867,0/71705/0/1876,0/72161/0/1880,0/72703/0/1890
US,US,"West Virginia",US-WV,1792065,0/6277/0/111,0/6375/0/112,0/6579/0/116,0/6738/0/116,0/6858/0/117,0/6978/0/117,0/7059/0/124,0/7162/0/124,0/7278/0/124,0/7452/0/127,0/7563/0/131,0/7695/0/139,0/7757/0/141,0/7879/0/147,0/8018/0/153,0/8163/0/153,0/8277/0/157,0/8462/0/160,0/8567/0/160,0/8641/0/160,0/8738/0/162,0/8807/0/166,0/8987/0/167,0/9077/0/171,0/9185/0/177,0/9273/0/179,0/9315/0/179,0/9399/0/187,0/9544/0/190,0/9633/0/198
US,US,Wisconsin,US-WI,5822434,0/51049/0/911,0/52108/0/919,0/52940/0/934,0/54002/0/947,0/54924/0/948,0/55328/0/949,0/56056/0/961,0/56940/0/970,0/57779/0/978,0/58768/0/990,0/59933/0/996,0/60554/0/998,0/61061/0/998,0/61785/0/1006,0/62263/0/1011,0/63206/0/1018,0/64227/0/1025,0/65056/0/1038,0/65741/0/1039,0/66196/0/1039,0/66196/0/1039,0/67493/0/1060,0/68233/0/1067,0/69059/0/1068,0/70009/0/1081,0/70462/0/1081,0/70854/0/1081,0/71492/0/1094,0/72260/0/1100,0/73138/0/1111
US,US,Wyoming,US-WY,578759,0/2628/0/26,0/2686/0/26,0/2726/0/26,0/2769/0/26,0/2808/0/26,0/2848/0/27,0/2884/0/27,0/2923/0/27,0/2953/0/27,0/3000/0/28,0/3015/0/28,0/3050/0/28,0/3042/0/28,0/3073/0/29,0/3086/0/29,0/3119/0/30,0/3183/0/30,0/3227/0/30,0/3286/0/30,0/3331/0/30,0/3360/0/30,0/3431/0/34,0/3457/0/34,0/3524/0/37,0/3543/0/37,0/3578/0/37,0/3603/0/37,0/3632/0/37,0/3680/0/37,0/3733/0/37
Uganda,UG,,,33398682,272805/1140/1028/2,275355/1147/1028/2,0/1154/1028/3,280747/1176/1045/4,282512/1182/1045/4,284790/1195/1070/5,288367/1203/1073/5,290701/1213/1102/5,0/1223/1102/5,296601/1254/1113/6,299036/1267/1115/6,301286/1283/1115/7,304485/1297/1137/9,308503/1313/1138/9,312792/1332/1139/9,0/1353/1141/11,0/1385/1142/12,325637/1434/1142/13,329542/1500/1142/13,333667/1560/1165/15,336713/1603/1165/15,340844/1656/1188/16,0/1750/1194/19,0/1848/1199/19,351845/2166/1199/20,355057/2263/1199/20,0/2362/1248/22,0/2426/1267/25,0/2524/1268/26,0/2679/1268/28
Ukraine,UA,,,41983564,1013793/69078/38523/1673,1029220/70300/39327/1697,1046080/71404/39945/1717,1058383/72609/40516/1733,1067006/73761/40755/1749,0/74781/41097/1762,1098665/75880/41849/1788,1116641/77169/42784/1813,1135051/78515/43812/1846,1154378/80018/44369/1879,1169351/81534/45006/1906,1179434/82767/45335/1925,1195561/83812/45723/1950,1214941/85023/46313/1979,1233925/86504/47084/1999,1252842/88136/47678/2023,1273821/89917/48288/2042,1289589/91795/48946/2076,1300289/93490/49346/2100,1315409/95007/49692/2122,1335000/96653/50508/2152,1356698/98658/51358/2182,1378519/100810/52086/2225,1400726/102948/52769/2248,1416001/105337/53458/2286,1425351/107379/53968/2313,1436206/109234/54262/2335,1452006/110949/54657/2362,0/112653/55327/2399,0/114663/56149/2449
"United Arab Emirates",AE,,,4975593,5021657/59921/53202/347,5076384/60223/53626/349,5119652/60506/53909/351,5162080/60760/54255/351,5189891/60999/54615/351,5219289/61163/54863/351,5262658/61352/55090/351,5313387/61606/55385/353,5375365/61845/55739/354,5439157/62061/56015/356,5500701/62300/56245/356,5559654/62525/56568/357,5623764/62704/56766/357,5696394/62966/56961/358,5765358/63212/57193/358,5847702/63489/57372/358,5925342/63819/57473/359,5990528/64102/57571/361,6061850/64312/57694/364,6121609/64541/57794/364,6193635/64906/57909/366,6265918/65341/58022/367,6348109/65802/58153/369,6418188/66193/58296/370,6489404/66617/58408/372,6560686/67007/58488/375,0/67282/58582/376,0/67621/58754/377,0/68020/59070/378,0/68511/59472/378
"United Kingdom",GB,,,66647112,9415384/301455/0/41169,9562383/302301/0/41169,9693382/303181/0/41189,9818696/303942/0/41202,9941987/304685/0/41207,10083427/305623/0/41208,10236970/306293/0/41226,10400408/307184/0/41240,10556548/308134/0/41258,10703374/309005/0/41270,10857124/309763/0/41273,10993551/310825/0/41278,11141214/311641/0/41296,11310805/312789/0/41309,11471425/313798/0/41329,11639184/314927/0/41347,11814098/316367/0/41358,11978298/317379/0/41361,12118924/318484/0/41366,12272157/319197/0/41369,12446595/320286/0/41381,0/321098/0/41397,0/322280/0/41403,0/323313/0/41405,0/324601/0/41423,0/325642/0/41429,0/326614/0/41433,0/327798/0/41449,0/328846/0/41465,0/330368/0/41477
"United Kingdom",GB,Anguilla,AI-AI,14731,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0,0/3/3/0
"United Kingdom",GB,Bermuda,BM-BM,71176,0/156/141/9,0/156/141/9,0/156/141/9,0/156/141/9,0/157/143/9,0/157/144/9,0/157/144/9,0/157/144/9,0/157/144/9,0/157/144/9,0/157/144/9,0/158/144/9,0/158/144/9,0/159/144/9,0/159/145/9,0/159/145/9,0/159/145/9,0/162/147/9,0/162/147/9,0/166/147/9,0/166/147/9,0/166/147/9,0/166/147/9,0/167/147/9,0/167/149/9,0/167/149/9,0/168/150/9,0/168/151/9,0/168/151/9,0/168/151/9
"United Kingdom",GB,"British Virgin Islands",VG-VG,31758,0/8/7/1,0/8/7/1,0/8/7/1,0/8/7/1,0/8/7/1,0/8/7/1,0/8/7/1,0/9/7/1,0/9/7/1,0/9/7/1,0/9/7/1,0/9/7/1,0/9/7/1,0/9/7/1,0/9/7/1,0/9/7/1,0/9/7/1,0/9/7/1,0/9/7/1,0/9/7/1,0/11/8/1,0/11/8/1,0/11/8/1,0/21/8/1,0/21/8/1,0/21/8/1,0/21/8/1,0/26/8/1,0/26/8/1,0/26/8/1
