Country,"Country ISO",Region,"Region ISO",Population,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13
Tunisia,TN,,,10589025,5844560/0/715687/0/25311,5858720/0/715716/0/25315,5870482/3134463/715818/0/25320,5880737/0/715911/0/25325,5891727/0/715988/0/25330,5900488/0/716074/0/25334,0/3146043/716183/0/25340,5997300/0/716262/0/25344,6008708/0/716298/0/25347,6020234/3157961/716609/0/25354,6035060/0/716702/0/25356,6047512/0/716861/0/25357,6061597/0/716988/0/25362,6075213/3170783/717163/0/25363,6092012/3177078/717258/0/25363,6112326/0/717309/0/25365,6127532/0/717572/0/25373,6140882/0/717710/0/25376,6156042/0/717908/0/25381,6172013/0/718059/0/25390,6187495/0/718278/0/25398,6200507/0/718443/0/25401,6213822/0/718443/0/25401,6228209/0/718696/0/25407,6241162/0/718866/0/25413,6257611/0/719006/0/25416,0/0/719247/0/25419,0/0/719434/0/25427,0/0/719586/0/25432,0/0/719586/0/25432
Turkey,TR,,,82003882,55867039/102598621/8410136/0/73531,55904542/102955135/8433988/0/73746,55939336/103313919/8459089/0/73973,55972966/103671142/8482956/0/74202,56011115/104027705/8505190/0/74428,56026218/104380040/8529000/0/74646,56038139/104730203/8552347/0/74847,56067208/105091208/8573524/0/75042,56093801/105456620/8598380/0/75235,56119518/105820971/8626550/0/75443,56144078/106184014/8654142/0/75618,56173117/106545243/8678609/0/75840,56188582/106903517/8702611/0/76041,56201040/107253902/8726370/0/76233,56232602/107612718/8748025/0/76446,56261687/107972138/8772342/0/76635,56288895/108327390/8797558/0/76842,56314900/108681775/8820114/0/77038,56346149/109037001/8841861/0/77230,56360977/109390036/8863356/0/77417,56371961/109740973/8883730/0/77645,56398458/110095242/8903087/0/77830,56422378/110450559/8923120/0/78017,56445351/110806813/8945807/0/78215,56468112/111157335/8966681/0/78407,56494740/111504567/8986377/0/78602,56507792/111853788/9004938/0/78778,56517947/112199542/9024193/0/78969,0/112551078/9042149/0/79151,0/0/9060945/0/79322
Tuvalu,TV,,,10472,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
US,US,,,310232863,227133617/649381044/47086142/0/764074,227691941/651313692/47225276/0/765382,228175638/653243438/47313122/0/766700,228570531/655102285/47424851/0/768357,229291004/656739701/47535185/0/769651,229837421/657865177/47661066/0/771426,230298744/658617620/47702712/0/771777,230732565/659754913/47740641/0/771913,231367684/661358007/47891398/0/773156,231367686/662990297/47984031/0/774472,232436729/663739143/48095739/0/776154,232664629/664489067/48128477/0/776544,232773613/665381724/48179786/0/776817,232792508/666186688/48204567/0/777025,233207582/667509339/48245562/0/777147,233590553/669345658/48443019/0/779116,233590555/671242163/48560466/0/780561,234269053/673196957/48698971/0/782522,234743864/675024603/48837404/0/786323,235297964/676319788/48991100/0/787855,235698738/677091041/49052287/0/788362,236018871/678241215/49099860/0/788523,236363835/679853820/49282197/0/789907,237087380/681344654/49394125/0/791516,237468725/682399271/49543526/0/793230,238143066/0/49661145/0/794649,238679707/0/49833439/0/796764,239008166/0/49884587/0/797179,0/0/49921405/0/797346,0/0/50119422/0/798710
US,US,Alabama,US-AL,4903185,0/0/839695/0/15981,0/0/839953/0/15981,0/0/840495/0/15999,0/0/840991/0/16025,0/0/841483/0/16043,0/0/841956/0/16063,0/0/842636/0/16073,0/0/842908/0/16073,0/0/843161/0/16073,0/0/843780/0/16086,0/0/844196/0/16102,0/0/844594/0/16115,0/0/844594/0/16115,0/0/844951/0/16115,0/0/845108/0/16115,0/0/845284/0/16116,0/0/845761/0/16119,0/0/846297/0/16143,0/0/847064/0/16157,0/0/847659/0/16172,0/0/848137/0/16185,0/0/848498/0/16185,0/0/848779/0/16185,0/0/849409/0/16199,0/0/850096/0/16203,0/0/850645/0/16203,0/0/851237/0/16243,0/0/851950/0/16265,0/0/852280/0/16265,0/0/852574/0/16265
US,US,Alaska,US-AK,731545,0/0/145167/0/831,0/0/146247/0/833,0/0/146598/0/840,0/0/147040/0/842,0/0/147560/0/842,0/0/148083/0/862,0/0/148083/0/862,0/0/148083/0/862,0/0/148825/0/862,0/0/148974/0/864,0/0/149461/0/870,0/0/149461/0/870,0/0/150087/0/877,0/0/150087/0/877,0/0/150087/0/877,0/0/150809/0/878,0/0/150996/0/880,0/0/151323/0/881,0/0/151667/0/883,0/0/151984/0/883,0/0/151984/0/883,0/0/151984/0/883,0/0/152537/0/883,0/0/152537/0/883,0/0/152977/0/886,0/0/152977/0/886,0/0/153425/0/886,0/0/153425/0/886,0/0/153425/0/886,0/0/153835/0/887
US,US,"American Samoa",US-AS,55641,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/10/0/0,0/0/10/0/0,0/0/10/0/0,0/0/10/0/0,0/0/10/0/0,0/0/10/0/0,0/0/10/0/0,0/0/10/0/0,0/0/10/0/0,0/0/10/0/0,0/0/10/0/0,0/0/10/0/0,0/0/10/0/0,0/0/10/0/0,0/0/10/0/0
US,US,Arizona,US-AZ,7278717,0/0/1214419/0/21653,0/0/1217193/0/21653,0/0/1220433/0/21736,0/0/1223892/0/21752,0/0/1228076/0/21808,0/0/1233146/0/21886,0/0/1238249/0/21939,0/0/1241878/0/21940,0/0/1245127/0/21942,0/0/1248184/0/22062,0/0/1252248/0/22098,0/0/1255597/0/22173,0/0/1258919/0/22177,0/0/1262574/0/22224,0/0/1264848/0/22229,0/0/1266809/0/22230,0/0/1269780/0/22307,0/0/1272943/0/22350,0/0/1276955/0/22383,0/0/1282191/0/22397,0/0/1288234/0/22561,0/0/1292054/0/22589,0/0/1295076/0/22589,0/0/1298091/0/22761,0/0/1301597/0/22779,0/0/1305260/0/22854,0/0/1309184/0/22947,0/0/1312958/0/23021,0/0/1316189/0/23036,0/0/1316189/0/23036
US,US,Arkansas,US-AR,3017825,0/0/519760/0/8567,0/0/519911/0/8579,0/0/520725/0/8592,0/0/521553/0/8595,0/0/522460/0/8599,0/0/523192/0/8608,0/0/523866/0/8612,0/0/524170/0/8615,0/0/524440/0/8620,0/0/525130/0/8627,0/0/525824/0/8643,0/0/526403/0/8652,0/0/526706/0/8652,0/0/527213/0/8653,0/0/527587/0/8653,0/0/527794/0/8655,0/0/528838/0/8667,0/0/529768/0/8687,0/0/530994/0/8693,0/0/532168/0/8699,0/0/532973/0/8721,0/0/533356/0/8739,0/0/533658/0/8752,0/0/534590/0/8776,0/0/535450/0/8796,0/0/536368/0/8810,0/0/537461/0/8831,0/0/538208/0/8840,0/0/538426/0/8848,0/0/538701/0/8865
US,US,California,US-CA,39512223,0/0/5011864/0/73111,0/0/5016398/0/73233,0/0/5021774/0/73299,0/0/5027019/0/73405,0/0/5032792/0/73552,0/0/5035704/0/73694,0/0/5037681/0/73720,0/0/5047921/0/73731,0/0/5052626/0/73856,0/0/5057225/0/73939,0/0/5059349/0/74093,0/0/5059453/0/74098,0/0/5061673/0/74129,0/0/5062473/0/74152,0/0/5077295/0/74159,0/0/5082913/0/74367,0/0/5088615/0/74473,0/0/5093920/0/74561,0/0/5102245/0/74669,0/0/5105727/0/74781,0/0/5108149/0/74800,0/0/5123138/0/74802,0/0/5130331/0/74911,0/0/5134855/0/74953,0/0/5142787/0/75080,0/0/5146771/0/75178,0/0/5153434/0/75247,0/0/5155233/0/75270,0/0/5156692/0/75275,0/0/5171651/0/75378
US,US,Colorado,US-CO,5758736,0/0/781960/0/8620,0/0/789430/0/8701,0/0/792498/0/8757,0/0/796412/0/8783,0/0/801018/0/8834,0/0/804734/0/8878,0/0/804734/0/8878,0/0/804734/0/8878,0/0/811813/0/8951,0/0/814468/0/9012,0/0/817376/0/9064,0/0/820431/0/9081,0/0/821859/0/9100,0/0/821859/0/9100,0/0/821859/0/9100,0/0/826815/0/9151,0/0/829437/0/9193,0/0/832625/0/9276,0/0/835738/0/9336,0/0/838587/0/9344,0/0/838587/0/9344,0/0/838587/0/9344,0/0/843851/0/9380,0/0/846892/0/9465,0/0/849269/0/9495,0/0/851785/0/9554,0/0/854084/0/9627,0/0/854084/0/9627,0/0/854084/0/9627,0/0/858382/0/9670
US,US,Connecticut,US-CT,3565287,0/0/407750/0/8809,0/0/409929/0/8826,0/0/410473/0/8826,0/0/411311/0/8834,0/0/412058/0/8834,0/0/412918/0/8850,0/0/412918/0/8850,0/0/412918/0/8850,0/0/414978/0/8853,0/0/415732/0/8853,0/0/416573/0/8865,0/0/416573/0/8865,0/0/418473/0/8865,0/0/418473/0/8865,0/0/418473/0/8865,0/0/420785/0/8864,0/0/421692/0/8905,0/0/422785/0/8909,0/0/424412/0/8909,0/0/425275/0/8925,0/0/425275/0/8925,0/0/425275/0/8925,0/0/430756/0/8925,0/0/432675/0/8945,0/0/433464/0/8946,0/0/436143/0/8946,0/0/439423/0/8972,0/0/439423/0/8972,0/0/439423/0/8972,0/0/447316/0/8972
US,US,Delaware,US-DE,973764,0/0/147875/0/2141,0/0/148149/0/2141,0/0/148293/0/2143,0/0/148674/0/2143,0/0/149096/0/2154,0/0/149566/0/2154,0/0/150046/0/2159,0/0/150385/0/2159,0/0/150625/0/2159,0/0/150876/0/2162,0/0/151164/0/2164,0/0/151655/0/2173,0/0/152165/0/2173,0/0/152407/0/2173,0/0/152670/0/2173,0/0/152904/0/2173,0/0/153190/0/2178,0/0/153762/0/2179,0/0/154413/0/2182,0/0/155149/0/2194,0/0/155922/0/2194,0/0/156454/0/2194,0/0/156454/0/2194,0/0/157175/0/2203,0/0/157751/0/2206,0/0/158600/0/2210,0/0/159399/0/2211,0/0/160124/0/2218,0/0/160768/0/2218,0/0/161359/0/2218
US,US,"Diamond Princess",,3711,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0
US,US,"District of Columbia",US-DC,705749,0/0/65371/0/1194,0/0/65623/0/1195,0/0/65707/0/1195,0/0/65793/0/1195,0/0/65889/0/1196,0/0/66028/0/1196,0/0/66028/0/1196,0/0/66028/0/1196,0/0/66347/0/1196,0/0/66433/0/1196,0/0/66510/0/1196,0/0/66510/0/1196,0/0/66510/0/1196,0/0/66510/0/1196,0/0/66510/0/1196,0/0/66857/0/1196,0/0/66912/0/1196,0/0/67047/0/1196,0/0/67173/0/1197,0/0/67430/0/1197,0/0/67430/0/1197,0/0/67430/0/1197,0/0/67998/0/1197,0/0/68134/0/1197,0/0/68262/0/1197,0/0/68460/0/1197,0/0/68702/0/1199,0/0/68702/0/1199,0/0/68702/0/1199,0/0/68702/0/1199
US,US,"Federal Bureau of Prisons",,,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
US,US,Florida,US-FL,21477737,0/0/3711612/0/60698,0/0/3711612/0/60845,0/0/3711612/0/60846,0/0/3711612/0/60846,0/0/3711612/0/60846,0/0/3721503/0/61081,0/0/3721503/0/61081,0/0/3721503/0/61081,0/0/3721503/0/61147,0/0/3721503/0/61147,0/0/3721503/0/61147,0/0/3721503/0/61147,0/0/3721503/0/61147,0/0/3721503/0/61147,0/0/3721503/0/61147,0/0/3721503/0/61538,0/0/3730395/0/61548,0/0/3730395/0/61548,0/0/3730395/0/61630,0/0/3741058/0/61701,0/0/3741058/0/61701,0/0/3741058/0/61701,0/0/3741058/0/61789,0/0/3741058/0/61789,0/0/3741058/0/61789,0/0/3741058/0/62007,0/0/3754042/0/62026,0/0/3754042/0/62026,0/0/3754042/0/62026,0/0/3754042/0/62073
US,US,Georgia,US-GA,10617423,0/0/1647265/0/29861,0/0/1649520/0/29871,0/0/1650756/0/29901,0/0/1651952/0/30027,0/0/1653237/0/30094,0/0/1654649/0/30162,0/0/1654649/0/30162,0/0/1654649/0/30162,0/0/1656992/0/30236,0/0/1658363/0/30298,0/0/1659491/0/30358,0/0/1659491/0/30358,0/0/1659491/0/30358,0/0/1659491/0/30358,0/0/1659491/0/30358,0/0/1662995/0/30471,0/0/1664456/0/30510,0/0/1666110/0/30571,0/0/1667630/0/30610,0/0/1668875/0/30655,0/0/1668875/0/30655,0/0/1668875/0/30655,0/0/1671787/0/30691,0/0/1673082/0/30724,0/0/1675453/0/30755,0/0/1676787/0/30798,0/0/1678746/0/30823,0/0/1678746/0/30823,0/0/1678746/0/30823,0/0/1681906/0/30860
US,US,"Grand Princess",,3533,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3
US,US,Guam,US-GU,165718,0/0/18913/0/258,0/0/18942/0/258,0/0/18983/0/260,0/0/19015/0/260,0/0/19040/0/262,0/0/19065/0/262,0/0/19069/0/262,0/0/19069/0/262,0/0/19117/0/263,0/0/19117/0/263,0/0/19146/0/263,0/0/19155/0/263,0/0/19155/0/263,0/0/19163/0/263,0/0/19163/0/263,0/0/19179/0/263,0/0/19199/0/263,0/0/19214/0/266,0/0/19227/0/266,0/0/19239/0/266,0/0/19247/0/266,0/0/19248/0/266,0/0/19270/0/267,0/0/19287/0/267,0/0/19287/0/267,0/0/19300/0/267,0/0/19307/0/267,0/0/19307/0/267,0/0/19308/0/267,0/0/19325/0/269
US,US,Hawaii,US-HI,1415872,0/0/85790/0/977,0/0/85885/0/977,0/0/85948/0/977,0/0/86090/0/985,0/0/86316/0/992,0/0/86522/0/998,0/0/86740/0/1002,0/0/86847/0/1002,0/0/86939/0/1002,0/0/86991/0/1002,0/0/87106/0/1008,0/0/87183/0/1014,0/0/87210/0/1015,0/0/87345/0/1015,0/0/87514/0/1018,0/0/87585/0/1018,0/0/87664/0/1018,0/0/87772/0/1026,0/0/87898/0/1027,0/0/88023/0/1028,0/0/88147/0/1032,0/0/88295/0/1033,0/0/88385/0/1033,0/0/88440/0/1033,0/0/88512/0/1039,0/0/88655/0/1040,0/0/88825/0/1045,0/0/89014/0/1053,0/0/89229/0/1058,0/0/89379/0/1058
US,US,Idaho,US-ID,1787147,0/0/299849/0/3745,0/0/300527/0/3752,0/0/301191/0/3785,0/0/301841/0/3801,0/0/302394/0/3826,0/0/303050/0/3845,0/0/303296/0/3846,0/0/303296/0/3846,0/0/303928/0/3862,0/0/304563/0/3883,0/0/305133/0/3891,0/0/305133/0/3891,0/0/305524/0/3891,0/0/305762/0/3899,0/0/305762/0/3899,0/0/306209/0/3921,0/0/306845/0/3929,0/0/307561/0/3949,0/0/308155/0/3949,0/0/308669/0/3969,0/0/308869/0/3970,0/0/308869/0/3970,0/0/309314/0/3977,0/0/310010/0/3995,0/0/310661/0/4001,0/0/311150/0/4013,0/0/311521/0/4028,0/0/311692/0/4029,0/0/311692/0/4029,0/0/312186/0/4032
US,US,Illinois,US-IL,12671821,0/0/1735586/0/28510,0/0/1744508/0/28550,0/0/1747513/0/28570,0/0/1752502/0/28593,0/0/1758146/0/28623,0/0/1763866/0/28660,0/0/1763866/0/28660,0/0/1763866/0/28660,0/0/1775253/0/28710,0/0/1779842/0/28727,0/0/1784900/0/28746,0/0/1784900/0/28746,0/0/1784900/0/28746,0/0/1784900/0/28746,0/0/1784900/0/28746,0/0/1804161/0/28824,0/0/1809875/0/28847,0/0/1815994/0/28892,0/0/1827518/0/28932,0/0/1835076/0/28968,0/0/1835076/0/28968,0/0/1835076/0/28968,0/0/1854186/0/29053,0/0/1861254/0/29131,0/0/1867912/0/29145,0/0/1877213/0/29199,0/0/1884743/0/29234,0/0/1884744/0/29234,0/0/1884744/0/29234,0/0/1904259/0/29339
US,US,Indiana,US-IN,6732219,0/0/1054180/0/17088,0/0/1055549/0/17105,0/0/1058379/0/17147,0/0/1061791/0/17191,0/0/1065717/0/17220,0/0/1069450/0/17247,0/0/1069450/0/17247,0/0/1069450/0/17247,0/0/1077372/0/17316,0/0/1080505/0/17369,0/0/1084488/0/17386,0/0/1084488/0/17386,0/0/1084488/0/17386,0/0/1084488/0/17386,0/0/1084488/0/17386,0/0/1097128/0/17438,0/0/1101185/0/17557,0/0/1107189/0/17621,0/0/1112735/0/17652,0/0/1118335/0/17712,0/0/1118335/0/17712,0/0/1118335/0/17712,0/0/1130719/0/17736,0/0/1134898/0/17829,0/0/1140151/0/17909,0/0/1145633/0/17954,0/0/1150899/0/18014,0/0/1150899/0/18014,0/0/1150899/0/18014,0/0/1162284/0/18084
US,US,Iowa,US-IA,3155070,0/0/503564/0/7166,0/0/503564/0/7166,0/0/506538/0/7166,0/0/508513/0/7268,0/0/509761/0/7268,0/0/509761/0/7268,0/0/513637/0/7268,0/0/513637/0/7268,0/0/513637/0/7268,0/0/516907/0/7268,0/0/518859/0/7354,0/0/518859/0/7354,0/0/518859/0/7354,0/0/518859/0/7354,0/0/522858/0/7354,0/0/522858/0/7354,0/0/525458/0/7354,0/0/528221/0/7445,0/0/530060/0/7445,0/0/530060/0/7445,0/0/534623/0/7445,0/0/534623/0/7445,0/0/534623/0/7445,0/0/538738/0/7445,0/0/541033/0/7445,0/0/542433/0/7550,0/0/545804/0/7550,0/0/546287/0/7550,0/0/546287/0/7550,0/0/546287/0/7550
US,US,Kansas,US-KS,2913314,0/0/448652/0/6621,0/0/450646/0/6617,0/0/450666/0/6617,0/0/453701/0/6637,0/0/453856/0/6639,0/0/456624/0/6636,0/0/456624/0/6636,0/0/456624/0/6636,0/0/459085/0/6645,0/0/459085/0/6645,0/0/461163/0/6673,0/0/462057/0/6676,0/0/462057/0/6676,0/0/462057/0/6676,0/0/462057/0/6676,0/0/466125/0/6689,0/0/466125/0/6689,0/0/470545/0/6709,0/0/470678/0/6709,0/0/470802/0/6709,0/0/475304/0/6734,0/0/475304/0/6734,0/0/478613/0/6747,0/0/478634/0/6747,0/0/483062/0/6772,0/0/483101/0/6772,0/0/486895/0/6834,0/0/486895/0/6834,0/0/486895/0/6834,0/0/490101/0/6879
US,US,Kentucky,US-KY,4467673,0/0/759935/0/10214,0/0/762940/0/10280,0/0/764686/0/10318,0/0/766830/0/10354,0/0/768656/0/10394,0/0/769732/0/10606,0/0/769732/0/10606,0/0/769732/0/10606,0/0/773602/0/10707,0/0/775728/0/10760,0/0/777858/0/10795,0/0/777858/0/10795,0/0/777858/0/10795,0/0/777858/0/10795,0/0/777858/0/10795,0/0/783409/0/10913,0/0/785926/0/10943,0/0/789225/0/10987,0/0/792016/0/11026,0/0/794816/0/11091,0/0/794816/0/11091,0/0/794816/0/11091,0/0/799695/0/11289,0/0/802417/0/11348,0/0/805426/0/11418,0/0/808148/0/11479,0/0/810910/0/11542,0/0/810910/0/11542,0/0/810910/0/11542,0/0/815283/0/11662
US,US,Louisiana,US-LA,4648794,0/0/764354/0/14685,0/0/765296/0/14699,0/0/765766/0/14708,0/0/766391/0/14724,0/0/766849/0/14735,0/0/767330/0/14749,0/0/767330/0/14749,0/0/767330/0/14749,0/0/768041/0/14754,0/0/768714/0/14768,0/0/769051/0/14777,0/0/769051/0/14777,0/0/769051/0/14777,0/0/769051/0/14777,0/0/769051/0/14777,0/0/770305/0/14794,0/0/770894/0/14801,0/0/771837/0/14808,0/0/772310/0/14814,0/0/772789/0/14826,0/0/772789/0/14826,0/0/772789/0/14826,0/0/773621/0/14837,0/0/774181/0/14844,0/0/774913/0/14861,0/0/775368/0/14867,0/0/775935/0/14877,0/0/775935/0/14877,0/0/775935/0/14877,0/0/777106/0/14884
US,US,Maine,US-ME,1344212,0/0/111145/0/1230,0/0/111144/0/1230,0/0/112090/0/1243,0/0/113132/0/1243,0/0/114065/0/1254,0/0/115009/0/1268,0/0/115863/0/1271,0/0/115863/0/1272,0/0/115865/0/1272,0/0/116948/0/1300,0/0/117941/0/1303,0/0/118489/0/1303,0/0/118489/0/1303,0/0/118489/0/1303,0/0/118489/0/1303,0/0/118748/0/1307,0/0/119662/0/1324,0/0/120600/0/1327,0/0/121452/0/1330,0/0/122242/0/1332,0/0/123118/0/1336,0/0/123118/0/1336,0/0/123118/0/1336,0/0/124098/0/1348,0/0/125373/0/1356,0/0/126833/0/1357,0/0/128982/0/1365,0/0/129997/0/1367,0/0/129997/0/1367,0/0/129997/0/1367
US,US,Maryland,US-MD,6045680,0/0/571625/0/11061,0/0/572342/0/11068,0/0/573044/0/11075,0/0/573835/0/11086,0/0/574914/0/11096,0/0/575996/0/11102,0/0/577013/0/11111,0/0/578019/0/11121,0/0/578851/0/11129,0/0/579591/0/11145,0/0/580496/0/11148,0/0/580496/0/11148,0/0/580496/0/11148,0/0/583299/0/11178,0/0/584137/0/11186,0/0/584899/0/11190,0/0/586143/0/11206,0/0/587285/0/11220,0/0/589113/0/11229,0/0/590813/0/11240,0/0/592679/0/11255,0/0/592679/0/11255,0/0/592679/0/11255,0/0/592679/0/11255,0/0/592679/0/11255,0/0/592679/0/11255,0/0/592679/0/11255,0/0/592679/0/11255,0/0/592679/0/11255,0/0/592679/0/11255
US,US,Massachusetts,US-MA,6949503,0/0/873281/0/19159,0/0/879127/0/19189,0/0/881310/0/19214,0/0/884299/0/19235,0/0/887889/0/19244,0/0/890733/0/19268,0/0/890733/0/19268,0/0/890733/0/19268,0/0/897874/0/19284,0/0/900985/0/19309,0/0/904407/0/19329,0/0/904407/0/19329,0/0/909705/0/19351,0/0/909705/0/19351,0/0/909705/0/19351,0/0/915495/0/19373,0/0/919097/0/19404,0/0/924400/0/19430,0/0/930079/0/19462,0/0/935844/0/19489,0/0/935844/0/19489,0/0/935844/0/19489,0/0/947463/0/19516,0/0/951969/0/19567,0/0/957889/0/19579,0/0/963923/0/19606,0/0/969589/0/19634,0/0/969589/0/19634,0/0/969589/0/19634,0/0/981261/0/19663
US,US,Michigan,US-MI,9986857,0/0/1346868/0/24308,0/0/1370035/0/24408,0/0/1370035/0/24408,0/0/1387938/0/24684,0/0/1387938/0/24684,0/0/1408419/0/24841,0/0/1408419/0/24841,0/0/1408419/0/24841,0/0/1427191/0/24928,0/0/1427191/0/24928,0/0/1447230/0/25244,0/0/1447230/0/25244,0/0/1447230/0/25244,0/0/1447230/0/25244,0/0/1447230/0/25244,0/0/1475053/0/25399,0/0/1475053/0/25399,0/0/1494953/0/25798,0/0/1494953/0/25798,0/0/1517325/0/26108,0/0/1517325/0/26108,0/0/1517325/0/26108,0/0/1535147/0/26239,0/0/1535147/0/26239,0/0/1553790/0/26648,0/0/1553790/0/26648,0/0/1567578/0/26914,0/0/1567578/0/26914,0/0/1567578/0/26914,0/0/1585297/0/27080
US,US,Minnesota,US-MN,5639632,0/0/841625/0/9120,0/0/846887/0/9120,0/0/857791/0/9171,0/0/861235/0/9217,0/0/866055/0/9249,0/0/871203/0/9279,0/0/871203/0/9279,0/0/871203/0/9279,0/0/875917/0/9316,0/0/887368/0/9353,0/0/891099/0/9406,0/0/891099/0/9406,0/0/895229/0/9462,0/0/895229/0/9462,0/0/895229/0/9462,0/0/899739/0/9506,0/0/912370/0/9506,0/0/915942/0/9606,0/0/921249/0/9678,0/0/926931/0/9740,0/0/926931/0/9740,0/0/926931/0/9740,0/0/933025/0/9778,0/0/945445/0/9823,0/0/948490/0/9898,0/0/952232/0/9938,0/0/956779/0/9996,0/0/956779/0/9996,0/0/956779/0/9996,0/0/960425/0/10042
US,US,Mississippi,US-MS,2976149,0/0/508469/0/10187,0/0/509275/0/10203,0/0/509717/0/10215,0/0/509942/0/10217,0/0/510322/0/10222,0/0/510748/0/10229,0/0/510748/0/10229,0/0/510748/0/10229,0/0/511935/0/10240,0/0/512200/0/10253,0/0/512632/0/10262,0/0/512632/0/10262,0/0/512632/0/10262,0/0/512632/0/10262,0/0/512632/0/10262,0/0/513622/0/10264,0/0/514171/0/10285,0/0/514639/0/10287,0/0/515208/0/10290,0/0/515504/0/10296,0/0/515504/0/10296,0/0/515504/0/10296,0/0/516486/0/10299,0/0/517138/0/10306,0/0/517925/0/10312,0/0/518670/0/10317,0/0/519115/0/10326,0/0/519115/0/10326,0/0/519115/0/10326,0/0/519851/0/10331
US,US,Missouri,US-MO,6137428,0/0/877578/0/12841,0/0/878314/0/12841,0/0/879913/0/12903,0/0/881560/0/12909,0/0/892648/0/12985,0/0/894355/0/12996,0/0/895936/0/13002,0/0/896793/0/13004,0/0/898167/0/12933,0/0/900102/0/13006,0/0/902115/0/13021,0/0/902208/0/13021,0/0/902208/0/13021,0/0/902907/0/13024,0/0/903119/0/13025,0/0/908715/0/13033,0/0/911403/0/13086,0/0/914524/0/13098,0/0/919712/0/15539,0/0/920185/0/15549,0/0/924958/0/15563,0/0/926450/0/15564,0/0/929647/0/15566,0/0/932120/0/15646,0/0/935956/0/15660,0/0/939245/0/15681,0/0/942871/0/15701,0/0/945163/0/15708,0/0/946931/0/15709,0/0/948493/0/15711
