Country,"Country ISO",Region,"Region ISO",Population,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14
Tuvalu,TV,,,10472,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,2400/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
US,US,,,310232863,157827208/438402341/32944627/0/586007,158365411/439601435/32973249/0/586406,159174963/440764642/33001039/0/587174,160177820/441759332/33030332/0/587843,161278336/442728170/33060540/0/588521,162470794/443427045/33088492/0/589134,163309414/443830240/33108291/0/589625,163907827/444527324/33121157/0/589819,164378258/445584019/33146976/0/590261,165074907/446615994/33169715/0/590888,165718717/447528645/33193687/0/591861,166388129/448352247/33221141/0/593210,167157043/448916227/33242999/0/593764,167733972/449268313/33254998/0/594092,0/449577191/33261731/0/594221,168489729/450261100/33267507/0/594364,168734435/451331729/33290450/0/595003,169090262/452272992/33307363/0/595555,169735441/453030338/33326437/0/596167,170272150/453528032/33343297/0/596692,170833221/453798500/33357205/0/597066,171310738/454141202/33362600/0/597232,171731584/454405214/33378096/0/597542,172054276/0/33391107/0/597877,172423605/0/33409753/0/598314,172758350/0/33424296/0/598739,173391711/0/33449200/0/599385,173840483/0/33457407/0/599664,0/0/33461982/0/599775,0/0/33474692/0/599945
US,US,Alabama,US-AL,4903185,0/0/540083/0/11038,0/0/540267/0/11038,0/0/540603/0/11043,0/0/540891/0/11045,0/0/541230/0/11077,0/0/541673/0/11080,0/0/541928/0/11112,0/0/542124/0/11112,0/0/542256/0/11112,0/0/542562/0/11124,0/0/542831/0/11138,0/0/543177/0/11140,0/0/543405/0/11146,0/0/543405/0/11146,0/0/543405/0/11146,0/0/543405/0/11146,0/0/544045/0/11156,0/0/544598/0/11167,0/0/545028/0/11188,0/0/545585/0/11198,0/0/545585/0/11198,0/0/545585/0/11198,0/0/546324/0/11217,0/0/546540/0/11220,0/0/546845/0/11249,0/0/547135/0/11252,0/0/547323/0/11266,0/0/547323/0/11266,0/0/547323/0/11266,0/0/547873/0/11274
US,US,Alaska,US-AK,731545,0/0/69464/0/353,0/0/69600/0/364,0/0/69657/0/368,0/0/69756/0/369,0/0/69835/0/369,0/0/69902/0/369,0/0/69902/0/369,0/0/69902/0/369,0/0/69999/0/369,0/0/70052/0/369,0/0/70119/0/369,0/0/70162/0/369,0/0/70208/0/369,0/0/70208/0/369,0/0/70208/0/369,0/0/70208/0/369,0/0/70319/0/369,0/0/70355/0/369,0/0/70408/0/369,0/0/70469/0/369,0/0/70469/0/369,0/0/70469/0/369,0/0/70520/0/369,0/0/70520/0/369,0/0/70588/0/369,0/0/70588/0/369,0/0/70652/0/373,0/0/70652/0/373,0/0/70652/0/373,0/0/70717/0/373
US,US,Arizona,US-AZ,7278717,0/0/872978/0/17459,0/0/873446/0/17466,0/0/874065/0/17480,0/0/874605/0/17497,0/0/875195/0/17509,0/0/875766/0/17531,0/0/876411/0/17547,0/0/876732/0/17555,0/0/877182/0/17555,0/0/877682/0/17569,0/0/878338/0/17576,0/0/879102/0/17594,0/0/879909/0/17609,0/0/880466/0/17628,0/0/880466/0/17628,0/0/881450/0/17628,0/0/881454/0/17628,0/0/882369/0/17648,0/0/882691/0/17653,0/0/883037/0/17673,0/0/883314/0/17698,0/0/883821/0/17700,0/0/884195/0/17700,0/0/884609/0/17713,0/0/885042/0/17715,0/0/885412/0/17742,0/0/885834/0/17740,0/0/886404/0/17761,0/0/886752/0/17768,0/0/887146/0/17768
US,US,Arkansas,US-AR,3017825,0/0/338782/0/5794,0/0/338849/0/5796,0/0/339162/0/5805,0/0/339406/0/5805,0/0/339662/0/5808,0/0/339863/0/5811,0/0/340040/0/5816,0/0/340137/0/5817,0/0/340186/0/5820,0/0/340515/0/5824,0/0/340698/0/5827,0/0/340916/0/5829,0/0/341130/0/5830,0/0/341290/0/5830,0/0/341351/0/5832,0/0/341381/0/5833,0/0/341450/0/5834,0/0/341692/0/5835,0/0/341889/0/5842,0/0/342142/0/5845,0/0/342345/0/5846,0/0/342433/0/5846,0/0/342495/0/5849,0/0/342726/0/5852,0/0/342927/0/5854,0/0/343216/0/5856,0/0/343609/0/5859,0/0/343873/0/5860,0/0/343964/0/5861,0/0/344067/0/5863
US,US,California,US-CA,39512223,0/0/3768805/0/62275,0/0/3769827/0/62284,0/0/3771240/0/62310,0/0/3772702/0/62351,0/0/3774494/0/62404,0/0/3775619/0/62449,0/0/3776346/0/62495,0/0/3777077/0/62517,0/0/3778555/0/62533,0/0/3779998/0/62570,0/0/3781120/0/62606,0/0/3786459/0/62761,0/0/3787911/0/62795,0/0/3788713/0/62796,0/0/3789227/0/62807,0/0/3789572/0/62809,0/0/3790976/0/62821,0/0/3791889/0/62855,0/0/3792962/0/62915,0/0/3794129/0/62973,0/0/3794927/0/63007,0/0/3795580/0/63038,0/0/3796776/0/63047,0/0/3797937/0/63068,0/0/3798631/0/63083,0/0/3799978/0/63129,0/0/3801229/0/63169,0/0/3801738/0/63187,0/0/3801728/0/63193,0/0/3803094/0/63204
US,US,Colorado,US-CO,5758736,0/0/531700/0/6450,0/0/532389/0/6450,0/0/533119/0/6456,0/0/534364/0/6472,0/0/535316/0/6478,0/0/536128/0/6497,0/0/536969/0/6503,0/0/537401/0/6505,0/0/537858/0/6509,0/0/539261/0/6520,0/0/540092/0/6531,0/0/540924/0/6545,0/0/541726/0/6552,0/0/542405/0/6576,0/0/542889/0/6580,0/0/543174/0/6580,0/0/543581/0/6579,0/0/544157/0/6590,0/0/545002/0/6603,0/0/545769/0/6611,0/0/546500/0/6613,0/0/546874/0/6613,0/0/547191/0/6625,0/0/547791/0/6639,0/0/548488/0/6651,0/0/549084/0/6666,0/0/550014/0/6677,0/0/550618/0/6688,0/0/551091/0/6689,0/0/551328/0/6690
US,US,Connecticut,US-CT,3565287,0/0/344977/0/8173,0/0/345639/0/8194,0/0/345720/0/8198,0/0/345948/0/8204,0/0/346154/0/8208,0/0/346325/0/8212,0/0/346325/0/8212,0/0/346325/0/8212,0/0/346711/0/8219,0/0/346892/0/8221,0/0/346980/0/8227,0/0/347137/0/8230,0/0/347341/0/8238,0/0/347341/0/8238,0/0/347341/0/8238,0/0/347341/0/8238,0/0/347563/0/8244,0/0/347678/0/8247,0/0/347748/0/8245,0/0/347891/0/8246,0/0/347891/0/8246,0/0/347891/0/8246,0/0/348088/0/8253,0/0/348154/0/8255,0/0/348262/0/8257,0/0/348319/0/8260,0/0/348350/0/8261,0/0/348350/0/8261,0/0/348350/0/8261,0/0/348465/0/8263
US,US,Delaware,US-DE,973764,0/0/107007/0/1651,0/0/107089/0/1651,0/0/107175/0/1651,0/0/107928/0/1652,0/0/108031/0/1652,0/0/108166/0/1654,0/0/108280/0/1659,0/0/108365/0/1659,0/0/108409/0/1659,0/0/108409/0/1659,0/0/108532/0/1660,0/0/108607/0/1660,0/0/108681/0/1660,0/0/108770/0/1661,0/0/108821/0/1661,0/0/108866/0/1661,0/0/108894/0/1661,0/0/108911/0/1666,0/0/108957/0/1668,0/0/109005/0/1674,0/0/109070/0/1677,0/0/109126/0/1677,0/0/109167/0/1677,0/0/109188/0/1677,0/0/109225/0/1677,0/0/109258/0/1679,0/0/109296/0/1679,0/0/109322/0/1679,0/0/109358/0/1679,0/0/109379/0/1679
US,US,"Diamond Princess",,3711,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0
US,US,"District of Columbia",US-DC,705749,0/0/48545/0/1120,0/0/48590/0/1122,0/0/48616/0/1122,0/0/48634/0/1124,0/0/48662/0/1125,0/0/48689/0/1125,0/0/48727/0/1125,0/0/48748/0/1127,0/0/48762/0/1130,0/0/48803/0/1130,0/0/48822/0/1131,0/0/48844/0/1132,0/0/48898/0/1132,0/0/48898/0/1132,0/0/48898/0/1132,0/0/48898/0/1132,0/0/49000/0/1134,0/0/49011/0/1135,0/0/49041/0/1136,0/0/49068/0/1136,0/0/49068/0/1136,0/0/49068/0/1136,0/0/49110/0/1136,0/0/49119/0/1137,0/0/49127/0/1137,0/0/49151/0/1137,0/0/49158/0/1137,0/0/49158/0/1137,0/0/49158/0/1137,0/0/49158/0/1137
US,US,"Federal Bureau of Prisons",,,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
US,US,Florida,US-FL,21477737,0/0/2292004/0/36075,0/0/2293980/0/36133,0/0/2296785/0/36227,0/0/2299596/0/36271,0/0/2302489/0/36347,0/0/2304860/0/36441,0/0/2308266/0/36463,0/0/2310335/0/36474,0/0/2311941/0/36501,0/0/2313815/0/36581,0/0/2316142/0/36647,0/0/2318480/0/36733,0/0/2320818/0/36774,0/0/2320818/0/36774,0/0/2320818/0/36774,0/0/2320818/0/36774,0/0/2326755/0/36869,0/0/2327989/0/36924,0/0/2329867/0/36973,0/0/2329867/0/36985,0/0/2332867/0/36985,0/0/2332867/0/36985,0/0/2332867/0/36985,0/0/2332867/0/36985,0/0/2332867/0/36985,0/0/2332867/0/36985,0/0/2344321/0/37265,0/0/2344321/0/37265,0/0/2344321/0/37265,0/0/2344321/0/37265
US,US,Georgia,US-GA,10617423,0/0/1115601/0/20506,0/0/1116008/0/20506,0/0/1116775/0/20532,0/0/1117475/0/20569,0/0/1118308/0/20591,0/0/1119012/0/20637,0/0/1119614/0/20661,0/0/1119979/0/20661,0/0/1120272/0/20661,0/0/1120923/0/20699,0/0/1121472/0/20735,0/0/1122166/0/20774,0/0/1122711/0/20820,0/0/1123343/0/20837,0/0/1123604/0/20837,0/0/1123841/0/20837,0/0/1124080/0/20838,0/0/1124571/0/20867,0/0/1125017/0/20900,0/0/1125512/0/20942,0/0/1125854/0/20986,0/0/1126134/0/20986,0/0/1126397/0/20986,0/0/1126789/0/21024,0/0/1127200/0/21049,0/0/1127658/0/21094,0/0/1128092/0/21128,0/0/1128467/0/21158,0/0/1128690/0/21158,0/0/1128870/0/21158
US,US,"Grand Princess",,3533,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3
US,US,Guam,US-GU,165718,0/0/8091/0/139,0/0/8103/0/139,0/0/8109/0/139,0/0/8118/0/139,0/0/8124/0/139,0/0/8131/0/139,0/0/8131/0/139,0/0/8134/0/139,0/0/8136/0/139,0/0/8141/0/139,0/0/8143/0/139,0/0/8154/0/139,0/0/8156/0/139,0/0/8156/0/139,0/0/8156/0/139,0/0/8156/0/139,0/0/8173/0/139,0/0/8187/0/139,0/0/8193/0/139,0/0/8204/0/139,0/0/8204/0/139,0/0/8204/0/139,0/0/8210/0/139,0/0/8215/0/139,0/0/8224/0/139,0/0/8230/0/139,0/0/8236/0/139,0/0/8236/0/139,0/0/8236/0/139,0/0/8244/0/139
US,US,Hawaii,US-HI,1415872,0/0/35359/0/492,0/0/35432/0/492,0/0/35487/0/492,0/0/35585/0/492,0/0/35665/0/492,0/0/35726/0/494,0/0/35819/0/494,0/0/35867/0/496,0/0/35901/0/496,0/0/35924/0/496,0/0/35974/0/496,0/0/36032/0/498,0/0/36076/0/498,0/0/36124/0/499,0/0/36246/0/500,0/0/36276/0/500,0/0/36332/0/500,0/0/36357/0/500,0/0/36402/0/501,0/0/36471/0/501,0/0/36535/0/502,0/0/36616/0/505,0/0/36649/0/505,0/0/36685/0/505,0/0/36731/0/505,0/0/36793/0/505,0/0/36871/0/506,0/0/36975/0/506,0/0/37011/0/506,0/0/37067/0/506
US,US,Idaho,US-ID,1787147,0/0/189908/0/2069,0/0/190279/0/2069,0/0/190472/0/2073,0/0/190712/0/2074,0/0/190900/0/2080,0/0/191068/0/2080,0/0/191068/0/2080,0/0/191068/0/2080,0/0/191397/0/2086,0/0/191546/0/2087,0/0/191738/0/2088,0/0/191877/0/2090,0/0/192012/0/2090,0/0/192012/0/2090,0/0/192012/0/2090,0/0/192012/0/2090,0/0/192305/0/2090,0/0/192478/0/2097,0/0/192630/0/2101,0/0/192795/0/2101,0/0/192795/0/2101,0/0/192795/0/2101,0/0/193030/0/2106,0/0/193157/0/2105,0/0/193295/0/2116,0/0/193397/0/2116,0/0/193515/0/2116,0/0/193515/0/2116,0/0/193515/0/2116,0/0/193743/0/2116
US,US,Illinois,US-IL,12671821,0/0/1366179/0/24795,0/0/1367126/0/24801,0/0/1368622/0/24830,0/0/1370247/0/24864,0/0/1371791/0/24913,0/0/1373370/0/24935,0/0/1374479/0/24976,0/0/1375420/0/25001,0/0/1376357/0/25011,0/0/1377165/0/25029,0/0/1378300/0/25057,0/0/1379197/0/25101,0/0/1380178/0/25127,0/0/1380978/0/25166,0/0/1381579/0/25185,0/0/1382101/0/25223,0/0/1382505/0/25233,0/0/1382979/0/25241,0/0/1383647/0/25265,0/0/1384283/0/25282,0/0/1384823/0/25314,0/0/1385165/0/25352,0/0/1385409/0/25372,0/0/1385772/0/25386,0/0/1386179/0/25413,0/0/1386543/0/25430,0/0/1386949/0/25452,0/0/1387217/0/25469,0/0/1387513/0/25481,0/0/1387679/0/25490
US,US,Indiana,US-IN,6732219,0/0/735462/0/13480,0/0/735999/0/13486,0/0/736480/0/13507,0/0/737282/0/13518,0/0/738173/0/13525,0/0/738961/0/13547,0/0/739626/0/13553,0/0/740189/0/13553,0/0/740564/0/13554,0/0/741053/0/13566,0/0/741697/0/13571,0/0/742353/0/13583,0/0/742910/0/13596,0/0/743338/0/13615,0/0/743696/0/13620,0/0/743696/0/13620,0/0/744213/0/13628,0/0/744474/0/13637,0/0/745690/0/13657,0/0/746135/0/13661,0/0/746554/0/13685,0/0/746554/0/13685,0/0/747083/0/13687,0/0/747447/0/13696,0/0/747799/0/13708,0/0/748259/0/13710,0/0/748654/0/13714,0/0/749097/0/13745,0/0/749097/0/13745,0/0/749532/0/13746
US,US,Iowa,US-IA,3155070,0/0/369370/0/6006,0/0/369494/0/6006,0/0/369693/0/6013,0/0/369984/0/6018,0/0/370194/0/6025,0/0/370363/0/6035,0/0/370519/0/6035,0/0/370628/0/6035,0/0/370719/0/6035,0/0/370873/0/6038,0/0/371031/0/6044,0/0/371143/0/6047,0/0/371253/0/6053,0/0/371331/0/6055,0/0/371382/0/6055,0/0/371424/0/6055,0/0/371478/0/6057,0/0/371640/0/6061,0/0/371765/0/6065,0/0/371862/0/6067,0/0/371956/0/6068,0/0/372024/0/6072,0/0/372064/0/6073,0/0/372156/0/6078,0/0/372248/0/6084,0/0/372331/0/6095,0/0/372438/0/6097,0/0/372523/0/6099,0/0/372580/0/6102,0/0/372650/0/6102
US,US,Kansas,US-KS,2913314,0/0/313192/0/5039,0/0/313557/0/5041,0/0/313559/0/5041,0/0/314058/0/5054,0/0/314086/0/5054,0/0/314482/0/5058,0/0/314482/0/5058,0/0/314482/0/5058,0/0/314757/0/5059,0/0/314757/0/5059,0/0/315109/0/5068,0/0/315110/0/5068,0/0/315331/0/5077,0/0/315331/0/5077,0/0/315331/0/5077,0/0/315331/0/5077,0/0/315334/0/5077,0/0/315767/0/5081,0/0/315767/0/5081,0/0/316059/0/5085,0/0/316059/0/5085,0/0/316059/0/5085,0/0/316268/0/5101,0/0/316272/0/5101,0/0/316657/0/5104,0/0/316657/0/5104,0/0/316886/0/5107,0/0/316886/0/5107,0/0/316886/0/5107,0/0/317119/0/5125
US,US,Kentucky,US-KY,4467673,0/0/452537/0/6656,0/0/452821/0/6662,0/0/453460/0/6673,0/0/454044/0/6678,0/0/454609/0/6693,0/0/455150/0/6698,0/0/455575/0/6705,0/0/455790/0/6716,0/0/456053/0/6720,0/0/456626/0/6725,0/0/457062/0/6744,0/0/457482/0/6748,0/0/457892/0/6758,0/0/458275/0/6782,0/0/458275/0/6782,0/0/458275/0/6782,0/0/458712/0/7067,0/0/459124/0/7071,0/0/459540/0/7077,0/0/460049/0/7086,0/0/460412/0/7091,0/0/460412/0/7091,0/0/460520/0/7103,0/0/461119/0/7109,0/0/461446/0/7121,0/0/461717/0/7138,0/0/461947/0/7147,0/0/462220/0/7155,0/0/462303/0/7158,0/0/462432/0/7163
US,US,Louisiana,US-LA,4648794,0/0/464833/0/10478,0/0/465946/0/10489,0/0/466440/0/10500,0/0/467055/0/10509,0/0/467475/0/10517,0/0/467815/0/10522,0/0/467815/0/10522,0/0/467815/0/10522,0/0/468402/0/10535,0/0/469445/0/10548,0/0/469864/0/10562,0/0/470331/0/10570,0/0/470685/0/10576,0/0/470685/0/10576,0/0/470685/0/10576,0/0/470685/0/10576,0/0/471663/0/10592,0/0/472304/0/10595,0/0/472617/0/10605,0/0/472981/0/10615,0/0/472981/0/10615,0/0/472981/0/10615,0/0/473777/0/10619,0/0/473879/0/10622,0/0/474653/0/10631,0/0/475126/0/10638,0/0/475354/0/10648,0/0/475354/0/10648,0/0/475354/0/10648,0/0/475908/0/10655
US,US,Maine,US-ME,1344212,0/0/65716/0/802,0/0/65915/0/803,0/0/66114/0/805,0/0/66316/0/807,0/0/66535/0/816,0/0/66705/0/818,0/0/66863/0/819,0/0/66979/0/820,0/0/67078/0/822,0/0/67139/0/824,0/0/67301/0/825,0/0/67423/0/825,0/0/67551/0/825,0/0/67658/0/825,0/0/67745/0/825,0/0/67787/0/825,0/0/67819/0/825,0/0/67881/0/827,0/0/67986/0/837,0/0/68058/0/838,0/0/68155/0/839,0/0/68233/0/839,0/0/68262/0/839,0/0/68333/0/840,0/0/68386/0/843,0/0/68449/0/843,0/0/68488/0/844,0/0/68541/0/845,0/0/68590/0/845,0/0/68606/0/845
US,US,Maryland,US-MD,6045680,0/0/456004/0/8929,0/0/456216/0/8932,0/0/456428/0/8945,0/0/456765/0/8957,0/0/457084/0/8959,0/0/457527/0/8973,0/0/458048/0/8990,0/0/458292/0/9007,0/0/458520/0/9022,0/0/458680/0/9029,0/0/458878/0/9037,0/0/459095/0/9581,0/0/459343/0/9592,0/0/459528/0/9599,0/0/459777/0/9607,0/0/459894/0/9614,0/0/459995/0/9616,0/0/460060/0/9622,0/0/460194/0/9626,0/0/460339/0/9630,0/0/460471/0/9639,0/0/460575/0/9645,0/0/460659/0/9649,0/0/460737/0/9653,0/0/460863/0/9658,0/0/460984/0/9667,0/0/461097/0/9677,0/0/461183/0/9683,0/0/461265/0/9686,0/0/461325/0/9688
US,US,Massachusetts,US-MA,6949503,0/0/702039/0/17753,0/0/702338/0/17772,0/0/702776/0/17779,0/0/703292/0/17794,0/0/703897/0/17802,0/0/704345/0/17813,0/0/704796/0/17818,0/0/705142/0/17823,0/0/705370/0/17825,0/0/705598/0/17835,0/0/706027/0/17841,0/0/706272/0/17850,0/0/706559/0/17854,0/0/706783/0/17868,0/0/706945/0/17872,0/0/706945/0/17872,0/0/707131/0/17883,0/0/707265/0/17886,0/0/707523/0/17893,0/0/707723/0/17903,0/0/707940/0/17907,0/0/708083/0/17911,0/0/708195/0/17915,0/0/708316/0/17917,0/0/708459/0/17917,0/0/708579/0/17929,0/0/708710/0/17937,0/0/708836/0/17939,0/0/708875/0/17939,0/0/708933/0/17947
US,US,Michigan,US-MI,9986857,0/0/976339/0/19790,0/0/978915/0/19812,0/0/980450/0/19899,0/0/982400/0/19931,0/0/983970/0/20013,0/0/985229/0/20051,0/0/986435/0/20140,0/0/986435/0/20140,0/0/987974/0/20154,0/0/988947/0/20225,0/0/990002/0/20239,0/0/990638/0/20301,0/0/991372/0/20324,0/0/991941/0/20376,0/0/991941/0/20376,0/0/991941/0/20376,0/0/992925/0/20389,0/0/993422/0/20423,0/0/993952/0/20485,0/0/994506/0/20511,0/0/994935/0/20588,0/0/994935/0/20588,0/0/995397/0/20600,0/0/995759/0/20658,0/0/996065/0/20667,0/0/996427/0/20712,0/0/996756/0/20720,0/0/996986/0/20778,0/0/996986/0/20778,0/0/997375/0/20787
US,US,Minnesota,US-MN,5639632,0/0/594427/0/7389,0/0/595016/0/7389,0/0/595532/0/7403,0/0/596186/0/7418,0/0/597052/0/7426,0/0/597731/0/7447,0/0/598327/0/7456,0/0/598766/0/7463,0/0/599234/0/7463,0/0/599477/0/7474,0/0/599909/0/7486,0/0/600408/0/7496,0/0/600767/0/7501,0/0/601105/0/7511,0/0/601384/0/7519,0/0/601384/0/7519,0/0/601517/0/7520,0/0/601645/0/7520,0/0/601881/0/7530,0/0/602134/0/7538,0/0/602428/0/7554,0/0/602686/0/7558,0/0/602880/0/7560,0/0/603005/0/7562,0/0/603144/0/7570,0/0/603305/0/7577,0/0/603466/0/7589,0/0/603614/0/7596,0/0/603760/0/7605,0/0/603876/0/7610
US,US,Mississippi,US-MS,2976149,0/0/314710/0/7254,0/0/315026/0/7257,0/0/315634/0/7268,0/0/315891/0/7269,0/0/316167/0/7278,0/0/316272/0/7279,0/0/316272/0/7279,0/0/316272/0/7279,0/0/316754/0/7285,0/0/316911/0/7298,0/0/317065/0/7302,0/0/317276/0/7304,0/0/317407/0/7310,0/0/317407/0/7310,0/0/317407/0/7310,0/0/317713/0/7316,0/0/317755/0/7318,0/0/317856/0/7322,0/0/318048/0/7324,0/0/318189/0/7325,0/0/318189/0/7325,0/0/318189/0/7325,0/0/318521/0/7333,0/0/318578/0/7343,0/0/318685/0/7347,0/0/318879/0/7348,0/0/319115/0/7353,0/0/319115/0/7353,0/0/319115/0/7353,0/0/319381/0/7354
US,US,Missouri,US-MO,6137428,0/0/600153/0/9270,0/0/600350/0/9271,0/0/600778/0/9387,0/0/601228/0/9403,0/0/601794/0/9408,0/0/602362/0/9417,0/0/602900/0/9420,0/0/603174/0/9420,0/0/603380/0/9420,0/0/603849/0/9463,0/0/604298/0/9481,0/0/604987/0/9490,0/0/605601/0/9495,0/0/606075/0/9496,0/0/606319/0/9496,0/0/606489/0/9498,0/0/606670/0/9499,0/0/607158/0/9537,0/0/607774/0/9544,0/0/608463/0/9554,0/0/608970/0/9558,0/0/608578/0/9557,0/0/609329/0/9560,0/0/610053/0/9593,0/0/610677/0/9608,0/0/611352/0/9611,0/0/611997/0/9614,0/0/612552/0/9615,0/0/612956/0/9615,0/0/613266/0/9618
US,US,Montana,US-MT,1068778,0/0/110685/0/1598,0/0/110723/0/1598,0/0/110861/0/1602,0/0/110992/0/1602,0/0/111025/0/1604,0/0/111161/0/1604,0/0/111168/0/1603,0/0/111203/0/1603,0/0/111224/0/1603,0/0/111377/0/1606,0/0/111454/0/1607,0/0/111623/0/1610,0/0/111718/0/1612,0/0/111785/0/1613,0/0/111809/0/1613,0/0/111829/0/1613,0/0/111844/0/1613,0/0/112002/0/1621,0/0/112129/0/1627,0/0/112260/0/1632,0/0/112260/0/1632,0/0/112260/0/1632,0/0/112381/0/1633,0/0/112518/0/1634,0/0/112591/0/1636,0/0/112690/0/1638,0/0/112761/0/1641,0/0/112761/0/1641,0/0/112761/0/1641,0/0/112850/0/1643
US,US,Nebraska,US-NE,1934408,0/0/222335/0/2278,0/0/222512/0/2266,0/0/222612/0/2256,0/0/222676/0/2244,0/0/222780/0/2240,0/0/222884/0/2248,0/0/222884/0/2248,0/0/222884/0/2248,0/0/223054/0/2249,0/0/223126/0/2236,0/0/223197/0/2236,0/0/223243/0/2236,0/0/223304/0/2249,0/0/223304/0/2249,0/0/223304/0/2249,0/0/223368/0/2249,0/0/223404/0/2249,0/0/223434/0/2249,0/0/223517/0/2249,0/0/223558/0/2249,0/0/223558/0/2249,0/0/223558/0/2249,0/0/223648/0/2251,0/0/223685/0/2254,0/0/223714/0/2256,0/0/223749/0/2256,0/0/223792/0/2256,0/0/223792/0/2256,0/0/223792/0/2256,0/0/223847/0/2258
US,US,Nevada,US-NV,3080156,0/0/320539/0/5530,0/0/321081/0/5533,0/0/321368/0/5540,0/0/321716/0/5545,0/0/322018/0/5550,0/0/322352/0/5552,0/0/322352/0/5552,0/0/322352/0/5552,0/0/322757/0/5559,0/0/323022/0/5563,0/0/323249/0/5570,0/0/323481/0/5578,0/0/323748/0/5586,0/0/323748/0/5586,0/0/323748/0/5586,0/0/323748/0/5586,0/0/324262/0/5590,0/0/324681/0/5593,0/0/325031/0/5599,0/0/325392/0/5600,0/0/325392/0/5600,0/0/325392/0/5600,0/0/326019/0/5607,0/0/326366/0/5610,0/0/326583/0/5617,0/0/326878/0/5621,0/0/327140/0/5622,0/0/327140/0/5622,0/0/327140/0/5622,0/0/327579/0/5626
US,US,"New Hampshire",US-NH,1359711,0/0/97676/0/1332,0/0/97774/0/1333,0/0/97904/0/1339,0/0/97978/0/1340,0/0/98091/0/1341,0/0/98168/0/1341,0/0/98244/0/1344,0/0/98303/0/1344,0/0/98349/0/1344,0/0/98428/0/1344,0/0/98470/0/1346,0/0/98613/0/1349,0/0/98650/0/1351,0/0/98699/0/1352,0/0/98726/0/1353,0/0/98726/0/1353,0/0/98767/0/1353,0/0/98791/0/1353,0/0/98840/0/1354,0/0/98877/0/1355,0/0/98877/0/1355,0/0/98877/0/1355,0/0/98941/0/1357,0/0/98944/0/1357,0/0/98996/0/1357,0/0/99040/0/1360,0/0/99068/0/1360,0/0/99068/0/1360,0/0/99068/0/1360,0/0/99143/0/1363
