Country,"Country ISO",Region,"Region ISO",Population,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11
US,US,Connecticut,US-CT,3565287,0/0/729697/0/10648,0/0/730506/0/10655,0/0/730811/0/10675,0/0/731128/0/10677,0/0/731532/0/10677,0/0/731868/0/10717,0/0/731868/0/10717,0/0/731868/0/10717,0/0/732471/0/10723,0/0/732932/0/10742,0/0/733328/0/10740,0/0/733767/0/10744,0/0/734196/0/10759,0/0/734196/0/10759,0/0/734196/0/10759,0/0/735210/0/10759,0/0/735575/0/10779,0/0/736033/0/10779,0/0/736033/0/10779,0/0/737276/0/10779,0/0/737276/0/10779,0/0/737276/0/10779,0/0/738544/0/10779,0/0/738976/0/10793,0/0/739454/0/10795,0/0/740203/0/10795,0/0/740894/0/10801,0/0/740894/0/10801,0/0/740894/0/10801,0/0/0/0/0
US,US,Delaware,US-DE,973764,0/0/258185/0/2807,0/0/258226/0/2807,0/0/258287/0/2811,0/0/258347/0/2812,0/0/258428/0/2812,0/0/258513/0/2812,0/0/258595/0/2833,0/0/258671/0/2833,0/0/258709/0/2833,0/0/258737/0/2835,0/0/258803/0/2835,0/0/259003/0/2836,0/0/259185/0/2837,0/0/259185/0/2837,0/0/259374/0/2846,0/0/259405/0/2846,0/0/259453/0/2846,0/0/259539/0/2846,0/0/259647/0/2846,0/0/259746/0/2846,0/0/259848/0/2870,0/0/259927/0/2870,0/0/259977/0/2870,0/0/260024/0/2871,0/0/260119/0/2871,0/0/260291/0/2871,0/0/259008/0/2871,0/0/259118/0/2884,0/0/259259/0/2884,0/0/0/0/0
US,US,"Diamond Princess",,3711,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/0/0/0
US,US,"District of Columbia",US-DC,705749,0/0/135223/0/1326,0/0/135223/0/1326,0/0/135223/0/1326,0/0/135575/0/1327,0/0/135681/0/1327,0/0/135752/0/1327,0/0/135752/0/1327,0/0/135752/0/1327,0/0/135884/0/1329,0/0/135955/0/1329,0/0/136062/0/1329,0/0/136213/0/1331,0/0/136322/0/1331,0/0/136322/0/1331,0/0/136322/0/1331,0/0/136506/0/1331,0/0/136598/0/1331,0/0/136598/0/1331,0/0/136886/0/1333,0/0/136886/0/1333,0/0/136886/0/1333,0/0/136886/0/1333,0/0/136886/0/1333,0/0/136886/0/1333,0/0/137603/0/1333,0/0/137603/0/1333,0/0/137603/0/1333,0/0/137603/0/1333,0/0/137603/0/1333,0/0/0/0/0
US,US,"Federal Bureau of Prisons",,,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
US,US,Florida,US-FL,21477737,0/0/5868263/0/71860,0/0/5868263/0/72039,0/0/5868263/0/72055,0/0/5868263/0/72246,0/0/5868263/0/72443,0/0/5868263/0/72592,0/0/5868263/0/72704,0/0/5868263/0/72704,0/0/5868263/0/72767,0/0/5868263/0/72828,0/0/5868263/0/72880,0/0/5868263/0/72946,0/0/5885004/0/73027,0/0/5885004/0/73027,0/0/5885004/0/73027,0/0/5885004/0/73134,0/0/5885004/0/73136,0/0/5885004/0/73138,0/0/5885004/0/73138,0/0/5885004/0/73282,0/0/5885004/0/73290,0/0/5885004/0/73290,0/0/5885004/0/73409,0/0/5885004/0/73411,0/0/5885004/0/73456,0/0/5885004/0/73496,0/0/5906352/0/73538,0/0/5906352/0/73555,0/0/5906352/0/73555,0/0/0/0/0
US,US,Georgia,US-GA,10617423,0/0/2476516/0/36193,0/0/2477737/0/36247,0/0/2478986/0/36294,0/0/2480368/0/36367,0/0/2481419/0/36444,0/0/2482518/0/36507,0/0/2482518/0/36507,0/0/2482518/0/36507,0/0/2483456/0/36576,0/0/2483910/0/36615,0/0/2484385/0/36658,0/0/2485113/0/36706,0/0/2485736/0/36771,0/0/2485736/0/36771,0/0/2485736/0/36771,0/0/2486866/0/36825,0/0/2487464/0/36868,0/0/2496503/0/36923,0/0/2499431/0/36987,0/0/2500259/0/37057,0/0/2500259/0/37057,0/0/2500259/0/37057,0/0/2501271/0/37127,0/0/2501688/0/37177,0/0/2502192/0/37225,0/0/2502667/0/37270,0/0/2503082/0/37332,0/0/2503082/0/37332,0/0/2503082/0/37332,0/0/0/0/0
US,US,"Grand Princess",,3533,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/0/0/0
US,US,Guam,US-GU,165718,0/0/46331/0/337,0/0/46411/0/338,0/0/46528/0/339,0/0/46593/0/339,0/0/46650/0/341,0/0/46723/0/341,0/0/46723/0/341,0/0/46730/0/341,0/0/46809/0/341,0/0/46893/0/341,0/0/46942/0/341,0/0/47009/0/341,0/0/47078/0/340,0/0/47078/0/340,0/0/47080/0/340,0/0/47122/0/342,0/0/47181/0/343,0/0/47220/0/344,0/0/47265/0/346,0/0/47330/0/349,0/0/47337/0/349,0/0/47337/0/349,0/0/47386/0/350,0/0/47429/0/352,0/0/47462/0/352,0/0/47514/0/352,0/0/47553/0/352,0/0/47565/0/352,0/0/47565/0/352,0/0/0/0/0
US,US,Hawaii,US-HI,1415872,0/0/237672/0/1354,0/0/237672/0/1354,0/0/237672/0/1354,0/0/238764/0/1368,0/0/238764/0/1368,0/0/238764/0/1368,0/0/238764/0/1368,0/0/238764/0/1368,0/0/238764/0/1368,0/0/238764/0/1368,0/0/239591/0/1373,0/0/239591/0/1373,0/0/239591/0/1373,0/0/239591/0/1373,0/0/239591/0/1373,0/0/239591/0/1373,0/0/239591/0/1373,0/0/240778/0/1379,0/0/240778/0/1379,0/0/240778/0/1379,0/0/240778/0/1379,0/0/240778/0/1379,0/0/240778/0/1379,0/0/240778/0/1379,0/0/241972/0/1382,0/0/241972/0/1382,0/0/241972/0/1382,0/0/241972/0/1382,0/0/241972/0/1382,0/0/0/0/0
US,US,Idaho,US-ID,1787147,0/0/437931/0/4819,0/0/439103/0/4819,0/0/439928/0/4819,0/0/440783/0/4831,0/0/441375/0/4834,0/0/441938/0/4834,0/0/441938/0/4834,0/0/441938/0/4834,0/0/442611/0/4834,0/0/443035/0/4861,0/0/443309/0/4860,0/0/443479/0/4864,0/0/443549/0/4867,0/0/443549/0/4867,0/0/443549/0/4867,0/0/443666/0/4868,0/0/443792/0/4870,0/0/443930/0/4873,0/0/443930/0/4873,0/0/444210/0/4876,0/0/444210/0/4876,0/0/444210/0/4876,0/0/444423/0/4883,0/0/444499/0/4887,0/0/444523/0/4892,0/0/444584/0/4892,0/0/444637/0/4895,0/0/444637/0/4895,0/0/444637/0/4895,0/0/0/0/0
US,US,Illinois,US-IL,12671821,0/0/3045718/0/35508,0/0/3048042/0/35540,0/0/3049616/0/35572,0/0/3050647/0/35597,0/0/3051797/0/35613,0/0/3053185/0/35631,0/0/3053185/0/35631,0/0/3053185/0/35631,0/0/3055636/0/35649,0/0/3057078/0/35693,0/0/3058192/0/35711,0/0/3059915/0/35726,0/0/3061225/0/35740,0/0/3061224/0/35740,0/0/3061224/0/35740,0/0/3063735/0/35761,0/0/3065321/0/35781,0/0/3066645/0/35791,0/0/3068237/0/35810,0/0/3069650/0/35827,0/0/3069650/0/35827,0/0/3069650/0/35827,0/0/3072636/0/35833,0/0/3074435/0/35867,0/0/3076628/0/35876,0/0/3078124/0/35887,0/0/3080436/0/35898,0/0/3080436/0/35898,0/0/3080436/0/35898,0/0/0/0/0
US,US,Indiana,US-IN,6732219,0/0/1686671/0/23164,0/0/1687268/0/23178,0/0/1687591/0/23193,0/0/1687920/0/23229,0/0/1688240/0/23250,0/0/1688770/0/23290,0/0/1688770/0/23290,0/0/1688770/0/23290,0/0/1689142/0/23300,0/0/1689360/0/23309,0/0/1689663/0/23334,0/0/1689919/0/23340,0/0/1690144/0/23356,0/0/1690144/0/23356,0/0/1690144/0/23356,0/0/1690578/0/23360,0/0/1690823/0/23373,0/0/1690823/0/23373,0/0/1690823/0/23373,0/0/1691470/0/23431,0/0/1691470/0/23431,0/0/1691470/0/23431,0/0/1691874/0/23438,0/0/1691874/0/23438,0/0/1692248/0/23460,0/0/1692248/0/23460,0/0/1692700/0/23484,0/0/1692700/0/23484,0/0/1692700/0/23484,0/0/0/0/0
US,US,Iowa,US-IA,3155070,0/0/756778/0/9262,0/0/756778/0/9262,0/0/757017/0/9262,0/0/757265/0/9349,0/0/757334/0/9349,0/0/757334/0/9349,0/0/757551/0/9349,0/0/757551/0/9349,0/0/757551/0/9349,0/0/757807/0/9349,0/0/757985/0/9402,0/0/758064/0/9402,0/0/758064/0/9402,0/0/758294/0/9402,0/0/758294/0/9402,0/0/758294/0/9402,0/0/758463/0/9402,0/0/758463/0/9445,0/0/758463/0/9445,0/0/758463/0/9445,0/0/759048/0/9445,0/0/759048/0/9445,0/0/759048/0/9445,0/0/759175/0/9445,0/0/759393/0/9454,0/0/759475/0/9454,0/0/759475/0/9454,0/0/759721/0/9454,0/0/759721/0/9454,0/0/0/0/0
US,US,Kansas,US-KS,2913314,0/0/769425/0/8007,0/0/769511/0/8028,0/0/769512/0/8028,0/0/769776/0/8088,0/0/769776/0/8088,0/0/769945/0/8146,0/0/769945/0/8146,0/0/769945/0/8146,0/0/770054/0/8150,0/0/770054/0/8150,0/0/770314/0/8197,0/0/770314/0/8197,0/0/770391/0/8220,0/0/770410/0/8220,0/0/770410/0/8220,0/0/770556/0/8221,0/0/770556/0/8221,0/0/770775/0/8292,0/0/770776/0/8292,0/0/770957/0/8395,0/0/770957/0/8395,0/0/770957/0/8395,0/0/770971/0/8395,0/0/770971/0/8395,0/0/770983/0/8396,0/0/770983/0/8396,0/0/771652/0/8501,0/0/771652/0/8501,0/0/771652/0/8501,0/0/0/0/0
US,US,Kentucky,US-KY,4467673,0/0/1288706/0/14097,0/0/1288706/0/14097,0/0/1288706/0/14097,0/0/1288706/0/14097,0/0/1298238/0/14380,0/0/1298238/0/14380,0/0/1298238/0/14380,0/0/1298238/0/14380,0/0/1306877/0/14659,0/0/1306877/0/14659,0/0/1306877/0/14659,0/0/1306877/0/14659,0/0/1306877/0/14659,0/0/1306877/0/14659,0/0/1306877/0/14659,0/0/1312407/0/14895,0/0/1312407/0/14895,0/0/1312407/0/14895,0/0/1312407/0/14895,0/0/1315185/0/14965,0/0/1315673/0/14988,0/0/1315673/0/14988,0/0/1316355/0/15028,0/0/1316355/0/15028,0/0/1317215/0/15073,0/0/1317886/0/15107,0/0/1318465/0/15134,0/0/1318950/0/15161,0/0/1318950/0/15161,0/0/0/0/0
US,US,Louisiana,US-LA,4648794,0/0/1166002/0/16887,0/0/1166487/0/16913,0/0/1166698/0/16950,0/0/1166866/0/16960,0/0/1167026/0/16981,0/0/1167207/0/16996,0/0/1167207/0/16996,0/0/1167207/0/16996,0/0/1167421/0/17016,0/0/1167553/0/17034,0/0/1167697/0/17045,0/0/1167806/0/17065,0/0/1167962/0/17076,0/0/1167962/0/17076,0/0/1167962/0/17076,0/0/1168136/0/17086,0/0/1168214/0/17104,0/0/1168329/0/17117,0/0/1168464/0/17127,0/0/1168537/0/17138,0/0/1168537/0/17138,0/0/1168537/0/17138,0/0/1168744/0/17146,0/0/1168934/0/17154,0/0/1169124/0/17162,0/0/1169238/0/17175,0/0/1169338/0/17177,0/0/1169338/0/17177,0/0/1169338/0/17177,0/0/0/0/0
US,US,Maine,US-ME,1344212,0/0/232293/0/2145,0/0/232293/0/2145,0/0/232647/0/2147,0/0/232953/0/2167,0/0/233237/0/2179,0/0/233537/0/2179,0/0/233696/0/2182,0/0/233696/0/2182,0/0/233696/0/2184,0/0/233968/0/2188,0/0/234159/0/2190,0/0/234413/0/2193,0/0/234651/0/2193,0/0/234839/0/2195,0/0/234839/0/2195,0/0/234839/0/2195,0/0/235293/0/2200,0/0/235584/0/2201,0/0/235790/0/2202,0/0/236046/0/2202,0/0/236258/0/2202,0/0/236258/0/2202,0/0/236258/0/2202,0/0/236709/0/2207,0/0/236985/0/2208,0/0/237218/0/2219,0/0/237481/0/2221,0/0/237717/0/2222,0/0/237717/0/2222,0/0/0/0/0
US,US,Maryland,US-MD,6045680,0/0/1006636/0/14261,0/0/1006782/0/14263,0/0/1007040/0/14271,0/0/1007372/0/14280,0/0/1007748/0/14282,0/0/1008178/0/14286,0/0/1008536/0/14293,0/0/1008740/0/14298,0/0/1008915/0/14304,0/0/1009097/0/14303,0/0/1009343/0/14311,0/0/1009705/0/14316,0/0/1010096/0/14318,0/0/1010497/0/14324,0/0/1010722/0/14326,0/0/1010934/0/14327,0/0/1011211/0/14331,0/0/1011498/0/14343,0/0/1011919/0/14345,0/0/1012357/0/14347,0/0/1012357/0/14347,0/0/1012357/0/14347,0/0/1013396/0/14361,0/0/1013696/0/14363,0/0/1014223/0/14365,0/0/1014714/0/14368,0/0/1015358/0/14371,0/0/1015358/0/14371,0/0/1015358/0/14371,0/0/0/0/0
US,US,Massachusetts,US-MA,6949503,0/0/1680673/0/19972,0/0/1682693/0/19981,0/0/1683224/0/19997,0/0/1684036/0/20012,0/0/1685055/0/20023,0/0/1685937/0/20029,0/0/1685937/0/20029,0/0/1685937/0/20029,0/0/1687720/0/20041,0/0/1688534/0/20056,0/0/1689750/0/20058,0/0/1690983/0/20063,0/0/1692177/0/20072,0/0/1692177/0/20072,0/0/1692177/0/20072,0/0/1694801/0/20081,0/0/1695750/0/20097,0/0/1697165/0/20098,0/0/1698761/0/20105,0/0/1700361/0/20115,0/0/1700361/0/20115,0/0/1700361/0/20115,0/0/1703457/0/20121,0/0/1704668/0/20134,0/0/1706160/0/20134,0/0/1708136/0/20141,0/0/1709900/0/20143,0/0/1709900/0/20143,0/0/1709900/0/20143,0/0/0/0/0
US,US,Michigan,US-MI,9986857,0/0/2371788/0/35188,0/0/2373336/0/35210,0/0/2373336/0/35210,0/0/2375430/0/35353,0/0/2375430/0/35353,0/0/2378439/0/35418,0/0/2378439/0/35418,0/0/2378439/0/35418,0/0/2380155/0/35425,0/0/2380155/0/35425,0/0/2382197/0/35533,0/0/2382197/0/35533,0/0/2384088/0/35572,0/0/2384088/0/35572,0/0/2384088/0/35572,0/0/2385536/0/35578,0/0/2385536/0/35578,0/0/2387521/0/35662,0/0/2387521/0/35662,0/0/2389506/0/35706,0/0/2389506/0/35706,0/0/2389506/0/35706,0/0/2389506/0/35706,0/0/2389506/0/35706,0/0/2393265/0/35776,0/0/2393265/0/35776,0/0/2393265/0/35776,0/0/2393265/0/35776,0/0/2393265/0/35776,0/0/0/0/0
US,US,Minnesota,US-MN,5639632,0/0/1421869/0/12464,0/0/1422344/0/12480,0/0/1422815/0/12489,0/0/1423683/0/12512,0/0/1424107/0/12522,0/0/1424613/0/12531,0/0/1424613/0/12531,0/0/1424613/0/12531,0/0/1425032/0/12538,0/0/1426056/0/12550,0/0/1426326/0/12562,0/0/1426787/0/12582,0/0/1427270/0/12589,0/0/1427270/0/12589,0/0/1427270/0/12589,0/0/1427734/0/12602,0/0/1428704/0/12610,0/0/1429051/0/12621,0/0/1429550/0/12638,0/0/1430089/0/12640,0/0/1430089/0/12640,0/0/1430089/0/12640,0/0/1430556/0/12645,0/0/1431643/0/12649,0/0/1432002/0/12669,0/0/1432617/0/12674,0/0/1433225/0/12680,0/0/1433225/0/12680,0/0/1433225/0/12680,0/0/0/0/0
US,US,Mississippi,US-MS,2976149,0/0/792560/0/12255,0/0/792950/0/12275,0/0/793103/0/12288,0/0/793201/0/12308,0/0/793278/0/12319,0/0/793390/0/12330,0/0/793390/0/12330,0/0/793390/0/12330,0/0/793635/0/12336,0/0/793741/0/12368,0/0/793870/0/12369,0/0/793960/0/12369,0/0/794093/0/12378,0/0/794093/0/12378,0/0/794093/0/12378,0/0/794225/0/12383,0/0/794292/0/12396,0/0/794427/0/12396,0/0/794558/0/12397,0/0/794721/0/12399,0/0/794721/0/12399,0/0/794721/0/12399,0/0/795164/0/12402,0/0/795298/0/12407,0/0/795408/0/12410,0/0/795613/0/12410,0/0/795824/0/12413,0/0/795824/0/12413,0/0/795824/0/12413,0/0/0/0/0
US,US,Missouri,US-MO,6137428,0/0/1408095/0/19546,0/0/1409110/0/19554,0/0/1409670/0/19853,0/0/1410021/0/19856,0/0/1410068/0/19855,0/0/1410068/0/19855,0/0/1410068/0/19855,0/0/1410068/0/19855,0/0/1411611/0/19879,0/0/1410068/0/19855,0/0/1412752/0/20040,0/0/1413477/0/20042,0/0/1414075/0/20046,0/0/1414075/0/20046,0/0/1414075/0/20046,0/0/1414886/0/20056,0/0/1415385/0/20142,0/0/1416017/0/20153,0/0/1416599/0/20166,0/0/1416676/0/20166,0/0/1416676/0/20166,0/0/1416676/0/20166,0/0/1416838/0/20166,0/0/1416902/0/20168,0/0/1417103/0/20169,0/0/1417727/0/20170,0/0/1417822/0/20177,0/0/1417822/0/20177,0/0/1417822/0/20177,0/0/0/0/0
US,US,Montana,US-MT,1068778,0/0/271641/0/3223,0/0/271774/0/3223,0/0/271875/0/3226,0/0/271948/0/3228,0/0/272036/0/3231,0/0/272105/0/3234,0/0/272105/0/3234,0/0/272105/0/3234,0/0/272183/0/3236,0/0/272258/0/3237,0/0/272311/0/3238,0/0/272356/0/3240,0/0/272397/0/3242,0/0/272397/0/3242,0/0/272397/0/3242,0/0/272454/0/3245,0/0/272509/0/3246,0/0/272543/0/3246,0/0/272555/0/3247,0/0/272621/0/3249,0/0/272621/0/3249,0/0/272621/0/3249,0/0/272679/0/3249,0/0/272727/0/3249,0/0/272796/0/3249,0/0/272826/0/3255,0/0/272849/0/3255,0/0/272849/0/3255,0/0/272849/0/3255,0/0/0/0/0
US,US,Nebraska,US-NE,1934408,0/0/476844/0/4026,0/0/476952/0/4026,0/0/477029/0/4034,0/0/477109/0/4044,0/0/477187/0/4046,0/0/477198/0/4047,0/0/477198/0/4047,0/0/477198/0/4047,0/0/477240/0/4047,0/0/477227/0/4050,0/0/477227/0/4051,0/0/477183/0/4053,0/0/477183/0/4053,0/0/477183/0/4053,0/0/477183/0/4053,0/0/477803/0/4053,0/0/477831/0/4123,0/0/477830/0/4144,0/0/477830/0/4144,0/0/477723/0/4162,0/0/477724/0/4162,0/0/477724/0/4162,0/0/477724/0/4162,0/0/477893/0/4164,0/0/477915/0/4164,0/0/477976/0/4164,0/0/478045/0/4175,0/0/478045/0/4175,0/0/478045/0/4175,0/0/0/0/0
US,US,Nevada,US-NV,3080156,0/0/688054/0/9921,0/0/688054/0/9921,0/0/688054/0/9921,0/0/704466/0/9948,0/0/704466/0/9948,0/0/704466/0/9948,0/0/704466/0/9949,0/0/704466/0/9949,0/0/704466/0/9949,0/0/704466/0/9949,0/0/705614/0/10031,0/0/705614/0/10031,0/0/705614/0/10031,0/0/705614/0/10031,0/0/705614/0/10031,0/0/705614/0/10031,0/0/705614/0/10031,0/0/706772/0/10091,0/0/706772/0/10091,0/0/706772/0/10091,0/0/706772/0/10091,0/0/706772/0/10091,0/0/706772/0/10091,0/0/706772/0/10091,0/0/707980/0/10136,0/0/707980/0/10136,0/0/707980/0/10136,0/0/707980/0/10136,0/0/707980/0/10136,0/0/0/0/0
US,US,"New Hampshire",US-NH,1359711,0/0/300185/0/2415,0/0/300511/0/2417,0/0/300550/0/2424,0/0/300692/0/2428,0/0/300799/0/2431,0/0/300941/0/2434,0/0/300941/0/2434,0/0/300941/0/2434,0/0/301308/0/2436,0/0/301385/0/2442,0/0/301385/0/2442,0/0/301687/0/2445,0/0/301777/0/2445,0/0/301777/0/2445,0/0/301777/0/2445,0/0/302181/0/2447,0/0/302253/0/2451,0/0/302383/0/2452,0/0/302541/0/2452,0/0/302541/0/2452,0/0/302541/0/2452,0/0/302541/0/2452,0/0/302541/0/2452,0/0/302541/0/2452,0/0/302541/0/2452,0/0/302541/0/2452,0/0/303755/0/2458,0/0/303755/0/2458,0/0/303755/0/2458,0/0/0/0/0
US,US,"New Jersey",US-NJ,8882190,0/0/2181398/0/33106,0/0/2181828/0/33114,0/0/2182557/0/33126,0/0/2184240/0/33136,0/0/2185323/0/33149,0/0/2186846/0/33155,0/0/2187715/0/33167,0/0/2188228/0/33169,0/0/2188780/0/33178,0/0/2189639/0/33186,0/0/2190743/0/33192,0/0/2192294/0/33195,0/0/2193470/0/33203,0/0/2194379/0/33210,0/0/2195320/0/33211,0/0/2195963/0/33217,0/0/2196970/0/33225,0/0/2198339/0/33230,0/0/2199807/0/33232,0/0/2201324/0/33238,0/0/2202817/0/33245,0/0/2202817/0/33245,0/0/2204645/0/33259,0/0/2206255/0/33264,0/0/2208118/0/33278,0/0/2210227/0/33289,0/0/2212245/0/33294,0/0/2213874/0/33298,0/0/2215685/0/33298,0/0/0/0/0
US,US,"New Mexico",US-NM,2096829,0/0/515164/0/7050,0/0/515531/0/7078,0/0/515625/0/7103,0/0/515818/0/7116,0/0/516026/0/7128,0/0/516171/0/7145,0/0/516171/0/7145,0/0/516171/0/7145,0/0/516512/0/7157,0/0/516628/0/7171,0/0/516858/0/7180,0/0/517060/0/7197,0/0/517206/0/7206,0/0/517206/0/7206,0/0/517206/0/7206,0/0/517521/0/7219,0/0/517608/0/7234,0/0/517742/0/7255,0/0/517858/0/7274,0/0/517951/0/7279,0/0/517951/0/7279,0/0/517951/0/7279,0/0/518470/0/7293,0/0/518557/0/7315,0/0/518705/0/7333,0/0/518820/0/7351,0/0/518941/0/7360,0/0/518941/0/7360,0/0/518941/0/7360,0/0/0/0/0
US,US,"New York",US-NY,19453561,0/0/4948375/0/67682,0/0/4949357/0/67688,0/0/4952485/0/67724,0/0/4954524/0/67764,0/0/4956880/0/67792,0/0/4958932/0/67810,0/0/4961120/0/67813,0/0/4963787/0/67817,0/0/4964964/0/67822,0/0/4966567/0/67842,0/0/4967118/0/67862,0/0/4973714/0/67867,0/0/4977256/0/67907,0/0/4977256/0/67917,0/0/4983164/0/67929,0/0/4985450/0/67939,0/0/4987844/0/67953,0/0/4990971/0/67960,0/0/4995734/0/67967,0/0/4999568/0/67983,0/0/5002854/0/67987,0/0/5005818/0/67994,0/0/5010041/0/68007,0/0/5012350/0/68015,0/0/5016872/0/68023,0/0/5022921/0/68032,0/0/5028707/0/68041,0/0/5033233/0/68048,0/0/5037932/0/68055,0/0/0/0/0
US,US,"North Carolina",US-NC,10488084,0/0/2608603/0/22922,0/0/2611733/0/22961,0/0/2612382/0/22966,0/0/2612382/0/22966,0/0/2615124/0/23030,0/0/2616864/0/23058,0/0/2616864/0/23058,0/0/2616864/0/23058,0/0/2619372/0/23078,0/0/2620191/0/23091,0/0/2621793/0/23130,0/0/2623081/0/23159,0/0/2624305/0/23174,0/0/2624305/0/23174,0/0/2624305/0/23174,0/0/2626596/0/23190,0/0/2627220/0/23194,0/0/2628287/0/23203,0/0/2629362/0/23207,0/0/2630506/0/23215,0/0/2630506/0/23215,0/0/2630506/0/23215,0/0/2632557/0/23236,0/0/2633131/0/23239,0/0/2634007/0/23257,0/0/2634007/0/23257,0/0/2634007/0/23257,0/0/2634007/0/23257,0/0/2634007/0/23257,0/0/0/0/0
US,US,"North Dakota",US-ND,762062,0/0/239199/0/2226,0/0/239265/0/2226,0/0/239323/0/2228,0/0/239381/0/2229,0/0/239427/0/2232,0/0/239459/0/2232,0/0/239473/0/2232,0/0/239482/0/2232,0/0/239541/0/2232,0/0/239583/0/2232,0/0/239621/0/2232,0/0/239669/0/2232,0/0/239693/0/2232,0/0/239696/0/2232,0/0/239698/0/2232,0/0/239739/0/2232,0/0/239774/0/2232,0/0/239814/0/2232,0/0/239863/0/2232,0/0/239899/0/2232,0/0/239903/0/2232,0/0/239910/0/2232,0/0/239962/0/2232,0/0/240016/0/2246,0/0/240061/0/2247,0/0/240109/0/2251,0/0/240109/0/2251,0/0/240109/0/2254,0/0/240109/0/2254,0/0/0/0/0
US,US,"Northern Mariana Islands",US-MP,55194,0/0/10379/0/30,0/0/10472/0/31,0/0/10535/0/31,0/0/10575/0/31,0/0/10634/0/31,0/0/10689/0/31,0/0/10689/0/31,0/0/10689/0/31,0/0/10734/0/31,0/0/10777/0/31,0/0/10985/0/31,0/0/10997/0/32,0/0/11022/0/33,0/0/11022/0/33,0/0/11022/0/33,0/0/11065/0/33,0/0/11065/0/33,0/0/11065/0/33,0/0/11065/0/33,0/0/11153/0/33,0/0/11153/0/33,0/0/11153/0/33,0/0/11158/0/33,0/0/11158/0/33,0/0/11158/0/33,0/0/11158/0/33,0/0/11158/0/33,0/0/11158/0/33,0/0/11158/0/33,0/0/0/0/0
US,US,Ohio,US-OH,11689100,0/0/2663835/0/38083,0/0/2663835/0/38092,0/0/2663835/0/38104,0/0/2663835/0/38112,0/0/2666030/0/38120,0/0/2666030/0/38128,0/0/2666030/0/38132,0/0/2666030/0/38135,0/0/2666030/0/38138,0/0/2666030/0/38145,0/0/2666030/0/38149,0/0/2669698/0/38152,0/0/2669698/0/38155,0/0/2669698/0/38158,0/0/2669698/0/38158,0/0/2669698/0/38160,0/0/2669698/0/38162,0/0/2669698/0/38164,0/0/2672801/0/38166,0/0/2672801/0/38166,0/0/2672801/0/38166,0/0/2672801/0/38166,0/0/2672801/0/38166,0/0/2672801/0/38166,0/0/2672801/0/38166,0/0/2676629/0/38166,0/0/2676629/0/38166,0/0/2676629/0/38166,0/0/2676629/0/38166,0/0/0/0/0
