Country,"Country ISO",Region,"Region ISO",Population,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28
US,US,"New York",US-NY,19453561,0/0/5414434/0/68955,0/0/5437811/0/68989,0/0/5448449/0/69043,0/0/5454419/0/69076,0/0/5462873/0/69105,0/0/5466873/0/69124,0/0/5466873/0/69134,0/0/5480991/0/69152,0/0/5485811/0/69190,0/0/5493166/0/69230,0/0/5499805/0/69255,0/0/5502958/0/69263,0/0/5506484/0/69272,0/0/5509507/0/69272,0/0/5520993/0/69299,0/0/5525057/0/69355,0/0/5529833/0/69387,0/0/5536023/0/69418,0/0/5541607/0/69436,0/0/5544571/0/69436,0/0/5547045/0/69449,0/0/5549360/0/69449,0/0/5560168/0/69458,0/0/5564394/0/69507,0/0/5570347/0/69545,0/0/5577480/0/69563,0/0/5580555/0/69571,0/0/5583362/0/69571,0/0/5594030/0/69576,0/0/0/0/0
US,US,"North Carolina",US-NC,10488084,0/0/2744935/0/24644,0/0/2744935/0/24644,0/0/2772730/0/24660,0/0/2772730/0/24660,0/0/2772730/0/24660,0/0/2772730/0/24660,0/0/2772730/0/24660,0/0/2772730/0/24660,0/0/2772730/0/24660,0/0/2799515/0/25094,0/0/2799515/0/25094,0/0/2799515/0/25094,0/0/2799515/0/25094,0/0/2799515/0/25094,0/0/2799515/0/25094,0/0/2799515/0/25094,0/0/2823979/0/25140,0/0/2823979/0/25140,0/0/2823979/0/25140,0/0/2823979/0/25140,0/0/2823979/0/25140,0/0/2823979/0/25140,0/0/2823979/0/25140,0/0/2843077/0/25151,0/0/2843077/0/25151,0/0/2843077/0/25151,0/0/2843077/0/25151,0/0/2843077/0/25151,0/0/2843077/0/25151,0/0/0/0/0
US,US,"North Dakota",US-ND,762062,0/0/244509/0/2281,0/0/244821/0/2283,0/0/245077/0/2283,0/0/245328/0/2283,0/0/245531/0/2283,0/0/245570/0/2283,0/0/245609/0/2283,0/0/245806/0/2283,0/0/245963/0/2284,0/0/246246/0/2284,0/0/246412/0/2284,0/0/246658/0/2285,0/0/246712/0/2285,0/0/246790/0/2285,0/0/247020/0/2285,0/0/247213/0/2285,0/0/247435/0/2285,0/0/247739/0/2287,0/0/247941/0/2287,0/0/247974/0/2287,0/0/248037/0/2287,0/0/248296/0/2287,0/0/248524/0/2293,0/0/248733/0/2293,0/0/248961/0/2294,0/0/248961/0/2294,0/0/248961/0/2295,0/0/248961/0/2295,0/0/248961/0/2295,0/0/0/0/0
US,US,"Northern Mariana Islands",US-MP,55194,0/0/11333/0/34,0/0/11333/0/34,0/0/11366/0/34,0/0/11366/0/34,0/0/11366/0/34,0/0/11366/0/34,0/0/11366/0/34,0/0/11403/0/34,0/0/11403/0/34,0/0/11403/0/34,0/0/11403/0/34,0/0/11403/0/34,0/0/11403/0/34,0/0/11403/0/34,0/0/11482/0/34,0/0/11482/0/34,0/0/11482/0/34,0/0/11482/0/34,0/0/11482/0/34,0/0/11482/0/34,0/0/11482/0/34,0/0/11482/0/34,0/0/11569/0/34,0/0/11569/0/34,0/0/11569/0/34,0/0/11569/0/34,0/0/11569/0/34,0/0/11569/0/34,0/0/11569/0/34,0/0/0/0/0
US,US,Ohio,US-OH,11689100,0/0/2763123/0/38716,0/0/2763123/0/38722,0/0/2763123/0/38728,0/0/2780653/0/38738,0/0/2780653/0/38744,0/0/2780653/0/38752,0/0/2780653/0/38754,0/0/2780653/0/38756,0/0/2780653/0/38758,0/0/2780653/0/38763,0/0/2798900/0/38763,0/0/2798900/0/38767,0/0/2798900/0/38771,0/0/2798900/0/38774,0/0/2798900/0/38775,0/0/2798900/0/38776,0/0/2798900/0/38777,0/0/2815069/0/38778,0/0/2815069/0/38778,0/0/2815069/0/38778,0/0/2815069/0/38778,0/0/2815069/0/38778,0/0/2815069/0/38778,0/0/2815069/0/38778,0/0/2831228/0/38778,0/0/2831228/0/38778,0/0/2831228/0/38778,0/0/2831228/0/38778,0/0/2831228/0/38778,0/0/0/0/0
US,US,Oklahoma,US-OK,3956971,0/0/1048988/0/16090,0/0/1049849/0/16090,0/0/1049849/0/16090,0/0/1052091/0/16127,0/0/1052091/0/16127,0/0/1053558/0/16127,0/0/1053558/0/16127,0/0/1053558/0/16127,0/0/1054966/0/16127,0/0/1054966/0/16127,0/0/1056778/0/16145,0/0/1056778/0/16145,0/0/1058297/0/16145,0/0/1058297/0/16145,0/0/1058297/0/16145,0/0/1059877/0/16145,0/0/1059877/0/16145,0/0/1061792/0/16145,0/0/1061792/0/16145,0/0/1061792/0/16145,0/0/1061792/0/16145,0/0/1061792/0/16145,0/0/1063786/0/16145,0/0/1063786/0/16145,0/0/1068168/0/16145,0/0/1068168/0/16145,0/0/1070735/0/16145,0/0/1070735/0/16145,0/0/1070735/0/16145,0/0/0/0/0
US,US,Oregon,US-OR,4217737,0/0/760803/0/7611,0/0/765448/0/7635,0/0/767285/0/7639,0/0/769080/0/7644,0/0/770193/0/7657,0/0/770193/0/7657,0/0/770193/0/7657,0/0/774425/0/7659,0/0/776238/0/7679,0/0/777699/0/7683,0/0/779983/0/7687,0/0/781127/0/7693,0/0/781127/0/7693,0/0/781127/0/7693,0/0/785031/0/7707,0/0/786608/0/7708,0/0/788127/0/7721,0/0/789697/0/7721,0/0/791280/0/7727,0/0/791280/0/7727,0/0/791280/0/7727,0/0/791280/0/7727,0/0/795552/0/7729,0/0/798052/0/7744,0/0/800404/0/7764,0/0/802156/0/7783,0/0/802156/0/7783,0/0/802156/0/7783,0/0/805977/0/7791,0/0/0/0/0
US,US,Pennsylvania,US-PA,12801989,0/0/2907324/0/45147,0/0/2907324/0/45147,0/0/2932186/0/45254,0/0/2932186/0/45254,0/0/2932186/0/45254,0/0/2932186/0/45254,0/0/2932186/0/45254,0/0/2934508/0/45254,0/0/2934508/0/45254,0/0/2954750/0/45413,0/0/2954750/0/45413,0/0/2954750/0/45413,0/0/2954750/0/45413,0/0/2954750/0/45413,0/0/2956361/0/45413,0/0/2956361/0/45413,0/0/2956361/0/45413,0/0/2975031/0/45580,0/0/2975031/0/45580,0/0/2975031/0/45580,0/0/2975031/0/45580,0/0/2975031/0/45580,0/0/2975031/0/45580,0/0/2987357/0/45657,0/0/2987357/0/45657,0/0/2987357/0/45657,0/0/2987357/0/45657,0/0/2987357/0/45657,0/0/2988758/0/45657,0/0/0/0/0
US,US,"Puerto Rico",US-PR,3193694,0/0/669722/0/4359,0/0/670668/0/4363,0/0/672907/0/4375,0/0/676117/0/4380,0/0/683174/0/4390,0/0/688359/0/4398,0/0/692700/0/4399,0/0/695194/0/4400,0/0/695777/0/4408,0/0/699571/0/4420,0/0/706232/0/4427,0/0/710055/0/4429,0/0/712952/0/4435,0/0/716785/0/4439,0/0/719009/0/4440,0/0/719399/0/4449,0/0/723832/0/4460,0/0/727546/0/4464,0/0/731355/0/4469,0/0/734234/0/4479,0/0/740455/0/4480,0/0/742405/0/4480,0/0/743025/0/4494,0/0/744853/0/4504,0/0/750674/0/4512,0/0/755129/0/4519,0/0/759368/0/4527,0/0/763030/0/4529,0/0/764451/0/4532,0/0/0/0/0
US,US,"Rhode Island",US-RI,1059361,0/0/391275/0/3577,0/0/392790/0/3579,0/0/393415/0/3579,0/0/393888/0/3580,0/0/394573/0/3583,0/0/394573/0/3583,0/0/394573/0/3583,0/0/395410/0/3583,0/0/395945/0/3584,0/0/396329/0/3584,0/0/396773/0/3584,0/0/397187/0/3590,0/0/397187/0/3590,0/0/397187/0/3590,0/0/397758/0/3591,0/0/398242/0/3594,0/0/398622/0/3595,0/0/398981/0/3596,0/0/399282/0/3596,0/0/399282/0/3596,0/0/399282/0/3596,0/0/399860/0/3599,0/0/400168/0/3601,0/0/400454/0/3603,0/0/400834/0/3605,0/0/401108/0/3605,0/0/401108/0/3605,0/0/401108/0/3605,0/0/401688/0/3606,0/0/0/0/0
US,US,"South Carolina",US-SC,5148714,0/0/1495762/0/17905,0/0/1495762/0/17905,0/0/1504967/0/17907,0/0/1504967/0/17907,0/0/1504967/0/17907,0/0/1504967/0/17907,0/0/1504967/0/17907,0/0/1504967/0/17907,0/0/1514423/0/17970,0/0/1514423/0/17970,0/0/1514423/0/17970,0/0/1514423/0/17970,0/0/1514423/0/17970,0/0/1514423/0/17970,0/0/1514423/0/17970,0/0/1524771/0/17995,0/0/1524771/0/17995,0/0/1524771/0/17995,0/0/1524771/0/17995,0/0/1524771/0/17995,0/0/1524771/0/17995,0/0/1524771/0/17995,0/0/1535392/0/18007,0/0/1535392/0/18007,0/0/1535392/0/18007,0/0/1535392/0/18007,0/0/1535392/0/18007,0/0/1535392/0/18007,0/0/1535392/0/18007,0/0/0/0/0
US,US,"South Dakota",US-SD,884659,0/0/239704/0/2927,0/0/239704/0/2927,0/0/240357/0/2928,0/0/240357/0/2928,0/0/240357/0/2928,0/0/240357/0/2928,0/0/240357/0/2928,0/0/240357/0/2928,0/0/240357/0/2928,0/0/241326/0/2928,0/0/241326/0/2928,0/0/241326/0/2928,0/0/241326/0/2928,0/0/241326/0/2928,0/0/241326/0/2928,0/0/241326/0/2928,0/0/242298/0/2931,0/0/242298/0/2931,0/0/242298/0/2931,0/0/242298/0/2931,0/0/242298/0/2931,0/0/242298/0/2931,0/0/242298/0/2931,0/0/243269/0/2936,0/0/243269/0/2936,0/0/243269/0/2936,0/0/243269/0/2936,0/0/243269/0/2936,0/0/243269/0/2936,0/0/0/0/0
US,US,Tennessee,US-TN,6833174,0/0/2063054/0/26544,0/0/2064712/0/26549,0/0/2067054/0/26551,0/0/2069068/0/26553,0/0/2071312/0/26560,0/0/2072547/0/26563,0/0/2073634/0/26565,0/0/2075428/0/26569,0/0/2077860/0/26574,0/0/2079955/0/26580,0/0/2082209/0/26583,0/0/2084332/0/26585,0/0/2085512/0/26588,0/0/2086563/0/26595,0/0/2088298/0/26599,0/0/2091046/0/26602,0/0/2093280/0/26608,0/0/2095456/0/26608,0/0/2097588/0/26608,0/0/2098895/0/26608,0/0/2093359/0/26580,0/0/2093359/0/26580,0/0/2099949/0/26620,0/0/2102106/0/26624,0/0/2104830/0/26626,0/0/2107488/0/26628,0/0/2110129/0/26630,0/0/2110129/0/26630,0/0/2110129/0/26630,0/0/0/0/0
US,US,Texas,US-TX,28995881,0/0/6927334/0/88348,0/0/6946230/0/88364,0/0/6952230/0/88366,0/0/6959537/0/88374,0/0/6967551/0/88385,0/0/6974280/0/88390,0/0/6979783/0/88393,0/0/6985611/0/88396,0/0/6992062/0/88408,0/0/6999698/0/88420,0/0/7008082/0/88445,0/0/7015164/0/88459,0/0/7021862/0/88467,0/0/7027148/0/88469,0/0/7034854/0/88475,0/0/7042667/0/88481,0/0/7049853/0/88517,0/0/7058321/0/88524,0/0/7064834/0/88538,0/0/7069935/0/88541,0/0/7073407/0/88553,0/0/7076343/0/88553,0/0/7094361/0/88569,0/0/7103399/0/88584,0/0/7115160/0/88604,0/0/7126696/0/88601,0/0/7135692/0/88619,0/0/7144665/0/88620,0/0/7154979/0/88647,0/0/0/0/0
US,US,"US Military",,,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
US,US,Utah,US-UT,3205958,0/0/948979/0/4777,0/0/948979/0/4777,0/0/948979/0/4777,0/0/954707/0/4781,0/0/954707/0/4781,0/0/954707/0/4781,0/0/954707/0/4781,0/0/954707/0/4781,0/0/954707/0/4781,0/0/954707/0/4781,0/0/962209/0/4793,0/0/962209/0/4793,0/0/962209/0/4793,0/0/962209/0/4793,0/0/962209/0/4793,0/0/962209/0/4793,0/0/962209/0/4793,0/0/968731/0/4806,0/0/968731/0/4806,0/0/968731/0/4806,0/0/968731/0/4806,0/0/968731/0/4806,0/0/968731/0/4806,0/0/968731/0/4806,0/0/975507/0/4816,0/0/975507/0/4816,0/0/975507/0/4816,0/0/975507/0/4816,0/0/975507/0/4816,0/0/0/0/0
US,US,Vermont,US-VT,623989,0/0/131460/0/661,0/0/131460/0/661,0/0/132676/0/670,0/0/132676/0/670,0/0/132676/0/670,0/0/132676/0/670,0/0/132676/0/670,0/0/132676/0/670,0/0/132676/0/670,0/0/133669/0/673,0/0/133669/0/673,0/0/133669/0/673,0/0/133669/0/673,0/0/133669/0/673,0/0/133669/0/673,0/0/133669/0/673,0/0/134415/0/679,0/0/134415/0/679,0/0/134415/0/679,0/0/134415/0/679,0/0/134415/0/679,0/0/134415/0/679,0/0/134415/0/679,0/0/135030/0/682,0/0/135030/0/682,0/0/135030/0/682,0/0/135030/0/682,0/0/135030/0/682,0/0/135030/0/682,0/0/0/0/0
US,US,"Veteran Hospitals",,,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
US,US,"Virgin Islands",US-VI,104914,0/0/19532/0/113,0/0/19532/0/113,0/0/19971/0/113,0/0/20039/0/113,0/0/20039/0/113,0/0/20083/0/113,0/0/20083/0/113,0/0/20083/0/113,0/0/20258/0/114,0/0/20332/0/115,0/0/20332/0/115,0/0/20411/0/115,0/0/20411/0/115,0/0/20411/0/115,0/0/20472/0/115,0/0/20516/0/115,0/0/20562/0/117,0/0/20606/0/117,0/0/20625/0/118,0/0/20625/0/118,0/0/20625/0/118,0/0/20625/0/118,0/0/20669/0/118,0/0/20704/0/118,0/0/20760/0/118,0/0/20789/0/118,0/0/20789/0/118,0/0/20789/0/118,0/0/20828/0/118,0/0/0/0/0
US,US,Virginia,US-VA,8535519,0/0/1777813/0/20376,0/0/1787756/0/20389,0/0/1790726/0/20400,0/0/1793644/0/20410,0/0/1797700/0/20424,0/0/1797700/0/20424,0/0/1797700/0/20424,0/0/1805781/0/20431,0/0/1808408/0/20435,0/0/1811366/0/20436,0/0/1814665/0/20439,0/0/1817814/0/20441,0/0/1817814/0/20441,0/0/1817814/0/20441,0/0/1824660/0/20441,0/0/1827418/0/20443,0/0/1830122/0/20448,0/0/1832648/0/20450,0/0/1835591/0/20453,0/0/1835591/0/20453,0/0/1835591/0/20453,0/0/1841786/0/20455,0/0/1844313/0/20467,0/0/1846905/0/20482,0/0/1849990/0/20498,0/0/1852970/0/20519,0/0/1852970/0/20519,0/0/1852970/0/20519,0/0/1859589/0/20521,0/0/0/0/0
US,US,Washington,US-WA,7614893,0/0/1573651/0/12919,0/0/1573651/0/12919,0/0/1583206/0/12946,0/0/1583206/0/12946,0/0/1591654/0/12968,0/0/1591654/0/12968,0/0/1591654/0/12968,0/0/1600084/0/12986,0/0/1600084/0/12986,0/0/1600084/0/12986,0/0/1600084/0/12986,0/0/1610793/0/13046,0/0/1610793/0/13046,0/0/1610793/0/13046,0/0/1617208/0/13056,0/0/1617208/0/13056,0/0/1622214/0/13084,0/0/1622214/0/13084,0/0/1628383/0/13115,0/0/1628383/0/13115,0/0/1628383/0/13115,0/0/1628383/0/13115,0/0/1628383/0/13115,0/0/1640182/0/13156,0/0/1640182/0/13156,0/0/1646657/0/13186,0/0/1646657/0/13186,0/0/1646657/0/13186,0/0/1654445/0/13199,0/0/0/0/0
US,US,"West Virginia",US-WV,1792065,0/0/513953/0/6945,0/0/515925/0/6948,0/0/516553/0/6962,0/0/517249/0/6971,0/0/518061/0/6974,0/0/518061/0/6974,0/0/518061/0/6974,0/0/519762/0/6977,0/0/520264/0/6993,0/0/520896/0/6997,0/0/521543/0/6998,0/0/522061/0/6999,0/0/522061/0/6999,0/0/522061/0/6999,0/0/523367/0/7001,0/0/523876/0/7013,0/0/524432/0/7016,0/0/525086/0/7017,0/0/525086/0/7017,0/0/525086/0/7017,0/0/525086/0/7017,0/0/525086/0/7017,0/0/527437/0/7018,0/0/528049/0/7018,0/0/528651/0/7054,0/0/529262/0/7056,0/0/529262/0/7056,0/0/529262/0/7056,0/0/530612/0/7056,0/0/0/0/0
US,US,Wisconsin,US-WI,5822434,0/0/1674534/0/14600,0/0/1675581/0/14600,0/0/1677361/0/14620,0/0/1680397/0/14637,0/0/1683264/0/14639,0/0/1683264/0/14639,0/0/1683264/0/14639,0/0/1688010/0/14656,0/0/1690047/0/14660,0/0/1691977/0/14671,0/0/1694026/0/14680,0/0/1695877/0/14684,0/0/1695877/0/14684,0/0/1695877/0/14684,0/0/1699869/0/14690,0/0/1701327/0/14699,0/0/1703197/0/14711,0/0/1705084/0/14720,0/0/1706643/0/14735,0/0/1706643/0/14735,0/0/1706643/0/14735,0/0/1710576/0/14739,0/0/1712191/0/14740,0/0/1714060/0/14746,0/0/1716035/0/14756,0/0/1717861/0/14767,0/0/1717861/0/14767,0/0/1717861/0/14767,0/0/1721421/0/14772,0/0/0/0/0
US,US,Wyoming,US-WY,578759,0/0/157861/0/1820,0/0/158472/0/1820,0/0/158472/0/1820,0/0/158472/0/1820,0/0/158472/0/1820,0/0/158472/0/1820,0/0/158472/0/1820,0/0/158472/0/1820,0/0/159907/0/1824,0/0/159907/0/1824,0/0/159907/0/1824,0/0/159907/0/1824,0/0/159907/0/1824,0/0/159907/0/1824,0/0/159907/0/1824,0/0/162160/0/1824,0/0/162160/0/1824,0/0/162160/0/1824,0/0/162160/0/1824,0/0/162160/0/1824,0/0/162160/0/1824,0/0/162160/0/1824,0/0/163340/0/1829,0/0/163340/0/1829,0/0/163340/0/1829,0/0/163340/0/1829,0/0/163340/0/1829,0/0/163340/0/1829,0/0/163340/0/1829,0/0/0/0/0
Uganda,UG,,,33398682,0/0/164366/0/3602,0/0/164366/0/3602,0/2713906/164366/0/3602,0/0/164366/0/3602,0/0/164366/0/3602,15896844/0/164366/0/3602,0/0/164366/0/3602,0/0/165700/0/3602,0/2729243/165734/0/3602,0/0/165803/0/3602,0/0/165927/0/3602,0/0/166046/0/3602,0/0/166121/0/3602,0/0/166237/0/3602,0/0/166319/0/3602,0/0/166378/0/3605,0/0/166497/0/3605,0/0/166593/0/3613,0/0/166725/0/3613,0/0/166809/0/3614,0/2746816/166920/0/3615,0/0/166954/0/3615,0/2749166/166996/0/3618,0/0/167122/0/3618,0/0/167217/0/3618,0/0/167301/0/3618,0/0/167367/0/3620,0/0/167452/0/3621,0/0/167511/0/3621,0/0/0/0/0
Ukraine,UA,,,41983564,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/0/0/0
"United Arab Emirates",AE,,,4975593,9890408/162413131/907824/0/2305,9890495/162645093/908205/0/2305,0/162887457/908647/0/2305,0/163118743/909222/0/2305,0/163350029/909815/0/2305,9991089/163581570/910338/0/2305,0/163757329/910935/0/2305,0/164013935/911514/0/2305,0/164293098/912086/0/2305,0/164579949/912953/0/2305,0/164827226/913984/0/2305,0/165081217/915068/0/2305,0/165326148/916247/0/2305,0/165506223/917496/0/2305,0/165745528/918815/0/2305,0/166013181/920171/0/2305,0/166324923/921566/0/2305,0/166707231/923001/0/2306,0/167032108/924434/0/2306,0/167356374/925898/0/2308,0/167603433/927387/0/2309,9991089/167878750/928919/0/2309,0/168197656/930475/0/2309,0/168522672/932067/0/2309,0/0/933688/0/2309,0/0/935345/0/2310,0/0/937037/0/2311,0/0/938759/0/2311,0/0/940503/0/2313,0/0/0/0/0
"United Kingdom",GB,,,66647112,53486907/0/22294786/0/178549,53493877/0/22300587/0/178659,53496143/0/22305893/0/178749,53497176/0/22305893/0/178749,53502797/0/22305893/0/178749,53505425/0/22305893/0/178749,53508253/0/22305893/0/178749,53511588/0/22338946/0/178866,53516479/0/22349183/0/178998,53520040/0/22363067/0/179083,53523611/0/22373146/0/179165,53534960/0/22382352/0/179217,53539970/0/22382352/0/179217,53542440/0/22382352/0/179217,53544617/0/22410583/0/179274,53547750/0/22422611/0/179363,53550779/0/22447911/0/179411,53554133/0/22460449/0/179472,53563682/0/22472503/0/179537,53568338/0/22472503/0/179537,0/0/22472503/0/179537,0/0/22508928/0/179601,69559/0/22525358/0/179706,69560/0/22558085/0/179783,0/0/22576354/0/179859,0/0/22592827/0/179927,0/0/22592827/0/179927,0/0/22592827/0/179927,0/0/22640130/0/180011,0/0/0/0/0
"United Kingdom",GB,Anguilla,AI-AI,14731,0/0/3203/0/9,0/0/3203/0/9,0/0/3294/0/9,0/0/3294/0/9,0/0/3294/0/9,0/0/3294/0/9,0/0/3294/0/9,0/0/3294/0/9,0/0/3294/0/9,0/0/3342/0/9,10764/0/3342/0/9,0/0/3342/0/9,0/0/3342/0/9,0/0/3342/0/9,0/0/3374/0/9,10787/0/3374/0/9,0/0/3374/0/9,0/0/3374/0/9,0/0/3374/0/9,0/0/3374/0/9,0/0/3374/0/9,0/0/3411/0/9,0/0/3411/0/9,0/0/3411/0/9,10813/0/3411/0/9,0/0/3411/0/9,0/0/3411/0/9,0/0/3411/0/9,0/0/3456/0/9,0/0/0/0/0
"United Kingdom",GB,Bermuda,BM-BM,71176,0/0/14755/0/138,0/19143/14755/0/138,0/0/15085/0/138,0/0/15085/0/138,0/0/15085/0/138,0/0/15085/0/138,0/0/15085/0/138,0/0/15085/0/138,0/28346/15085/0/138,0/0/15428/0/138,0/0/15428/0/138,0/0/15428/0/138,0/0/15428/0/138,0/0/15428/0/138,0/0/15428/0/138,0/0/15428/0/138,0/36935/15428/0/138,0/0/15762/0/138,0/0/15762/0/138,0/0/15762/0/138,0/0/15762/0/138,0/0/15762/0/138,0/41927/15762/0/138,0/0/15957/0/138,0/0/15957/0/138,0/0/15957/0/138,0/0/15957/0/138,0/0/15957/0/138,0/0/15957/0/138,0/0/0/0/0
"United Kingdom",GB,"British Virgin Islands",VG-VG,31758,0/0/6765/0/62,0/0/6765/0/62,0/0/6765/0/62,19348/0/6765/0/62,0/0/6765/0/62,0/0/6765/0/62,0/0/6765/0/62,0/0/6765/0/62,0/0/6765/0/62,0/0/6765/0/62,19365/0/6902/0/63,0/0/6902/0/63,0/0/6902/0/63,0/0/6902/0/63,0/0/6902/0/63,0/0/6902/0/63,0/0/6941/0/63,19389/0/6941/0/63,0/0/6941/0/63,0/0/6941/0/63,0/0/6941/0/63,0/0/6941/0/63,0/0/6941/0/63,0/0/6941/0/63,0/0/6941/0/63,0/0/6941/0/63,0/0/6941/0/63,0/0/6941/0/63,0/0/6941/0/63,0/0/0/0/0
"United Kingdom",GB,"Cayman Islands",KY-KY,68076,0/0/25318/0/28,0/0/25318/0/28,0/0/25318/0/28,61119/0/25318/0/28,0/0/25318/0/28,0/0/25318/0/28,0/0/25318/0/28,0/0/25886/0/28,0/0/25886/0/28,0/0/25886/0/28,61175/0/25886/0/28,0/0/25886/0/28,0/0/25886/0/28,0/0/25886/0/28,0/0/25886/0/28,0/0/25886/0/28,0/0/26325/0/28,61240/0/26325/0/28,0/0/26797/0/28,0/0/26797/0/28,0/0/26797/0/28,0/0/26797/0/28,0/0/26797/0/28,0/0/26797/0/28,0/0/26797/0/28,0/0/26797/0/28,0/0/27171/0/28,0/0/27171/0/28,0/0/27171/0/28,0/0/0/0/0
"United Kingdom",GB,"Channel Islands",GB-CHA,170499,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
"United Kingdom",GB,"Falkland Islands (Malvinas)",FK-FK,3398,0/0/1687/0/0,0/0/1687/0/0,0/0/1717/0/0,0/0/1717/0/0,0/0/1717/0/0,0/0/1717/0/0,0/0/1717/0/0,0/0/1717/0/0,0/0/1717/0/0,0/0/1733/0/0,0/0/1733/0/0,0/0/1733/0/0,0/0/1733/0/0,0/0/1733/0/0,0/0/1733/0/0,0/0/1733/0/0,0/0/1756/0/0,0/0/1756/0/0,0/0/1756/0/0,0/0/1756/0/0,0/0/1756/0/0,0/0/1756/0/0,0/0/1756/0/0,0/0/1807/0/0,0/0/1807/0/0,0/0/1807/0/0,0/0/1807/0/0,0/0/1807/0/0,0/0/1807/0/0,0/0/0/0/0
"United Kingdom",GB,Gibraltar,GI-GI,32194,0/0/18419/0/102,0/0/18419/0/102,0/0/18419/0/102,0/0/18560/0/102,0/0/18560/0/102,0/0/18560/0/102,0/0/18560/0/102,0/0/18560/0/102,0/0/18560/0/102,0/0/18560/0/102,0/0/18806/0/102,0/0/18806/0/102,0/0/18806/0/102,0/0/18806/0/102,0/0/18806/0/102,0/0/18806/0/102,0/0/18806/0/102,0/0/19010/0/102,0/0/19010/0/102,0/0/19010/0/102,0/0/19010/0/102,0/0/19010/0/102,0/0/19010/0/102,0/0/19010/0/102,0/0/19306/0/104,0/0/19306/0/104,0/0/19306/0/104,0/0/19306/0/104,0/0/19306/0/104,0/0/0/0/0
"United Kingdom",GB,"Isle of Man",GB-IOM,83314,0/0/32966/0/106,0/0/32966/0/106,0/0/32966/0/106,0/0/33098/0/107,0/0/33098/0/107,0/0/33098/0/107,0/0/33098/0/107,0/0/33098/0/107,0/0/33098/0/107,0/0/33098/0/107,0/0/33251/0/107,0/0/33251/0/107,0/0/33251/0/107,0/0/33251/0/107,0/0/33251/0/107,0/0/33251/0/107,0/0/33821/0/107,0/0/33821/0/107,0/0/33821/0/107,0/0/33821/0/107,0/0/33821/0/107,0/0/33821/0/108,0/0/33821/0/108,0/0/33821/0/108,0/0/33821/0/108,0/0/33821/0/108,0/0/33821/0/108,0/0/33821/0/108,0/0/33821/0/108,0/0/0/0/0
