Country,"Country ISO",Region,"Region ISO",Population,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05
US,US,"North Dakota",US-ND,762062,0/0/238824/0/2211,0/0/238920/0/2214,0/0/239015/0/2218,0/0/239091/0/2223,0/0/239158/0/2223,0/0/239184/0/2226,0/0/239198/0/2226,0/0/239264/0/2226,0/0/239322/0/2228,0/0/239380/0/2229,0/0/239426/0/2232,0/0/239458/0/2232,0/0/239472/0/2232,0/0/239481/0/2232,0/0/239540/0/2232,0/0/239582/0/2232,0/0/239620/0/2232,0/0/239668/0/2232,0/0/239692/0/2232,0/0/239695/0/2232,0/0/239697/0/2232,0/0/239738/0/2232,0/0/239772/0/2232,0/0/239812/0/2232,0/0/239861/0/2232,0/0/239863/0/2232,0/0/239863/0/2232,0/0/239863/0/2232,0/0/239863/0/2232,0/0/239908/0/2246
US,US,"Northern Mariana Islands",US-MP,55194,0/0/10155/0/30,0/0/10229/0/30,0/0/10284/0/30,0/0/10326/0/30,0/0/10379/0/30,0/0/10379/0/30,0/0/10379/0/30,0/0/10472/0/31,0/0/10535/0/31,0/0/10575/0/31,0/0/10634/0/31,0/0/10689/0/31,0/0/10689/0/31,0/0/10689/0/31,0/0/10734/0/31,0/0/10777/0/31,0/0/10985/0/31,0/0/10997/0/32,0/0/11022/0/33,0/0/11022/0/33,0/0/11022/0/33,0/0/11065/0/33,0/0/11065/0/33,0/0/11065/0/33,0/0/11065/0/33,0/0/11153/0/33,0/0/11153/0/33,0/0/11153/0/33,0/0/11158/0/33,0/0/11158/0/33
US,US,Ohio,US-OH,11689100,0/0/2659929/0/37948,0/0/2660728/0/37962,0/0/2661557/0/37969,0/0/2662425/0/37977,0/0/2663019/0/37982,0/0/2663518/0/37990,0/0/2663835/0/38002,0/0/2663835/0/38008,0/0/2663835/0/38016,0/0/2663835/0/38021,0/0/2666030/0/38026,0/0/2666030/0/38030,0/0/2666030/0/38032,0/0/2666030/0/38035,0/0/2666030/0/38037,0/0/2666030/0/38041,0/0/2666030/0/38042,0/0/2669698/0/38042,0/0/2669698/0/38042,0/0/2669698/0/38042,0/0/2669698/0/38042,0/0/2669698/0/38042,0/0/2669698/0/38042,0/0/2669698/0/38042,0/0/2672801/0/38042,0/0/2672801/0/38042,0/0/2672801/0/38042,0/0/2672801/0/38042,0/0/2672801/0/38042,0/0/2672801/0/38042
US,US,Oklahoma,US-OK,3956971,0/0/1024471/0/14835,0/0/1024471/0/14835,0/0/1024471/0/14835,0/0/1026650/0/15053,0/0/1026650/0/15053,0/0/1026650/0/15053,0/0/1026650/0/15053,0/0/1026650/0/15053,0/0/1026650/0/15053,0/0/1026650/0/15053,0/0/1029634/0/15173,0/0/1029634/0/15173,0/0/1029634/0/15173,0/0/1029634/0/15173,0/0/1029634/0/15173,0/0/1029634/0/15173,0/0/1029634/0/15173,0/0/1031448/0/15383,0/0/1031448/0/15383,0/0/1031448/0/15383,0/0/1031448/0/15383,0/0/1031448/0/15383,0/0/1031448/0/15383,0/0/1031448/0/15383,0/0/1033258/0/15520,0/0/1033258/0/15520,0/0/1033258/0/15520,0/0/1033258/0/15520,0/0/1033258/0/15520,0/0/1035301/0/15520
US,US,Oregon,US-OR,4217737,0/0/697775/0/6743,0/0/698127/0/6772,0/0/698564/0/6800,0/0/698982/0/6854,0/0/699362/0/6869,0/0/699362/0/6869,0/0/699362/0/6869,0/0/699960/0/6885,0/0/700361/0/6899,0/0/700660/0/6933,0/0/700960/0/6960,0/0/701198/0/6971,0/0/701198/0/6971,0/0/701198/0/6971,0/0/701729/0/6975,0/0/701992/0/6983,0/0/702285/0/7011,0/0/702566/0/7033,0/0/702750/0/7035,0/0/702750/0/7035,0/0/702750/0/7035,0/0/703132/0/7074,0/0/703465/0/7115,0/0/703838/0/7139,0/0/704152/0/7144,0/0/704515/0/7147,0/0/704515/0/7147,0/0/704515/0/7147,0/0/704515/0/7147,0/0/704515/0/7147
US,US,Pennsylvania,US-PA,12801989,0/0/2764367/0/43600,0/0/2765682/0/43692,0/0/2766523/0/43730,0/0/2767631/0/43767,0/0/2768513/0/43808,0/0/2769336/0/43834,0/0/2769702/0/43839,0/0/2770077/0/43845,0/0/2771090/0/43909,0/0/2772116/0/43962,0/0/2772886/0/43992,0/0/2773762/0/44011,0/0/2774453/0/44011,0/0/2774815/0/44049,0/0/2775183/0/44050,0/0/2775728/0/44091,0/0/2776302/0/44115,0/0/2777260/0/44152,0/0/2777986/0/44180,0/0/2778646/0/44208,0/0/2779049/0/44209,0/0/2779328/0/44211,0/0/2779921/0/44238,0/0/2780481/0/44260,0/0/2781353/0/44275,0/0/2782174/0/44295,0/0/2782827/0/44313,0/0/2782827/0/44313,0/0/2783690/0/44316,0/0/2784487/0/44348
US,US,"Puerto Rico",US-PR,3193694,0/0/475341/0/4135,0/0/475364/0/4140,0/0/475546/0/4144,0/0/475813/0/4146,0/0/476023/0/4148,0/0/476202/0/4150,0/0/476497/0/4150,0/0/476536/0/4150,0/0/476643/0/4152,0/0/476848/0/4152,0/0/477293/0/4153,0/0/477547/0/4153,0/0/477768/0/4154,0/0/478055/0/4154,0/0/478184/0/4154,0/0/478222/0/4155,0/0/478473/0/4158,0/0/478719/0/4159,0/0/479033/0/4159,0/0/479647/0/4159,0/0/479903/0/4159,0/0/480072/0/4159,0/0/480110/0/4163,0/0/480515/0/4166,0/0/481010/0/4170,0/0/481611/0/4170,0/0/482043/0/4170,0/0/482619/0/4170,0/0/482959/0/4170,0/0/483024/0/4171
US,US,"Rhode Island",US-RI,1059361,0/0/357136/0/3419,0/0/357266/0/3419,0/0/357440/0/3419,0/0/357647/0/3421,0/0/357802/0/3421,0/0/357802/0/3421,0/0/357802/0/3421,0/0/358209/0/3422,0/0/358429/0/3423,0/0/358637/0/3427,0/0/358880/0/3429,0/0/359064/0/3429,0/0/359064/0/3429,0/0/359064/0/3429,0/0/359470/0/3431,0/0/359610/0/3431,0/0/359823/0/3433,0/0/360016/0/3435,0/0/360172/0/3438,0/0/360172/0/3438,0/0/360172/0/3438,0/0/360594/0/3521,0/0/360759/0/3522,0/0/360959/0/3522,0/0/361262/0/3522,0/0/361508/0/3522,0/0/361508/0/3522,0/0/361508/0/3522,0/0/362000/0/3522,0/0/362267/0/3523
US,US,"South Carolina",US-SC,5148714,0/0/1463842/0/17186,0/0/1463920/0/17221,0/0/1464224/0/17251,0/0/1464590/0/17331,0/0/1465127/0/17372,0/0/1465127/0/17372,0/0/1465127/0/17372,0/0/1465127/0/17372,0/0/1465739/0/17380,0/0/1465739/0/17380,0/0/1465739/0/17380,0/0/1465739/0/17380,0/0/1465739/0/17380,0/0/1465739/0/17380,0/0/1465739/0/17380,0/0/1467115/0/17493,0/0/1467115/0/17493,0/0/1467115/0/17493,0/0/1467115/0/17493,0/0/1467115/0/17493,0/0/1467115/0/17493,0/0/1467115/0/17493,0/0/1468140/0/17591,0/0/1468140/0/17591,0/0/1468140/0/17591,0/0/1468140/0/17591,0/0/1468140/0/17591,0/0/1468140/0/17591,0/0/1468140/0/17591,0/0/1469706/0/17650
US,US,"South Dakota",US-SD,884659,0/0/236351/0/2834,0/0/236432/0/2843,0/0/236503/0/2844,0/0/236552/0/2848,0/0/236602/0/2853,0/0/236602/0/2853,0/0/236602/0/2853,0/0/236648/0/2859,0/0/236715/0/2861,0/0/236750/0/2870,0/0/236797/0/2871,0/0/236845/0/2875,0/0/236845/0/2875,0/0/236845/0/2875,0/0/236845/0/2875,0/0/236845/0/2875,0/0/236955/0/2880,0/0/236955/0/2880,0/0/236955/0/2880,0/0/236955/0/2880,0/0/236955/0/2880,0/0/236955/0/2880,0/0/236955/0/2880,0/0/237109/0/2883,0/0/237109/0/2883,0/0/237109/0/2883,0/0/237109/0/2883,0/0/237109/0/2883,0/0/237109/0/2883,0/0/237109/0/2883
US,US,Tennessee,US-TN,6833174,0/0/2013654/0/24714,0/0/2014357/0/24786,0/0/2014989/0/24835,0/0/2015425/0/25018,0/0/2015898/0/25232,0/0/2016037/0/25232,0/0/2016210/0/25238,0/0/2016578/0/25384,0/0/2016974/0/25392,0/0/2017338/0/25409,0/0/2017648/0/25424,0/0/2017983/0/25435,0/0/2018150/0/25435,0/0/2018308/0/25439,0/0/2018608/0/25467,0/0/2018948/0/25477,0/0/2019274/0/25508,0/0/2019526/0/25516,0/0/2019744/0/25516,0/0/2019886/0/25516,0/0/2019535/0/25519,0/0/2019535/0/25519,0/0/2019965/0/25522,0/0/2020262/0/25590,0/0/2020500/0/25599,0/0/2020805/0/25611,0/0/2020993/0/25623,0/0/2020993/0/25623,0/0/2020993/0/25623,0/0/2021445/0/25671
US,US,Texas,US-TX,28995881,0/0/6642949/0/85800,0/0/6647959/0/85914,0/0/6653227/0/86046,0/0/6659163/0/86197,0/0/6667445/0/86298,0/0/6670677/0/86389,0/0/6671818/0/86426,0/0/6673290/0/86453,0/0/6676625/0/86524,0/0/6679619/0/86626,0/0/6684621/0/86746,0/0/6687899/0/86589,0/0/6689421/0/86650,0/0/6691638/0/86654,0/0/6693045/0/86928,0/0/6698424/0/86987,0/0/6710903/0/87062,0/0/6717152/0/87119,0/0/6721453/0/86948,0/0/6726451/0/87012,0/0/6726810/0/87036,0/0/6727341/0/87045,0/0/6732766/0/87308,0/0/6735219/0/87355,0/0/6738919/0/87393,0/0/6741563/0/87426,0/0/6744442/0/87459,0/0/6745371/0/87470,0/0/6736308/0/87480,0/0/6738689/0/87509
US,US,"US Military",,,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
US,US,Utah,US-UT,3205958,0/0/924791/0/4461,0/0/924891/0/4485,0/0/925089/0/4494,0/0/925275/0/4518,0/0/925519/0/4539,0/0/925519/0/4539,0/0/925519/0/4539,0/0/925872/0/4545,0/0/925966/0/4550,0/0/926149/0/4553,0/0/926322/0/4556,0/0/926442/0/4561,0/0/926442/0/4561,0/0/926442/0/4561,0/0/926785/0/4572,0/0/926894/0/4610,0/0/927013/0/4645,0/0/927165/0/4681,0/0/927296/0/4702,0/0/927296/0/4702,0/0/927296/0/4702,0/0/927551/0/4706,0/0/927649/0/4711,0/0/927782/0/4714,0/0/927922/0/4714,0/0/927922/0/4714,0/0/927922/0/4714,0/0/927922/0/4714,0/0/927922/0/4714,0/0/927922/0/4714
US,US,Vermont,US-VT,623989,0/0/113407/0/607,0/0/113454/0/608,0/0/113651/0/608,0/0/113762/0/608,0/0/113948/0/608,0/0/113948/0/608,0/0/113948/0/608,0/0/114206/0/608,0/0/114289/0/608,0/0/114535/0/609,0/0/114709/0/611,0/0/114868/0/611,0/0/114868/0/611,0/0/114868/0/611,0/0/115232/0/611,0/0/115312/0/613,0/0/115531/0/614,0/0/115675/0/615,0/0/115849/0/615,0/0/115849/0/615,0/0/115849/0/615,0/0/116157/0/615,0/0/116246/0/617,0/0/116465/0/617,0/0/116639/0/617,0/0/116800/0/617,0/0/116800/0/617,0/0/116800/0/617,0/0/117160/0/619,0/0/117309/0/620
US,US,"Veteran Hospitals",,,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
US,US,"Virgin Islands",US-VI,104914,0/0/15440/0/109,0/0/15440/0/109,0/0/15444/0/109,0/0/15449/0/109,0/0/15556/0/109,0/0/15556/0/109,0/0/15556/0/109,0/0/15567/0/109,0/0/15567/0/109,0/0/15572/0/109,0/0/15575/0/110,0/0/15578/0/110,0/0/15578/0/110,0/0/15578/0/110,0/0/15584/0/110,0/0/15589/0/110,0/0/15596/0/110,0/0/15606/0/110,0/0/15611/0/110,0/0/15611/0/110,0/0/15611/0/110,0/0/15623/0/111,0/0/15632/0/111,0/0/15636/0/111,0/0/15636/0/111,0/0/15656/0/111,0/0/15656/0/111,0/0/15656/0/111,0/0/15673/0/111,0/0/15708/0/111
US,US,Virginia,US-VA,8535519,0/0/1648179/0/19060,0/0/1649266/0/19098,0/0/1649266/0/19098,0/0/1651940/0/19165,0/0/1653212/0/19212,0/0/1653212/0/19212,0/0/1653212/0/19212,0/0/1654893/0/19315,0/0/1656187/0/19356,0/0/1657409/0/19392,0/0/1658568/0/19430,0/0/1659710/0/19466,0/0/1659710/0/19466,0/0/1659710/0/19466,0/0/1661484/0/19520,0/0/1661484/0/19520,0/0/1663035/0/19563,0/0/1664080/0/19586,0/0/1665082/0/19609,0/0/1665082/0/19609,0/0/1665082/0/19609,0/0/1666422/0/19631,0/0/1667289/0/19653,0/0/1668087/0/19673,0/0/1668891/0/19692,0/0/1669750/0/19714,0/0/1669750/0/19714,0/0/1669750/0/19714,0/0/1671423/0/19720,0/0/1672450/0/19754
US,US,Washington,US-WA,7614893,0/0/1432321/0/12076,0/0/1432321/0/12076,0/0/1434783/0/12133,0/0/1434783/0/12133,0/0/1437914/0/12183,0/0/1437914/0/12183,0/0/1437914/0/12183,0/0/1440632/0/12219,0/0/1440632/0/12219,0/0/1440633/0/12219,0/0/1442947/0/12273,0/0/1445223/0/12333,0/0/1445223/0/12333,0/0/1445223/0/12333,0/0/1446845/0/12355,0/0/1446845/0/12355,0/0/1448779/0/12395,0/0/1448779/0/12392,0/0/1451227/0/12432,0/0/1451227/0/12432,0/0/1451227/0/12432,0/0/1453251/0/12454,0/0/1453251/0/12454,0/0/1454772/0/12478,0/0/1454772/0/12478,0/0/1456264/0/12510,0/0/1456264/0/12510,0/0/1456264/0/12510,0/0/1458424/0/12515,0/0/1458424/0/12515
US,US,"West Virginia",US-WV,1792065,0/0/493361/0/6452,0/0/493653/0/6470,0/0/494030/0/6488,0/0/494406/0/6544,0/0/494875/0/6550,0/0/494875/0/6550,0/0/494875/0/6550,0/0/495539/0/6559,0/0/495728/0/6598,0/0/495960/0/6622,0/0/496182/0/6635,0/0/496409/0/6646,0/0/496409/0/6646,0/0/496409/0/6646,0/0/496748/0/6651,0/0/496838/0/6660,0/0/496983/0/6680,0/0/497111/0/6687,0/0/497230/0/6739,0/0/497230/0/6739,0/0/497230/0/6739,0/0/497459/0/6743,0/0/497553/0/6794,0/0/497681/0/6823,0/0/497769/0/6831,0/0/497864/0/6835,0/0/497864/0/6835,0/0/497864/0/6835,0/0/498035/0/6839,0/0/498104/0/6744
US,US,Wisconsin,US-WI,5822434,0/0/1575712/0/13514,0/0/1576128/0/13562,0/0/1576701/0/13620,0/0/1577169/0/13662,0/0/1577659/0/13713,0/0/1577659/0/13713,0/0/1577659/0/13713,0/0/1578362/0/13768,0/0/1578877/0/13820,0/0/1579385/0/13868,0/0/1579906/0/13901,0/0/1580313/0/13960,0/0/1580313/0/13960,0/0/1580313/0/13960,0/0/1581137/0/13994,0/0/1581507/0/14032,0/0/1581946/0/14102,0/0/1582381/0/14145,0/0/1582815/0/14201,0/0/1582815/0/14201,0/0/1582815/0/14201,0/0/1583706/0/14284,0/0/1584157/0/14291,0/0/1584731/0/14296,0/0/1585260/0/14302,0/0/1585768/0/14317,0/0/1585768/0/14317,0/0/1585768/0/14317,0/0/1586767/0/14316,0/0/1587255/0/14334
US,US,Wyoming,US-WY,578759,0/0/155492/0/1741,0/0/155558/0/1749,0/0/155629/0/1749,0/0/155686/0/1749,0/0/155744/0/1749,0/0/155744/0/1749,0/0/155744/0/1749,0/0/155744/0/1749,0/0/155815/0/1769,0/0/155815/0/1769,0/0/155815/0/1769,0/0/155907/0/1769,0/0/155907/0/1769,0/0/155907/0/1769,0/0/155907/0/1769,0/0/155988/0/1783,0/0/155988/0/1783,0/0/155988/0/1783,0/0/156056/0/1783,0/0/156056/0/1783,0/0/156056/0/1783,0/0/156056/0/1783,0/0/156112/0/1791,0/0/156112/0/1791,0/0/156112/0/1791,0/0/156167/0/1791,0/0/156167/0/1791,0/0/156167/0/1791,0/0/156167/0/1791,0/0/156264/0/1796
Uganda,UG,,,33398682,0/0/163402/0/3592,14054059/0/163416/0/3592,0/2491586/163454/0/3593,0/0/163513/0/3593,0/0/163529/0/3594,0/0/163529/0/3594,14131307/0/163529/0/3594,0/0/163541/0/3594,0/0/163597/0/3594,0/0/163609/0/3594,0/0/163627/0/3595,0/0/163634/0/3595,0/2513469/163635/0/3595,0/0/163688/0/3595,0/0/163768/0/3595,0/0/163768/0/3595,0/2529930/163775/0/3595,0/0/163817/0/3595,0/0/163830/0/3595,0/0/163843/0/3595,0/2542633/163862/0/3595,14247523/0/163869/0/3596,0/0/163878/0/3596,0/0/163892/0/3596,0/2555603/163905/0/3596,0/0/163919/0/3596,0/0/163932/0/3596,0/0/163936/0/3596,0/0/163949/0/3596,0/0/163951/0/3596
Ukraine,UA,,,41983564,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459,0/0/5040518/0/112459
"United Arab Emirates",AE,,,4975593,9890361/140746054/883270/0/2302,9890279/141123639/883593/0/2302,9890220/141496403/883985/0/2302,9890598/141829002/884354/0/2302,9890256/142131348/884736/0/2302,9890548/142472609/885089/0/2302,9890539/142727206/885407/0/2302,9890586/143072412/885703/0/2302,9890220/143446234/885983/0/2302,9890249/143822681/886301/0/2302,9890536/144155004/886687/0/2302,9890217/144459604/887018/0/2302,9890591/144792209/887385/0/2302,9890313/145043674/887732/0/2302,0/145363162/888070/0/2302,9890256/145690412/888386/0/2302,9890405/146005747/888718/0/2302,9890431/146281326/889108/0/2302,9890230/146603110/889456/0/2302,9890221/146915658/889797/0/2302,0/147145013/890112/0/2302,9890318/147445204/890398/0/2302,9890280/147754052/890699/0/2302,9890202/148077156/890987/0/2302,0/148373071/891300/0/2302,0/148671891/891588/0/2302,9890287/148954016/891872/0/2302,9890202/149137507/892170/0/2302,9890575/0/892470/0/2302,0/0/892714/0/2302
"United Kingdom",GB,,,66647112,69430/469893218/19245301/0/162147,69438/470662848/19307014/0/162359,69442/471435886/19373884/0/162482,52696527/472138379/19457976/0/162624,69443/472676188/19530485/0/162738,52708425/473241668/19530485/0/162738,69450/474114335/19530485/0/162738,69449/474937566/19700952/0/162873,69466/475778344/19820181/0/163095,69470/476632060/19911155/0/163248,69470/477378853/20001627/0/163386,52740240/477950504/20093762/0/163511,52747246/478578610/20093762/0/163511,69487/479419779/20093762/0/163511,69488/480249536/20319434/0/163679,69495/481085739/20413731/0/163929,69499/481893556/20515998/0/164123,69508/482607129/20613817/0/164282,52775615/483144880/20691123/0/164454,52783242/483762402/20691123/0/164454,69517/484529045/20691123/0/164454,69518/485292933/20905515/0/164671,69519/486036947/20986171/0/164974,69519/486720814/21073009/0/165187,52808470/487330638/21147425/0/165379,52819360/487745762/21216874/0/165570,69519/488230394/21216874/0/165570,69529/0/21216874/0/165570,69532/0/21359681/0/165780,0/0/21410305/0/166148
"United Kingdom",GB,Anguilla,AI-AI,14731,0/0/2574/0/9,10439/0/2574/0/9,0/0/2574/0/9,0/0/2574/0/9,0/0/2574/0/9,0/0/2574/0/9,0/0/2574/0/9,0/0/2595/0/9,0/0/2595/0/9,0/0/2595/0/9,10547/0/2595/0/9,0/0/2595/0/9,0/0/2595/0/9,0/0/2595/0/9,0/0/2595/0/9,10572/0/2633/0/9,0/0/2633/0/9,0/0/2633/0/9,0/0/2633/0/9,0/0/2633/0/9,0/0/2633/0/9,0/0/2700/0/9,0/0/2700/0/9,0/0/2700/0/9,10572/0/2700/0/9,0/0/2700/0/9,0/0/2700/0/9,0/0/2700/0/9,0/0/2700/0/9,0/0/2717/0/9
"United Kingdom",GB,Bermuda,BM-BM,71176,0/0/11743/0/123,0/0/11743/0/123,0/0/11743/0/123,47784/0/11850/0/124,0/0/11850/0/124,0/0/11850/0/124,0/0/11850/0/124,0/0/11989/0/125,0/0/11989/0/125,0/0/11989/0/125,48040/0/12094/0/126,0/0/12094/0/126,0/0/12094/0/126,0/0/12094/0/126,0/0/12231/0/126,0/0/12231/0/126,0/0/12231/0/126,48196/0/12354/0/127,0/0/12354/0/127,0/0/12354/0/127,0/0/12354/0/127,0/0/12456/0/127,0/0/12456/0/127,0/0/12456/0/127,48297/0/12564/0/128,0/0/12564/0/128,0/0/12564/0/128,0/0/12564/0/128,0/0/12564/0/128,0/0/12564/0/128
"United Kingdom",GB,"British Virgin Islands",VG-VG,31758,0/0/6091/0/62,0/0/6091/0/62,0/0/6091/0/62,0/0/6091/0/62,0/0/6091/0/62,0/0/6091/0/62,0/0/6091/0/62,0/0/6104/0/62,0/0/6104/0/62,0/0/6104/0/62,0/0/6104/0/62,0/0/6104/0/62,0/0/6104/0/62,0/0/6104/0/62,0/0/6104/0/62,0/0/6104/0/62,0/0/6104/0/62,0/0/6104/0/62,0/0/6141/0/62,0/0/6141/0/62,0/0/6141/0/62,0/0/6141/0/62,0/0/6141/0/62,0/0/6141/0/62,19165/0/6141/0/62,0/0/6155/0/62,0/0/6155/0/62,0/0/6155/0/62,0/0/6155/0/62,0/0/6155/0/62
"United Kingdom",GB,"Cayman Islands",KY-KY,68076,0/0/19373/0/17,0/0/19811/0/18,0/0/19811/0/18,0/0/19811/0/18,0/0/19811/0/18,0/0/19811/0/18,0/0/19811/0/18,0/0/19811/0/18,0/0/20073/0/22,0/0/20073/0/22,0/0/20073/0/22,0/0/20336/0/23,0/0/20336/0/23,0/0/20336/0/23,0/0/20336/0/23,0/0/20336/0/23,0/0/20336/0/23,0/0/20336/0/25,0/0/20606/0/24,0/0/20606/0/24,0/0/20606/0/24,0/0/20606/0/24,0/0/20606/0/25,0/0/20606/0/25,60484/0/20606/0/25,0/0/20606/0/25,0/0/20606/0/25,0/0/20606/0/25,0/0/20606/0/25,0/0/20606/0/25
"United Kingdom",GB,"Channel Islands",GB-CHA,170499,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
"United Kingdom",GB,"Falkland Islands (Malvinas)",FK-FK,3398,0/0/115/0/0,0/0/116/0/0,0/0/116/0/0,0/0/116/0/0,0/0/118/0/0,0/0/118/0/0,0/0/118/0/0,0/0/118/0/0,0/0/118/0/0,0/0/119/0/0,0/0/119/0/0,0/0/119/0/0,0/0/119/0/0,0/0/119/0/0,0/0/119/0/0,0/0/119/0/0,0/0/119/0/0,0/0/119/0/0,0/0/119/0/0,0/0/119/0/0,0/0/119/0/0,0/0/119/0/0,0/0/123/0/0,0/0/123/0/0,0/0/123/0/0,0/0/124/0/0,0/0/124/0/0,0/0/124/0/0,0/0/124/0/0,0/0/125/0/0
"United Kingdom",GB,Gibraltar,GI-GI,32194,0/519626/15677/0/101,41998/0/15807/0/101,0/520880/15899/0/101,42010/521394/15921/0/101,0/0/15938/0/101,0/0/15938/0/101,0/0/15938/0/101,0/0/16053/0/101,0/0/16088/0/101,42026/0/16148/0/101,0/525406/16148/0/101,0/0/16253/0/101,0/0/16253/0/101,0/0/16253/0/101,0/0/16311/0/101,0/0/16436/0/101,42034/528926/16542/0/101,0/0/16651/0/101,0/0/16660/0/101,0/0/16660/0/101,0/530813/16660/0/101,0/0/16851/0/101,0/0/16851/0/101,0/0/16854/0/101,0/533268/16920/0/101,0/0/16992/0/101,0/0/16992/0/101,0/0/16992/0/101,0/0/17110/0/101,0/0/17120/0/101
"United Kingdom",GB,"Isle of Man",GB-IOM,83314,0/0/23604/0/80,0/0/23777/0/80,0/0/23962/0/80,0/0/24169/0/81,0/0/24346/0/81,0/0/24346/0/81,0/0/24346/0/81,0/0/24913/0/81,0/0/25236/0/81,0/0/25542/0/81,0/0/25825/0/81,0/0/26101/0/81,0/0/26101/0/81,0/0/26101/0/81,0/0/26325/0/81,0/0/26734/0/81,0/0/27022/0/81,0/0/27329/0/81,0/0/27566/0/82,0/0/27566/0/82,0/0/27566/0/82,0/0/27925/0/82,0/0/28081/0/82,0/0/28376/0/82,0/0/28588/0/84,0/0/28588/0/84,0/0/28588/0/84,0/0/28588/0/84,0/0/28890/0/84,0/0/28890/0/84
"United Kingdom",GB,Jersey,GB-JSY,,0/0/38796/0/114,0/0/39490/0/115,0/0/39802/0/115,0/0/40111/0/115,0/0/40460/0/115,0/0/40460/0/115,0/0/40460/0/115,0/0/40807/0/116,0/0/41635/0/116,0/0/42018/0/116,0/0/42361/0/116,0/0/42675/0/116,0/0/42675/0/116,0/0/42675/0/116,0/0/42995/0/116,0/0/43796/0/116,0/0/44199/0/118,0/0/44492/0/118,0/0/44859/0/118,0/0/44859/0/118,0/0/44859/0/118,0/0/45146/0/119,0/0/45770/0/120,0/0/46108/0/120,0/0/46356/0/120,0/0/46596/0/120,0/0/46596/0/120,0/0/46596/0/120,0/0/46779/0/120,0/0/47156/0/120
"United Kingdom",GB,Montserrat,MS-MS,4649,0/0/164/0/2,0/0/164/0/2,0/0/164/0/2,0/0/166/0/2,0/0/166/0/2,0/0/166/0/2,0/0/166/0/2,0/0/166/0/2,0/0/171/0/2,0/0/171/0/2,0/0/174/0/2,0/0/174/0/3,0/0/174/0/3,0/0/174/0/3,0/0/174/0/2,0/0/174/0/2,0/0/174/0/2,0/0/174/0/2,0/0/174/0/2,0/0/175/0/2,0/0/175/0/2,0/0/175/0/2,0/0/175/0/2,0/0/175/0/2,1897/0/175/0/2,0/0/175/0/2,0/0/175/0/2,0/0/175/0/2,0/0/175/0/2,0/0/175/0/2
